inst#,actual,predicted,error,prediction
2145,31:108,24:101,+,0.108
2146,31:108,24:101,+,0.136
2147,31:108,24:101,+,0.119
2148,31:108,24:101,+,0.09
2149,31:108,24:101,+,0.077
2150,31:108,24:101,+,0.124
2151,31:108,24:101,+,0.131
2152,31:108,24:101,+,0.105
2153,31:108,24:101,+,0.144
2154,31:108,24:101,+,0.12
2155,31:108,24:101,+,0.107
2156,31:108,24:101,+,0.114
2157,31:108,24:101,+,0.131
2158,31:108,24:101,+,0.111
2159,31:108,24:101,+,0.108
2160,31:108,24:101,+,0.099
2161,31:108,24:101,+,0.09
2162,31:108,24:101,+,0.121
2163,31:108,24:101,+,0.091
2164,31:108,24:101,+,0.111
2165,31:108,24:101,+,0.158
2166,31:108,24:101,+,0.108
2167,31:108,24:101,+,0.127
2168,31:108,24:101,+,0.118
2169,31:108,24:101,+,0.102
2170,31:108,24:101,+,0.089
2171,31:108,24:101,+,0.139
2172,31:108,24:101,+,0.085
2173,31:108,24:101,+,0.121
2174,31:108,24:101,+,0.1
2175,31:108,24:101,+,0.131
2176,31:108,24:101,+,0.106
2177,31:108,24:101,+,0.12
2178,31:108,24:101,+,0.139
2179,31:108,24:101,+,0.106
2180,31:108,24:101,+,0.11
2181,31:108,24:101,+,0.113
2182,31:108,24:101,+,0.1
2183,31:108,24:101,+,0.082
2184,31:108,24:101,+,0.106
2185,31:108,24:101,+,0.108
2186,31:108,24:101,+,0.125
2187,31:108,24:101,+,0.127
2188,31:108,24:101,+,0.079
2189,31:108,24:101,+,0.075
2190,31:108,24:101,+,0.084
2191,31:108,24:101,+,0.066
2192,31:108,24:101,+,0.108
2193,31:108,24:101,+,0.119
2194,31:108,24:101,+,0.119
2195,31:108,24:101,+,0.102
2196,31:108,24:101,+,0.105
2197,31:108,24:101,+,0.117
2198,31:108,24:101,+,0.09
2199,31:108,24:101,+,0.119
2200,31:108,24:101,+,0.092
2201,31:108,24:101,+,0.121
2202,31:108,24:101,+,0.101
2203,31:108,24:101,+,0.105
2204,31:108,24:101,+,0.131
2205,31:108,24:101,+,0.106
2206,31:108,24:101,+,0.082
2207,31:108,24:101,+,0.129
2208,31:108,24:101,+,0.112
2209,31:108,24:101,+,0.115
2210,31:108,24:101,+,0.094
2211,31:108,24:101,+,0.128
2212,31:108,34:111,+,0.107
2213,31:108,24:101,+,0.132
2214,31:108,24:101,+,0.109
2215,31:108,24:101,+,0.115
2216,31:108,24:101,+,0.081
2217,31:108,24:101,+,0.113
2218,31:108,24:101,+,0.15
2219,31:108,24:101,+,0.133
2220,31:108,24:101,+,0.107
2221,31:108,24:101,+,0.087
2222,31:108,24:101,+,0.103
2223,31:108,24:101,+,0.09
2224,31:108,24:101,+,0.127
2225,31:108,24:101,+,0.122
2226,31:108,24:101,+,0.143
2227,31:108,24:101,+,0.095
2228,31:108,24:101,+,0.146
2229,31:108,24:101,+,0.12
2230,31:108,24:101,+,0.121
2231,31:108,24:101,+,0.133
2232,31:108,24:101,+,0.107
2233,31:108,24:101,+,0.126
2234,31:108,24:101,+,0.124
2235,31:108,24:101,+,0.111
2236,31:108,24:101,+,0.075
2237,31:108,24:101,+,0.115
2238,31:108,24:101,+,0.147
2239,31:108,24:101,+,0.127
2240,31:108,24:101,+,0.113
2241,31:108,24:101,+,0.121
2242,31:108,24:101,+,0.101
2243,31:108,24:101,+,0.134
2244,31:108,24:101,+,0.101
2245,31:108,24:101,+,0.127
2246,31:108,24:101,+,0.146
2247,31:108,24:101,+,0.096
2248,31:108,24:101,+,0.121
2249,31:108,24:101,+,0.123
2250,31:108,24:101,+,0.112
2251,31:108,24:101,+,0.09
2252,31:108,24:101,+,0.155
2253,31:108,24:101,+,0.143
2254,31:108,24:101,+,0.112
2255,31:108,24:101,+,0.113
2256,31:108,24:101,+,0.103
2257,31:108,24:101,+,0.127
2258,31:108,24:101,+,0.115
2259,31:108,24:101,+,0.077
2260,31:108,24:101,+,0.101
2261,31:108,24:101,+,0.136
2262,31:108,24:101,+,0.085
2263,43:120,24:101,+,0.126
2264,43:120,24:101,+,0.128
2265,43:120,24:101,+,0.138
2266,43:120,24:101,+,0.089
2267,43:120,24:101,+,0.085
2268,43:120,24:101,+,0.139
2269,43:120,24:101,+,0.101
2270,43:120,17:57,+,0.069
2271,43:120,24:101,+,0.08
2272,43:120,24:101,+,0.118
2273,43:120,24:101,+,0.132
2274,43:120,24:101,+,0.137
2275,43:120,24:101,+,0.134
2276,43:120,24:101,+,0.134
2277,43:120,24:101,+,0.138
2278,43:120,24:101,+,0.082
2279,43:120,24:101,+,0.142
2280,43:120,24:101,+,0.117
2281,43:120,24:101,+,0.102
2282,43:120,24:101,+,0.105
2283,43:120,24:101,+,0.089
2284,43:120,8:48,+,0.056
2285,43:120,24:101,+,0.102
2286,43:120,24:101,+,0.137
2287,43:120,24:101,+,0.105
2288,43:120,24:101,+,0.122
2289,43:120,24:101,+,0.084
2290,43:120,24:101,+,0.145
2291,32:109,24:101,+,0.124
2292,32:109,24:101,+,0.151
2293,32:109,24:101,+,0.086
2294,32:109,24:101,+,0.097
2295,32:109,24:101,+,0.107
2296,32:109,24:101,+,0.127
2297,32:109,24:101,+,0.102
2298,32:109,24:101,+,0.137
2299,32:109,24:101,+,0.107
2300,32:109,24:101,+,0.133
2301,32:109,24:101,+,0.125
2302,32:109,24:101,+,0.121
2303,32:109,24:101,+,0.137
2304,32:109,24:101,+,0.112
2305,32:109,24:101,+,0.095
2306,32:109,24:101,+,0.124
2307,32:109,24:101,+,0.119
2308,32:109,24:101,+,0.107
2309,32:109,24:101,+,0.109
2310,32:109,24:101,+,0.076
2311,32:109,24:101,+,0.134
2312,32:109,24:101,+,0.102
2313,32:109,24:101,+,0.126
2314,32:109,24:101,+,0.121
2315,32:109,24:101,+,0.121
2316,32:109,24:101,+,0.083
2317,32:109,24:101,+,0.091
2318,32:109,24:101,+,0.079
2319,32:109,24:101,+,0.152
2320,32:109,24:101,+,0.079
2321,32:109,24:101,+,0.087
2322,32:109,24:101,+,0.079
2323,32:109,24:101,+,0.103
2324,32:109,24:101,+,0.095
2325,32:109,24:101,+,0.128
2326,32:109,24:101,+,0.153
2327,32:109,24:101,+,0.106
2328,32:109,24:101,+,0.108
2329,32:109,24:101,+,0.108
2330,32:109,24:101,+,0.085
2331,32:109,24:101,+,0.077
2332,32:109,24:101,+,0.098
2333,32:109,24:101,+,0.136
2334,32:109,24:101,+,0.132
2335,32:109,24:101,+,0.108
2336,32:109,24:101,+,0.087
2337,32:109,24:101,+,0.127
2338,32:109,24:101,+,0.125
2339,32:109,24:101,+,0.134
2340,32:109,24:101,+,0.086
2341,32:109,24:101,+,0.1
2342,32:109,24:101,+,0.082
2343,32:109,24:101,+,0.082
2344,32:109,24:101,+,0.098
2345,32:109,24:101,+,0.087
2346,32:109,24:101,+,0.09
2347,32:109,24:101,+,0.097
2348,32:109,24:101,+,0.122
2349,32:109,24:101,+,0.132
2350,32:109,24:101,+,0.13
2351,32:109,24:101,+,0.089
2352,32:109,24:101,+,0.099
2353,32:109,24:101,+,0.126
2354,32:109,24:101,+,0.092
2355,32:109,24:101,+,0.076
2356,32:109,24:101,+,0.131
2357,32:109,34:111,+,0.136
2358,32:109,24:101,+,0.123
2359,32:109,24:101,+,0.111
2360,32:109,24:101,+,0.074
2361,32:109,24:101,+,0.103
2362,32:109,24:101,+,0.105
2363,32:109,24:101,+,0.081
2364,32:109,24:101,+,0.139
2365,32:109,24:101,+,0.085
2366,32:109,24:101,+,0.139
2367,32:109,34:111,+,0.103
2368,32:109,24:101,+,0.121
2369,32:109,24:101,+,0.099
2370,32:109,24:101,+,0.118
2371,32:109,24:101,+,0.119
2372,32:109,24:101,+,0.134
2373,32:109,24:101,+,0.09
2374,32:109,24:101,+,0.126
2375,32:109,24:101,+,0.132
2376,32:109,24:101,+,0.083
2377,32:109,24:101,+,0.089
2378,32:109,24:101,+,0.099
2379,32:109,24:101,+,0.097
2380,32:109,24:101,+,0.137
2381,32:109,24:101,+,0.133
2382,32:109,24:101,+,0.132
2383,32:109,24:101,+,0.141
2384,32:109,24:101,+,0.086
2385,32:109,24:101,+,0.114
2386,32:109,34:111,+,0.088
2387,32:109,24:101,+,0.127
2388,32:109,24:101,+,0.126
2389,32:109,24:101,+,0.1
2390,32:109,24:101,+,0.152
2391,32:109,24:101,+,0.108
2392,32:109,7:46,+,0.071
2393,32:109,24:101,+,0.132
2394,12:52,24:101,+,0.116
2395,12:52,24:101,+,0.133
2396,12:52,24:101,+,0.119
2397,12:52,24:101,+,0.099
2398,12:52,24:101,+,0.132
2399,12:52,24:101,+,0.08
2400,12:52,24:101,+,0.126
2401,12:52,24:101,+,0.114
2402,12:52,24:101,+,0.127
2403,12:52,24:101,+,0.09
2404,12:52,24:101,+,0.073
2405,12:52,24:101,+,0.109
2406,12:52,24:101,+,0.067
2407,12:52,24:101,+,0.074
2408,12:52,24:101,+,0.086
2409,12:52,24:101,+,0.073
2410,12:52,24:101,+,0.078
2411,12:52,24:101,+,0.066
2412,12:52,24:101,+,0.156
2413,12:52,24:101,+,0.082
2414,12:52,24:101,+,0.063
2415,12:52,24:101,+,0.116
2416,12:52,24:101,+,0.063
2417,12:52,24:101,+,0.085
2418,12:52,24:101,+,0.084
2419,12:52,24:101,+,0.129
2420,12:52,24:101,+,0.106
2421,12:52,24:101,+,0.132
2422,12:52,24:101,+,0.131
2423,12:52,24:101,+,0.085
2424,12:52,8:48,+,0.078
2425,12:52,24:101,+,0.097
2426,12:52,24:101,+,0.129
2427,12:52,24:101,+,0.051
2428,12:52,24:101,+,0.117
2429,12:52,24:101,+,0.131
2430,12:52,24:101,+,0.108
2431,12:52,24:101,+,0.072
2432,12:52,24:101,+,0.104
2433,12:52,24:101,+,0.072
2434,12:52,24:101,+,0.079
2435,12:52,24:101,+,0.072
2436,12:52,24:101,+,0.095
2437,12:52,24:101,+,0.072
2438,12:52,24:101,+,0.119
2439,11:51,24:101,+,0.051
2440,11:51,24:101,+,0.121
2441,11:51,24:101,+,0.109
2442,11:51,24:101,+,0.094
2443,11:51,24:101,+,0.121
2444,11:51,24:101,+,0.088
2445,11:51,24:101,+,0.097
2446,11:51,24:101,+,0.063
2447,11:51,24:101,+,0.102
2448,11:51,24:101,+,0.083
2449,11:51,24:101,+,0.062
2450,11:51,24:101,+,0.123
2451,11:51,24:101,+,0.074
2452,11:51,24:101,+,0.078
2453,11:51,24:101,+,0.094
2454,11:51,24:101,+,0.15
2455,11:51,24:101,+,0.133
2456,11:51,24:101,+,0.107
2457,11:51,24:101,+,0.086
2458,11:51,24:101,+,0.092
2459,11:51,24:101,+,0.09
2460,11:51,24:101,+,0.086
2461,11:51,24:101,+,0.062
2462,11:51,24:101,+,0.121
2463,11:51,24:101,+,0.083
2464,11:51,24:101,+,0.076
2465,11:51,24:101,+,0.085
2466,11:51,24:101,+,0.126
2467,11:51,24:101,+,0.132
2468,11:51,24:101,+,0.082
2469,11:51,24:101,+,0.102
2470,11:51,24:101,+,0.081
2471,11:51,24:101,+,0.098
2472,11:51,24:101,+,0.086
2473,11:51,24:101,+,0.073
2474,11:51,8:48,+,0.157
2475,11:51,24:101,+,0.067
2476,11:51,24:101,+,0.076
2477,11:51,24:101,+,0.097
2478,11:51,24:101,+,0.116
2479,11:51,24:101,+,0.096
2480,11:51,24:101,+,0.133
2481,11:51,24:101,+,0.144
2482,11:51,24:101,+,0.086
2483,41:118,24:101,+,0.097
2484,41:118,24:101,+,0.138
2485,41:118,24:101,+,0.084
2486,41:118,24:101,+,0.109
2487,41:118,24:101,+,0.085
2488,41:118,24:101,+,0.136
2489,41:118,24:101,+,0.097
2490,41:118,24:101,+,0.094
2491,41:118,24:101,+,0.135
2492,41:118,34:111,+,0.091
2493,41:118,24:101,+,0.089
2494,41:118,24:101,+,0.084
2495,41:118,24:101,+,0.097
2496,41:118,24:101,+,0.153
2497,41:118,24:101,+,0.082
2498,41:118,24:101,+,0.088
2499,41:118,24:101,+,0.084
2500,41:118,24:101,+,0.131
2501,41:118,24:101,+,0.156
2502,41:118,24:101,+,0.109
2503,41:118,24:101,+,0.127
2504,41:118,24:101,+,0.133
2505,41:118,24:101,+,0.088
2506,41:118,24:101,+,0.132
2507,41:118,24:101,+,0.09
2508,41:118,34:111,+,0.082
2509,41:118,24:101,+,0.129
2510,41:118,24:101,+,0.101
2511,41:118,24:101,+,0.141
2512,41:118,24:101,+,0.118
2513,41:118,24:101,+,0.093
2514,41:118,24:101,+,0.1
2515,41:118,24:101,+,0.14
2516,41:118,24:101,+,0.132
2517,41:118,24:101,+,0.103
2518,41:118,24:101,+,0.121
2519,41:118,24:101,+,0.13
2520,41:118,24:101,+,0.143
2521,41:118,24:101,+,0.114
2522,41:118,24:101,+,0.129
2523,41:118,24:101,+,0.111
2524,41:118,24:101,+,0.143
2525,41:118,24:101,+,0.118
2526,41:118,24:101,+,0.09
2527,41:118,24:101,+,0.091
2528,41:118,24:101,+,0.129
2529,41:118,24:101,+,0.145
2530,41:118,24:101,+,0.086
2531,41:118,24:101,+,0.071
2532,41:118,24:101,+,0.096
2533,41:118,24:101,+,0.081
2534,41:118,24:101,+,0.093
2535,41:118,24:101,+,0.117
2536,41:118,24:101,+,0.111
2537,41:118,24:101,+,0.119
2538,41:118,24:101,+,0.123
2539,41:118,24:101,+,0.13
2540,41:118,24:101,+,0.11
2541,41:118,24:101,+,0.107
2542,41:118,24:101,+,0.089
2543,41:118,24:101,+,0.146
2544,41:118,24:101,+,0.107
2545,41:118,24:101,+,0.088
2546,41:118,24:101,+,0.083
2547,41:118,17:57,+,0.066
2548,29:106,24:101,+,0.112
2549,29:106,24:101,+,0.126
2550,29:106,24:101,+,0.131
2551,29:106,24:101,+,0.125
2552,29:106,24:101,+,0.092
2553,29:106,24:101,+,0.125
2554,29:106,24:101,+,0.087
2555,29:106,24:101,+,0.118
2556,29:106,24:101,+,0.072
2557,29:106,24:101,+,0.104
2558,29:106,24:101,+,0.14
2559,29:106,24:101,+,0.096
2560,29:106,24:101,+,0.089
2561,29:106,24:101,+,0.112
2562,29:106,24:101,+,0.132
2563,29:106,24:101,+,0.088
2564,29:106,24:101,+,0.128
2565,29:106,24:101,+,0.078
2566,29:106,24:101,+,0.137
2567,29:106,24:101,+,0.131
2568,29:106,24:101,+,0.141
2569,29:106,24:101,+,0.091
2570,29:106,24:101,+,0.085
2571,29:106,24:101,+,0.135
2572,29:106,24:101,+,0.085
2573,29:106,24:101,+,0.125
2574,29:106,24:101,+,0.08
2575,29:106,24:101,+,0.11
2576,29:106,24:101,+,0.092
2577,29:106,24:101,+,0.134
2578,29:106,24:101,+,0.128
2579,29:106,24:101,+,0.061
2580,17:57,4:43,+,0.055
2581,17:57,24:101,+,0.072
2582,17:57,24:101,+,0.115
2583,17:57,24:101,+,0.103
2584,17:57,24:101,+,0.071
2585,17:57,24:101,+,0.125
2586,17:57,24:101,+,0.094
2587,17:57,24:101,+,0.083
2588,17:57,24:101,+,0.13
2589,17:57,16:56,+,0.063
2590,17:57,24:101,+,0.096
2591,17:57,24:101,+,0.079
2592,17:57,24:101,+,0.08
2593,17:57,24:101,+,0.073
2594,17:57,24:101,+,0.117
2595,17:57,24:101,+,0.085
2596,17:57,24:101,+,0.061
2597,17:57,24:101,+,0.078
2598,17:57,24:101,+,0.052
2599,17:57,24:101,+,0.087
2600,17:57,24:101,+,0.111
2601,17:57,24:101,+,0.086
2602,17:57,7:46,+,0.067
2603,17:57,24:101,+,0.066
2604,17:57,24:101,+,0.113
2605,17:57,24:101,+,0.102
2606,17:57,24:101,+,0.055
2607,17:57,15:55,+,0.06
2608,17:57,24:101,+,0.11
2609,17:57,24:101,+,0.062
2610,17:57,24:101,+,0.083
2611,17:57,8:48,+,0.118
2612,17:57,24:101,+,0.078
2613,17:57,24:101,+,0.106
2614,17:57,24:101,+,0.106
2615,17:57,24:101,+,0.086
2616,17:57,24:101,+,0.068
2617,17:57,24:101,+,0.062
2618,17:57,24:101,+,0.117
2619,17:57,24:101,+,0.085
2620,17:57,24:101,+,0.073
2621,17:57,24:101,+,0.056
2622,17:57,24:101,+,0.071
2623,17:57,24:101,+,0.109
2624,17:57,24:101,+,0.053
2625,17:57,24:101,+,0.119
2626,17:57,17:57,,0.063
2627,17:57,24:101,+,0.088
2628,3:39,24:101,+,0.097
2629,3:39,24:101,+,0.102
2630,3:39,24:101,+,0.056
2631,3:39,24:101,+,0.056
2632,3:39,24:101,+,0.083
2633,3:39,24:101,+,0.129
2634,3:39,24:101,+,0.089
2635,3:39,24:101,+,0.088
2636,3:39,24:101,+,0.081
2637,3:39,8:48,+,0.062
2638,3:39,24:101,+,0.098
2639,3:39,24:101,+,0.09
2640,3:39,24:101,+,0.083
2641,3:39,24:101,+,0.063
2642,3:39,24:101,+,0.077
2643,3:39,24:101,+,0.087
2644,3:39,24:101,+,0.099
2645,3:39,24:101,+,0.107
2646,3:39,34:111,+,0.134
2647,3:39,24:101,+,0.085
2648,3:39,24:101,+,0.132
2649,3:39,24:101,+,0.112
2650,3:39,24:101,+,0.079
2651,3:39,8:48,+,0.077
2652,37:114,24:101,+,0.102
2653,37:114,24:101,+,0.129
2654,37:114,24:101,+,0.099
2655,37:114,24:101,+,0.134
2656,37:114,24:101,+,0.136
2657,37:114,24:101,+,0.094
2658,37:114,24:101,+,0.133
2659,37:114,24:101,+,0.107
2660,37:114,24:101,+,0.133
2661,37:114,24:101,+,0.108
2662,37:114,24:101,+,0.102
2663,37:114,24:101,+,0.128
2664,37:114,24:101,+,0.107
2665,37:114,24:101,+,0.12
2666,37:114,24:101,+,0.136
2667,37:114,24:101,+,0.131
2668,37:114,24:101,+,0.141
2669,37:114,24:101,+,0.086
2670,37:114,24:101,+,0.107
2671,37:114,24:101,+,0.113
2672,37:114,24:101,+,0.085
2673,37:114,24:101,+,0.122
2674,37:114,24:101,+,0.126
2675,37:114,24:101,+,0.109
2676,37:114,24:101,+,0.136
2677,37:114,24:101,+,0.14
2678,37:114,24:101,+,0.113
2679,37:114,24:101,+,0.125
2680,37:114,24:101,+,0.14
2681,37:114,24:101,+,0.086
2682,37:114,24:101,+,0.095
2683,37:114,24:101,+,0.095
2684,37:114,24:101,+,0.102
2685,37:114,24:101,+,0.088
2686,37:114,24:101,+,0.156
2687,37:114,24:101,+,0.13
2688,37:114,24:101,+,0.111
2689,37:114,24:101,+,0.131
2690,37:114,24:101,+,0.137
2691,37:114,24:101,+,0.142
2692,37:114,24:101,+,0.109
2693,37:114,24:101,+,0.12
2694,37:114,24:101,+,0.106
2695,37:114,24:101,+,0.128
2696,37:114,24:101,+,0.131
2697,37:114,24:101,+,0.144
2698,37:114,24:101,+,0.14
2699,37:114,24:101,+,0.1
2700,37:114,24:101,+,0.121
2701,37:114,24:101,+,0.127
2702,37:114,24:101,+,0.095
2703,37:114,24:101,+,0.126
2704,37:114,24:101,+,0.102
2705,37:114,24:101,+,0.091
2706,37:114,24:101,+,0.105
2707,37:114,24:101,+,0.144
2708,37:114,24:101,+,0.111
2709,37:114,24:101,+,0.087
2710,37:114,24:101,+,0.09
2711,37:114,24:101,+,0.11
2712,37:114,24:101,+,0.155
2713,37:114,24:101,+,0.111
2714,37:114,24:101,+,0.139
2715,37:114,24:101,+,0.091
2716,37:114,24:101,+,0.097
2717,37:114,24:101,+,0.116
2718,37:114,24:101,+,0.094
2719,37:114,24:101,+,0.146
2720,37:114,24:101,+,0.094
2721,37:114,24:101,+,0.108
2722,37:114,24:101,+,0.136
2723,37:114,24:101,+,0.137
2724,37:114,24:101,+,0.094
2725,37:114,24:101,+,0.071
2726,37:114,24:101,+,0.125
2727,37:114,24:101,+,0.089
2728,37:114,24:101,+,0.095
2729,37:114,24:101,+,0.089
2730,37:114,24:101,+,0.121
2731,37:114,24:101,+,0.127
2732,37:114,24:101,+,0.108
2733,37:114,24:101,+,0.081
2734,37:114,24:101,+,0.109
2735,37:114,24:101,+,0.126
2736,37:114,24:101,+,0.147
2737,37:114,24:101,+,0.128
2738,37:114,24:101,+,0.137
2739,37:114,24:101,+,0.111
2740,37:114,24:101,+,0.14
2741,37:114,24:101,+,0.112
2742,37:114,24:101,+,0.087
2743,37:114,24:101,+,0.093
2744,37:114,24:101,+,0.132
2745,37:114,24:101,+,0.076
2746,37:114,24:101,+,0.122
2747,37:114,24:101,+,0.096
2748,37:114,24:101,+,0.094
2749,37:114,24:101,+,0.144
2750,37:114,24:101,+,0.116
2751,37:114,24:101,+,0.141
2752,37:114,24:101,+,0.076
2753,37:114,24:101,+,0.135
2754,37:114,24:101,+,0.129
2755,37:114,24:101,+,0.119
2756,37:114,24:101,+,0.085
2757,37:114,24:101,+,0.139
2758,37:114,24:101,+,0.118
2759,37:114,24:101,+,0.123
2760,37:114,24:101,+,0.101
2761,37:114,24:101,+,0.135
2762,37:114,24:101,+,0.097
2763,37:114,24:101,+,0.139
2764,37:114,24:101,+,0.125
2765,37:114,24:101,+,0.131
2766,37:114,24:101,+,0.077
2767,37:114,24:101,+,0.129
2768,37:114,24:101,+,0.092
2769,37:114,24:101,+,0.088
2770,37:114,24:101,+,0.13
2771,37:114,24:101,+,0.114
2772,37:114,24:101,+,0.136
2773,37:114,24:101,+,0.094
2774,37:114,24:101,+,0.129
2775,37:114,24:101,+,0.149
2776,37:114,24:101,+,0.109
2777,37:114,24:101,+,0.125
2778,37:114,24:101,+,0.085
2779,37:114,24:101,+,0.108
2780,37:114,24:101,+,0.116
2781,37:114,24:101,+,0.108
2782,37:114,24:101,+,0.152
2783,37:114,24:101,+,0.095
2784,37:114,24:101,+,0.161
2785,37:114,24:101,+,0.125
2786,37:114,24:101,+,0.134
2787,37:114,24:101,+,0.135
2788,37:114,24:101,+,0.104
2789,37:114,24:101,+,0.092
2790,37:114,24:101,+,0.09
2791,37:114,24:101,+,0.115
2792,37:114,24:101,+,0.114
2793,37:114,24:101,+,0.132
2794,37:114,24:101,+,0.107
2795,37:114,24:101,+,0.123
2796,37:114,24:101,+,0.139
2797,37:114,24:101,+,0.129
2798,37:114,24:101,+,0.138
2799,37:114,24:101,+,0.099
2800,37:114,24:101,+,0.132
2801,37:114,8:48,+,0.073
2802,37:114,24:101,+,0.089
2803,37:114,24:101,+,0.097
2804,37:114,24:101,+,0.112
2805,37:114,24:101,+,0.102
2806,37:114,24:101,+,0.14
2807,37:114,24:101,+,0.103
2808,37:114,24:101,+,0.12
2809,37:114,24:101,+,0.135
2810,37:114,24:101,+,0.08
2811,37:114,24:101,+,0.139
2812,37:114,24:101,+,0.103
2813,37:114,24:101,+,0.086
2814,37:114,24:101,+,0.156
2815,37:114,24:101,+,0.154
2816,37:114,24:101,+,0.147
2817,37:114,24:101,+,0.131
2818,37:114,24:101,+,0.096
2819,37:114,24:101,+,0.107
2820,37:114,24:101,+,0.085
2821,37:114,24:101,+,0.103
2822,37:114,24:101,+,0.089
2823,37:114,24:101,+,0.126
2824,37:114,24:101,+,0.14
2825,37:114,24:101,+,0.088
2826,37:114,24:101,+,0.092
2827,37:114,24:101,+,0.118
2828,37:114,24:101,+,0.14
2829,37:114,24:101,+,0.095
2830,37:114,24:101,+,0.131
2831,37:114,24:101,+,0.158
2832,37:114,24:101,+,0.141
2833,37:114,24:101,+,0.139
2834,37:114,24:101,+,0.138
2835,37:114,24:101,+,0.113
2836,37:114,24:101,+,0.106
2837,37:114,24:101,+,0.1
2838,37:114,24:101,+,0.154
2839,37:114,24:101,+,0.091
2840,37:114,24:101,+,0.162
2841,37:114,24:101,+,0.088
2842,37:114,24:101,+,0.14
2843,37:114,24:101,+,0.089
2844,37:114,24:101,+,0.127
2845,37:114,24:101,+,0.082
2846,37:114,24:101,+,0.118
2847,37:114,24:101,+,0.083
2848,37:114,24:101,+,0.096
2849,37:114,24:101,+,0.114
2850,37:114,24:101,+,0.12
2851,37:114,24:101,+,0.122
2852,37:114,24:101,+,0.134
2853,37:114,24:101,+,0.112
2854,37:114,24:101,+,0.089
2855,37:114,24:101,+,0.153
2856,37:114,24:101,+,0.11
2857,37:114,24:101,+,0.121
2858,37:114,24:101,+,0.091
2859,37:114,24:101,+,0.134
2860,37:114,24:101,+,0.16
2861,37:114,24:101,+,0.1
2862,37:114,24:101,+,0.11
2863,37:114,24:101,+,0.103
2864,37:114,24:101,+,0.129
2865,37:114,24:101,+,0.13
2866,37:114,24:101,+,0.123
2867,37:114,24:101,+,0.115
2868,37:114,24:101,+,0.098
2869,37:114,24:101,+,0.14
2870,37:114,24:101,+,0.089
2871,37:114,24:101,+,0.111
2872,37:114,24:101,+,0.118
2873,37:114,24:101,+,0.116
2874,37:114,24:101,+,0.137
2875,37:114,24:101,+,0.111
2876,37:114,24:101,+,0.126
2877,37:114,24:101,+,0.091
2878,37:114,24:101,+,0.173
2879,37:114,24:101,+,0.114
2880,37:114,24:101,+,0.107
2881,37:114,24:101,+,0.112
2882,37:114,24:101,+,0.128
2883,37:114,24:101,+,0.089
2884,37:114,24:101,+,0.073
2885,9:49,24:101,+,0.127
2886,9:49,24:101,+,0.077
2887,9:49,24:101,+,0.141
2888,9:49,24:101,+,0.155
2889,9:49,24:101,+,0.138
2890,9:49,24:101,+,0.063
2891,9:49,24:101,+,0.079
2892,9:49,24:101,+,0.108
2893,9:49,24:101,+,0.078
2894,9:49,24:101,+,0.073
2895,9:49,24:101,+,0.074
2896,9:49,24:101,+,0.113
2897,9:49,24:101,+,0.072
2898,9:49,24:101,+,0.079
2899,9:49,24:101,+,0.101
2900,9:49,24:101,+,0.13
2901,9:49,24:101,+,0.102
2902,9:49,24:101,+,0.096
2903,9:49,24:101,+,0.112
2904,9:49,24:101,+,0.076
2905,9:49,24:101,+,0.072
2906,9:49,24:101,+,0.076
2907,9:49,24:101,+,0.092
2908,9:49,24:101,+,0.075
2909,9:49,24:101,+,0.1
2910,9:49,24:101,+,0.058
2911,9:49,24:101,+,0.16
2912,9:49,24:101,+,0.136
2913,9:49,24:101,+,0.126
2914,9:49,24:101,+,0.107
2915,9:49,24:101,+,0.086
2916,9:49,24:101,+,0.089
2917,9:49,24:101,+,0.136
2918,9:49,24:101,+,0.071
2919,9:49,24:101,+,0.115
2920,9:49,24:101,+,0.136
2921,9:49,24:101,+,0.081
2922,9:49,24:101,+,0.1
2923,9:49,24:101,+,0.094
2924,9:49,8:48,+,0.074
2925,9:49,24:101,+,0.081
2926,9:49,24:101,+,0.11
2927,9:49,24:101,+,0.078
2928,9:49,24:101,+,0.132
2929,9:49,24:101,+,0.092
2930,9:49,24:101,+,0.081
2931,9:49,24:101,+,0.068
2932,9:49,8:48,+,0.056
2933,9:49,24:101,+,0.101
2934,9:49,24:101,+,0.1
2935,9:49,24:101,+,0.113
2936,9:49,24:101,+,0.113
2937,9:49,24:101,+,0.097
2938,9:49,24:101,+,0.074
2939,1:8,24:101,+,0.106
2940,1:8,24:101,+,0.125
2941,1:8,24:101,+,0.117
2942,1:8,24:101,+,0.123
2943,1:8,24:101,+,0.09
2944,1:8,24:101,+,0.074
2945,1:8,24:101,+,0.088
2946,1:8,24:101,+,0.09
2947,1:8,24:101,+,0.13
2948,1:8,24:101,+,0.083
2949,1:8,24:101,+,0.14
2950,1:8,24:101,+,0.111
2951,1:8,24:101,+,0.143
2952,1:8,24:101,+,0.119
2953,1:8,24:101,+,0.092
2954,1:8,24:101,+,0.131
2955,1:8,24:101,+,0.165
2956,1:8,24:101,+,0.119
2957,1:8,24:101,+,0.088
2958,1:8,24:101,+,0.128
2959,1:8,24:101,+,0.147
2960,1:8,24:101,+,0.122
2961,1:8,24:101,+,0.139
2962,1:8,24:101,+,0.13
2963,1:8,24:101,+,0.095
2964,1:8,24:101,+,0.121
2965,1:8,24:101,+,0.132
2966,1:8,24:101,+,0.108
