inst#,actual,predicted,error,prediction
479,20:97,24:101,+,0.122
480,20:97,24:101,+,0.099
481,20:97,24:101,+,0.087
482,20:97,24:101,+,0.171
483,20:97,24:101,+,0.1
484,20:97,24:101,+,0.112
485,20:97,24:101,+,0.127
486,20:97,24:101,+,0.127
487,20:97,24:101,+,0.127
488,20:97,24:101,+,0.197
489,20:97,24:101,+,0.181
490,20:97,24:101,+,0.156
491,20:97,24:101,+,0.09
492,20:97,24:101,+,0.133
493,20:97,24:101,+,0.09
494,20:97,24:101,+,0.156
495,20:97,24:101,+,0.166
496,20:97,24:101,+,0.125
497,20:97,24:101,+,0.086
498,20:97,24:101,+,0.109
499,20:97,34:111,+,0.078
500,20:97,34:111,+,0.081
501,20:97,24:101,+,0.142
502,20:97,24:101,+,0.184
503,20:97,24:101,+,0.148
504,20:97,24:101,+,0.175
505,20:97,24:101,+,0.115
506,20:97,24:101,+,0.153
507,20:97,24:101,+,0.132
508,20:97,24:101,+,0.123
509,20:97,24:101,+,0.117
510,20:97,24:101,+,0.183
511,20:97,34:111,+,0.076
512,20:97,24:101,+,0.095
513,20:97,8:48,+,0.07
514,20:97,24:101,+,0.162
515,20:97,24:101,+,0.103
516,20:97,24:101,+,0.168
517,20:97,24:101,+,0.126
518,20:97,24:101,+,0.182
519,20:97,24:101,+,0.157
520,20:97,17:57,+,0.057
521,20:97,24:101,+,0.11
522,20:97,24:101,+,0.104
523,20:97,24:101,+,0.135
524,20:97,8:48,+,0.055
525,20:97,24:101,+,0.164
526,20:97,24:101,+,0.128
527,20:97,24:101,+,0.118
528,20:97,24:101,+,0.124
529,20:97,24:101,+,0.118
530,20:97,24:101,+,0.112
531,20:97,24:101,+,0.103
532,20:97,24:101,+,0.11
533,20:97,24:101,+,0.079
534,20:97,34:111,+,0.08
535,20:97,24:101,+,0.056
536,20:97,24:101,+,0.177
537,20:97,24:101,+,0.11
538,20:97,24:101,+,0.115
539,20:97,24:101,+,0.117
540,20:97,24:101,+,0.075
541,20:97,24:101,+,0.122
542,20:97,24:101,+,0.115
543,20:97,24:101,+,0.137
544,20:97,24:101,+,0.07
545,20:97,24:101,+,0.072
546,20:97,24:101,+,0.118
547,20:97,24:101,+,0.077
548,20:97,24:101,+,0.134
549,20:97,24:101,+,0.139
550,20:97,24:101,+,0.122
551,20:97,24:101,+,0.066
552,20:97,24:101,+,0.156
553,20:97,24:101,+,0.12
554,20:97,24:101,+,0.109
555,20:97,24:101,+,0.161
556,20:97,24:101,+,0.1
557,20:97,24:101,+,0.148
558,20:97,24:101,+,0.092
559,20:97,24:101,+,0.124
560,20:97,24:101,+,0.082
561,20:97,24:101,+,0.179
562,20:97,24:101,+,0.1
563,20:97,34:111,+,0.064
564,20:97,24:101,+,0.093
565,20:97,24:101,+,0.126
566,20:97,24:101,+,0.145
567,20:97,24:101,+,0.08
568,20:97,24:101,+,0.143
569,20:97,24:101,+,0.105
570,20:97,24:101,+,0.155
571,20:97,24:101,+,0.171
572,20:97,24:101,+,0.052
573,20:97,24:101,+,0.085
574,20:97,24:101,+,0.104
575,20:97,24:101,+,0.141
576,20:97,24:101,+,0.098
577,20:97,24:101,+,0.109
578,20:97,24:101,+,0.062
579,20:97,24:101,+,0.095
580,20:97,1:8,+,0.05
581,20:97,24:101,+,0.123
582,20:97,24:101,+,0.096
583,20:97,24:101,+,0.102
584,20:97,24:101,+,0.064
585,20:97,24:101,+,0.078
586,20:97,24:101,+,0.114
587,20:97,24:101,+,0.137
588,20:97,24:101,+,0.139
589,20:97,24:101,+,0.113
590,20:97,24:101,+,0.092
591,20:97,24:101,+,0.077
592,20:97,24:101,+,0.147
593,20:97,34:111,+,0.048
594,20:97,24:101,+,0.135
595,20:97,24:101,+,0.153
596,20:97,24:101,+,0.132
597,20:97,24:101,+,0.115
598,20:97,24:101,+,0.151
599,20:97,24:101,+,0.149
600,20:97,24:101,+,0.122
601,20:97,24:101,+,0.104
602,20:97,24:101,+,0.154
603,20:97,34:111,+,0.091
604,20:97,24:101,+,0.197
605,20:97,24:101,+,0.108
606,20:97,24:101,+,0.11
607,20:97,24:101,+,0.11
608,20:97,24:101,+,0.094
609,20:97,24:101,+,0.128
610,20:97,34:111,+,0.091
611,20:97,24:101,+,0.107
612,20:97,24:101,+,0.08
613,20:97,24:101,+,0.172
614,20:97,24:101,+,0.137
615,20:97,24:101,+,0.125
616,20:97,24:101,+,0.07
617,20:97,24:101,+,0.164
618,20:97,24:101,+,0.145
619,20:97,24:101,+,0.144
620,20:97,24:101,+,0.103
621,20:97,24:101,+,0.104
622,20:97,24:101,+,0.159
623,20:97,24:101,+,0.154
624,20:97,24:101,+,0.127
625,20:97,24:101,+,0.12
626,20:97,24:101,+,0.148
627,20:97,24:101,+,0.163
628,20:97,24:101,+,0.07
629,20:97,24:101,+,0.161
630,20:97,24:101,+,0.155
631,20:97,24:101,+,0.101
632,20:97,24:101,+,0.158
633,20:97,24:101,+,0.175
634,20:97,24:101,+,0.072
635,20:97,24:101,+,0.121
636,20:97,34:111,+,0.058
637,20:97,24:101,+,0.179
638,20:97,24:101,+,0.089
639,20:97,24:101,+,0.141
640,20:97,24:101,+,0.093
641,20:97,24:101,+,0.098
642,20:97,24:101,+,0.127
643,20:97,24:101,+,0.137
644,20:97,24:101,+,0.131
645,20:97,24:101,+,0.125
646,20:97,24:101,+,0.167
647,20:97,24:101,+,0.151
648,20:97,24:101,+,0.125
649,20:97,24:101,+,0.132
650,20:97,24:101,+,0.133
651,20:97,24:101,+,0.092
652,20:97,24:101,+,0.101
653,20:97,24:101,+,0.053
654,20:97,24:101,+,0.14
655,40:117,24:101,+,0.109
656,40:117,24:101,+,0.107
657,40:117,24:101,+,0.172
658,40:117,24:101,+,0.103
659,40:117,24:101,+,0.184
660,40:117,24:101,+,0.141
661,40:117,24:101,+,0.117
662,40:117,24:101,+,0.165
663,40:117,17:57,+,0.056
664,40:117,34:111,+,0.053
665,40:117,24:101,+,0.089
666,40:117,24:101,+,0.13
667,40:117,24:101,+,0.114
668,40:117,24:101,+,0.155
669,40:117,34:111,+,0.075
670,40:117,24:101,+,0.173
671,40:117,24:101,+,0.084
672,40:117,24:101,+,0.072
673,40:117,24:101,+,0.096
674,40:117,24:101,+,0.093
675,40:117,24:101,+,0.101
676,40:117,24:101,+,0.16
677,40:117,24:101,+,0.078
678,40:117,24:101,+,0.104
679,40:117,24:101,+,0.127
680,40:117,24:101,+,0.109
681,40:117,24:101,+,0.077
682,40:117,24:101,+,0.149
683,40:117,24:101,+,0.106
684,40:117,34:111,+,0.069
685,40:117,24:101,+,0.166
686,40:117,24:101,+,0.085
687,40:117,24:101,+,0.129
688,40:117,24:101,+,0.052
689,40:117,24:101,+,0.051
690,40:117,24:101,+,0.109
691,40:117,24:101,+,0.062
692,40:117,24:101,+,0.113
693,40:117,1:8,+,0.074
694,40:117,24:101,+,0.169
695,40:117,24:101,+,0.094
696,40:117,24:101,+,0.094
697,40:117,24:101,+,0.144
698,40:117,24:101,+,0.105
699,40:117,24:101,+,0.092
700,40:117,24:101,+,0.125
701,40:117,24:101,+,0.155
702,40:117,24:101,+,0.167
703,40:117,24:101,+,0.081
704,40:117,16:56,+,0.056
705,40:117,8:48,+,0.067
706,40:117,24:101,+,0.133
707,40:117,8:48,+,0.07
708,40:117,24:101,+,0.078
709,40:117,24:101,+,0.107
710,40:117,24:101,+,0.097
711,40:117,34:111,+,0.056
712,40:117,24:101,+,0.086
713,40:117,24:101,+,0.094
714,40:117,24:101,+,0.121
715,40:117,24:101,+,0.142
716,40:117,16:56,+,0.069
717,40:117,24:101,+,0.055
718,40:117,24:101,+,0.07
719,40:117,24:101,+,0.094
720,40:117,24:101,+,0.116
721,5:44,24:101,+,0.139
722,5:44,24:101,+,0.092
723,5:44,34:111,+,0.074
724,5:44,24:101,+,0.067
725,5:44,24:101,+,0.102
726,5:44,24:101,+,0.147
727,5:44,16:56,+,0.069
728,5:44,24:101,+,0.138
729,5:44,24:101,+,0.108
730,5:44,10:50,+,0.113
731,5:44,24:101,+,0.076
732,5:44,8:48,+,0.061
733,5:44,24:101,+,0.163
734,5:44,24:101,+,0.153
735,5:44,24:101,+,0.099
736,5:44,34:111,+,0.1
737,5:44,24:101,+,0.119
738,5:44,24:101,+,0.095
739,5:44,24:101,+,0.116
740,5:44,34:111,+,0.045
741,5:44,24:101,+,0.06
742,5:44,24:101,+,0.11
743,5:44,24:101,+,0.114
744,5:44,24:101,+,0.104
745,5:44,34:111,+,0.09
746,5:44,41:118,+,0.051
747,5:44,34:111,+,0.066
748,5:44,24:101,+,0.086
749,5:44,24:101,+,0.121
750,5:44,24:101,+,0.066
751,5:44,24:101,+,0.116
752,5:44,34:111,+,0.069
753,5:44,34:111,+,0.048
754,5:44,24:101,+,0.097
755,5:44,8:48,+,0.08
756,5:44,24:101,+,0.1
757,5:44,24:101,+,0.165
758,5:44,24:101,+,0.049
759,5:44,24:101,+,0.186
760,5:44,8:48,+,0.052
761,5:44,34:111,+,0.111
762,5:44,24:101,+,0.087
763,5:44,24:101,+,0.13
764,5:44,24:101,+,0.101
765,5:44,34:111,+,0.059
766,5:44,24:101,+,0.125
767,5:44,24:101,+,0.101
768,31:108,24:101,+,0.117
769,31:108,24:101,+,0.102
770,31:108,24:101,+,0.116
771,31:108,24:101,+,0.16
772,31:108,34:111,+,0.057
773,31:108,24:101,+,0.061
774,31:108,24:101,+,0.096
775,31:108,24:101,+,0.122
776,31:108,24:101,+,0.123
777,31:108,24:101,+,0.106
778,31:108,24:101,+,0.139
779,31:108,24:101,+,0.094
780,31:108,24:101,+,0.141
781,31:108,24:101,+,0.087
782,31:108,24:101,+,0.17
783,31:108,24:101,+,0.085
784,31:108,24:101,+,0.087
785,31:108,24:101,+,0.126
786,31:108,24:101,+,0.112
787,31:108,24:101,+,0.11
788,31:108,8:48,+,0.086
789,31:108,24:101,+,0.081
790,31:108,24:101,+,0.123
791,31:108,24:101,+,0.084
792,31:108,24:101,+,0.075
793,31:108,24:101,+,0.066
794,31:108,24:101,+,0.149
795,31:108,24:101,+,0.097
796,31:108,24:101,+,0.109
797,31:108,24:101,+,0.107
798,31:108,24:101,+,0.095
799,31:108,24:101,+,0.151
800,31:108,24:101,+,0.114
801,31:108,24:101,+,0.126
802,31:108,24:101,+,0.123
803,31:108,24:101,+,0.083
804,31:108,24:101,+,0.126
805,31:108,24:101,+,0.076
806,31:108,24:101,+,0.1
807,31:108,24:101,+,0.129
808,31:108,24:101,+,0.13
809,31:108,24:101,+,0.064
810,31:108,24:101,+,0.187
811,31:108,24:101,+,0.132
812,31:108,34:111,+,0.086
813,31:108,24:101,+,0.058
814,31:108,24:101,+,0.106
815,31:108,24:101,+,0.052
816,31:108,24:101,+,0.193
817,31:108,24:101,+,0.168
818,31:108,24:101,+,0.126
819,31:108,24:101,+,0.089
820,31:108,34:111,+,0.056
821,31:108,24:101,+,0.142
822,31:108,24:101,+,0.123
823,31:108,34:111,+,0.05
824,31:108,24:101,+,0.107
825,31:108,24:101,+,0.144
826,31:108,24:101,+,0.129
827,31:108,34:111,+,0.092
828,31:108,24:101,+,0.085
829,31:108,24:101,+,0.145
830,31:108,17:57,+,0.052
831,31:108,24:101,+,0.062
832,31:108,24:101,+,0.101
833,31:108,24:101,+,0.066
834,31:108,24:101,+,0.096
835,31:108,24:101,+,0.085
836,31:108,24:101,+,0.069
837,31:108,24:101,+,0.084
838,31:108,24:101,+,0.12
839,31:108,34:111,+,0.078
840,31:108,34:111,+,0.112
841,31:108,1:8,+,0.073
842,31:108,24:101,+,0.098
843,31:108,24:101,+,0.093
844,31:108,24:101,+,0.115
845,31:108,24:101,+,0.125
846,31:108,24:101,+,0.163
847,31:108,24:101,+,0.138
848,31:108,24:101,+,0.155
849,31:108,24:101,+,0.11
850,31:108,24:101,+,0.146
851,31:108,24:101,+,0.112
852,31:108,24:101,+,0.146
853,31:108,24:101,+,0.102
854,31:108,24:101,+,0.102
855,31:108,24:101,+,0.061
856,31:108,24:101,+,0.096
857,31:108,24:101,+,0.121
858,31:108,34:111,+,0.055
859,31:108,24:101,+,0.105
860,45:122,24:101,+,0.131
861,45:122,24:101,+,0.074
862,45:122,24:101,+,0.115
863,45:122,24:101,+,0.154
864,45:122,34:111,+,0.108
865,45:122,24:101,+,0.088
866,45:122,24:101,+,0.08
867,45:122,24:101,+,0.116
868,45:122,24:101,+,0.135
869,45:122,24:101,+,0.15
870,45:122,24:101,+,0.131
871,45:122,24:101,+,0.079
872,45:122,24:101,+,0.091
873,45:122,34:111,+,0.065
874,45:122,34:111,+,0.061
875,45:122,34:111,+,0.05
876,45:122,24:101,+,0.063
877,45:122,24:101,+,0.103
878,45:122,24:101,+,0.065
879,45:122,24:101,+,0.123
880,45:122,24:101,+,0.087
881,45:122,24:101,+,0.103
882,45:122,24:101,+,0.072
883,45:122,24:101,+,0.105
884,38:115,34:111,+,0.092
885,38:115,24:101,+,0.085
886,38:115,24:101,+,0.119
887,38:115,34:111,+,0.066
888,38:115,24:101,+,0.087
889,38:115,24:101,+,0.135
890,38:115,24:101,+,0.156
891,38:115,24:101,+,0.143
892,38:115,24:101,+,0.099
893,38:115,24:101,+,0.113
894,38:115,24:101,+,0.109
895,38:115,24:101,+,0.141
896,38:115,24:101,+,0.087
897,38:115,24:101,+,0.18
898,38:115,24:101,+,0.115
899,38:115,24:101,+,0.193
900,38:115,24:101,+,0.11
901,38:115,24:101,+,0.073
902,38:115,24:101,+,0.162
903,38:115,24:101,+,0.139
904,38:115,24:101,+,0.164
905,38:115,24:101,+,0.13
906,38:115,24:101,+,0.173
907,38:115,24:101,+,0.115
908,38:115,24:101,+,0.092
909,38:115,34:111,+,0.096
910,38:115,24:101,+,0.154
911,38:115,24:101,+,0.131
912,38:115,24:101,+,0.116
913,38:115,24:101,+,0.148
914,38:115,24:101,+,0.105
915,38:115,24:101,+,0.105
916,38:115,24:101,+,0.112
917,38:115,24:101,+,0.148
918,38:115,24:101,+,0.139
919,38:115,24:101,+,0.104
920,38:115,24:101,+,0.162
921,38:115,24:101,+,0.101
922,38:115,24:101,+,0.105
923,38:115,24:101,+,0.059
924,38:115,24:101,+,0.172
925,38:115,24:101,+,0.158
926,38:115,24:101,+,0.083
927,38:115,24:101,+,0.116
928,38:115,24:101,+,0.129
929,38:115,24:101,+,0.094
930,38:115,24:101,+,0.093
931,38:115,24:101,+,0.079
932,38:115,24:101,+,0.182
933,38:115,24:101,+,0.085
934,38:115,24:101,+,0.109
935,38:115,24:101,+,0.145
936,38:115,24:101,+,0.113
937,38:115,34:111,+,0.089
938,38:115,24:101,+,0.116
939,38:115,24:101,+,0.125
940,38:115,24:101,+,0.086
941,38:115,24:101,+,0.116
942,38:115,24:101,+,0.151
943,38:115,24:101,+,0.104
944,38:115,24:101,+,0.099
945,38:115,24:101,+,0.131
946,38:115,24:101,+,0.126
947,38:115,24:101,+,0.103
948,38:115,24:101,+,0.094
949,38:115,1:8,+,0.066
950,38:115,24:101,+,0.098
951,38:115,24:101,+,0.119
952,38:115,24:101,+,0.065
953,38:115,24:101,+,0.121
954,38:115,24:101,+,0.096
955,38:115,24:101,+,0.047
956,38:115,24:101,+,0.165
957,38:115,24:101,+,0.14
958,38:115,24:101,+,0.189
959,38:115,24:101,+,0.153
960,38:115,24:101,+,0.151
961,38:115,24:101,+,0.141
962,38:115,24:101,+,0.134
963,38:115,24:101,+,0.137
964,38:115,24:101,+,0.126
965,38:115,24:101,+,0.186
966,38:115,24:101,+,0.085
967,38:115,16:56,+,0.057
968,38:115,24:101,+,0.109
969,38:115,24:101,+,0.11
970,38:115,24:101,+,0.167
971,38:115,34:111,+,0.097
972,38:115,24:101,+,0.078
973,38:115,24:101,+,0.081
974,38:115,24:101,+,0.134
975,38:115,24:101,+,0.163
976,38:115,24:101,+,0.151
977,38:115,24:101,+,0.086
978,38:115,24:101,+,0.144
979,38:115,24:101,+,0.084
980,38:115,24:101,+,0.075
981,38:115,24:101,+,0.083
982,38:115,24:101,+,0.066
983,38:115,34:111,+,0.078
984,38:115,24:101,+,0.105
985,38:115,24:101,+,0.15
986,38:115,24:101,+,0.098
987,38:115,24:101,+,0.183
988,38:115,24:101,+,0.126
989,38:115,34:111,+,0.09
990,38:115,24:101,+,0.127
991,38:115,24:101,+,0.118
992,38:115,34:111,+,0.074
993,38:115,24:101,+,0.081
994,38:115,24:101,+,0.107
995,38:115,24:101,+,0.114
996,38:115,1:8,+,0.055
997,38:115,24:101,+,0.071
998,38:115,24:101,+,0.09
999,38:115,24:101,+,0.174
1000,38:115,24:101,+,0.155
1001,38:115,24:101,+,0.088
1002,38:115,24:101,+,0.117
1003,38:115,11:51,+,0.073
1004,38:115,24:101,+,0.122
1005,38:115,24:101,+,0.135
1006,38:115,10:50,+,0.08
1007,38:115,24:101,+,0.167
1008,38:115,24:101,+,0.098
1009,38:115,24:101,+,0.148
1010,38:115,34:111,+,0.095
1011,38:115,24:101,+,0.074
1012,38:115,24:101,+,0.138
1013,38:115,24:101,+,0.148
1014,38:115,24:101,+,0.115
1015,38:115,24:101,+,0.137
1016,38:115,24:101,+,0.085
1017,38:115,24:101,+,0.115
1018,38:115,24:101,+,0.148
1019,38:115,24:101,+,0.094
1020,34:111,24:101,+,0.091
1021,34:111,24:101,+,0.068
1022,34:111,24:101,+,0.123
1023,34:111,24:101,+,0.083
1024,34:111,24:101,+,0.102
1025,34:111,24:101,+,0.082
1026,34:111,24:101,+,0.115
1027,34:111,24:101,+,0.126
1028,34:111,24:101,+,0.103
1029,34:111,24:101,+,0.105
1030,34:111,24:101,+,0.124
1031,34:111,24:101,+,0.089
1032,34:111,24:101,+,0.1
1033,34:111,24:101,+,0.065
1034,34:111,24:101,+,0.195
1035,34:111,24:101,+,0.135
1036,34:111,24:101,+,0.107
1037,34:111,24:101,+,0.134
1038,34:111,24:101,+,0.134
1039,34:111,24:101,+,0.063
1040,34:111,24:101,+,0.087
1041,34:111,24:101,+,0.132
1042,34:111,24:101,+,0.097
1043,34:111,24:101,+,0.122
1044,34:111,24:101,+,0.056
1045,34:111,1:8,+,0.143
1046,34:111,24:101,+,0.125
1047,34:111,24:101,+,0.167
1048,34:111,24:101,+,0.113
1049,34:111,24:101,+,0.112
1050,34:111,24:101,+,0.131
1051,34:111,34:111,,0.099
1052,34:111,24:101,+,0.078
1053,34:111,24:101,+,0.143
1054,34:111,24:101,+,0.111
1055,34:111,24:101,+,0.06
1056,34:111,24:101,+,0.051
1057,34:111,24:101,+,0.142
1058,34:111,24:101,+,0.127
1059,34:111,24:101,+,0.08
1060,34:111,24:101,+,0.108
1061,34:111,24:101,+,0.1
1062,34:111,24:101,+,0.157
1063,34:111,24:101,+,0.103
1064,34:111,24:101,+,0.087
1065,34:111,24:101,+,0.105
1066,34:111,24:101,+,0.122
1067,34:111,24:101,+,0.102
1068,34:111,24:101,+,0.09
1069,34:111,24:101,+,0.058
1070,34:111,34:111,,0.093
1071,34:111,24:101,+,0.082
1072,34:111,24:101,+,0.141
1073,34:111,34:111,,0.085
1074,34:111,24:101,+,0.09
1075,34:111,24:101,+,0.063
1076,34:111,24:101,+,0.091
1077,34:111,24:101,+,0.076
1078,34:111,24:101,+,0.118
1079,34:111,24:101,+,0.082
1080,34:111,24:101,+,0.086
1081,34:111,24:101,+,0.084
1082,34:111,34:111,,0.082
1083,34:111,17:57,+,0.061
1084,34:111,24:101,+,0.17
1085,34:111,24:101,+,0.081
1086,34:111,24:101,+,0.137
1087,34:111,24:101,+,0.142
1088,34:111,34:111,,0.097
1089,34:111,34:111,,0.059
1090,34:111,24:101,+,0.165
1091,34:111,24:101,+,0.184
1092,34:111,24:101,+,0.139
1093,34:111,8:48,+,0.077
1094,34:111,24:101,+,0.066
1095,34:111,24:101,+,0.09
1096,34:111,24:101,+,0.054
1097,34:111,24:101,+,0.092
1098,34:111,24:101,+,0.116
1099,34:111,24:101,+,0.091
1100,34:111,24:101,+,0.128
1101,34:111,24:101,+,0.085
1102,34:111,24:101,+,0.105
1103,34:111,24:101,+,0.147
1104,34:111,24:101,+,0.062
1105,34:111,24:101,+,0.144
1106,34:111,24:101,+,0.165
1107,34:111,24:101,+,0.112
1108,34:111,34:111,,0.088
1109,34:111,24:101,+,0.076
1110,34:111,34:111,,0.048
1111,34:111,24:101,+,0.127
1112,34:111,24:101,+,0.125
1113,34:111,24:101,+,0.186
1114,34:111,24:101,+,0.104
1115,34:111,24:101,+,0.107
1116,34:111,24:101,+,0.106
1117,34:111,24:101,+,0.093
1118,34:111,24:101,+,0.093
1119,34:111,24:101,+,0.064
1120,34:111,24:101,+,0.118
1121,34:111,8:48,+,0.082
1122,34:111,24:101,+,0.086
1123,34:111,24:101,+,0.151
1124,34:111,24:101,+,0.091
1125,34:111,24:101,+,0.168
1126,34:111,24:101,+,0.098
1127,34:111,24:101,+,0.104
1128,34:111,24:101,+,0.127
1129,34:111,24:101,+,0.073
1130,34:111,24:101,+,0.129
1131,34:111,34:111,,0.088
1132,34:111,24:101,+,0.096
1133,34:111,24:101,+,0.139
1134,34:111,34:111,,0.074
1135,34:111,24:101,+,0.067
1136,34:111,34:111,,0.102
1137,34:111,24:101,+,0.063
1138,34:111,24:101,+,0.073
1139,34:111,24:101,+,0.107
1140,34:111,24:101,+,0.13
1141,34:111,24:101,+,0.165
1142,34:111,24:101,+,0.128
1143,34:111,24:101,+,0.097
1144,34:111,24:101,+,0.15
1145,34:111,24:101,+,0.089
1146,34:111,24:101,+,0.187
1147,34:111,24:101,+,0.168
1148,34:111,24:101,+,0.097
1149,34:111,24:101,+,0.059
1150,34:111,24:101,+,0.095
1151,34:111,24:101,+,0.05
1152,34:111,24:101,+,0.073
1153,34:111,24:101,+,0.086
1154,34:111,24:101,+,0.123
1155,34:111,24:101,+,0.106
1156,34:111,24:101,+,0.147
1157,34:111,24:101,+,0.1
1158,34:111,24:101,+,0.082
1159,34:111,24:101,+,0.153
1160,34:111,24:101,+,0.127
1161,34:111,24:101,+,0.085
1162,34:111,34:111,,0.062
1163,34:111,24:101,+,0.082
1164,34:111,24:101,+,0.143
1165,34:111,24:101,+,0.063
1166,34:111,24:101,+,0.123
1167,34:111,24:101,+,0.095
1168,34:111,24:101,+,0.09
1169,34:111,24:101,+,0.086
1170,34:111,24:101,+,0.083
1171,34:111,24:101,+,0.103
1172,34:111,24:101,+,0.092
1173,17:57,24:101,+,0.112
1174,17:57,24:101,+,0.093
1175,17:57,24:101,+,0.119
1176,17:57,24:101,+,0.074
1177,17:57,17:57,,0.078
1178,17:57,24:101,+,0.055
1179,17:57,24:101,+,0.114
1180,17:57,24:101,+,0.077
1181,17:57,24:101,+,0.072
1182,17:57,34:111,+,0.077
1183,17:57,24:101,+,0.053
1184,17:57,24:101,+,0.08
1185,17:57,41:118,+,0.104
1186,17:57,24:101,+,0.089
1187,17:57,17:57,,0.059
1188,17:57,24:101,+,0.061
1189,17:57,24:101,+,0.085
1190,17:57,24:101,+,0.078
1191,17:57,24:101,+,0.086
1192,17:57,24:101,+,0.049
1193,17:57,8:48,+,0.058
1194,17:57,24:101,+,0.108
1195,17:57,24:101,+,0.061
1196,17:57,24:101,+,0.07
1197,17:57,41:118,+,0.047
1198,17:57,24:101,+,0.08
1199,17:57,34:111,+,0.053
1200,17:57,17:57,,0.065
1201,17:57,24:101,+,0.097
1202,17:57,17:57,,0.068
1203,17:57,17:57,,0.064
1204,17:57,24:101,+,0.092
1205,17:57,24:101,+,0.06
1206,17:57,24:101,+,0.094
1207,15:55,24:101,+,0.05
1208,15:55,17:57,+,0.065
1209,15:55,8:48,+,0.056
1210,15:55,24:101,+,0.102
1211,15:55,16:56,+,0.072
1212,15:55,24:101,+,0.065
1213,15:55,34:111,+,0.051
1214,15:55,24:101,+,0.109
1215,15:55,17:57,+,0.062
1216,15:55,24:101,+,0.121
1217,15:55,24:101,+,0.076
1218,15:55,8:48,+,0.067
1219,15:55,24:101,+,0.076
1220,15:55,24:101,+,0.102
1221,15:55,24:101,+,0.074
1222,15:55,24:101,+,0.061
1223,15:55,24:101,+,0.062
1224,15:55,24:101,+,0.089
1225,15:55,24:101,+,0.059
1226,15:55,24:101,+,0.056
1227,15:55,24:101,+,0.05
1228,15:55,34:111,+,0.072
1229,15:55,24:101,+,0.104
1230,15:55,17:57,+,0.053
1231,15:55,24:101,+,0.091
1232,15:55,24:101,+,0.055
1233,15:55,24:101,+,0.054
1234,15:55,24:101,+,0.056
1235,15:55,24:101,+,0.08
1236,15:55,24:101,+,0.068
1237,15:55,24:101,+,0.057
1238,15:55,8:48,+,0.07
1239,21:98,24:101,+,0.053
1240,21:98,24:101,+,0.182
1241,21:98,24:101,+,0.085
1242,21:98,24:101,+,0.059
1243,21:98,34:111,+,0.059
1244,21:98,24:101,+,0.121
1245,21:98,24:101,+,0.113
1246,21:98,24:101,+,0.06
1247,21:98,24:101,+,0.062
1248,21:98,24:101,+,0.081
1249,21:98,24:101,+,0.11
1250,21:98,24:101,+,0.098
1251,21:98,24:101,+,0.06
1252,21:98,24:101,+,0.157
1253,21:98,34:111,+,0.059
1254,21:98,24:101,+,0.114
1255,21:98,24:101,+,0.103
1256,21:98,24:101,+,0.072
1257,21:98,24:101,+,0.159
1258,21:98,24:101,+,0.133
1259,21:98,24:101,+,0.094
1260,21:98,34:111,+,0.055
1261,21:98,34:111,+,0.063
1262,21:98,24:101,+,0.057
1263,21:98,24:101,+,0.128
1264,21:98,8:48,+,0.055
1265,21:98,34:111,+,0.049
1266,21:98,24:101,+,0.144
1267,21:98,24:101,+,0.161
1268,21:98,34:111,+,0.1
1269,21:98,24:101,+,0.157
1270,21:98,24:101,+,0.102
1271,21:98,24:101,+,0.125
1272,21:98,24:101,+,0.069
1273,21:98,24:101,+,0.117
1274,21:98,8:48,+,0.079
1275,21:98,24:101,+,0.104
1276,21:98,24:101,+,0.097
1277,21:98,24:101,+,0.153
1278,21:98,24:101,+,0.11
1279,21:98,24:101,+,0.11
1280,21:98,16:56,+,0.074
1281,25:102,24:101,+,0.086
1282,25:102,24:101,+,0.133
1283,25:102,24:101,+,0.136
1284,25:102,24:101,+,0.104
1285,25:102,34:111,+,0.073
1286,25:102,24:101,+,0.146
1287,25:102,24:101,+,0.114
1288,25:102,24:101,+,0.133
1289,25:102,24:101,+,0.12
1290,25:102,24:101,+,0.133
1291,25:102,24:101,+,0.064
1292,25:102,24:101,+,0.111
1293,25:102,24:101,+,0.122
1294,25:102,24:101,+,0.142
1295,25:102,24:101,+,0.158
1296,25:102,24:101,+,0.053
1297,25:102,34:111,+,0.096
1298,25:102,24:101,+,0.069
1299,25:102,24:101,+,0.074
1300,25:102,34:111,+,0.055
1301,25:102,24:101,+,0.063
1302,25:102,24:101,+,0.112
1303,25:102,24:101,+,0.128
1304,25:102,24:101,+,0.096
1305,25:102,24:101,+,0.065
1306,25:102,17:57,+,0.065
1307,39:116,24:101,+,0.153
1308,39:116,24:101,+,0.115
1309,39:116,24:101,+,0.097
1310,39:116,24:101,+,0.134
1311,39:116,24:101,+,0.07
1312,39:116,24:101,+,0.075
1313,39:116,24:101,+,0.145
1314,39:116,24:101,+,0.061
1315,39:116,24:101,+,0.146
1316,39:116,24:101,+,0.12
1317,39:116,24:101,+,0.138
1318,39:116,8:48,+,0.063
1319,39:116,24:101,+,0.116
1320,39:116,24:101,+,0.072
1321,39:116,24:101,+,0.12
1322,39:116,24:101,+,0.103
1323,39:116,24:101,+,0.125
1324,39:116,24:101,+,0.09
1325,39:116,24:101,+,0.107
1326,39:116,24:101,+,0.134
1327,39:116,24:101,+,0.159
1328,39:116,24:101,+,0.108
1329,39:116,24:101,+,0.124
1330,39:116,24:101,+,0.106
1331,39:116,24:101,+,0.12
1332,39:116,34:111,+,0.097
