inst#,actual,predicted,error,prediction
311,8:48,24:101,+,0.059
312,8:48,8:48,,0.059
313,8:48,24:101,+,0.079
314,8:48,24:101,+,0.074
315,8:48,15:55,+,0.075
316,8:48,24:101,+,0.052
317,13:53,24:101,+,0.059
318,13:53,24:101,+,0.121
319,13:53,24:101,+,0.106
320,13:53,24:101,+,0.045
321,13:53,16:56,+,0.062
322,13:53,24:101,+,0.119
323,13:53,24:101,+,0.13
324,13:53,12:52,+,0.056
325,13:53,24:101,+,0.091
326,13:53,24:101,+,0.093
327,13:53,24:101,+,0.095
328,13:53,24:101,+,0.078
329,13:53,16:56,+,0.072
330,13:53,24:101,+,0.106
331,13:53,24:101,+,0.059
332,13:53,24:101,+,0.077
333,13:53,12:52,+,0.07
334,13:53,16:56,+,0.066
335,13:53,24:101,+,0.077
336,13:53,24:101,+,0.073
337,13:53,24:101,+,0.074
338,13:53,24:101,+,0.053
339,13:53,24:101,+,0.068
340,13:53,24:101,+,0.125
341,13:53,24:101,+,0.091
342,13:53,24:101,+,0.094
343,42:119,24:101,+,0.106
344,42:119,24:101,+,0.067
345,42:119,24:101,+,0.108
346,42:119,24:101,+,0.099
347,42:119,24:101,+,0.08
348,42:119,24:101,+,0.099
349,42:119,24:101,+,0.104
350,42:119,24:101,+,0.1
351,42:119,24:101,+,0.067
352,42:119,24:101,+,0.151
353,42:119,24:101,+,0.068
354,42:119,24:101,+,0.086
355,42:119,24:101,+,0.09
356,42:119,24:101,+,0.103
357,42:119,24:101,+,0.062
358,42:119,24:101,+,0.099
359,42:119,24:101,+,0.106
360,42:119,24:101,+,0.148
361,42:119,24:101,+,0.104
362,42:119,24:101,+,0.1
363,42:119,24:101,+,0.102
364,42:119,24:101,+,0.086
365,42:119,24:101,+,0.07
366,29:106,24:101,+,0.09
367,29:106,24:101,+,0.06
368,29:106,24:101,+,0.083
369,29:106,24:101,+,0.105
370,29:106,24:101,+,0.139
371,29:106,24:101,+,0.092
372,29:106,24:101,+,0.093
373,29:106,24:101,+,0.091
374,29:106,24:101,+,0.092
375,29:106,24:101,+,0.089
376,29:106,24:101,+,0.098
377,29:106,24:101,+,0.147
378,29:106,24:101,+,0.101
379,29:106,24:101,+,0.124
380,29:106,24:101,+,0.12
381,29:106,24:101,+,0.155
382,29:106,24:101,+,0.137
383,29:106,24:101,+,0.122
384,29:106,24:101,+,0.096
385,24:101,24:101,,0.124
386,24:101,24:101,,0.096
387,24:101,24:101,,0.124
388,24:101,24:101,,0.092
389,24:101,24:101,,0.09
390,24:101,24:101,,0.118
391,24:101,24:101,,0.141
392,24:101,24:101,,0.109
393,24:101,24:101,,0.132
394,24:101,24:101,,0.133
395,24:101,24:101,,0.11
396,24:101,24:101,,0.143
397,24:101,24:101,,0.076
398,24:101,24:101,,0.127
399,24:101,24:101,,0.131
400,24:101,24:101,,0.101
401,24:101,24:101,,0.13
402,24:101,24:101,,0.12
403,24:101,24:101,,0.115
404,24:101,24:101,,0.134
405,24:101,24:101,,0.154
406,24:101,24:101,,0.123
407,24:101,24:101,,0.153
408,24:101,24:101,,0.15
409,24:101,24:101,,0.095
410,24:101,24:101,,0.106
411,24:101,24:101,,0.132
412,24:101,24:101,,0.145
413,24:101,24:101,,0.102
414,24:101,24:101,,0.141
415,24:101,24:101,,0.097
416,24:101,24:101,,0.152
417,24:101,24:101,,0.12
418,24:101,24:101,,0.091
419,24:101,24:101,,0.137
420,24:101,24:101,,0.094
421,24:101,24:101,,0.129
422,24:101,24:101,,0.082
423,24:101,24:101,,0.129
424,24:101,24:101,,0.133
425,24:101,24:101,,0.103
426,24:101,24:101,,0.115
427,24:101,24:101,,0.141
428,24:101,24:101,,0.112
429,24:101,24:101,,0.099
430,24:101,24:101,,0.121
431,24:101,24:101,,0.095
432,24:101,24:101,,0.108
433,24:101,24:101,,0.108
434,24:101,24:101,,0.068
435,24:101,24:101,,0.127
436,24:101,24:101,,0.112
437,24:101,24:101,,0.144
438,24:101,34:111,+,0.076
439,24:101,24:101,,0.113
440,24:101,24:101,,0.13
441,24:101,24:101,,0.127
442,24:101,24:101,,0.078
443,24:101,24:101,,0.085
444,24:101,24:101,,0.138
445,24:101,24:101,,0.096
446,24:101,24:101,,0.126
447,24:101,24:101,,0.121
448,24:101,24:101,,0.128
449,24:101,24:101,,0.128
450,24:101,24:101,,0.09
451,24:101,24:101,,0.096
452,24:101,24:101,,0.098
453,24:101,24:101,,0.136
454,24:101,24:101,,0.122
455,24:101,24:101,,0.098
456,24:101,24:101,,0.111
457,24:101,24:101,,0.124
458,24:101,24:101,,0.076
459,24:101,24:101,,0.112
460,24:101,24:101,,0.085
461,24:101,24:101,,0.145
462,24:101,24:101,,0.079
463,24:101,24:101,,0.159
464,24:101,24:101,,0.096
465,24:101,24:101,,0.131
466,24:101,24:101,,0.081
467,24:101,24:101,,0.092
468,24:101,24:101,,0.146
469,24:101,24:101,,0.136
470,24:101,24:101,,0.116
471,24:101,24:101,,0.164
472,24:101,24:101,,0.073
473,24:101,24:101,,0.079
474,24:101,24:101,,0.112
475,24:101,24:101,,0.139
476,24:101,24:101,,0.123
477,24:101,24:101,,0.094
478,24:101,24:101,,0.063
479,24:101,24:101,,0.091
480,24:101,24:101,,0.123
481,24:101,24:101,,0.114
482,24:101,24:101,,0.091
483,24:101,24:101,,0.113
484,24:101,24:101,,0.141
485,24:101,24:101,,0.156
486,24:101,24:101,,0.124
487,24:101,24:101,,0.134
488,24:101,3:39,+,0.072
489,24:101,24:101,,0.129
490,24:101,24:101,,0.104
491,24:101,24:101,,0.14
492,24:101,24:101,,0.12
493,24:101,24:101,,0.114
494,24:101,24:101,,0.125
495,24:101,24:101,,0.106
496,24:101,24:101,,0.101
497,24:101,24:101,,0.095
498,24:101,24:101,,0.139
499,24:101,24:101,,0.091
500,24:101,8:48,+,0.059
501,24:101,24:101,,0.087
502,24:101,24:101,,0.14
503,24:101,24:101,,0.121
504,24:101,24:101,,0.107
505,24:101,24:101,,0.129
506,24:101,24:101,,0.099
507,24:101,24:101,,0.097
508,24:101,24:101,,0.142
509,24:101,24:101,,0.122
510,24:101,24:101,,0.133
511,24:101,24:101,,0.137
512,24:101,24:101,,0.128
513,24:101,24:101,,0.084
514,24:101,24:101,,0.097
515,24:101,24:101,,0.091
516,24:101,24:101,,0.13
517,24:101,24:101,,0.122
518,24:101,24:101,,0.079
519,24:101,24:101,,0.067
520,24:101,34:111,+,0.149
521,24:101,24:101,,0.107
522,24:101,24:101,,0.092
523,24:101,24:101,,0.138
524,24:101,24:101,,0.127
525,24:101,24:101,,0.128
526,24:101,24:101,,0.12
527,24:101,24:101,,0.135
528,24:101,24:101,,0.116
529,24:101,24:101,,0.14
530,24:101,24:101,,0.133
531,24:101,24:101,,0.135
532,24:101,24:101,,0.087
533,24:101,24:101,,0.072
534,24:101,24:101,,0.108
535,24:101,24:101,,0.12
536,24:101,24:101,,0.102
537,24:101,24:101,,0.093
538,24:101,24:101,,0.097
539,24:101,24:101,,0.062
540,24:101,24:101,,0.134
541,24:101,24:101,,0.111
542,24:101,24:101,,0.129
543,24:101,24:101,,0.124
544,24:101,24:101,,0.116
545,24:101,24:101,,0.127
546,24:101,24:101,,0.132
547,24:101,24:101,,0.111
548,24:101,24:101,,0.093
549,24:101,24:101,,0.096
550,24:101,24:101,,0.128
551,24:101,24:101,,0.134
552,24:101,24:101,,0.128
553,24:101,24:101,,0.074
554,24:101,24:101,,0.114
555,24:101,24:101,,0.106
556,24:101,24:101,,0.135
557,24:101,24:101,,0.099
558,24:101,24:101,,0.076
559,24:101,24:101,,0.093
560,24:101,24:101,,0.114
561,24:101,24:101,,0.089
562,24:101,24:101,,0.132
563,24:101,24:101,,0.131
564,24:101,24:101,,0.097
565,24:101,24:101,,0.129
566,24:101,24:101,,0.102
567,24:101,24:101,,0.121
568,24:101,24:101,,0.079
569,24:101,24:101,,0.13
570,24:101,24:101,,0.105
571,24:101,24:101,,0.125
572,24:101,24:101,,0.093
573,24:101,24:101,,0.068
574,24:101,24:101,,0.152
575,24:101,24:101,,0.095
576,24:101,24:101,,0.157
577,24:101,24:101,,0.131
578,24:101,24:101,,0.15
579,24:101,24:101,,0.104
580,24:101,24:101,,0.123
581,24:101,24:101,,0.115
582,24:101,24:101,,0.104
583,24:101,24:101,,0.075
584,24:101,24:101,,0.139
585,24:101,24:101,,0.114
586,24:101,24:101,,0.151
587,24:101,24:101,,0.104
588,24:101,24:101,,0.125
589,24:101,24:101,,0.088
590,24:101,24:101,,0.103
591,24:101,24:101,,0.092
592,24:101,24:101,,0.13
593,24:101,24:101,,0.115
594,24:101,24:101,,0.131
595,24:101,24:101,,0.113
596,24:101,24:101,,0.114
597,24:101,24:101,,0.072
598,24:101,24:101,,0.1
599,24:101,24:101,,0.141
600,24:101,24:101,,0.081
601,24:101,24:101,,0.095
602,24:101,24:101,,0.151
603,24:101,24:101,,0.072
604,24:101,24:101,,0.089
605,24:101,24:101,,0.104
606,24:101,24:101,,0.116
607,24:101,24:101,,0.126
608,24:101,24:101,,0.073
609,24:101,24:101,,0.149
610,24:101,24:101,,0.12
611,24:101,24:101,,0.104
612,24:101,24:101,,0.149
613,24:101,24:101,,0.129
614,24:101,24:101,,0.07
615,24:101,24:101,,0.137
616,24:101,24:101,,0.104
617,24:101,24:101,,0.107
618,24:101,24:101,,0.146
619,24:101,24:101,,0.092
620,24:101,24:101,,0.1
621,24:101,24:101,,0.136
622,24:101,24:101,,0.1
623,24:101,24:101,,0.1
624,24:101,24:101,,0.107
625,24:101,24:101,,0.134
626,24:101,24:101,,0.113
627,24:101,24:101,,0.13
628,24:101,24:101,,0.076
629,24:101,24:101,,0.11
630,24:101,24:101,,0.087
631,24:101,24:101,,0.138
632,24:101,24:101,,0.113
633,24:101,24:101,,0.101
634,24:101,24:101,,0.097
635,24:101,24:101,,0.134
636,24:101,24:101,,0.093
637,24:101,24:101,,0.164
638,24:101,24:101,,0.096
639,24:101,24:101,,0.133
640,24:101,24:101,,0.111
641,24:101,24:101,,0.154
642,24:101,24:101,,0.086
643,24:101,24:101,,0.141
644,24:101,24:101,,0.131
645,24:101,24:101,,0.129
646,24:101,24:101,,0.101
647,24:101,24:101,,0.121
648,24:101,24:101,,0.136
649,24:101,24:101,,0.087
650,24:101,24:101,,0.072
651,24:101,24:101,,0.117
652,24:101,24:101,,0.125
653,24:101,24:101,,0.136
654,24:101,24:101,,0.105
655,24:101,24:101,,0.143
656,24:101,24:101,,0.12
657,24:101,24:101,,0.131
658,33:110,24:101,+,0.072
659,33:110,24:101,+,0.139
660,33:110,24:101,+,0.149
661,33:110,24:101,+,0.134
662,33:110,24:101,+,0.081
663,33:110,24:101,+,0.109
664,33:110,24:101,+,0.141
665,33:110,24:101,+,0.105
666,33:110,24:101,+,0.135
667,33:110,24:101,+,0.11
668,33:110,24:101,+,0.124
669,33:110,24:101,+,0.121
670,33:110,24:101,+,0.115
671,33:110,24:101,+,0.058
672,33:110,24:101,+,0.121
673,33:110,24:101,+,0.065
674,33:110,24:101,+,0.137
675,33:110,24:101,+,0.06
676,33:110,24:101,+,0.122
677,33:110,24:101,+,0.15
678,33:110,24:101,+,0.105
679,33:110,24:101,+,0.117
680,33:110,24:101,+,0.097
681,33:110,24:101,+,0.129
682,33:110,24:101,+,0.083
683,33:110,24:101,+,0.077
684,33:110,24:101,+,0.093
685,33:110,24:101,+,0.091
686,33:110,24:101,+,0.126
687,33:110,24:101,+,0.15
688,33:110,24:101,+,0.137
689,33:110,24:101,+,0.095
690,33:110,24:101,+,0.142
691,33:110,24:101,+,0.086
692,33:110,24:101,+,0.085
693,33:110,24:101,+,0.14
694,33:110,24:101,+,0.121
695,33:110,24:101,+,0.098
696,33:110,24:101,+,0.14
697,33:110,24:101,+,0.106
698,33:110,34:111,+,0.083
699,33:110,24:101,+,0.117
700,33:110,24:101,+,0.121
701,33:110,24:101,+,0.087
702,33:110,24:101,+,0.143
703,33:110,24:101,+,0.095
704,33:110,24:101,+,0.113
705,33:110,24:101,+,0.079
706,33:110,24:101,+,0.124
707,33:110,24:101,+,0.173
708,33:110,24:101,+,0.14
709,33:110,24:101,+,0.086
710,33:110,24:101,+,0.162
711,33:110,24:101,+,0.143
712,33:110,24:101,+,0.114
713,33:110,24:101,+,0.137
714,33:110,24:101,+,0.082
715,33:110,24:101,+,0.108
716,33:110,24:101,+,0.114
717,33:110,24:101,+,0.117
718,33:110,24:101,+,0.152
719,33:110,24:101,+,0.131
720,33:110,24:101,+,0.082
721,33:110,24:101,+,0.109
722,33:110,24:101,+,0.115
723,33:110,24:101,+,0.081
724,33:110,24:101,+,0.08
725,33:110,24:101,+,0.074
726,33:110,24:101,+,0.082
727,33:110,24:101,+,0.08
728,33:110,24:101,+,0.113
729,33:110,24:101,+,0.14
730,33:110,24:101,+,0.115
731,33:110,24:101,+,0.134
732,33:110,24:101,+,0.093
733,33:110,24:101,+,0.123
734,33:110,24:101,+,0.088
735,33:110,24:101,+,0.141
736,33:110,24:101,+,0.14
737,33:110,24:101,+,0.135
738,33:110,24:101,+,0.133
739,33:110,24:101,+,0.123
740,33:110,24:101,+,0.152
741,33:110,24:101,+,0.082
742,33:110,24:101,+,0.07
743,33:110,24:101,+,0.122
744,33:110,24:101,+,0.15
745,33:110,24:101,+,0.119
746,33:110,24:101,+,0.117
747,33:110,24:101,+,0.067
748,33:110,24:101,+,0.081
749,33:110,24:101,+,0.097
750,33:110,24:101,+,0.116
751,33:110,24:101,+,0.142
752,33:110,24:101,+,0.128
753,33:110,24:101,+,0.109
754,33:110,24:101,+,0.079
755,33:110,24:101,+,0.101
756,33:110,24:101,+,0.117
757,33:110,24:101,+,0.099
758,33:110,24:101,+,0.106
759,33:110,24:101,+,0.08
760,33:110,24:101,+,0.127
761,33:110,24:101,+,0.1
762,33:110,24:101,+,0.11
763,33:110,24:101,+,0.137
764,33:110,24:101,+,0.149
765,32:109,24:101,+,0.104
766,32:109,24:101,+,0.121
767,32:109,24:101,+,0.126
768,32:109,24:101,+,0.085
769,32:109,24:101,+,0.113
770,32:109,15:55,+,0.056
771,32:109,24:101,+,0.151
772,32:109,24:101,+,0.087
773,32:109,24:101,+,0.156
774,32:109,24:101,+,0.12
775,32:109,24:101,+,0.115
776,32:109,24:101,+,0.096
777,32:109,24:101,+,0.111
778,32:109,24:101,+,0.129
779,32:109,24:101,+,0.139
780,32:109,24:101,+,0.137
781,32:109,24:101,+,0.143
782,32:109,24:101,+,0.076
783,32:109,24:101,+,0.114
784,32:109,24:101,+,0.106
785,32:109,24:101,+,0.125
786,32:109,24:101,+,0.128
787,32:109,24:101,+,0.144
788,32:109,24:101,+,0.117
789,32:109,24:101,+,0.104
790,32:109,24:101,+,0.128
791,32:109,24:101,+,0.12
792,32:109,24:101,+,0.108
793,32:109,24:101,+,0.083
794,32:109,24:101,+,0.106
795,32:109,24:101,+,0.076
796,32:109,24:101,+,0.103
797,32:109,24:101,+,0.061
798,32:109,24:101,+,0.084
799,32:109,24:101,+,0.147
800,32:109,24:101,+,0.111
801,32:109,24:101,+,0.127
802,32:109,24:101,+,0.076
803,32:109,24:101,+,0.125
804,32:109,24:101,+,0.121
805,32:109,24:101,+,0.133
806,32:109,24:101,+,0.096
807,32:109,24:101,+,0.134
808,32:109,24:101,+,0.056
809,32:109,24:101,+,0.11
810,32:109,24:101,+,0.107
811,32:109,24:101,+,0.076
812,32:109,24:101,+,0.091
813,32:109,24:101,+,0.095
814,32:109,24:101,+,0.094
815,32:109,24:101,+,0.136
816,32:109,24:101,+,0.133
817,32:109,24:101,+,0.099
818,32:109,24:101,+,0.13
819,32:109,24:101,+,0.105
820,32:109,24:101,+,0.127
821,32:109,24:101,+,0.083
822,32:109,24:101,+,0.132
823,46:161,24:101,+,0.099
824,46:161,24:101,+,0.091
825,46:161,24:101,+,0.089
826,46:161,24:101,+,0.078
827,46:161,24:101,+,0.082
828,46:161,24:101,+,0.117
829,46:161,24:101,+,0.12
830,46:161,24:101,+,0.072
831,46:161,24:101,+,0.088
832,46:161,24:101,+,0.134
833,46:161,24:101,+,0.075
834,46:161,24:101,+,0.079
835,46:161,24:101,+,0.161
836,46:161,46:161,,0.063
837,46:161,24:101,+,0.101
838,46:161,24:101,+,0.081
839,46:161,24:101,+,0.088
840,46:161,24:101,+,0.114
841,46:161,24:101,+,0.116
842,46:161,24:101,+,0.06
843,46:161,24:101,+,0.081
844,46:161,24:101,+,0.102
845,39:116,24:101,+,0.133
846,39:116,24:101,+,0.078
847,39:116,24:101,+,0.132
848,39:116,24:101,+,0.103
849,39:116,24:101,+,0.154
850,39:116,24:101,+,0.1
851,39:116,24:101,+,0.082
852,39:116,24:101,+,0.084
853,39:116,24:101,+,0.088
854,39:116,16:56,+,0.073
855,39:116,24:101,+,0.118
856,39:116,24:101,+,0.119
857,39:116,24:101,+,0.128
858,39:116,24:101,+,0.101
859,39:116,24:101,+,0.139
860,39:116,24:101,+,0.113
861,39:116,24:101,+,0.09
862,39:116,24:101,+,0.135
863,39:116,24:101,+,0.127
864,39:116,24:101,+,0.122
865,39:116,24:101,+,0.1
866,39:116,24:101,+,0.14
867,39:116,24:101,+,0.124
868,39:116,24:101,+,0.079
869,39:116,24:101,+,0.129
870,39:116,24:101,+,0.112
871,39:116,24:101,+,0.16
872,39:116,24:101,+,0.086
873,39:116,24:101,+,0.099
874,39:116,24:101,+,0.116
875,39:116,24:101,+,0.118
876,39:116,24:101,+,0.12
877,39:116,24:101,+,0.099
878,39:116,15:55,+,0.079
879,39:116,24:101,+,0.133
880,39:116,24:101,+,0.134
881,39:116,24:101,+,0.112
882,39:116,24:101,+,0.128
883,39:116,24:101,+,0.089
884,39:116,24:101,+,0.09
885,39:116,24:101,+,0.118
886,39:116,24:101,+,0.121
887,39:116,24:101,+,0.111
888,39:116,24:101,+,0.143
889,39:116,24:101,+,0.129
890,39:116,24:101,+,0.149
891,39:116,24:101,+,0.142
892,39:116,24:101,+,0.118
893,39:116,24:101,+,0.108
894,39:116,24:101,+,0.117
895,39:116,24:101,+,0.129
896,39:116,24:101,+,0.077
897,39:116,24:101,+,0.101
898,39:116,24:101,+,0.139
899,39:116,24:101,+,0.133
900,39:116,24:101,+,0.126
901,39:116,24:101,+,0.12
902,39:116,24:101,+,0.124
903,39:116,24:101,+,0.065
904,39:116,24:101,+,0.072
905,39:116,24:101,+,0.094
906,39:116,24:101,+,0.096
907,39:116,24:101,+,0.133
908,39:116,24:101,+,0.095
909,39:116,24:101,+,0.128
910,39:116,24:101,+,0.102
911,39:116,24:101,+,0.137
912,39:116,24:101,+,0.152
913,39:116,16:56,+,0.099
914,39:116,24:101,+,0.096
915,39:116,24:101,+,0.114
916,39:116,24:101,+,0.087
917,39:116,24:101,+,0.112
918,39:116,24:101,+,0.143
919,39:116,24:101,+,0.085
920,39:116,24:101,+,0.112
921,39:116,24:101,+,0.111
922,39:116,24:101,+,0.121
923,39:116,24:101,+,0.137
924,39:116,24:101,+,0.091
925,39:116,24:101,+,0.104
926,39:116,16:56,+,0.065
927,39:116,24:101,+,0.085
928,39:116,24:101,+,0.115
929,39:116,24:101,+,0.096
930,39:116,24:101,+,0.077
931,39:116,24:101,+,0.125
932,39:116,24:101,+,0.121
933,39:116,24:101,+,0.139
934,39:116,24:101,+,0.134
935,39:116,24:101,+,0.105
936,39:116,24:101,+,0.08
937,39:116,24:101,+,0.131
938,39:116,24:101,+,0.096
939,39:116,24:101,+,0.122
940,39:116,15:55,+,0.064
941,39:116,24:101,+,0.138
942,39:116,24:101,+,0.11
943,39:116,24:101,+,0.092
944,39:116,24:101,+,0.089
945,39:116,24:101,+,0.126
946,39:116,24:101,+,0.089
947,39:116,24:101,+,0.084
948,39:116,24:101,+,0.081
949,39:116,24:101,+,0.076
950,39:116,16:56,+,0.065
951,39:116,24:101,+,0.125
952,39:116,24:101,+,0.098
953,34:111,24:101,+,0.073
954,34:111,24:101,+,0.12
955,34:111,24:101,+,0.117
956,34:111,24:101,+,0.086
957,34:111,24:101,+,0.105
958,34:111,24:101,+,0.144
959,34:111,24:101,+,0.145
960,34:111,24:101,+,0.081
961,34:111,24:101,+,0.116
962,34:111,24:101,+,0.087
963,34:111,24:101,+,0.1
964,34:111,24:101,+,0.077
965,34:111,24:101,+,0.1
966,34:111,24:101,+,0.072
967,34:111,24:101,+,0.123
968,34:111,24:101,+,0.076
969,34:111,24:101,+,0.132
970,34:111,24:101,+,0.1
971,34:111,24:101,+,0.122
972,34:111,24:101,+,0.146
973,34:111,24:101,+,0.134
974,34:111,24:101,+,0.129
975,34:111,24:101,+,0.078
976,34:111,24:101,+,0.135
977,34:111,24:101,+,0.159
978,34:111,24:101,+,0.129
979,34:111,24:101,+,0.1
980,34:111,24:101,+,0.087
981,34:111,24:101,+,0.117
982,34:111,24:101,+,0.179
983,34:111,24:101,+,0.082
984,34:111,24:101,+,0.091
985,34:111,24:101,+,0.124
986,34:111,24:101,+,0.153
987,34:111,24:101,+,0.095
988,34:111,24:101,+,0.125
989,34:111,24:101,+,0.128
990,34:111,24:101,+,0.097
991,34:111,24:101,+,0.086
992,34:111,34:111,,0.095
993,34:111,24:101,+,0.128
994,34:111,24:101,+,0.079
995,34:111,24:101,+,0.083
996,34:111,24:101,+,0.097
997,34:111,24:101,+,0.138
998,34:111,24:101,+,0.156
999,34:111,24:101,+,0.114
1000,34:111,24:101,+,0.079
1001,34:111,24:101,+,0.128
1002,34:111,24:101,+,0.101
1003,34:111,24:101,+,0.14
1004,34:111,24:101,+,0.107
1005,34:111,24:101,+,0.095
1006,34:111,24:101,+,0.125
1007,34:111,24:101,+,0.074
1008,34:111,24:101,+,0.085
1009,34:111,24:101,+,0.127
1010,34:111,24:101,+,0.067
1011,34:111,24:101,+,0.077
1012,34:111,24:101,+,0.075
1013,34:111,24:101,+,0.113
1014,34:111,24:101,+,0.093
1015,34:111,24:101,+,0.153
1016,34:111,24:101,+,0.114
1017,34:111,24:101,+,0.081
1018,34:111,24:101,+,0.165
1019,34:111,24:101,+,0.107
1020,34:111,24:101,+,0.08
1021,34:111,24:101,+,0.105
1022,34:111,24:101,+,0.101
1023,34:111,24:101,+,0.135
1024,34:111,24:101,+,0.072
1025,34:111,24:101,+,0.097
1026,34:111,24:101,+,0.103
1027,34:111,24:101,+,0.108
1028,34:111,24:101,+,0.098
1029,34:111,24:101,+,0.099
1030,34:111,24:101,+,0.155
1031,34:111,24:101,+,0.073
1032,34:111,24:101,+,0.085
1033,34:111,24:101,+,0.076
1034,34:111,24:101,+,0.083
1035,34:111,24:101,+,0.087
1036,34:111,24:101,+,0.098
1037,34:111,24:101,+,0.086
1038,34:111,24:101,+,0.133
1039,34:111,24:101,+,0.136
1040,34:111,24:101,+,0.078
1041,34:111,24:101,+,0.1
1042,34:111,24:101,+,0.093
1043,34:111,24:101,+,0.146
1044,34:111,24:101,+,0.133
1045,34:111,24:101,+,0.108
1046,34:111,24:101,+,0.101
1047,34:111,24:101,+,0.109
1048,34:111,24:101,+,0.086
1049,34:111,24:101,+,0.071
1050,34:111,24:101,+,0.101
1051,34:111,34:111,,0.135
1052,34:111,24:101,+,0.086
1053,34:111,24:101,+,0.119
1054,34:111,24:101,+,0.124
1055,34:111,24:101,+,0.12
1056,34:111,24:101,+,0.125
1057,34:111,24:101,+,0.137
1058,34:111,24:101,+,0.14
1059,34:111,24:101,+,0.105
1060,34:111,24:101,+,0.1
1061,34:111,24:101,+,0.152
1062,34:111,24:101,+,0.111
1063,34:111,24:101,+,0.113
1064,34:111,24:101,+,0.094
1065,34:111,24:101,+,0.091
1066,34:111,24:101,+,0.089
1067,34:111,24:101,+,0.165
1068,34:111,24:101,+,0.101
1069,34:111,24:101,+,0.102
1070,34:111,24:101,+,0.08
1071,34:111,24:101,+,0.156
1072,34:111,24:101,+,0.077
1073,34:111,24:101,+,0.08
1074,34:111,24:101,+,0.146
1075,34:111,24:101,+,0.122
1076,34:111,24:101,+,0.126
1077,34:111,24:101,+,0.066
1078,34:111,24:101,+,0.124
1079,34:111,24:101,+,0.116
1080,34:111,24:101,+,0.134
1081,34:111,24:101,+,0.107
1082,34:111,24:101,+,0.116
1083,34:111,24:101,+,0.121
1084,34:111,24:101,+,0.129
1085,34:111,24:101,+,0.16
1086,34:111,24:101,+,0.125
1087,34:111,24:101,+,0.087
1088,34:111,24:101,+,0.132
1089,34:111,24:101,+,0.094
1090,34:111,24:101,+,0.138
1091,34:111,34:111,,0.091
1092,34:111,24:101,+,0.109
1093,34:111,24:101,+,0.151
1094,34:111,24:101,+,0.087
1095,34:111,24:101,+,0.095
1096,34:111,24:101,+,0.131
1097,34:111,24:101,+,0.067
1098,34:111,24:101,+,0.093
1099,34:111,24:101,+,0.097
1100,34:111,24:101,+,0.126
1101,34:111,24:101,+,0.086
1102,34:111,24:101,+,0.116
1103,34:111,24:101,+,0.124
1104,34:111,24:101,+,0.115
1105,34:111,24:101,+,0.116
1106,34:111,24:101,+,0.104
1107,34:111,24:101,+,0.112
1108,34:111,24:101,+,0.113
1109,22:99,24:101,+,0.148
1110,22:99,24:101,+,0.091
1111,22:99,24:101,+,0.069
1112,22:99,24:101,+,0.141
1113,22:99,24:101,+,0.131
1114,22:99,24:101,+,0.076
1115,22:99,24:101,+,0.088
1116,22:99,24:101,+,0.087
1117,22:99,24:101,+,0.118
1118,22:99,24:101,+,0.125
1119,22:99,24:101,+,0.107
1120,22:99,24:101,+,0.135
1121,22:99,24:101,+,0.076
1122,22:99,24:101,+,0.085
1123,22:99,24:101,+,0.087
1124,22:99,24:101,+,0.141
1125,22:99,24:101,+,0.109
1126,22:99,24:101,+,0.109
1127,22:99,24:101,+,0.103
1128,22:99,24:101,+,0.155
1129,22:99,24:101,+,0.124
1130,22:99,24:101,+,0.092
1131,22:99,34:111,+,0.11
1132,22:99,24:101,+,0.128
1133,22:99,24:101,+,0.115
1134,22:99,24:101,+,0.137
1135,22:99,24:101,+,0.147
1136,22:99,24:101,+,0.113
1137,22:99,24:101,+,0.099
1138,22:99,24:101,+,0.111
1139,22:99,24:101,+,0.145
1140,22:99,24:101,+,0.096
1141,22:99,24:101,+,0.113
1142,22:99,24:101,+,0.149
1143,22:99,24:101,+,0.097
1144,22:99,24:101,+,0.116
1145,22:99,24:101,+,0.147
1146,22:99,24:101,+,0.07
1147,22:99,24:101,+,0.071
1148,22:99,24:101,+,0.126
1149,22:99,24:101,+,0.124
1150,22:99,24:101,+,0.137
1151,22:99,24:101,+,0.114
1152,22:99,24:101,+,0.13
1153,22:99,24:101,+,0.125
1154,22:99,24:101,+,0.122
1155,22:99,24:101,+,0.123
1156,22:99,24:101,+,0.131
1157,22:99,24:101,+,0.089
1158,22:99,24:101,+,0.078
1159,22:99,24:101,+,0.128
1160,22:99,24:101,+,0.083
1161,22:99,24:101,+,0.151
1162,22:99,24:101,+,0.111
1163,22:99,24:101,+,0.083
1164,22:99,24:101,+,0.137
1165,22:99,24:101,+,0.101
1166,22:99,24:101,+,0.136
1167,22:99,24:101,+,0.118
1168,22:99,24:101,+,0.129
1169,22:99,24:101,+,0.135
1170,22:99,17:57,+,0.059
1171,22:99,24:101,+,0.097
1172,22:99,24:101,+,0.085
1173,22:99,24:101,+,0.134
1174,22:99,24:101,+,0.135
1175,22:99,24:101,+,0.095
1176,22:99,24:101,+,0.146
1177,22:99,24:101,+,0.093
1178,22:99,24:101,+,0.14
1179,22:99,24:101,+,0.075
1180,22:99,24:101,+,0.12
1181,20:97,24:101,+,0.106
1182,20:97,24:101,+,0.123
1183,20:97,24:101,+,0.129
1184,20:97,24:101,+,0.084
1185,20:97,24:101,+,0.133
1186,20:97,24:101,+,0.126
1187,20:97,24:101,+,0.117
1188,20:97,24:101,+,0.094
1189,20:97,24:101,+,0.151
