inst#,actual,predicted,error,prediction
905,28:105,24:101,+,0.096
906,28:105,24:101,+,0.126
907,28:105,24:101,+,0.077
908,28:105,24:101,+,0.155
909,28:105,24:101,+,0.12
910,28:105,24:101,+,0.129
911,28:105,24:101,+,0.084
912,28:105,24:101,+,0.12
913,28:105,7:46,+,0.263
914,28:105,24:101,+,0.093
915,28:105,24:101,+,0.127
916,28:105,24:101,+,0.099
917,28:105,24:101,+,0.115
918,28:105,24:101,+,0.097
919,28:105,24:101,+,0.073
920,28:105,24:101,+,0.139
921,28:105,24:101,+,0.09
922,28:105,24:101,+,0.062
923,28:105,24:101,+,0.127
924,28:105,24:101,+,0.099
925,28:105,24:101,+,0.078
926,28:105,24:101,+,0.087
927,28:105,24:101,+,0.144
928,28:105,24:101,+,0.108
929,48:186,24:101,+,0.099
930,48:186,24:101,+,0.096
931,48:186,24:101,+,0.066
932,48:186,24:101,+,0.076
933,48:186,24:101,+,0.087
934,48:186,24:101,+,0.06
935,48:186,24:101,+,0.095
936,48:186,24:101,+,0.096
937,48:186,24:101,+,0.085
938,48:186,24:101,+,0.09
939,48:186,24:101,+,0.081
940,48:186,24:101,+,0.089
941,48:186,24:101,+,0.121
942,48:186,24:101,+,0.068
943,48:186,24:101,+,0.067
944,25:102,24:101,+,0.118
945,25:102,24:101,+,0.128
946,25:102,24:101,+,0.092
947,25:102,24:101,+,0.156
948,25:102,24:101,+,0.115
949,25:102,24:101,+,0.076
950,25:102,24:101,+,0.093
951,25:102,24:101,+,0.089
952,25:102,24:101,+,0.096
953,25:102,24:101,+,0.087
954,25:102,24:101,+,0.111
955,25:102,24:101,+,0.122
956,25:102,24:101,+,0.068
957,25:102,24:101,+,0.072
958,25:102,24:101,+,0.125
959,25:102,24:101,+,0.112
960,25:102,20:97,+,0.152
961,25:102,24:101,+,0.125
962,25:102,24:101,+,0.088
963,25:102,24:101,+,0.123
964,25:102,24:101,+,0.106
965,25:102,24:101,+,0.121
966,25:102,24:101,+,0.097
967,25:102,24:101,+,0.086
968,25:102,24:101,+,0.063
969,19:96,24:101,+,0.097
970,19:96,24:101,+,0.061
971,19:96,24:101,+,0.072
972,19:96,24:101,+,0.102
973,19:96,24:101,+,0.093
974,19:96,17:57,+,0.134
975,19:96,24:101,+,0.087
976,19:96,24:101,+,0.072
977,19:96,24:101,+,0.084
978,19:96,24:101,+,0.082
979,19:96,24:101,+,0.09
980,50:241,24:101,+,0.129
981,50:241,24:101,+,0.133
982,50:241,24:101,+,0.07
983,50:241,24:101,+,0.057
984,50:241,24:101,+,0.065
985,50:241,24:101,+,0.129
986,50:241,24:101,+,0.129
987,50:241,24:101,+,0.063
988,50:241,24:101,+,0.099
989,50:241,24:101,+,0.082
990,50:241,24:101,+,0.073
991,50:241,24:101,+,0.074
992,50:241,24:101,+,0.075
993,50:241,24:101,+,0.101
994,50:241,8:48,+,0.11
995,50:241,24:101,+,0.115
996,50:241,24:101,+,0.125
997,50:241,24:101,+,0.082
998,50:241,24:101,+,0.08
999,50:241,6:45,+,0.068
1000,50:241,24:101,+,0.072
1001,24:101,24:101,,0.145
1002,24:101,24:101,,0.113
1003,24:101,24:101,,0.131
1004,24:101,24:101,,0.111
1005,24:101,24:101,,0.098
1006,24:101,8:48,+,0.07
1007,24:101,24:101,,0.102
1008,24:101,24:101,,0.085
1009,24:101,24:101,,0.121
1010,24:101,24:101,,0.085
1011,24:101,24:101,,0.128
1012,24:101,34:111,+,0.092
1013,24:101,24:101,,0.123
1014,24:101,24:101,,0.104
1015,24:101,24:101,,0.131
1016,24:101,24:101,,0.077
1017,24:101,24:101,,0.129
1018,24:101,24:101,,0.137
1019,24:101,24:101,,0.084
1020,24:101,24:101,,0.121
1021,24:101,24:101,,0.126
1022,24:101,24:101,,0.085
1023,24:101,24:101,,0.127
1024,24:101,24:101,,0.111
1025,24:101,20:97,+,0.161
1026,24:101,24:101,,0.125
1027,24:101,24:101,,0.135
1028,24:101,24:101,,0.121
1029,24:101,24:101,,0.129
1030,24:101,24:101,,0.132
1031,24:101,24:101,,0.119
1032,24:101,24:101,,0.094
1033,24:101,24:101,,0.135
1034,24:101,24:101,,0.107
1035,24:101,24:101,,0.09
1036,24:101,24:101,,0.123
1037,24:101,24:101,,0.11
1038,24:101,24:101,,0.101
1039,24:101,24:101,,0.148
1040,24:101,24:101,,0.137
1041,24:101,24:101,,0.137
1042,24:101,24:101,,0.092
1043,24:101,24:101,,0.121
1044,24:101,24:101,,0.117
1045,24:101,24:101,,0.096
1046,24:101,24:101,,0.096
1047,24:101,24:101,,0.132
1048,24:101,24:101,,0.1
1049,24:101,24:101,,0.109
1050,24:101,24:101,,0.125
1051,24:101,24:101,,0.09
1052,24:101,24:101,,0.11
1053,24:101,24:101,,0.096
1054,24:101,24:101,,0.078
1055,24:101,24:101,,0.103
1056,24:101,24:101,,0.09
1057,24:101,24:101,,0.079
1058,24:101,24:101,,0.134
1059,24:101,24:101,,0.103
1060,24:101,24:101,,0.092
1061,24:101,24:101,,0.139
1062,24:101,24:101,,0.096
1063,24:101,24:101,,0.093
1064,24:101,24:101,,0.081
1065,24:101,24:101,,0.088
1066,24:101,24:101,,0.07
1067,24:101,24:101,,0.128
1068,24:101,24:101,,0.097
1069,24:101,24:101,,0.126
1070,24:101,24:101,,0.129
1071,24:101,34:111,+,0.088
1072,24:101,24:101,,0.072
1073,24:101,24:101,,0.123
1074,24:101,24:101,,0.122
1075,24:101,34:111,+,0.081
1076,24:101,34:111,+,0.079
1077,24:101,24:101,,0.081
1078,24:101,24:101,,0.134
1079,24:101,24:101,,0.138
1080,24:101,24:101,,0.102
1081,24:101,24:101,,0.144
1082,24:101,24:101,,0.136
1083,24:101,24:101,,0.127
1084,24:101,24:101,,0.086
1085,24:101,24:101,,0.124
1086,24:101,24:101,,0.113
1087,24:101,24:101,,0.097
1088,24:101,24:101,,0.077
1089,24:101,24:101,,0.114
1090,24:101,24:101,,0.145
1091,24:101,24:101,,0.117
1092,24:101,24:101,,0.126
1093,24:101,24:101,,0.11
1094,24:101,20:97,+,0.124
1095,24:101,24:101,,0.123
1096,24:101,24:101,,0.122
1097,24:101,24:101,,0.081
1098,24:101,24:101,,0.123
1099,24:101,24:101,,0.111
1100,24:101,24:101,,0.09
1101,24:101,24:101,,0.123
1102,24:101,24:101,,0.134
1103,24:101,24:101,,0.14
1104,24:101,24:101,,0.119
1105,24:101,24:101,,0.134
1106,24:101,24:101,,0.132
1107,24:101,34:111,+,0.084
1108,24:101,24:101,,0.108
1109,24:101,24:101,,0.115
1110,24:101,20:97,+,0.128
1111,24:101,24:101,,0.117
1112,24:101,24:101,,0.131
1113,24:101,24:101,,0.113
1114,24:101,24:101,,0.1
1115,24:101,24:101,,0.093
1116,24:101,24:101,,0.088
1117,24:101,24:101,,0.118
1118,24:101,24:101,,0.113
1119,24:101,24:101,,0.133
1120,24:101,20:97,+,0.149
1121,24:101,24:101,,0.134
1122,24:101,24:101,,0.111
1123,24:101,24:101,,0.097
1124,24:101,24:101,,0.093
1125,24:101,24:101,,0.143
1126,24:101,24:101,,0.124
1127,24:101,24:101,,0.125
1128,24:101,24:101,,0.125
1129,24:101,24:101,,0.095
1130,24:101,24:101,,0.134
1131,24:101,24:101,,0.085
1132,24:101,24:101,,0.102
1133,24:101,24:101,,0.093
1134,24:101,24:101,,0.081
1135,24:101,24:101,,0.118
1136,24:101,24:101,,0.134
1137,24:101,24:101,,0.108
1138,24:101,24:101,,0.125
1139,24:101,1:8,+,0.205
1140,24:101,24:101,,0.081
1141,24:101,24:101,,0.128
1142,24:101,24:101,,0.092
1143,24:101,24:101,,0.079
1144,24:101,24:101,,0.067
1145,24:101,24:101,,0.128
1146,24:101,24:101,,0.13
1147,24:101,24:101,,0.125
1148,24:101,24:101,,0.114
1149,24:101,24:101,,0.145
1150,24:101,24:101,,0.087
1151,24:101,24:101,,0.12
1152,24:101,24:101,,0.086
1153,24:101,24:101,,0.127
1154,24:101,24:101,,0.151
1155,24:101,24:101,,0.137
1156,24:101,24:101,,0.127
1157,24:101,24:101,,0.087
1158,24:101,24:101,,0.125
1159,24:101,24:101,,0.117
1160,24:101,24:101,,0.082
1161,24:101,24:101,,0.108
1162,24:101,24:101,,0.134
1163,24:101,24:101,,0.116
1164,24:101,24:101,,0.124
1165,24:101,24:101,,0.126
1166,24:101,24:101,,0.115
1167,24:101,24:101,,0.151
1168,24:101,24:101,,0.123
1169,24:101,24:101,,0.094
1170,24:101,24:101,,0.109
1171,24:101,24:101,,0.113
1172,24:101,24:101,,0.114
1173,24:101,24:101,,0.154
1174,24:101,24:101,,0.084
1175,24:101,24:101,,0.123
1176,24:101,24:101,,0.08
1177,24:101,24:101,,0.071
1178,24:101,24:101,,0.095
1179,24:101,24:101,,0.095
1180,24:101,24:101,,0.128
1181,24:101,24:101,,0.119
1182,24:101,24:101,,0.082
1183,24:101,24:101,,0.099
1184,24:101,24:101,,0.12
1185,24:101,24:101,,0.09
1186,24:101,24:101,,0.125
1187,24:101,20:97,+,0.148
1188,24:101,24:101,,0.094
1189,24:101,24:101,,0.123
1190,24:101,24:101,,0.107
1191,24:101,24:101,,0.089
1192,24:101,24:101,,0.122
1193,24:101,24:101,,0.104
1194,24:101,24:101,,0.123
1195,24:101,24:101,,0.098
1196,24:101,24:101,,0.125
1197,24:101,24:101,,0.131
1198,24:101,24:101,,0.099
1199,24:101,24:101,,0.133
1200,24:101,24:101,,0.116
1201,24:101,24:101,,0.122
1202,24:101,24:101,,0.078
1203,24:101,24:101,,0.13
1204,24:101,24:101,,0.112
1205,24:101,24:101,,0.108
1206,24:101,24:101,,0.124
1207,24:101,24:101,,0.123
1208,24:101,24:101,,0.109
1209,24:101,24:101,,0.085
1210,24:101,24:101,,0.087
1211,24:101,24:101,,0.123
1212,24:101,24:101,,0.133
1213,24:101,24:101,,0.096
1214,24:101,24:101,,0.124
1215,24:101,24:101,,0.086
1216,24:101,24:101,,0.093
1217,24:101,24:101,,0.136
1218,24:101,20:97,+,0.141
1219,24:101,24:101,,0.108
1220,24:101,24:101,,0.076
1221,24:101,20:97,+,0.154
1222,24:101,24:101,,0.09
1223,24:101,24:101,,0.121
1224,24:101,24:101,,0.13
1225,24:101,24:101,,0.116
1226,24:101,24:101,,0.059
1227,24:101,24:101,,0.114
1228,24:101,24:101,,0.08
1229,24:101,24:101,,0.131
1230,24:101,24:101,,0.096
1231,24:101,24:101,,0.107
1232,24:101,24:101,,0.119
1233,24:101,24:101,,0.115
1234,24:101,24:101,,0.081
1235,24:101,24:101,,0.095
1236,24:101,24:101,,0.1
1237,24:101,34:111,+,0.083
1238,24:101,24:101,,0.105
1239,24:101,24:101,,0.081
1240,24:101,24:101,,0.132
1241,24:101,24:101,,0.096
1242,24:101,24:101,,0.109
1243,24:101,24:101,,0.079
1244,24:101,24:101,,0.096
1245,24:101,24:101,,0.12
1246,20:97,24:101,+,0.089
1247,20:97,24:101,+,0.132
1248,20:97,24:101,+,0.127
1249,20:97,24:101,+,0.093
1250,20:97,24:101,+,0.131
1251,20:97,24:101,+,0.077
1252,20:97,24:101,+,0.114
1253,20:97,24:101,+,0.119
1254,20:97,24:101,+,0.124
1255,20:97,24:101,+,0.14
1256,20:97,24:101,+,0.106
1257,20:97,24:101,+,0.096
1258,20:97,24:101,+,0.121
1259,20:97,24:101,+,0.113
1260,20:97,24:101,+,0.151
1261,20:97,24:101,+,0.093
1262,20:97,24:101,+,0.14
1263,20:97,24:101,+,0.077
1264,20:97,24:101,+,0.153
1265,20:97,24:101,+,0.091
1266,20:97,24:101,+,0.108
1267,20:97,24:101,+,0.112
1268,20:97,24:101,+,0.128
1269,20:97,24:101,+,0.089
1270,20:97,24:101,+,0.128
1271,20:97,24:101,+,0.121
1272,20:97,24:101,+,0.147
1273,20:97,24:101,+,0.095
1274,20:97,24:101,+,0.093
1275,20:97,24:101,+,0.1
1276,20:97,24:101,+,0.129
1277,20:97,24:101,+,0.114
1278,20:97,24:101,+,0.134
1279,20:97,24:101,+,0.137
1280,20:97,24:101,+,0.141
1281,20:97,24:101,+,0.138
1282,20:97,24:101,+,0.089
1283,20:97,24:101,+,0.114
1284,20:97,24:101,+,0.143
1285,20:97,24:101,+,0.099
1286,20:97,24:101,+,0.137
1287,20:97,24:101,+,0.131
1288,20:97,24:101,+,0.118
1289,20:97,24:101,+,0.115
1290,20:97,24:101,+,0.103
1291,20:97,24:101,+,0.103
1292,20:97,24:101,+,0.106
1293,20:97,24:101,+,0.102
1294,20:97,24:101,+,0.16
1295,20:97,24:101,+,0.129
1296,20:97,24:101,+,0.081
1297,20:97,24:101,+,0.095
1298,20:97,24:101,+,0.099
1299,20:97,24:101,+,0.137
1300,20:97,24:101,+,0.112
1301,20:97,24:101,+,0.128
1302,20:97,20:97,,0.162
1303,20:97,24:101,+,0.09
1304,20:97,24:101,+,0.127
1305,20:97,24:101,+,0.106
1306,20:97,24:101,+,0.14
1307,20:97,24:101,+,0.073
1308,20:97,24:101,+,0.117
1309,20:97,24:101,+,0.119
1310,20:97,24:101,+,0.117
1311,20:97,24:101,+,0.116
1312,20:97,24:101,+,0.115
1313,20:97,24:101,+,0.106
1314,20:97,24:101,+,0.111
1315,20:97,24:101,+,0.088
1316,20:97,24:101,+,0.109
1317,20:97,24:101,+,0.135
1318,20:97,24:101,+,0.11
1319,20:97,24:101,+,0.146
1320,20:97,24:101,+,0.064
1321,20:97,24:101,+,0.078
1322,20:97,24:101,+,0.118
1323,20:97,24:101,+,0.134
1324,20:97,24:101,+,0.147
1325,20:97,24:101,+,0.093
1326,20:97,24:101,+,0.073
1327,20:97,24:101,+,0.11
1328,20:97,24:101,+,0.122
1329,20:97,24:101,+,0.069
1330,20:97,24:101,+,0.135
1331,20:97,24:101,+,0.128
1332,20:97,24:101,+,0.055
1333,20:97,24:101,+,0.117
1334,20:97,24:101,+,0.083
1335,20:97,24:101,+,0.13
1336,20:97,24:101,+,0.142
1337,20:97,24:101,+,0.122
1338,20:97,24:101,+,0.094
1339,20:97,24:101,+,0.059
1340,20:97,24:101,+,0.119
1341,20:97,24:101,+,0.141
1342,20:97,24:101,+,0.143
1343,20:97,24:101,+,0.123
1344,20:97,24:101,+,0.112
1345,20:97,24:101,+,0.137
1346,20:97,24:101,+,0.113
1347,20:97,24:101,+,0.111
1348,20:97,24:101,+,0.119
1349,20:97,24:101,+,0.105
1350,20:97,24:101,+,0.119
1351,20:97,24:101,+,0.106
1352,20:97,24:101,+,0.108
1353,20:97,24:101,+,0.07
1354,20:97,24:101,+,0.128
1355,20:97,24:101,+,0.11
1356,20:97,24:101,+,0.067
1357,20:97,24:101,+,0.127
1358,20:97,24:101,+,0.135
1359,20:97,24:101,+,0.131
1360,20:97,24:101,+,0.11
1361,20:97,24:101,+,0.11
1362,20:97,24:101,+,0.079
1363,20:97,24:101,+,0.085
1364,20:97,24:101,+,0.156
1365,20:97,24:101,+,0.099
1366,20:97,24:101,+,0.114
1367,20:97,20:97,,0.127
1368,20:97,24:101,+,0.085
1369,20:97,24:101,+,0.119
1370,20:97,20:97,,0.123
1371,20:97,24:101,+,0.093
1372,20:97,24:101,+,0.124
1373,20:97,24:101,+,0.114
1374,20:97,24:101,+,0.139
1375,20:97,24:101,+,0.111
1376,20:97,24:101,+,0.107
1377,20:97,24:101,+,0.12
1378,20:97,24:101,+,0.082
1379,20:97,24:101,+,0.098
1380,20:97,24:101,+,0.104
1381,20:97,24:101,+,0.125
1382,20:97,24:101,+,0.103
1383,20:97,24:101,+,0.135
1384,20:97,24:101,+,0.101
1385,20:97,20:97,,0.15
1386,20:97,24:101,+,0.113
1387,20:97,24:101,+,0.144
1388,20:97,24:101,+,0.115
1389,20:97,24:101,+,0.068
1390,20:97,24:101,+,0.121
1391,20:97,24:101,+,0.137
1392,20:97,24:101,+,0.106
1393,20:97,24:101,+,0.134
1394,20:97,24:101,+,0.121
1395,20:97,24:101,+,0.147
1396,20:97,24:101,+,0.096
1397,20:97,20:97,,0.163
1398,20:97,24:101,+,0.138
1399,20:97,24:101,+,0.104
1400,20:97,24:101,+,0.104
1401,20:97,24:101,+,0.14
1402,20:97,24:101,+,0.124
1403,20:97,24:101,+,0.088
1404,20:97,24:101,+,0.155
1405,20:97,24:101,+,0.083
1406,20:97,24:101,+,0.079
1407,20:97,24:101,+,0.143
1408,20:97,24:101,+,0.139
1409,20:97,24:101,+,0.102
1410,20:97,24:101,+,0.14
1411,20:97,24:101,+,0.121
1412,20:97,24:101,+,0.131
1413,20:97,24:101,+,0.064
1414,20:97,24:101,+,0.097
1415,20:97,24:101,+,0.108
1416,20:97,24:101,+,0.082
1417,20:97,24:101,+,0.086
1418,20:97,24:101,+,0.114
1419,20:97,24:101,+,0.133
1420,20:97,24:101,+,0.13
1421,20:97,24:101,+,0.091
1422,20:97,24:101,+,0.118
1423,20:97,24:101,+,0.103
1424,20:97,24:101,+,0.077
1425,20:97,24:101,+,0.085
1426,20:97,24:101,+,0.103
1427,20:97,24:101,+,0.121
1428,20:97,24:101,+,0.113
1429,20:97,24:101,+,0.11
1430,20:97,24:101,+,0.071
1431,20:97,24:101,+,0.131
1432,20:97,24:101,+,0.122
1433,20:97,24:101,+,0.144
1434,20:97,24:101,+,0.069
1435,20:97,24:101,+,0.132
1436,20:97,24:101,+,0.121
1437,20:97,24:101,+,0.09
1438,20:97,24:101,+,0.137
1439,20:97,24:101,+,0.179
1440,20:97,24:101,+,0.104
1441,20:97,24:101,+,0.107
1442,27:104,24:101,+,0.099
1443,27:104,24:101,+,0.141
1444,27:104,24:101,+,0.082
1445,27:104,24:101,+,0.084
1446,27:104,24:101,+,0.091
1447,27:104,24:101,+,0.076
1448,27:104,24:101,+,0.093
1449,27:104,24:101,+,0.09
1450,27:104,24:101,+,0.136
1451,27:104,24:101,+,0.143
1452,27:104,24:101,+,0.127
1453,27:104,24:101,+,0.09
1454,27:104,24:101,+,0.108
1455,27:104,24:101,+,0.108
1456,27:104,24:101,+,0.133
1457,27:104,24:101,+,0.09
1458,27:104,24:101,+,0.092
1459,27:104,24:101,+,0.127
1460,27:104,24:101,+,0.066
1461,27:104,24:101,+,0.123
1462,27:104,24:101,+,0.116
1463,27:104,24:101,+,0.112
1464,27:104,24:101,+,0.125
1465,27:104,24:101,+,0.087
1466,27:104,24:101,+,0.09
1467,27:104,24:101,+,0.123
1468,35:112,24:101,+,0.069
1469,35:112,24:101,+,0.107
1470,35:112,24:101,+,0.077
1471,35:112,24:101,+,0.117
1472,35:112,24:101,+,0.064
1473,35:112,24:101,+,0.082
1474,35:112,24:101,+,0.088
1475,35:112,24:101,+,0.14
1476,35:112,24:101,+,0.115
1477,35:112,24:101,+,0.086
1478,35:112,24:101,+,0.119
1479,35:112,24:101,+,0.097
1480,35:112,24:101,+,0.116
1481,35:112,24:101,+,0.133
1482,35:112,24:101,+,0.104
1483,35:112,24:101,+,0.097
1484,35:112,24:101,+,0.092
1485,35:112,24:101,+,0.11
1486,35:112,24:101,+,0.125
1487,35:112,8:48,+,0.068
1488,35:112,24:101,+,0.121
1489,35:112,24:101,+,0.134
1490,35:112,24:101,+,0.109
1491,35:112,24:101,+,0.094
1492,35:112,24:101,+,0.131
1493,35:112,24:101,+,0.114
1494,35:112,24:101,+,0.073
1495,35:112,24:101,+,0.12
1496,35:112,24:101,+,0.112
1497,35:112,24:101,+,0.095
1498,35:112,24:101,+,0.083
1499,35:112,24:101,+,0.123
1500,35:112,24:101,+,0.102
1501,35:112,24:101,+,0.136
1502,35:112,16:56,+,0.076
1503,35:112,24:101,+,0.147
1504,35:112,24:101,+,0.147
1505,35:112,24:101,+,0.146
1506,35:112,24:101,+,0.134
1507,35:112,42:119,+,0.083
1508,35:112,24:101,+,0.114
1509,35:112,24:101,+,0.096
1510,35:112,24:101,+,0.097
1511,15:55,8:48,+,0.103
1512,15:55,24:101,+,0.082
1513,15:55,24:101,+,0.118
1514,15:55,24:101,+,0.063
1515,15:55,24:101,+,0.066
1516,15:55,8:48,+,0.109
1517,15:55,24:101,+,0.076
1518,15:55,24:101,+,0.074
1519,15:55,24:101,+,0.09
1520,15:55,8:48,+,0.103
1521,15:55,24:101,+,0.058
1522,15:55,8:48,+,0.064
1523,15:55,17:57,+,0.086
1524,15:55,8:48,+,0.063
1525,15:55,24:101,+,0.114
1526,15:55,8:48,+,0.055
1527,15:55,24:101,+,0.078
1528,15:55,8:48,+,0.074
1529,15:55,24:101,+,0.128
1530,15:55,17:57,+,0.071
1531,15:55,8:48,+,0.074
1532,15:55,24:101,+,0.063
1533,15:55,8:48,+,0.08
1534,15:55,24:101,+,0.063
1535,15:55,24:101,+,0.119
1536,15:55,24:101,+,0.071
1537,15:55,17:57,+,0.07
1538,15:55,24:101,+,0.062
1539,15:55,24:101,+,0.058
1540,15:55,8:48,+,0.063
1541,15:55,17:57,+,0.099
1542,13:53,24:101,+,0.107
1543,13:53,24:101,+,0.123
1544,13:53,24:101,+,0.061
1545,13:53,24:101,+,0.082
1546,13:53,24:101,+,0.085
1547,13:53,24:101,+,0.107
1548,13:53,24:101,+,0.069
1549,13:53,24:101,+,0.099
1550,13:53,24:101,+,0.076
1551,13:53,24:101,+,0.136
1552,13:53,24:101,+,0.071
1553,13:53,17:57,+,0.065
1554,13:53,24:101,+,0.066
1555,13:53,24:101,+,0.083
1556,13:53,24:101,+,0.057
1557,13:53,24:101,+,0.084
1558,13:53,24:101,+,0.118
1559,13:53,24:101,+,0.059
1560,13:53,24:101,+,0.066
1561,13:53,24:101,+,0.068
1562,13:53,24:101,+,0.091
1563,13:53,24:101,+,0.097
1564,13:53,24:101,+,0.123
1565,13:53,24:101,+,0.087
1566,13:53,24:101,+,0.125
1567,13:53,24:101,+,0.128
1568,13:53,24:101,+,0.052
1569,13:53,24:101,+,0.062
1570,13:53,24:101,+,0.086
1571,13:53,24:101,+,0.072
1572,9:49,24:101,+,0.15
1573,9:49,24:101,+,0.084
1574,9:49,24:101,+,0.061
1575,9:49,24:101,+,0.08
1576,9:49,24:101,+,0.116
1577,9:49,24:101,+,0.138
1578,9:49,24:101,+,0.103
1579,9:49,17:57,+,0.081
1580,9:49,24:101,+,0.079
1581,9:49,24:101,+,0.074
1582,9:49,24:101,+,0.101
1583,9:49,24:101,+,0.103
1584,9:49,24:101,+,0.055
1585,9:49,24:101,+,0.076
1586,9:49,24:101,+,0.107
1587,9:49,24:101,+,0.133
1588,9:49,24:101,+,0.07
1589,9:49,24:101,+,0.128
1590,9:49,24:101,+,0.084
1591,9:49,24:101,+,0.118
1592,9:49,24:101,+,0.059
1593,9:49,17:57,+,0.073
1594,9:49,24:101,+,0.08
1595,9:49,24:101,+,0.065
1596,9:49,24:101,+,0.081
1597,9:49,24:101,+,0.062
1598,9:49,24:101,+,0.117
1599,9:49,24:101,+,0.105
1600,9:49,24:101,+,0.06
1601,9:49,24:101,+,0.125
1602,9:49,17:57,+,0.055
1603,9:49,24:101,+,0.091
1604,9:49,24:101,+,0.09
1605,39:116,24:101,+,0.111
1606,39:116,17:57,+,0.111
1607,39:116,24:101,+,0.1
1608,39:116,24:101,+,0.112
1609,39:116,24:101,+,0.078
1610,39:116,24:101,+,0.064
1611,39:116,24:101,+,0.135
1612,39:116,24:101,+,0.129
1613,39:116,24:101,+,0.077
1614,39:116,24:101,+,0.132
1615,39:116,24:101,+,0.087
1616,39:116,24:101,+,0.118
1617,39:116,24:101,+,0.124
1618,39:116,24:101,+,0.14
1619,39:116,24:101,+,0.131
1620,39:116,24:101,+,0.098
1621,39:116,24:101,+,0.117
1622,39:116,24:101,+,0.073
1623,39:116,24:101,+,0.076
1624,39:116,24:101,+,0.093
1625,39:116,24:101,+,0.067
1626,39:116,24:101,+,0.115
1627,39:116,24:101,+,0.111
1628,39:116,24:101,+,0.107
1629,39:116,24:101,+,0.122
1630,39:116,24:101,+,0.092
1631,39:116,24:101,+,0.096
1632,39:116,16:56,+,0.087
1633,39:116,24:101,+,0.129
1634,39:116,24:101,+,0.113
1635,39:116,24:101,+,0.123
1636,39:116,17:57,+,0.115
1637,39:116,24:101,+,0.106
1638,39:116,24:101,+,0.081
1639,39:116,24:101,+,0.146
1640,39:116,24:101,+,0.085
1641,39:116,24:101,+,0.11
1642,39:116,24:101,+,0.121
1643,39:116,16:56,+,0.096
1644,39:116,20:97,+,0.145
1645,39:116,24:101,+,0.126
1646,39:116,24:101,+,0.096
1647,39:116,24:101,+,0.141
1648,39:116,24:101,+,0.061
1649,39:116,24:101,+,0.107
1650,39:116,24:101,+,0.082
1651,39:116,24:101,+,0.117
1652,39:116,24:101,+,0.094
1653,39:116,24:101,+,0.093
1654,39:116,24:101,+,0.081
1655,39:116,24:101,+,0.104
1656,39:116,24:101,+,0.136
1657,39:116,34:111,+,0.085
1658,39:116,24:101,+,0.11
1659,39:116,24:101,+,0.109
1660,39:116,24:101,+,0.085
1661,39:116,8:48,+,0.077
1662,39:116,24:101,+,0.098
1663,39:116,24:101,+,0.119
1664,39:116,24:101,+,0.101
1665,39:116,24:101,+,0.071
1666,39:116,24:101,+,0.133
1667,39:116,24:101,+,0.122
1668,39:116,24:101,+,0.125
1669,39:116,24:101,+,0.114
1670,39:116,24:101,+,0.13
1671,39:116,24:101,+,0.14
1672,39:116,24:101,+,0.086
1673,39:116,24:101,+,0.11
1674,39:116,24:101,+,0.125
1675,39:116,24:101,+,0.098
1676,39:116,24:101,+,0.071
1677,39:116,24:101,+,0.121
1678,39:116,24:101,+,0.112
1679,39:116,24:101,+,0.118
1680,39:116,34:111,+,0.069
1681,39:116,24:101,+,0.137
1682,39:116,24:101,+,0.123
1683,39:116,24:101,+,0.102
1684,39:116,24:101,+,0.102
1685,39:116,24:101,+,0.115
1686,39:116,24:101,+,0.142
1687,39:116,16:56,+,0.097
1688,39:116,24:101,+,0.156
1689,39:116,24:101,+,0.101
1690,39:116,24:101,+,0.144
1691,39:116,24:101,+,0.094
1692,39:116,24:101,+,0.123
1693,39:116,24:101,+,0.08
1694,39:116,24:101,+,0.14
1695,39:116,24:101,+,0.152
1696,39:116,24:101,+,0.101
1697,39:116,24:101,+,0.108
1698,39:116,24:101,+,0.092
1699,39:116,24:101,+,0.129
1700,39:116,24:101,+,0.062
1701,39:116,24:101,+,0.134
1702,39:116,24:101,+,0.122
1703,39:116,24:101,+,0.115
1704,39:116,24:101,+,0.091
1705,39:116,24:101,+,0.109
1706,44:121,24:101,+,0.071
1707,44:121,24:101,+,0.16
1708,44:121,24:101,+,0.142
1709,44:121,24:101,+,0.162
1710,44:121,24:101,+,0.13
1711,44:121,24:101,+,0.077
1712,44:121,24:101,+,0.084
1713,44:121,24:101,+,0.113
1714,44:121,24:101,+,0.073
1715,44:121,24:101,+,0.128
1716,44:121,24:101,+,0.074
1717,44:121,24:101,+,0.088
1718,44:121,24:101,+,0.077
1719,44:121,24:101,+,0.121
1720,44:121,8:48,+,0.061
1721,44:121,24:101,+,0.128
1722,44:121,24:101,+,0.109
1723,44:121,24:101,+,0.134
1724,44:121,24:101,+,0.076
1725,44:121,24:101,+,0.083
1726,44:121,24:101,+,0.121
1727,44:121,24:101,+,0.113
1728,44:121,24:101,+,0.111
1729,44:121,24:101,+,0.081
1730,44:121,24:101,+,0.109
1731,44:121,24:101,+,0.108
1732,44:121,24:101,+,0.084
1733,44:121,24:101,+,0.094
1734,44:121,24:101,+,0.107
1735,44:121,24:101,+,0.126
1736,44:121,24:101,+,0.119
1737,44:121,24:101,+,0.141
1738,44:121,24:101,+,0.114
1739,44:121,24:101,+,0.088
1740,44:121,24:101,+,0.096
1741,6:45,24:101,+,0.082
1742,6:45,24:101,+,0.098
1743,6:45,24:101,+,0.068
1744,6:45,24:101,+,0.053
1745,6:45,24:101,+,0.111
