inst#,actual,predicted,error,prediction
57,39:116,24:101,+,0.081
58,39:116,24:101,+,0.134
59,39:116,24:101,+,0.102
60,39:116,24:101,+,0.099
61,39:116,24:101,+,0.153
62,39:116,24:101,+,0.125
63,39:116,24:101,+,0.091
64,39:116,24:101,+,0.133
65,39:116,24:101,+,0.121
66,39:116,24:101,+,0.118
67,39:116,24:101,+,0.101
68,39:116,24:101,+,0.121
69,39:116,24:101,+,0.094
70,39:116,24:101,+,0.09
71,39:116,24:101,+,0.148
72,39:116,24:101,+,0.121
73,39:116,24:101,+,0.106
74,39:116,24:101,+,0.124
75,39:116,24:101,+,0.148
76,39:116,24:101,+,0.078
77,39:116,24:101,+,0.124
78,39:116,24:101,+,0.084
79,39:116,24:101,+,0.079
80,39:116,24:101,+,0.098
81,39:116,24:101,+,0.105
82,39:116,24:101,+,0.114
83,39:116,24:101,+,0.07
84,39:116,24:101,+,0.078
85,39:116,24:101,+,0.133
86,39:116,24:101,+,0.099
87,39:116,24:101,+,0.089
88,39:116,24:101,+,0.148
89,39:116,24:101,+,0.149
90,39:116,24:101,+,0.15
91,39:116,24:101,+,0.081
92,39:116,24:101,+,0.147
93,39:116,24:101,+,0.119
94,39:116,24:101,+,0.097
95,39:116,24:101,+,0.074
96,39:116,34:111,+,0.064
97,39:116,24:101,+,0.108
98,39:116,24:101,+,0.139
99,39:116,24:101,+,0.115
100,39:116,24:101,+,0.143
101,39:116,24:101,+,0.089
102,39:116,24:101,+,0.089
103,39:116,24:101,+,0.096
104,39:116,24:101,+,0.123
105,39:116,24:101,+,0.127
106,39:116,24:101,+,0.091
107,39:116,24:101,+,0.095
108,39:116,24:101,+,0.14
109,39:116,24:101,+,0.115
110,39:116,24:101,+,0.161
111,39:116,24:101,+,0.137
112,39:116,24:101,+,0.118
113,39:116,24:101,+,0.097
114,39:116,24:101,+,0.114
115,39:116,24:101,+,0.105
116,39:116,24:101,+,0.105
117,39:116,24:101,+,0.093
118,39:116,24:101,+,0.085
119,39:116,24:101,+,0.137
120,39:116,24:101,+,0.117
121,39:116,24:101,+,0.151
122,39:116,24:101,+,0.102
123,39:116,24:101,+,0.145
124,39:116,24:101,+,0.09
125,39:116,24:101,+,0.098
126,39:116,24:101,+,0.087
127,39:116,24:101,+,0.09
128,39:116,24:101,+,0.097
129,39:116,24:101,+,0.119
130,39:116,24:101,+,0.085
131,39:116,24:101,+,0.123
132,39:116,24:101,+,0.118
133,39:116,24:101,+,0.076
134,39:116,24:101,+,0.095
135,39:116,24:101,+,0.075
136,39:116,24:101,+,0.067
137,39:116,24:101,+,0.149
138,39:116,24:101,+,0.15
139,39:116,4:43,+,0.057
140,39:116,24:101,+,0.111
141,39:116,24:101,+,0.094
142,39:116,24:101,+,0.077
143,39:116,24:101,+,0.066
144,39:116,24:101,+,0.122
145,39:116,24:101,+,0.089
146,39:116,24:101,+,0.126
147,39:116,24:101,+,0.128
148,39:116,24:101,+,0.107
149,39:116,24:101,+,0.086
150,39:116,24:101,+,0.116
151,39:116,24:101,+,0.148
152,39:116,24:101,+,0.114
153,39:116,24:101,+,0.119
154,39:116,24:101,+,0.142
155,39:116,24:101,+,0.116
156,39:116,24:101,+,0.099
157,39:116,24:101,+,0.094
158,39:116,24:101,+,0.067
159,39:116,24:101,+,0.1
160,39:116,24:101,+,0.091
161,39:116,24:101,+,0.14
162,39:116,24:101,+,0.103
163,39:116,24:101,+,0.109
164,39:116,24:101,+,0.122
165,39:116,24:101,+,0.066
166,39:116,24:101,+,0.093
167,39:116,24:101,+,0.085
168,39:116,24:101,+,0.084
169,39:116,24:101,+,0.099
170,39:116,24:101,+,0.098
171,39:116,24:101,+,0.131
172,39:116,24:101,+,0.107
173,39:116,24:101,+,0.126
174,39:116,24:101,+,0.128
175,39:116,24:101,+,0.123
176,39:116,24:101,+,0.105
177,39:116,24:101,+,0.082
178,39:116,24:101,+,0.137
179,39:116,24:101,+,0.103
180,39:116,24:101,+,0.137
181,39:116,24:101,+,0.093
182,39:116,24:101,+,0.103
183,39:116,24:101,+,0.121
184,39:116,24:101,+,0.121
185,39:116,24:101,+,0.099
186,39:116,24:101,+,0.119
187,39:116,24:101,+,0.132
188,39:116,24:101,+,0.072
189,39:116,24:101,+,0.121
190,39:116,24:101,+,0.139
191,39:116,24:101,+,0.095
192,39:116,24:101,+,0.104
193,39:116,24:101,+,0.105
194,39:116,24:101,+,0.147
195,39:116,24:101,+,0.129
196,39:116,24:101,+,0.068
197,39:116,24:101,+,0.12
198,39:116,24:101,+,0.119
199,39:116,24:101,+,0.078
200,39:116,24:101,+,0.08
201,39:116,24:101,+,0.128
202,39:116,24:101,+,0.109
203,39:116,24:101,+,0.104
204,39:116,24:101,+,0.075
205,39:116,24:101,+,0.09
206,39:116,24:101,+,0.141
207,39:116,24:101,+,0.112
208,39:116,24:101,+,0.084
209,39:116,24:101,+,0.101
210,20:97,24:101,+,0.115
211,20:97,24:101,+,0.105
212,20:97,24:101,+,0.122
213,20:97,24:101,+,0.111
214,20:97,24:101,+,0.108
215,20:97,24:101,+,0.105
216,20:97,24:101,+,0.109
217,20:97,24:101,+,0.069
218,20:97,24:101,+,0.094
219,20:97,24:101,+,0.112
220,20:97,24:101,+,0.098
221,20:97,24:101,+,0.097
222,20:97,24:101,+,0.09
223,20:97,24:101,+,0.12
224,20:97,24:101,+,0.124
225,20:97,24:101,+,0.083
226,20:97,24:101,+,0.137
227,20:97,24:101,+,0.084
228,20:97,24:101,+,0.111
229,20:97,24:101,+,0.148
230,20:97,24:101,+,0.143
231,20:97,24:101,+,0.112
232,20:97,24:101,+,0.133
233,20:97,24:101,+,0.125
234,20:97,24:101,+,0.085
235,20:97,24:101,+,0.094
236,20:97,24:101,+,0.116
237,20:97,24:101,+,0.13
238,20:97,24:101,+,0.099
239,20:97,24:101,+,0.147
240,20:97,24:101,+,0.088
241,20:97,24:101,+,0.1
242,20:97,24:101,+,0.093
243,20:97,24:101,+,0.113
244,20:97,24:101,+,0.13
245,20:97,24:101,+,0.109
246,20:97,24:101,+,0.144
247,20:97,24:101,+,0.083
248,20:97,24:101,+,0.093
249,20:97,24:101,+,0.104
250,20:97,24:101,+,0.144
251,20:97,24:101,+,0.159
252,20:97,24:101,+,0.13
253,20:97,24:101,+,0.1
254,20:97,24:101,+,0.109
255,20:97,24:101,+,0.126
256,20:97,24:101,+,0.098
257,20:97,24:101,+,0.07
258,20:97,24:101,+,0.112
259,20:97,24:101,+,0.115
260,20:97,24:101,+,0.111
261,20:97,24:101,+,0.099
262,20:97,24:101,+,0.098
263,20:97,24:101,+,0.081
264,20:97,24:101,+,0.149
265,20:97,24:101,+,0.121
266,20:97,24:101,+,0.161
267,20:97,24:101,+,0.111
268,20:97,24:101,+,0.112
269,20:97,24:101,+,0.082
270,20:97,24:101,+,0.094
271,20:97,24:101,+,0.109
272,20:97,24:101,+,0.107
273,20:97,24:101,+,0.088
274,20:97,24:101,+,0.154
275,20:97,24:101,+,0.094
276,20:97,24:101,+,0.1
277,20:97,24:101,+,0.1
278,20:97,24:101,+,0.141
279,20:97,24:101,+,0.138
280,20:97,24:101,+,0.105
281,20:97,24:101,+,0.117
282,20:97,24:101,+,0.136
283,20:97,24:101,+,0.137
284,20:97,24:101,+,0.116
285,20:97,24:101,+,0.062
286,20:97,24:101,+,0.119
287,20:97,24:101,+,0.084
288,20:97,24:101,+,0.115
289,20:97,24:101,+,0.135
290,20:97,24:101,+,0.117
291,20:97,24:101,+,0.142
292,20:97,24:101,+,0.109
293,20:97,24:101,+,0.137
294,20:97,24:101,+,0.11
295,20:97,24:101,+,0.091
296,20:97,24:101,+,0.084
297,20:97,24:101,+,0.131
298,20:97,24:101,+,0.12
299,20:97,24:101,+,0.154
300,20:97,24:101,+,0.092
301,20:97,24:101,+,0.081
302,20:97,24:101,+,0.102
303,20:97,24:101,+,0.132
304,20:97,24:101,+,0.082
305,20:97,24:101,+,0.153
306,20:97,24:101,+,0.069
307,20:97,24:101,+,0.124
308,20:97,34:111,+,0.11
309,20:97,24:101,+,0.128
310,20:97,24:101,+,0.075
311,20:97,24:101,+,0.105
312,20:97,24:101,+,0.112
313,20:97,24:101,+,0.089
314,20:97,24:101,+,0.075
315,20:97,24:101,+,0.101
316,20:97,24:101,+,0.081
317,20:97,24:101,+,0.082
318,20:97,24:101,+,0.106
319,20:97,24:101,+,0.117
320,20:97,24:101,+,0.092
321,20:97,24:101,+,0.103
322,20:97,24:101,+,0.118
323,20:97,24:101,+,0.081
324,20:97,24:101,+,0.157
325,20:97,24:101,+,0.082
326,20:97,24:101,+,0.086
327,20:97,24:101,+,0.133
328,20:97,24:101,+,0.116
329,20:97,24:101,+,0.132
330,20:97,24:101,+,0.105
331,20:97,24:101,+,0.144
332,20:97,24:101,+,0.142
333,20:97,24:101,+,0.108
334,20:97,24:101,+,0.074
335,20:97,24:101,+,0.124
336,20:97,24:101,+,0.119
337,20:97,24:101,+,0.116
338,20:97,24:101,+,0.121
339,20:97,24:101,+,0.114
340,20:97,24:101,+,0.145
341,20:97,24:101,+,0.095
342,20:97,24:101,+,0.11
343,20:97,24:101,+,0.092
344,20:97,24:101,+,0.134
345,20:97,24:101,+,0.109
346,20:97,24:101,+,0.089
347,20:97,24:101,+,0.126
348,20:97,24:101,+,0.121
349,20:97,24:101,+,0.096
350,20:97,24:101,+,0.083
351,20:97,24:101,+,0.126
352,20:97,24:101,+,0.104
353,20:97,24:101,+,0.105
354,20:97,24:101,+,0.104
355,20:97,24:101,+,0.127
356,20:97,24:101,+,0.118
357,20:97,24:101,+,0.102
358,20:97,24:101,+,0.137
359,20:97,24:101,+,0.085
360,20:97,24:101,+,0.103
361,20:97,24:101,+,0.069
362,20:97,24:101,+,0.107
363,20:97,24:101,+,0.136
364,20:97,24:101,+,0.119
365,20:97,24:101,+,0.112
366,20:97,24:101,+,0.099
367,20:97,24:101,+,0.13
368,20:97,24:101,+,0.127
369,20:97,24:101,+,0.125
370,20:97,24:101,+,0.124
371,20:97,24:101,+,0.096
372,20:97,24:101,+,0.084
373,20:97,24:101,+,0.079
374,20:97,24:101,+,0.107
375,20:97,24:101,+,0.141
376,20:97,24:101,+,0.113
377,20:97,24:101,+,0.125
378,20:97,24:101,+,0.127
379,20:97,24:101,+,0.151
380,20:97,24:101,+,0.092
381,20:97,24:101,+,0.089
382,20:97,24:101,+,0.104
383,20:97,24:101,+,0.097
384,20:97,24:101,+,0.081
385,20:97,24:101,+,0.074
386,20:97,24:101,+,0.073
387,20:97,24:101,+,0.125
388,20:97,24:101,+,0.108
389,20:97,24:101,+,0.16
390,20:97,24:101,+,0.111
391,20:97,24:101,+,0.065
392,20:97,24:101,+,0.086
393,20:97,24:101,+,0.088
394,20:97,24:101,+,0.115
395,20:97,24:101,+,0.08
396,20:97,24:101,+,0.139
397,20:97,24:101,+,0.129
398,20:97,24:101,+,0.12
399,20:97,24:101,+,0.101
400,20:97,24:101,+,0.156
401,20:97,24:101,+,0.158
402,20:97,24:101,+,0.114
403,20:97,24:101,+,0.1
404,20:97,24:101,+,0.088
405,20:97,24:101,+,0.103
406,20:97,24:101,+,0.105
407,20:97,24:101,+,0.085
408,20:97,24:101,+,0.099
409,20:97,24:101,+,0.093
410,20:97,24:101,+,0.078
411,20:97,24:101,+,0.106
412,20:97,24:101,+,0.13
413,20:97,24:101,+,0.119
414,20:97,24:101,+,0.139
415,20:97,24:101,+,0.087
416,20:97,24:101,+,0.118
417,20:97,24:101,+,0.102
418,20:97,24:101,+,0.136
419,20:97,24:101,+,0.084
420,20:97,24:101,+,0.079
421,20:97,24:101,+,0.162
422,20:97,24:101,+,0.119
423,20:97,24:101,+,0.08
424,20:97,24:101,+,0.098
425,20:97,24:101,+,0.084
426,20:97,24:101,+,0.092
427,20:97,24:101,+,0.125
428,20:97,24:101,+,0.104
429,20:97,24:101,+,0.139
430,20:97,24:101,+,0.133
431,20:97,24:101,+,0.14
432,20:97,24:101,+,0.087
433,20:97,24:101,+,0.094
434,20:97,24:101,+,0.084
435,20:97,24:101,+,0.114
436,20:97,24:101,+,0.116
437,20:97,24:101,+,0.126
438,20:97,24:101,+,0.122
439,20:97,24:101,+,0.098
440,20:97,24:101,+,0.122
441,20:97,24:101,+,0.111
442,20:97,24:101,+,0.113
443,20:97,24:101,+,0.109
444,20:97,24:101,+,0.135
445,20:97,24:101,+,0.14
446,20:97,24:101,+,0.143
447,20:97,24:101,+,0.125
448,20:97,24:101,+,0.117
449,20:97,24:101,+,0.092
450,20:97,24:101,+,0.096
451,20:97,24:101,+,0.124
452,20:97,24:101,+,0.136
453,20:97,24:101,+,0.079
454,20:97,24:101,+,0.14
455,20:97,24:101,+,0.085
456,20:97,24:101,+,0.127
457,20:97,24:101,+,0.122
458,20:97,24:101,+,0.148
459,20:97,24:101,+,0.111
460,20:97,24:101,+,0.124
461,20:97,24:101,+,0.148
462,20:97,24:101,+,0.086
463,20:97,24:101,+,0.09
464,20:97,24:101,+,0.082
465,20:97,24:101,+,0.126
466,20:97,24:101,+,0.135
467,20:97,24:101,+,0.103
468,20:97,24:101,+,0.111
469,20:97,24:101,+,0.146
470,20:97,24:101,+,0.087
471,20:97,24:101,+,0.123
472,20:97,24:101,+,0.14
473,20:97,24:101,+,0.097
474,20:97,34:111,+,0.064
475,20:97,24:101,+,0.094
476,20:97,24:101,+,0.079
477,20:97,24:101,+,0.104
478,20:97,24:101,+,0.081
479,20:97,24:101,+,0.114
480,20:97,24:101,+,0.122
481,20:97,24:101,+,0.103
482,20:97,24:101,+,0.103
483,20:97,24:101,+,0.116
484,20:97,24:101,+,0.12
485,20:97,24:101,+,0.12
486,20:97,24:101,+,0.132
487,20:97,24:101,+,0.128
488,20:97,24:101,+,0.097
489,20:97,24:101,+,0.099
490,20:97,24:101,+,0.084
491,20:97,24:101,+,0.115
492,20:97,24:101,+,0.102
493,20:97,24:101,+,0.125
494,20:97,24:101,+,0.106
495,20:97,24:101,+,0.136
496,20:97,24:101,+,0.107
497,20:97,24:101,+,0.144
498,20:97,24:101,+,0.13
499,20:97,24:101,+,0.152
500,20:97,24:101,+,0.103
501,20:97,24:101,+,0.121
502,20:97,24:101,+,0.101
503,20:97,24:101,+,0.135
504,20:97,24:101,+,0.149
505,20:97,24:101,+,0.077
506,20:97,24:101,+,0.119
507,20:97,24:101,+,0.119
508,20:97,24:101,+,0.085
509,20:97,24:101,+,0.154
510,20:97,24:101,+,0.132
511,20:97,24:101,+,0.08
512,20:97,24:101,+,0.096
513,20:97,24:101,+,0.129
514,20:97,24:101,+,0.129
515,20:97,24:101,+,0.096
516,20:97,24:101,+,0.158
517,20:97,24:101,+,0.091
518,20:97,24:101,+,0.079
519,20:97,24:101,+,0.084
520,20:97,24:101,+,0.121
521,20:97,24:101,+,0.092
522,20:97,24:101,+,0.105
523,20:97,24:101,+,0.117
524,20:97,24:101,+,0.157
525,20:97,24:101,+,0.124
526,20:97,24:101,+,0.161
527,20:97,24:101,+,0.13
528,20:97,24:101,+,0.112
529,20:97,24:101,+,0.097
530,20:97,24:101,+,0.126
531,20:97,24:101,+,0.12
532,20:97,24:101,+,0.129
533,20:97,24:101,+,0.087
534,20:97,24:101,+,0.094
535,20:97,24:101,+,0.07
536,20:97,24:101,+,0.102
537,20:97,24:101,+,0.148
538,20:97,24:101,+,0.141
539,20:97,24:101,+,0.102
540,20:97,24:101,+,0.121
541,1:8,34:111,+,0.103
542,1:8,24:101,+,0.125
543,1:8,24:101,+,0.134
544,1:8,24:101,+,0.084
545,1:8,24:101,+,0.08
546,1:8,24:101,+,0.158
547,1:8,24:101,+,0.093
548,1:8,24:101,+,0.092
549,1:8,24:101,+,0.097
550,1:8,24:101,+,0.126
551,1:8,24:101,+,0.119
552,1:8,24:101,+,0.124
553,1:8,24:101,+,0.118
554,1:8,24:101,+,0.083
555,1:8,24:101,+,0.136
556,1:8,24:101,+,0.102
557,1:8,24:101,+,0.116
558,1:8,24:101,+,0.139
559,1:8,24:101,+,0.143
560,1:8,24:101,+,0.127
561,1:8,24:101,+,0.09
562,1:8,24:101,+,0.119
563,1:8,24:101,+,0.121
564,1:8,24:101,+,0.147
565,1:8,24:101,+,0.102
566,1:8,24:101,+,0.058
567,1:8,24:101,+,0.128
568,1:8,24:101,+,0.105
569,1:8,24:101,+,0.096
570,1:8,24:101,+,0.1
571,1:8,24:101,+,0.074
572,1:8,24:101,+,0.105
573,1:8,24:101,+,0.135
574,1:8,24:101,+,0.097
575,1:8,24:101,+,0.085
576,1:8,24:101,+,0.129
577,1:8,24:101,+,0.123
578,1:8,24:101,+,0.088
579,1:8,24:101,+,0.123
580,1:8,24:101,+,0.117
581,1:8,24:101,+,0.1
582,1:8,24:101,+,0.081
583,1:8,24:101,+,0.089
584,1:8,24:101,+,0.118
585,1:8,24:101,+,0.061
586,1:8,24:101,+,0.109
587,1:8,24:101,+,0.082
588,1:8,24:101,+,0.126
589,1:8,24:101,+,0.16
590,1:8,24:101,+,0.078
591,1:8,24:101,+,0.126
592,1:8,24:101,+,0.119
593,1:8,24:101,+,0.111
594,1:8,24:101,+,0.114
595,1:8,24:101,+,0.142
596,1:8,24:101,+,0.119
597,1:8,24:101,+,0.091
598,1:8,24:101,+,0.117
599,1:8,24:101,+,0.091
600,1:8,24:101,+,0.132
601,1:8,24:101,+,0.122
602,1:8,24:101,+,0.137
603,1:8,24:101,+,0.1
604,1:8,24:101,+,0.111
605,1:8,24:101,+,0.131
606,1:8,24:101,+,0.121
607,1:8,24:101,+,0.114
608,1:8,24:101,+,0.143
609,1:8,24:101,+,0.108
610,1:8,24:101,+,0.115
611,1:8,24:101,+,0.066
612,1:8,24:101,+,0.124
613,1:8,24:101,+,0.097
614,19:96,24:101,+,0.066
615,19:96,24:101,+,0.088
616,19:96,24:101,+,0.085
617,19:96,24:101,+,0.065
618,19:96,24:101,+,0.068
619,19:96,24:101,+,0.086
620,19:96,24:101,+,0.09
621,19:96,24:101,+,0.084
622,19:96,24:101,+,0.082
623,19:96,24:101,+,0.081
624,19:96,24:101,+,0.098
625,19:96,24:101,+,0.117
626,19:96,24:101,+,0.066
627,19:96,24:101,+,0.088
628,19:96,24:101,+,0.082
629,19:96,24:101,+,0.066
630,19:96,24:101,+,0.088
631,19:96,24:101,+,0.083
632,19:96,24:101,+,0.068
633,19:96,24:101,+,0.164
634,19:96,24:101,+,0.089
635,19:96,24:101,+,0.082
636,19:96,24:101,+,0.076
637,19:96,17:57,+,0.086
638,19:96,24:101,+,0.091
639,19:96,24:101,+,0.078
640,27:104,24:101,+,0.101
641,27:104,24:101,+,0.153
642,27:104,24:101,+,0.112
643,27:104,24:101,+,0.156
644,27:104,24:101,+,0.111
645,27:104,24:101,+,0.109
646,27:104,24:101,+,0.114
647,27:104,24:101,+,0.119
648,27:104,34:111,+,0.078
649,27:104,24:101,+,0.135
650,27:104,24:101,+,0.078
651,27:104,24:101,+,0.135
652,27:104,24:101,+,0.104
653,27:104,24:101,+,0.083
654,27:104,24:101,+,0.127
655,27:104,24:101,+,0.097
656,27:104,24:101,+,0.112
657,27:104,24:101,+,0.057
658,27:104,24:101,+,0.129
659,27:104,24:101,+,0.144
660,27:104,24:101,+,0.144
661,27:104,24:101,+,0.076
662,27:104,24:101,+,0.119
663,27:104,24:101,+,0.113
664,27:104,24:101,+,0.063
665,27:104,24:101,+,0.098
666,27:104,24:101,+,0.08
667,27:104,24:101,+,0.075
668,27:104,24:101,+,0.127
669,27:104,24:101,+,0.109
670,27:104,24:101,+,0.131
671,27:104,24:101,+,0.101
672,27:104,24:101,+,0.122
673,27:104,24:101,+,0.113
674,27:104,24:101,+,0.149
675,27:104,24:101,+,0.116
676,27:104,24:101,+,0.132
677,27:104,24:101,+,0.087
678,27:104,24:101,+,0.125
679,27:104,24:101,+,0.099
680,27:104,24:101,+,0.094
681,27:104,24:101,+,0.121
682,27:104,24:101,+,0.129
683,7:46,24:101,+,0.083
684,7:46,24:101,+,0.097
685,7:46,24:101,+,0.126
686,7:46,24:101,+,0.094
687,7:46,24:101,+,0.078
688,7:46,24:101,+,0.131
689,7:46,24:101,+,0.11
690,7:46,24:101,+,0.093
691,7:46,24:101,+,0.119
692,7:46,24:101,+,0.087
693,7:46,24:101,+,0.107
694,7:46,24:101,+,0.079
695,7:46,24:101,+,0.099
696,7:46,24:101,+,0.072
697,7:46,24:101,+,0.098
698,7:46,24:101,+,0.102
699,7:46,24:101,+,0.113
700,7:46,24:101,+,0.115
701,7:46,24:101,+,0.076
702,7:46,24:101,+,0.073
703,7:46,24:101,+,0.08
704,7:46,24:101,+,0.097
705,7:46,24:101,+,0.103
706,7:46,24:101,+,0.118
707,7:46,24:101,+,0.103
708,7:46,24:101,+,0.15
709,7:46,24:101,+,0.089
710,7:46,24:101,+,0.084
711,7:46,24:101,+,0.088
712,7:46,24:101,+,0.139
713,7:46,24:101,+,0.087
714,7:46,24:101,+,0.115
715,7:46,24:101,+,0.123
716,7:46,24:101,+,0.086
717,7:46,24:101,+,0.061
718,7:46,24:101,+,0.085
719,7:46,24:101,+,0.065
720,7:46,24:101,+,0.122
721,7:46,24:101,+,0.082
722,7:46,24:101,+,0.102
723,7:46,24:101,+,0.12
724,7:46,16:56,+,0.056
725,7:46,24:101,+,0.086
726,7:46,24:101,+,0.167
727,7:46,24:101,+,0.096
728,7:46,24:101,+,0.102
729,7:46,24:101,+,0.098
730,7:46,24:101,+,0.129
731,7:46,24:101,+,0.085
732,7:46,24:101,+,0.083
733,7:46,24:101,+,0.075
734,7:46,24:101,+,0.079
735,7:46,24:101,+,0.079
736,7:46,16:56,+,0.068
737,7:46,24:101,+,0.132
738,7:46,24:101,+,0.095
739,42:119,24:101,+,0.134
740,42:119,24:101,+,0.086
741,42:119,24:101,+,0.091
742,42:119,24:101,+,0.08
743,42:119,24:101,+,0.087
744,42:119,24:101,+,0.147
745,42:119,24:101,+,0.095
746,42:119,24:101,+,0.088
747,42:119,24:101,+,0.112
748,42:119,24:101,+,0.095
749,42:119,24:101,+,0.087
750,42:119,24:101,+,0.101
751,42:119,24:101,+,0.1
752,42:119,24:101,+,0.155
753,42:119,24:101,+,0.087
754,42:119,24:101,+,0.097
755,42:119,24:101,+,0.087
756,42:119,24:101,+,0.137
757,42:119,24:101,+,0.116
758,42:119,24:101,+,0.093
759,42:119,24:101,+,0.103
760,42:119,24:101,+,0.112
761,42:119,24:101,+,0.114
762,42:119,24:101,+,0.1
763,42:119,24:101,+,0.096
764,42:119,24:101,+,0.133
765,42:119,24:101,+,0.119
766,42:119,24:101,+,0.083
767,42:119,24:101,+,0.077
768,42:119,24:101,+,0.101
769,5:44,24:101,+,0.121
770,5:44,24:101,+,0.071
771,5:44,24:101,+,0.12
772,5:44,34:111,+,0.078
773,5:44,24:101,+,0.071
774,5:44,24:101,+,0.113
775,5:44,24:101,+,0.098
776,5:44,24:101,+,0.142
777,5:44,24:101,+,0.092
778,5:44,24:101,+,0.066
779,5:44,24:101,+,0.121
780,5:44,24:101,+,0.09
781,5:44,24:101,+,0.094
782,5:44,24:101,+,0.091
783,5:44,24:101,+,0.128
784,5:44,24:101,+,0.098
785,5:44,24:101,+,0.1
786,5:44,24:101,+,0.102
787,5:44,24:101,+,0.076
788,5:44,24:101,+,0.113
789,5:44,24:101,+,0.092
790,5:44,24:101,+,0.071
791,5:44,24:101,+,0.098
792,5:44,34:111,+,0.113
793,5:44,24:101,+,0.133
794,5:44,24:101,+,0.096
795,5:44,24:101,+,0.125
796,5:44,24:101,+,0.088
797,5:44,24:101,+,0.151
798,5:44,24:101,+,0.094
799,5:44,24:101,+,0.081
800,5:44,24:101,+,0.083
801,5:44,24:101,+,0.09
802,5:44,24:101,+,0.1
803,5:44,24:101,+,0.103
804,5:44,24:101,+,0.091
805,5:44,24:101,+,0.085
806,5:44,24:101,+,0.067
807,5:44,24:101,+,0.115
808,5:44,24:101,+,0.132
809,5:44,24:101,+,0.087
810,5:44,24:101,+,0.062
811,5:44,24:101,+,0.059
812,5:44,24:101,+,0.065
813,5:44,24:101,+,0.139
814,5:44,24:101,+,0.132
815,5:44,34:111,+,0.153
816,5:44,24:101,+,0.103
817,5:44,24:101,+,0.083
818,5:44,24:101,+,0.12
819,5:44,24:101,+,0.127
820,5:44,24:101,+,0.077
821,5:44,24:101,+,0.081
822,5:44,24:101,+,0.111
823,5:44,24:101,+,0.088
824,5:44,24:101,+,0.112
825,5:44,24:101,+,0.089
826,5:44,24:101,+,0.14
827,5:44,24:101,+,0.099
828,5:44,24:101,+,0.131
829,5:44,24:101,+,0.099
830,5:44,24:101,+,0.1
831,5:44,24:101,+,0.17
832,5:44,24:101,+,0.073
833,5:44,24:101,+,0.139
834,5:44,24:101,+,0.078
835,5:44,34:111,+,0.147
836,5:44,24:101,+,0.1
837,5:44,24:101,+,0.139
838,5:44,24:101,+,0.097
839,5:44,24:101,+,0.079
840,5:44,24:101,+,0.081
841,5:44,24:101,+,0.078
842,5:44,24:101,+,0.127
843,5:44,24:101,+,0.086
844,5:44,24:101,+,0.071
845,24:101,24:101,,0.132
846,24:101,24:101,,0.078
847,24:101,24:101,,0.127
848,24:101,24:101,,0.141
849,24:101,24:101,,0.092
850,24:101,24:101,,0.106
851,24:101,24:101,,0.115
852,24:101,24:101,,0.095
853,24:101,24:101,,0.103
854,24:101,24:101,,0.131
855,24:101,24:101,,0.086
856,24:101,24:101,,0.122
857,24:101,24:101,,0.13
858,24:101,24:101,,0.164
859,24:101,24:101,,0.086
860,24:101,24:101,,0.148
861,24:101,24:101,,0.114
862,24:101,24:101,,0.144
863,24:101,24:101,,0.085
864,24:101,24:101,,0.129
865,24:101,24:101,,0.118
866,24:101,24:101,,0.152
867,24:101,24:101,,0.107
868,24:101,24:101,,0.109
869,24:101,24:101,,0.087
870,24:101,24:101,,0.078
871,24:101,24:101,,0.1
872,24:101,24:101,,0.137
873,24:101,24:101,,0.107
874,24:101,24:101,,0.086
875,24:101,24:101,,0.132
876,24:101,24:101,,0.11
877,24:101,24:101,,0.084
878,24:101,34:111,+,0.097
879,24:101,24:101,,0.123
880,24:101,24:101,,0.101
881,24:101,24:101,,0.104
882,24:101,24:101,,0.093
883,24:101,24:101,,0.12
884,24:101,24:101,,0.115
885,24:101,24:101,,0.099
886,24:101,24:101,,0.136
887,24:101,24:101,,0.131
888,24:101,24:101,,0.093
889,24:101,24:101,,0.082
890,24:101,24:101,,0.096
891,24:101,24:101,,0.094
892,24:101,24:101,,0.109
893,24:101,24:101,,0.113
894,24:101,24:101,,0.117
895,24:101,24:101,,0.104
896,24:101,24:101,,0.133
897,24:101,24:101,,0.122
898,24:101,24:101,,0.105
899,24:101,24:101,,0.081
900,24:101,24:101,,0.072
901,24:101,24:101,,0.071
902,24:101,24:101,,0.126
903,24:101,24:101,,0.133
904,24:101,24:101,,0.111
905,24:101,24:101,,0.124
906,24:101,24:101,,0.144
907,24:101,24:101,,0.097
908,24:101,24:101,,0.14
909,24:101,24:101,,0.098
910,24:101,24:101,,0.12
911,24:101,24:101,,0.087
912,24:101,24:101,,0.159
913,24:101,24:101,,0.145
914,24:101,24:101,,0.117
915,24:101,24:101,,0.082
916,24:101,24:101,,0.076
917,24:101,24:101,,0.13
918,24:101,24:101,,0.131
919,24:101,24:101,,0.102
920,24:101,24:101,,0.124
921,24:101,24:101,,0.09
922,24:101,24:101,,0.09
923,24:101,24:101,,0.106
924,24:101,24:101,,0.125
925,24:101,24:101,,0.111
926,24:101,24:101,,0.086
927,24:101,24:101,,0.097
928,24:101,24:101,,0.111
929,24:101,24:101,,0.137
930,24:101,24:101,,0.126
931,24:101,34:111,+,0.094
932,24:101,24:101,,0.138
933,24:101,24:101,,0.077
934,24:101,24:101,,0.086
935,24:101,24:101,,0.138
