inst#,actual,predicted,error,prediction
1887,20:97,24:101,+,0.098
1888,20:97,24:101,+,0.117
1889,20:97,24:101,+,0.106
1890,20:97,24:101,+,0.122
1891,20:97,24:101,+,0.091
1892,20:97,24:101,+,0.138
1893,20:97,24:101,+,0.099
1894,20:97,24:101,+,0.135
1895,20:97,24:101,+,0.122
1896,20:97,24:101,+,0.127
1897,20:97,24:101,+,0.115
1898,20:97,24:101,+,0.094
1899,20:97,24:101,+,0.106
1900,20:97,24:101,+,0.1
1901,20:97,24:101,+,0.143
1902,20:97,24:101,+,0.099
1903,20:97,24:101,+,0.114
1904,20:97,24:101,+,0.123
1905,20:97,24:101,+,0.115
1906,20:97,24:101,+,0.109
1907,20:97,24:101,+,0.094
1908,20:97,24:101,+,0.092
1909,20:97,24:101,+,0.136
1910,20:97,24:101,+,0.115
1911,20:97,24:101,+,0.082
1912,20:97,24:101,+,0.118
1913,20:97,24:101,+,0.132
1914,20:97,24:101,+,0.117
1915,39:116,24:101,+,0.127
1916,39:116,24:101,+,0.14
1917,39:116,24:101,+,0.115
1918,39:116,24:101,+,0.062
1919,39:116,24:101,+,0.151
1920,39:116,24:101,+,0.1
1921,39:116,24:101,+,0.128
1922,39:116,24:101,+,0.1
1923,39:116,24:101,+,0.104
1924,39:116,24:101,+,0.077
1925,39:116,24:101,+,0.094
1926,39:116,24:101,+,0.104
1927,39:116,24:101,+,0.1
1928,39:116,24:101,+,0.11
1929,39:116,24:101,+,0.106
1930,39:116,24:101,+,0.114
1931,39:116,24:101,+,0.095
1932,39:116,24:101,+,0.101
1933,39:116,24:101,+,0.122
1934,39:116,24:101,+,0.119
1935,39:116,24:101,+,0.121
1936,39:116,24:101,+,0.094
1937,39:116,24:101,+,0.142
1938,39:116,24:101,+,0.075
1939,39:116,24:101,+,0.089
1940,39:116,34:111,+,0.137
1941,39:116,24:101,+,0.141
1942,39:116,24:101,+,0.082
1943,39:116,24:101,+,0.119
1944,39:116,24:101,+,0.119
1945,39:116,24:101,+,0.116
1946,39:116,24:101,+,0.093
1947,39:116,24:101,+,0.099
1948,39:116,24:101,+,0.071
1949,39:116,24:101,+,0.137
1950,39:116,24:101,+,0.114
1951,39:116,24:101,+,0.135
1952,39:116,24:101,+,0.159
1953,39:116,24:101,+,0.102
1954,39:116,24:101,+,0.121
1955,39:116,24:101,+,0.13
1956,39:116,24:101,+,0.126
1957,39:116,24:101,+,0.12
1958,39:116,24:101,+,0.124
1959,39:116,24:101,+,0.132
1960,39:116,24:101,+,0.093
1961,39:116,24:101,+,0.115
1962,39:116,24:101,+,0.164
1963,39:116,24:101,+,0.124
1964,39:116,24:101,+,0.129
1965,39:116,24:101,+,0.133
1966,39:116,24:101,+,0.125
1967,39:116,24:101,+,0.148
1968,39:116,24:101,+,0.114
1969,39:116,24:101,+,0.123
1970,39:116,24:101,+,0.136
1971,39:116,24:101,+,0.141
1972,39:116,24:101,+,0.119
1973,39:116,24:101,+,0.135
1974,39:116,24:101,+,0.132
1975,39:116,24:101,+,0.107
1976,39:116,24:101,+,0.132
1977,39:116,24:101,+,0.14
1978,39:116,24:101,+,0.092
1979,39:116,24:101,+,0.125
1980,39:116,24:101,+,0.096
1981,39:116,24:101,+,0.095
1982,39:116,24:101,+,0.118
1983,39:116,24:101,+,0.149
1984,39:116,24:101,+,0.08
1985,39:116,24:101,+,0.132
1986,39:116,24:101,+,0.095
1987,39:116,24:101,+,0.1
1988,39:116,24:101,+,0.145
1989,39:116,24:101,+,0.124
1990,39:116,24:101,+,0.08
1991,39:116,24:101,+,0.138
1992,39:116,24:101,+,0.093
1993,39:116,24:101,+,0.104
1994,39:116,24:101,+,0.106
1995,39:116,24:101,+,0.096
1996,39:116,24:101,+,0.125
1997,39:116,24:101,+,0.106
1998,39:116,24:101,+,0.137
1999,39:116,24:101,+,0.102
2000,39:116,24:101,+,0.134
2001,39:116,24:101,+,0.089
2002,39:116,24:101,+,0.103
2003,39:116,24:101,+,0.131
2004,39:116,24:101,+,0.1
2005,39:116,24:101,+,0.123
2006,39:116,24:101,+,0.111
2007,39:116,24:101,+,0.077
2008,39:116,24:101,+,0.079
2009,39:116,24:101,+,0.063
2010,39:116,24:101,+,0.136
2011,39:116,24:101,+,0.095
2012,39:116,24:101,+,0.123
2013,39:116,24:101,+,0.095
2014,39:116,24:101,+,0.091
2015,39:116,24:101,+,0.137
2016,39:116,24:101,+,0.136
2017,39:116,24:101,+,0.093
2018,39:116,24:101,+,0.14
2019,39:116,24:101,+,0.131
2020,39:116,24:101,+,0.098
2021,39:116,24:101,+,0.134
2022,39:116,24:101,+,0.114
2023,39:116,24:101,+,0.126
2024,39:116,24:101,+,0.057
2025,39:116,24:101,+,0.084
2026,39:116,24:101,+,0.126
2027,39:116,24:101,+,0.092
2028,39:116,24:101,+,0.116
2029,39:116,24:101,+,0.101
2030,39:116,24:101,+,0.14
2031,39:116,24:101,+,0.125
2032,39:116,24:101,+,0.086
2033,39:116,24:101,+,0.086
2034,39:116,24:101,+,0.126
2035,39:116,24:101,+,0.108
2036,39:116,17:57,+,0.068
2037,39:116,24:101,+,0.091
2038,39:116,24:101,+,0.131
2039,39:116,24:101,+,0.1
2040,39:116,24:101,+,0.108
2041,39:116,24:101,+,0.124
2042,39:116,24:101,+,0.123
2043,39:116,24:101,+,0.123
2044,39:116,24:101,+,0.086
2045,39:116,24:101,+,0.11
2046,39:116,17:57,+,0.061
2047,39:116,24:101,+,0.086
2048,39:116,24:101,+,0.104
2049,39:116,24:101,+,0.091
2050,39:116,24:101,+,0.107
2051,39:116,24:101,+,0.123
2052,39:116,24:101,+,0.121
2053,39:116,24:101,+,0.105
2054,39:116,24:101,+,0.152
2055,39:116,24:101,+,0.115
2056,39:116,24:101,+,0.113
2057,39:116,24:101,+,0.159
2058,39:116,24:101,+,0.087
2059,39:116,24:101,+,0.13
2060,39:116,24:101,+,0.115
2061,39:116,24:101,+,0.124
2062,39:116,24:101,+,0.133
2063,39:116,24:101,+,0.14
2064,39:116,24:101,+,0.132
2065,39:116,24:101,+,0.137
2066,39:116,24:101,+,0.121
2067,39:116,24:101,+,0.11
2068,39:116,24:101,+,0.079
2069,39:116,24:101,+,0.114
2070,39:116,24:101,+,0.143
2071,39:116,24:101,+,0.13
2072,39:116,24:101,+,0.102
2073,39:116,24:101,+,0.113
2074,39:116,24:101,+,0.1
2075,39:116,24:101,+,0.123
2076,39:116,24:101,+,0.139
2077,39:116,24:101,+,0.108
2078,39:116,24:101,+,0.045
2079,39:116,24:101,+,0.126
2080,39:116,24:101,+,0.128
2081,39:116,24:101,+,0.127
2082,39:116,24:101,+,0.105
2083,39:116,24:101,+,0.132
2084,39:116,24:101,+,0.157
2085,39:116,24:101,+,0.108
2086,39:116,24:101,+,0.08
2087,39:116,24:101,+,0.138
2088,39:116,24:101,+,0.127
2089,39:116,24:101,+,0.133
2090,39:116,24:101,+,0.097
2091,39:116,24:101,+,0.153
2092,39:116,24:101,+,0.113
2093,39:116,24:101,+,0.077
2094,39:116,24:101,+,0.118
2095,39:116,24:101,+,0.093
2096,39:116,24:101,+,0.112
2097,39:116,24:101,+,0.09
2098,39:116,24:101,+,0.112
2099,39:116,24:101,+,0.144
2100,39:116,24:101,+,0.125
2101,39:116,24:101,+,0.119
2102,39:116,24:101,+,0.127
2103,39:116,24:101,+,0.105
2104,39:116,24:101,+,0.1
2105,39:116,24:101,+,0.136
2106,39:116,24:101,+,0.155
2107,39:116,24:101,+,0.121
2108,39:116,24:101,+,0.091
2109,39:116,24:101,+,0.111
2110,39:116,24:101,+,0.114
2111,39:116,24:101,+,0.167
2112,39:116,24:101,+,0.113
2113,39:116,24:101,+,0.106
2114,39:116,24:101,+,0.115
2115,39:116,24:101,+,0.084
2116,39:116,24:101,+,0.11
2117,39:116,24:101,+,0.094
2118,39:116,24:101,+,0.147
2119,44:121,24:101,+,0.118
2120,44:121,24:101,+,0.119
2121,44:121,24:101,+,0.122
2122,44:121,24:101,+,0.082
2123,44:121,24:101,+,0.118
2124,44:121,24:101,+,0.13
2125,44:121,8:48,+,0.073
2126,44:121,24:101,+,0.113
2127,44:121,24:101,+,0.114
2128,44:121,24:101,+,0.136
2129,44:121,24:101,+,0.137
2130,44:121,24:101,+,0.134
2131,44:121,24:101,+,0.114
2132,44:121,24:101,+,0.079
2133,44:121,24:101,+,0.143
2134,44:121,24:101,+,0.099
2135,44:121,24:101,+,0.085
2136,44:121,24:101,+,0.118
2137,44:121,24:101,+,0.114
2138,44:121,24:101,+,0.115
2139,44:121,8:48,+,0.059
2140,44:121,24:101,+,0.088
2141,44:121,24:101,+,0.094
2142,44:121,24:101,+,0.107
2143,44:121,24:101,+,0.092
2144,44:121,24:101,+,0.096
2145,44:121,24:101,+,0.096
2146,44:121,24:101,+,0.121
2147,44:121,24:101,+,0.103
2148,44:121,34:111,+,0.077
2149,44:121,24:101,+,0.086
2150,44:121,24:101,+,0.113
2151,44:121,24:101,+,0.118
2152,44:121,24:101,+,0.122
2153,44:121,24:101,+,0.089
2154,44:121,24:101,+,0.127
2155,44:121,24:101,+,0.13
2156,44:121,24:101,+,0.129
2157,44:121,24:101,+,0.079
2158,44:121,24:101,+,0.089
2159,44:121,24:101,+,0.128
2160,44:121,24:101,+,0.177
2161,44:121,24:101,+,0.117
2162,44:121,24:101,+,0.077
2163,44:121,24:101,+,0.126
2164,44:121,24:101,+,0.103
2165,44:121,24:101,+,0.122
2166,44:121,24:101,+,0.104
2167,44:121,24:101,+,0.127
2168,44:121,24:101,+,0.14
2169,44:121,24:101,+,0.088
2170,44:121,24:101,+,0.127
2171,44:121,24:101,+,0.09
2172,44:121,24:101,+,0.125
2173,44:121,24:101,+,0.093
2174,44:121,24:101,+,0.096
2175,44:121,24:101,+,0.141
2176,44:121,24:101,+,0.115
2177,44:121,24:101,+,0.089
2178,44:121,24:101,+,0.142
2179,44:121,24:101,+,0.115
2180,44:121,24:101,+,0.087
2181,44:121,24:101,+,0.118
2182,44:121,24:101,+,0.125
2183,44:121,24:101,+,0.123
2184,44:121,24:101,+,0.063
2185,44:121,24:101,+,0.092
2186,44:121,24:101,+,0.1
2187,44:121,24:101,+,0.11
2188,44:121,24:101,+,0.143
2189,44:121,24:101,+,0.114
2190,44:121,24:101,+,0.128
2191,44:121,24:101,+,0.095
2192,44:121,24:101,+,0.134
2193,44:121,24:101,+,0.132
2194,44:121,24:101,+,0.116
2195,44:121,24:101,+,0.105
2196,5:44,24:101,+,0.098
2197,5:44,24:101,+,0.069
2198,5:44,24:101,+,0.088
2199,5:44,24:101,+,0.104
2200,5:44,24:101,+,0.08
2201,5:44,24:101,+,0.09
2202,5:44,24:101,+,0.127
2203,5:44,24:101,+,0.065
2204,5:44,24:101,+,0.134
2205,5:44,24:101,+,0.085
2206,5:44,24:101,+,0.07
2207,5:44,24:101,+,0.111
2208,5:44,24:101,+,0.133
2209,5:44,24:101,+,0.095
2210,5:44,24:101,+,0.071
2211,5:44,24:101,+,0.092
2212,5:44,24:101,+,0.094
2213,5:44,24:101,+,0.068
2214,5:44,24:101,+,0.11
2215,5:44,24:101,+,0.084
2216,5:44,24:101,+,0.096
2217,5:44,16:56,+,0.055
2218,5:44,24:101,+,0.08
2219,5:44,24:101,+,0.156
2220,5:44,24:101,+,0.128
2221,5:44,24:101,+,0.098
2222,5:44,24:101,+,0.149
2223,5:44,24:101,+,0.107
2224,5:44,24:101,+,0.1
2225,5:44,24:101,+,0.135
2226,5:44,24:101,+,0.148
2227,5:44,24:101,+,0.098
2228,5:44,24:101,+,0.147
2229,5:44,24:101,+,0.134
2230,5:44,24:101,+,0.098
2231,5:44,24:101,+,0.106
2232,5:44,24:101,+,0.119
2233,5:44,24:101,+,0.083
2234,5:44,24:101,+,0.112
2235,5:44,24:101,+,0.123
2236,5:44,24:101,+,0.059
2237,5:44,24:101,+,0.113
2238,5:44,24:101,+,0.139
2239,5:44,24:101,+,0.095
2240,5:44,24:101,+,0.115
2241,5:44,24:101,+,0.087
2242,5:44,24:101,+,0.108
2243,5:44,24:101,+,0.088
2244,5:44,24:101,+,0.133
2245,5:44,24:101,+,0.117
2246,5:44,24:101,+,0.13
2247,5:44,24:101,+,0.107
2248,5:44,24:101,+,0.15
2249,5:44,24:101,+,0.102
2250,5:44,24:101,+,0.105
2251,5:44,24:101,+,0.084
2252,5:44,17:57,+,0.083
2253,5:44,24:101,+,0.107
2254,5:44,24:101,+,0.146
2255,5:44,24:101,+,0.133
2256,5:44,24:101,+,0.124
2257,5:44,24:101,+,0.101
2258,5:44,24:101,+,0.074
2259,5:44,24:101,+,0.071
2260,5:44,24:101,+,0.101
2261,5:44,24:101,+,0.061
2262,5:44,24:101,+,0.1
2263,5:44,24:101,+,0.075
2264,5:44,17:57,+,0.079
2265,5:44,24:101,+,0.139
2266,5:44,24:101,+,0.116
2267,5:44,24:101,+,0.108
2268,5:44,24:101,+,0.085
2269,5:44,24:101,+,0.117
2270,5:44,24:101,+,0.139
2271,5:44,24:101,+,0.118
2272,5:44,24:101,+,0.124
2273,5:44,24:101,+,0.1
2274,5:44,24:101,+,0.115
2275,5:44,24:101,+,0.131
2276,5:44,24:101,+,0.118
2277,5:44,24:101,+,0.132
2278,5:44,24:101,+,0.094
2279,5:44,24:101,+,0.103
2280,5:44,24:101,+,0.112
2281,5:44,24:101,+,0.111
2282,5:44,24:101,+,0.11
2283,5:44,24:101,+,0.11
2284,5:44,24:101,+,0.108
2285,5:44,24:101,+,0.091
2286,5:44,24:101,+,0.086
2287,5:44,24:101,+,0.108
2288,5:44,24:101,+,0.114
2289,29:106,24:101,+,0.139
2290,29:106,24:101,+,0.092
2291,29:106,24:101,+,0.114
2292,29:106,24:101,+,0.093
2293,29:106,24:101,+,0.12
2294,29:106,24:101,+,0.091
2295,29:106,24:101,+,0.079
2296,29:106,24:101,+,0.079
2297,29:106,24:101,+,0.091
2298,29:106,24:101,+,0.072
2299,29:106,24:101,+,0.105
2300,29:106,24:101,+,0.123
2301,29:106,24:101,+,0.142
2302,29:106,24:101,+,0.097
2303,29:106,24:101,+,0.144
2304,29:106,24:101,+,0.124
2305,29:106,24:101,+,0.093
2306,29:106,24:101,+,0.105
2307,29:106,24:101,+,0.114
2308,29:106,24:101,+,0.133
2309,29:106,24:101,+,0.13
2310,29:106,24:101,+,0.099
2311,29:106,24:101,+,0.097
2312,29:106,24:101,+,0.085
2313,29:106,24:101,+,0.129
2314,29:106,24:101,+,0.148
2315,29:106,24:101,+,0.147
2316,29:106,24:101,+,0.137
2317,29:106,24:101,+,0.081
2318,29:106,24:101,+,0.071
2319,29:106,24:101,+,0.091
2320,29:106,24:101,+,0.121
2321,29:106,24:101,+,0.087
2322,29:106,24:101,+,0.118
2323,21:98,24:101,+,0.125
2324,21:98,34:111,+,0.086
2325,21:98,24:101,+,0.103
2326,21:98,24:101,+,0.131
2327,21:98,24:101,+,0.092
2328,21:98,24:101,+,0.13
2329,21:98,24:101,+,0.104
2330,21:98,24:101,+,0.131
2331,21:98,24:101,+,0.132
2332,21:98,24:101,+,0.122
2333,21:98,24:101,+,0.079
2334,21:98,24:101,+,0.139
2335,21:98,24:101,+,0.111
2336,21:98,24:101,+,0.123
2337,21:98,24:101,+,0.093
2338,21:98,24:101,+,0.13
2339,21:98,24:101,+,0.097
2340,21:98,24:101,+,0.089
2341,21:98,24:101,+,0.126
2342,21:98,24:101,+,0.081
2343,21:98,24:101,+,0.116
2344,21:98,24:101,+,0.116
2345,21:98,24:101,+,0.132
2346,21:98,24:101,+,0.125
2347,21:98,24:101,+,0.11
2348,21:98,24:101,+,0.134
2349,21:98,24:101,+,0.13
2350,21:98,24:101,+,0.095
2351,21:98,24:101,+,0.121
2352,21:98,24:101,+,0.083
2353,21:98,24:101,+,0.132
2354,21:98,24:101,+,0.103
2355,21:98,24:101,+,0.14
2356,21:98,24:101,+,0.096
2357,21:98,24:101,+,0.106
2358,21:98,24:101,+,0.123
2359,21:98,24:101,+,0.115
2360,21:98,24:101,+,0.134
2361,21:98,24:101,+,0.092
2362,21:98,24:101,+,0.103
2363,21:98,24:101,+,0.092
2364,21:98,24:101,+,0.09
2365,21:98,24:101,+,0.101
2366,21:98,24:101,+,0.102
2367,21:98,24:101,+,0.081
2368,21:98,24:101,+,0.079
2369,21:98,8:48,+,0.088
2370,21:98,24:101,+,0.1
2371,21:98,24:101,+,0.125
2372,21:98,24:101,+,0.094
2373,21:98,24:101,+,0.074
2374,21:98,24:101,+,0.144
2375,21:98,24:101,+,0.132
2376,21:98,24:101,+,0.12
2377,21:98,24:101,+,0.156
2378,21:98,24:101,+,0.104
2379,21:98,24:101,+,0.123
2380,21:98,24:101,+,0.135
2381,21:98,24:101,+,0.116
2382,21:98,24:101,+,0.095
2383,21:98,24:101,+,0.123
2384,21:98,24:101,+,0.125
2385,21:98,24:101,+,0.109
2386,21:98,24:101,+,0.096
2387,21:98,24:101,+,0.091
2388,21:98,24:101,+,0.121
2389,21:98,24:101,+,0.093
2390,21:98,24:101,+,0.107
2391,21:98,24:101,+,0.068
2392,21:98,24:101,+,0.105
2393,21:98,24:101,+,0.121
2394,21:98,24:101,+,0.061
2395,21:98,24:101,+,0.16
2396,21:98,24:101,+,0.137
2397,21:98,24:101,+,0.082
2398,21:98,24:101,+,0.099
2399,21:98,24:101,+,0.135
2400,35:112,24:101,+,0.09
2401,35:112,24:101,+,0.108
2402,35:112,24:101,+,0.089
2403,35:112,24:101,+,0.089
2404,35:112,24:101,+,0.113
2405,35:112,24:101,+,0.131
2406,35:112,24:101,+,0.119
2407,35:112,24:101,+,0.094
2408,35:112,24:101,+,0.082
2409,35:112,24:101,+,0.144
2410,35:112,24:101,+,0.135
2411,35:112,24:101,+,0.087
2412,35:112,24:101,+,0.12
2413,35:112,24:101,+,0.083
2414,35:112,24:101,+,0.094
2415,35:112,24:101,+,0.097
2416,35:112,24:101,+,0.108
2417,35:112,24:101,+,0.08
2418,35:112,24:101,+,0.125
2419,35:112,24:101,+,0.101
2420,35:112,8:48,+,0.06
2421,35:112,24:101,+,0.114
2422,35:112,24:101,+,0.116
2423,35:112,24:101,+,0.09
2424,35:112,24:101,+,0.071
2425,35:112,24:101,+,0.147
2426,35:112,24:101,+,0.135
2427,35:112,24:101,+,0.119
2428,35:112,24:101,+,0.114
2429,35:112,24:101,+,0.127
2430,35:112,24:101,+,0.134
2431,35:112,24:101,+,0.104
2432,35:112,24:101,+,0.103
2433,35:112,24:101,+,0.097
2434,35:112,24:101,+,0.127
2435,35:112,24:101,+,0.135
2436,35:112,24:101,+,0.144
2437,35:112,24:101,+,0.115
2438,35:112,24:101,+,0.126
2439,35:112,24:101,+,0.142
2440,35:112,24:101,+,0.145
2441,35:112,24:101,+,0.144
2442,35:112,24:101,+,0.097
2443,35:112,24:101,+,0.128
2444,35:112,24:101,+,0.111
2445,35:112,24:101,+,0.121
2446,35:112,24:101,+,0.131
2447,35:112,24:101,+,0.122
2448,35:112,24:101,+,0.078
2449,35:112,24:101,+,0.077
2450,35:112,24:101,+,0.129
2451,35:112,24:101,+,0.083
2452,35:112,24:101,+,0.137
2453,35:112,24:101,+,0.087
2454,35:112,24:101,+,0.112
2455,35:112,24:101,+,0.12
2456,35:112,24:101,+,0.121
2457,35:112,24:101,+,0.088
2458,35:112,24:101,+,0.109
2459,35:112,24:101,+,0.099
2460,35:112,24:101,+,0.119
2461,35:112,24:101,+,0.132
2462,35:112,24:101,+,0.119
2463,35:112,24:101,+,0.109
2464,35:112,24:101,+,0.116
2465,35:112,24:101,+,0.119
2466,35:112,24:101,+,0.093
2467,35:112,24:101,+,0.084
2468,35:112,24:101,+,0.074
2469,35:112,24:101,+,0.14
2470,35:112,24:101,+,0.116
2471,35:112,24:101,+,0.121
2472,35:112,24:101,+,0.091
2473,35:112,24:101,+,0.077
2474,35:112,24:101,+,0.1
2475,35:112,24:101,+,0.097
2476,35:112,24:101,+,0.07
2477,35:112,24:101,+,0.095
2478,35:112,24:101,+,0.103
2479,35:112,24:101,+,0.114
2480,35:112,24:101,+,0.1
2481,35:112,24:101,+,0.118
2482,35:112,24:101,+,0.11
2483,35:112,24:101,+,0.145
2484,35:112,24:101,+,0.106
2485,35:112,24:101,+,0.081
2486,35:112,24:101,+,0.088
2487,35:112,24:101,+,0.138
2488,35:112,24:101,+,0.116
2489,32:109,24:101,+,0.116
2490,32:109,24:101,+,0.122
2491,32:109,24:101,+,0.15
2492,32:109,24:101,+,0.127
2493,32:109,24:101,+,0.098
2494,32:109,24:101,+,0.124
2495,32:109,24:101,+,0.145
2496,32:109,24:101,+,0.145
2497,32:109,24:101,+,0.126
2498,32:109,24:101,+,0.13
2499,32:109,24:101,+,0.141
2500,32:109,24:101,+,0.137
2501,32:109,24:101,+,0.105
2502,32:109,24:101,+,0.114
2503,32:109,24:101,+,0.142
2504,32:109,24:101,+,0.124
2505,32:109,24:101,+,0.137
2506,32:109,24:101,+,0.124
2507,32:109,24:101,+,0.12
2508,32:109,24:101,+,0.141
2509,32:109,24:101,+,0.098
2510,32:109,24:101,+,0.098
2511,32:109,24:101,+,0.147
2512,32:109,24:101,+,0.088
2513,32:109,24:101,+,0.142
2514,32:109,24:101,+,0.136
2515,32:109,24:101,+,0.08
2516,32:109,24:101,+,0.109
2517,32:109,24:101,+,0.093
2518,32:109,24:101,+,0.102
2519,32:109,24:101,+,0.092
2520,32:109,24:101,+,0.078
2521,32:109,24:101,+,0.12
2522,32:109,24:101,+,0.112
2523,32:109,24:101,+,0.121
2524,32:109,24:101,+,0.134
2525,32:109,24:101,+,0.091
2526,32:109,24:101,+,0.073
2527,32:109,24:101,+,0.089
2528,32:109,24:101,+,0.115
2529,32:109,24:101,+,0.09
2530,32:109,24:101,+,0.098
2531,32:109,24:101,+,0.144
2532,32:109,24:101,+,0.108
2533,32:109,24:101,+,0.073
2534,32:109,24:101,+,0.116
2535,32:109,24:101,+,0.129
2536,32:109,24:101,+,0.111
2537,32:109,24:101,+,0.106
2538,32:109,24:101,+,0.108
2539,32:109,24:101,+,0.098
2540,32:109,24:101,+,0.114
2541,32:109,24:101,+,0.116
2542,32:109,24:101,+,0.092
2543,32:109,24:101,+,0.124
2544,32:109,24:101,+,0.11
2545,32:109,24:101,+,0.123
2546,32:109,24:101,+,0.1
2547,32:109,24:101,+,0.11
2548,32:109,24:101,+,0.078
2549,32:109,24:101,+,0.137
2550,32:109,24:101,+,0.121
2551,32:109,24:101,+,0.131
2552,32:109,24:101,+,0.147
2553,32:109,24:101,+,0.087
2554,32:109,24:101,+,0.085
2555,32:109,24:101,+,0.109
2556,32:109,24:101,+,0.076
2557,32:109,24:101,+,0.098
2558,32:109,24:101,+,0.081
2559,32:109,24:101,+,0.093
2560,32:109,24:101,+,0.08
2561,32:109,24:101,+,0.127
2562,32:109,24:101,+,0.121
2563,32:109,24:101,+,0.111
2564,32:109,24:101,+,0.088
2565,32:109,24:101,+,0.103
2566,32:109,24:101,+,0.085
2567,32:109,24:101,+,0.125
2568,32:109,24:101,+,0.076
2569,32:109,24:101,+,0.144
2570,32:109,24:101,+,0.103
2571,32:109,24:101,+,0.105
2572,32:109,24:101,+,0.088
2573,32:109,24:101,+,0.063
2574,32:109,24:101,+,0.118
2575,32:109,24:101,+,0.128
2576,32:109,24:101,+,0.086
2577,32:109,24:101,+,0.134
2578,32:109,24:101,+,0.101
2579,32:109,24:101,+,0.127
2580,32:109,24:101,+,0.125
2581,32:109,24:101,+,0.091
2582,32:109,24:101,+,0.097
2583,32:109,24:101,+,0.091
2584,32:109,24:101,+,0.101
2585,32:109,24:101,+,0.123
2586,32:109,24:101,+,0.131
2587,32:109,24:101,+,0.124
2588,32:109,24:101,+,0.086
2589,32:109,24:101,+,0.118
2590,32:109,24:101,+,0.119
2591,32:109,24:101,+,0.102
2592,32:109,24:101,+,0.104
2593,32:109,24:101,+,0.104
2594,32:109,24:101,+,0.14
2595,32:109,24:101,+,0.125
2596,32:109,34:111,+,0.092
2597,32:109,24:101,+,0.123
2598,32:109,24:101,+,0.126
2599,32:109,24:101,+,0.082
2600,32:109,24:101,+,0.157
2601,32:109,24:101,+,0.1
2602,22:99,24:101,+,0.08
2603,22:99,24:101,+,0.113
2604,22:99,24:101,+,0.084
2605,22:99,24:101,+,0.126
2606,22:99,24:101,+,0.12
2607,22:99,24:101,+,0.149
2608,22:99,24:101,+,0.134
2609,22:99,24:101,+,0.119
2610,22:99,24:101,+,0.142
2611,22:99,24:101,+,0.094
2612,22:99,24:101,+,0.13
2613,22:99,24:101,+,0.093
2614,22:99,24:101,+,0.126
2615,22:99,24:101,+,0.138
2616,22:99,24:101,+,0.073
2617,22:99,24:101,+,0.138
2618,22:99,24:101,+,0.106
2619,22:99,24:101,+,0.124
2620,22:99,24:101,+,0.14
2621,22:99,24:101,+,0.113
2622,22:99,24:101,+,0.137
2623,22:99,34:111,+,0.094
2624,22:99,24:101,+,0.124
2625,22:99,24:101,+,0.12
2626,22:99,24:101,+,0.132
2627,22:99,24:101,+,0.142
2628,22:99,24:101,+,0.093
2629,22:99,24:101,+,0.096
2630,22:99,24:101,+,0.127
2631,22:99,24:101,+,0.121
2632,22:99,24:101,+,0.133
2633,22:99,24:101,+,0.129
2634,22:99,24:101,+,0.132
2635,22:99,24:101,+,0.151
2636,22:99,24:101,+,0.126
2637,22:99,24:101,+,0.114
2638,22:99,24:101,+,0.119
2639,22:99,24:101,+,0.11
2640,22:99,24:101,+,0.115
2641,22:99,24:101,+,0.133
2642,22:99,24:101,+,0.128
2643,22:99,24:101,+,0.067
2644,22:99,24:101,+,0.123
2645,22:99,24:101,+,0.115
2646,22:99,24:101,+,0.09
2647,22:99,24:101,+,0.142
2648,22:99,24:101,+,0.103
2649,22:99,24:101,+,0.122
2650,22:99,24:101,+,0.117
2651,22:99,24:101,+,0.097
2652,22:99,24:101,+,0.09
2653,22:99,24:101,+,0.08
2654,22:99,24:101,+,0.141
2655,22:99,24:101,+,0.129
2656,22:99,24:101,+,0.13
2657,22:99,24:101,+,0.095
2658,22:99,24:101,+,0.099
2659,22:99,24:101,+,0.1
2660,22:99,24:101,+,0.125
2661,22:99,24:101,+,0.087
2662,22:99,24:101,+,0.089
2663,22:99,24:101,+,0.094
2664,22:99,24:101,+,0.137
2665,22:99,24:101,+,0.134
2666,22:99,24:101,+,0.136
2667,22:99,24:101,+,0.115
2668,22:99,24:101,+,0.16
2669,22:99,24:101,+,0.09
2670,22:99,24:101,+,0.112
2671,22:99,24:101,+,0.114
2672,22:99,24:101,+,0.094
2673,22:99,24:101,+,0.111
2674,22:99,24:101,+,0.097
2675,22:99,24:101,+,0.126
2676,22:99,24:101,+,0.154
2677,22:99,24:101,+,0.122
2678,22:99,24:101,+,0.132
2679,22:99,24:101,+,0.127
2680,22:99,24:101,+,0.077
2681,22:99,24:101,+,0.136
2682,22:99,24:101,+,0.128
2683,22:99,24:101,+,0.114
2684,22:99,24:101,+,0.138
2685,22:99,24:101,+,0.102
2686,22:99,24:101,+,0.125
2687,22:99,24:101,+,0.096
2688,22:99,24:101,+,0.092
2689,22:99,24:101,+,0.116
2690,22:99,24:101,+,0.102
2691,22:99,24:101,+,0.13
2692,22:99,24:101,+,0.145
2693,22:99,24:101,+,0.116
2694,22:99,24:101,+,0.116
2695,22:99,24:101,+,0.076
2696,22:99,24:101,+,0.08
2697,22:99,24:101,+,0.148
2698,22:99,24:101,+,0.123
2699,22:99,24:101,+,0.102
2700,22:99,24:101,+,0.109
2701,22:99,24:101,+,0.109
2702,22:99,24:101,+,0.141
2703,22:99,24:101,+,0.12
2704,22:99,8:48,+,0.062
2705,22:99,24:101,+,0.121
2706,22:99,24:101,+,0.119
2707,22:99,24:101,+,0.094
2708,22:99,24:101,+,0.127
