inst#,actual,predicted,error,prediction
551,20:97,24:101,+,0.099
552,20:97,24:101,+,0.143
553,20:97,24:101,+,0.124
554,20:97,34:111,+,0.147
555,20:97,24:101,+,0.144
556,20:97,24:101,+,0.113
557,20:97,24:101,+,0.173
558,20:97,24:101,+,0.102
559,20:97,24:101,+,0.137
560,20:97,24:101,+,0.144
561,20:97,34:111,+,0.101
562,20:97,24:101,+,0.155
563,20:97,24:101,+,0.116
564,20:97,24:101,+,0.102
565,20:97,24:101,+,0.148
566,20:97,24:101,+,0.151
567,20:97,24:101,+,0.141
568,20:97,24:101,+,0.13
569,20:97,24:101,+,0.138
570,20:97,24:101,+,0.105
571,20:97,24:101,+,0.123
572,20:97,24:101,+,0.123
573,20:97,24:101,+,0.11
574,20:97,24:101,+,0.113
575,20:97,24:101,+,0.129
576,20:97,24:101,+,0.093
577,20:97,24:101,+,0.089
578,20:97,24:101,+,0.128
579,20:97,24:101,+,0.118
580,20:97,24:101,+,0.117
581,20:97,24:101,+,0.115
582,20:97,24:101,+,0.152
583,20:97,24:101,+,0.095
584,20:97,24:101,+,0.114
585,20:97,24:101,+,0.119
586,20:97,24:101,+,0.124
587,20:97,24:101,+,0.127
588,20:97,24:101,+,0.087
589,20:97,24:101,+,0.124
590,20:97,24:101,+,0.107
591,20:97,24:101,+,0.129
592,20:97,24:101,+,0.162
593,20:97,24:101,+,0.126
594,20:97,24:101,+,0.097
595,20:97,24:101,+,0.147
596,20:97,24:101,+,0.115
597,20:97,24:101,+,0.087
598,20:97,24:101,+,0.122
599,20:97,24:101,+,0.13
600,20:97,24:101,+,0.138
601,20:97,24:101,+,0.078
602,20:97,34:111,+,0.116
603,20:97,24:101,+,0.133
604,20:97,24:101,+,0.103
605,20:97,24:101,+,0.121
606,20:97,24:101,+,0.126
607,20:97,24:101,+,0.12
608,20:97,24:101,+,0.155
609,20:97,24:101,+,0.079
610,20:97,24:101,+,0.127
611,20:97,24:101,+,0.152
612,20:97,24:101,+,0.151
613,20:97,24:101,+,0.155
614,20:97,24:101,+,0.154
615,20:97,24:101,+,0.147
616,20:97,24:101,+,0.123
617,20:97,24:101,+,0.147
618,20:97,24:101,+,0.158
619,20:97,24:101,+,0.082
620,20:97,24:101,+,0.097
621,20:97,24:101,+,0.15
622,20:97,34:111,+,0.131
623,20:97,24:101,+,0.132
624,20:97,24:101,+,0.095
625,20:97,24:101,+,0.104
626,20:97,24:101,+,0.126
627,20:97,24:101,+,0.081
628,20:97,34:111,+,0.127
629,20:97,24:101,+,0.104
630,20:97,24:101,+,0.091
631,20:97,24:101,+,0.111
632,20:97,24:101,+,0.142
633,20:97,24:101,+,0.115
634,20:97,24:101,+,0.112
635,20:97,24:101,+,0.118
636,20:97,24:101,+,0.135
637,20:97,24:101,+,0.13
638,20:97,24:101,+,0.131
639,20:97,24:101,+,0.143
640,20:97,24:101,+,0.113
641,20:97,24:101,+,0.103
642,20:97,24:101,+,0.105
643,20:97,24:101,+,0.106
644,20:97,24:101,+,0.15
645,20:97,24:101,+,0.136
646,20:97,24:101,+,0.125
647,20:97,24:101,+,0.128
648,20:97,24:101,+,0.095
649,20:97,24:101,+,0.1
650,20:97,24:101,+,0.095
651,20:97,24:101,+,0.15
652,20:97,24:101,+,0.101
653,20:97,24:101,+,0.137
654,20:97,24:101,+,0.127
655,20:97,24:101,+,0.111
656,20:97,24:101,+,0.145
657,20:97,24:101,+,0.098
658,20:97,24:101,+,0.096
659,20:97,24:101,+,0.126
660,20:97,24:101,+,0.095
661,20:97,24:101,+,0.087
662,20:97,24:101,+,0.142
663,20:97,24:101,+,0.116
664,20:97,24:101,+,0.148
665,20:97,24:101,+,0.14
666,20:97,24:101,+,0.143
667,20:97,24:101,+,0.136
668,20:97,24:101,+,0.088
669,20:97,24:101,+,0.123
670,15:55,24:101,+,0.112
671,15:55,24:101,+,0.099
672,15:55,24:101,+,0.13
673,15:55,24:101,+,0.063
674,15:55,24:101,+,0.129
675,15:55,24:101,+,0.066
676,15:55,24:101,+,0.128
677,15:55,24:101,+,0.121
678,15:55,24:101,+,0.065
679,15:55,24:101,+,0.076
680,15:55,24:101,+,0.124
681,15:55,24:101,+,0.12
682,15:55,24:101,+,0.129
683,15:55,24:101,+,0.082
684,15:55,24:101,+,0.121
685,15:55,24:101,+,0.06
686,15:55,24:101,+,0.058
687,15:55,24:101,+,0.099
688,15:55,24:101,+,0.078
689,15:55,24:101,+,0.057
690,15:55,24:101,+,0.1
691,15:55,24:101,+,0.129
692,15:55,24:101,+,0.076
693,15:55,24:101,+,0.103
694,7:46,24:101,+,0.139
695,7:46,24:101,+,0.109
696,7:46,24:101,+,0.089
697,7:46,24:101,+,0.154
698,7:46,24:101,+,0.073
699,7:46,24:101,+,0.082
700,7:46,34:111,+,0.094
701,7:46,24:101,+,0.09
702,7:46,24:101,+,0.139
703,7:46,24:101,+,0.14
704,7:46,24:101,+,0.146
705,7:46,24:101,+,0.121
706,7:46,24:101,+,0.148
707,7:46,24:101,+,0.09
708,7:46,24:101,+,0.125
709,7:46,24:101,+,0.137
710,7:46,24:101,+,0.1
711,7:46,24:101,+,0.126
712,7:46,24:101,+,0.103
713,7:46,49:231,+,0.076
714,7:46,24:101,+,0.075
715,7:46,24:101,+,0.125
716,7:46,49:231,+,0.055
717,7:46,24:101,+,0.108
718,7:46,24:101,+,0.137
719,7:46,24:101,+,0.114
720,7:46,24:101,+,0.095
721,24:101,24:101,,0.105
722,24:101,24:101,,0.135
723,24:101,24:101,,0.126
724,24:101,24:101,,0.097
725,24:101,24:101,,0.1
726,24:101,24:101,,0.111
727,24:101,24:101,,0.145
728,24:101,24:101,,0.107
729,24:101,24:101,,0.141
730,24:101,24:101,,0.144
731,24:101,24:101,,0.095
732,24:101,24:101,,0.125
733,24:101,24:101,,0.095
734,24:101,24:101,,0.081
735,24:101,24:101,,0.098
736,24:101,24:101,,0.148
737,24:101,24:101,,0.112
738,24:101,24:101,,0.124
739,24:101,24:101,,0.148
740,24:101,24:101,,0.122
741,24:101,24:101,,0.099
742,24:101,24:101,,0.101
743,24:101,24:101,,0.117
744,24:101,24:101,,0.114
745,24:101,24:101,,0.101
746,24:101,24:101,,0.131
747,24:101,24:101,,0.081
748,24:101,24:101,,0.084
749,24:101,24:101,,0.123
750,24:101,24:101,,0.13
751,24:101,24:101,,0.121
752,24:101,24:101,,0.142
753,24:101,24:101,,0.097
754,24:101,24:101,,0.106
755,24:101,24:101,,0.148
756,24:101,24:101,,0.104
757,24:101,24:101,,0.126
758,24:101,24:101,,0.127
759,24:101,24:101,,0.144
760,24:101,24:101,,0.147
761,24:101,24:101,,0.116
762,24:101,24:101,,0.085
763,24:101,24:101,,0.149
764,24:101,24:101,,0.13
765,24:101,24:101,,0.134
766,24:101,24:101,,0.084
767,24:101,24:101,,0.116
768,24:101,24:101,,0.108
769,24:101,24:101,,0.109
770,24:101,24:101,,0.123
771,24:101,24:101,,0.166
772,24:101,24:101,,0.146
773,24:101,24:101,,0.128
774,24:101,24:101,,0.123
775,24:101,24:101,,0.105
776,24:101,24:101,,0.086
777,24:101,24:101,,0.135
778,24:101,24:101,,0.15
779,24:101,24:101,,0.164
780,24:101,24:101,,0.158
781,24:101,24:101,,0.128
782,24:101,24:101,,0.144
783,24:101,24:101,,0.127
784,24:101,24:101,,0.116
785,24:101,24:101,,0.137
786,24:101,24:101,,0.099
787,24:101,24:101,,0.088
788,24:101,24:101,,0.167
789,24:101,34:111,+,0.13
790,24:101,24:101,,0.125
791,24:101,24:101,,0.121
792,24:101,24:101,,0.142
793,24:101,24:101,,0.101
794,24:101,24:101,,0.115
795,24:101,24:101,,0.109
796,24:101,24:101,,0.103
797,24:101,24:101,,0.131
798,24:101,24:101,,0.112
799,24:101,24:101,,0.15
800,24:101,24:101,,0.103
801,24:101,24:101,,0.138
802,24:101,24:101,,0.118
803,24:101,24:101,,0.113
804,24:101,24:101,,0.105
805,24:101,24:101,,0.134
806,24:101,24:101,,0.137
807,24:101,24:101,,0.116
808,24:101,24:101,,0.13
809,24:101,24:101,,0.131
810,24:101,24:101,,0.082
811,24:101,24:101,,0.132
812,24:101,34:111,+,0.115
813,24:101,24:101,,0.118
814,24:101,24:101,,0.107
815,24:101,24:101,,0.115
816,24:101,24:101,,0.14
817,24:101,24:101,,0.154
818,24:101,24:101,,0.155
819,24:101,24:101,,0.132
820,24:101,24:101,,0.104
821,24:101,24:101,,0.117
822,24:101,24:101,,0.141
823,24:101,34:111,+,0.101
824,24:101,24:101,,0.094
825,24:101,24:101,,0.151
826,24:101,24:101,,0.137
827,24:101,34:111,+,0.101
828,24:101,24:101,,0.1
829,24:101,24:101,,0.11
830,24:101,24:101,,0.135
831,24:101,24:101,,0.142
832,24:101,20:97,+,0.101
833,24:101,24:101,,0.1
834,24:101,24:101,,0.141
835,24:101,24:101,,0.118
836,24:101,24:101,,0.122
837,24:101,24:101,,0.118
838,24:101,24:101,,0.117
839,24:101,24:101,,0.107
840,24:101,24:101,,0.116
841,24:101,24:101,,0.087
842,24:101,24:101,,0.1
843,24:101,24:101,,0.125
844,24:101,24:101,,0.115
845,24:101,24:101,,0.133
846,24:101,24:101,,0.142
847,24:101,24:101,,0.134
848,24:101,24:101,,0.159
849,24:101,24:101,,0.104
850,24:101,24:101,,0.132
851,24:101,24:101,,0.086
852,24:101,24:101,,0.124
853,24:101,24:101,,0.157
854,24:101,24:101,,0.147
855,24:101,24:101,,0.122
856,24:101,24:101,,0.135
857,24:101,24:101,,0.121
858,24:101,24:101,,0.143
859,24:101,24:101,,0.126
860,24:101,24:101,,0.126
861,24:101,24:101,,0.161
862,24:101,24:101,,0.112
863,24:101,24:101,,0.152
864,24:101,24:101,,0.095
865,24:101,24:101,,0.131
866,24:101,24:101,,0.119
867,24:101,24:101,,0.146
868,24:101,24:101,,0.135
869,24:101,24:101,,0.148
870,24:101,24:101,,0.119
871,24:101,24:101,,0.088
872,24:101,24:101,,0.116
873,24:101,24:101,,0.142
874,24:101,24:101,,0.123
875,24:101,24:101,,0.109
876,24:101,24:101,,0.102
877,24:101,24:101,,0.139
878,24:101,24:101,,0.127
879,24:101,24:101,,0.117
880,24:101,24:101,,0.149
881,24:101,24:101,,0.13
882,24:101,24:101,,0.138
883,24:101,24:101,,0.113
884,24:101,24:101,,0.116
885,24:101,24:101,,0.123
886,24:101,24:101,,0.123
887,24:101,24:101,,0.161
888,24:101,24:101,,0.09
889,24:101,24:101,,0.144
890,24:101,24:101,,0.103
891,24:101,24:101,,0.133
892,24:101,24:101,,0.139
893,24:101,24:101,,0.15
894,24:101,24:101,,0.084
895,24:101,24:101,,0.14
896,24:101,24:101,,0.113
897,24:101,24:101,,0.125
898,24:101,24:101,,0.14
899,24:101,24:101,,0.114
900,24:101,24:101,,0.103
901,24:101,24:101,,0.125
902,24:101,24:101,,0.12
903,24:101,24:101,,0.123
904,24:101,24:101,,0.085
905,24:101,24:101,,0.138
906,24:101,24:101,,0.136
907,24:101,24:101,,0.1
908,24:101,24:101,,0.147
909,24:101,24:101,,0.108
910,24:101,24:101,,0.135
911,24:101,24:101,,0.109
912,24:101,24:101,,0.091
913,24:101,24:101,,0.145
914,24:101,24:101,,0.152
915,24:101,24:101,,0.111
916,24:101,24:101,,0.143
917,24:101,24:101,,0.116
918,24:101,24:101,,0.101
919,24:101,24:101,,0.097
920,24:101,24:101,,0.15
921,24:101,24:101,,0.109
922,24:101,24:101,,0.147
923,24:101,24:101,,0.108
924,24:101,24:101,,0.092
925,24:101,24:101,,0.098
926,24:101,24:101,,0.129
927,24:101,24:101,,0.091
928,24:101,34:111,+,0.102
929,24:101,24:101,,0.099
930,24:101,24:101,,0.149
931,24:101,24:101,,0.153
932,24:101,24:101,,0.098
933,24:101,24:101,,0.112
934,24:101,24:101,,0.127
935,24:101,24:101,,0.107
936,24:101,24:101,,0.139
937,24:101,24:101,,0.126
938,24:101,24:101,,0.103
939,24:101,24:101,,0.165
940,24:101,24:101,,0.127
941,24:101,24:101,,0.125
942,24:101,24:101,,0.106
943,24:101,24:101,,0.092
944,24:101,24:101,,0.157
945,24:101,24:101,,0.151
946,24:101,24:101,,0.147
947,24:101,24:101,,0.09
948,24:101,24:101,,0.125
949,24:101,24:101,,0.161
950,24:101,24:101,,0.126
951,24:101,24:101,,0.111
952,24:101,24:101,,0.105
953,24:101,24:101,,0.128
954,24:101,20:97,+,0.108
955,24:101,24:101,,0.127
956,24:101,24:101,,0.084
957,24:101,24:101,,0.098
958,24:101,24:101,,0.107
959,24:101,24:101,,0.112
960,24:101,24:101,,0.096
961,24:101,24:101,,0.108
962,24:101,24:101,,0.096
963,24:101,24:101,,0.098
964,24:101,24:101,,0.126
965,24:101,24:101,,0.103
966,24:101,24:101,,0.146
967,24:101,24:101,,0.117
968,24:101,34:111,+,0.112
969,24:101,24:101,,0.09
970,24:101,34:111,+,0.093
971,24:101,24:101,,0.137
972,24:101,24:101,,0.152
973,24:101,24:101,,0.102
974,24:101,24:101,,0.096
975,24:101,24:101,,0.127
976,24:101,24:101,,0.114
977,24:101,24:101,,0.141
978,24:101,24:101,,0.142
979,24:101,24:101,,0.142
980,24:101,24:101,,0.088
981,24:101,24:101,,0.132
982,24:101,24:101,,0.123
983,24:101,24:101,,0.11
984,24:101,24:101,,0.136
985,24:101,24:101,,0.121
986,24:101,34:111,+,0.102
987,24:101,24:101,,0.11
988,24:101,24:101,,0.129
989,24:101,24:101,,0.102
990,24:101,34:111,+,0.11
991,24:101,24:101,,0.099
992,24:101,24:101,,0.082
993,24:101,24:101,,0.148
994,24:101,24:101,,0.11
995,35:112,24:101,+,0.118
996,35:112,24:101,+,0.122
997,35:112,24:101,+,0.122
998,35:112,24:101,+,0.116
999,35:112,24:101,+,0.116
1000,35:112,24:101,+,0.114
1001,35:112,24:101,+,0.107
1002,35:112,24:101,+,0.128
1003,35:112,24:101,+,0.119
1004,35:112,24:101,+,0.134
1005,35:112,24:101,+,0.086
1006,35:112,24:101,+,0.119
1007,35:112,24:101,+,0.119
1008,35:112,24:101,+,0.123
1009,35:112,24:101,+,0.116
1010,35:112,24:101,+,0.115
1011,35:112,24:101,+,0.135
1012,35:112,24:101,+,0.142
1013,35:112,24:101,+,0.101
1014,35:112,24:101,+,0.126
1015,35:112,24:101,+,0.102
1016,35:112,24:101,+,0.108
1017,35:112,24:101,+,0.12
1018,35:112,24:101,+,0.103
1019,35:112,24:101,+,0.149
1020,35:112,24:101,+,0.098
1021,35:112,24:101,+,0.141
1022,35:112,24:101,+,0.099
1023,35:112,24:101,+,0.142
1024,35:112,24:101,+,0.127
1025,35:112,24:101,+,0.126
1026,35:112,24:101,+,0.116
1027,35:112,24:101,+,0.12
1028,35:112,24:101,+,0.127
1029,35:112,24:101,+,0.087
1030,35:112,24:101,+,0.108
1031,35:112,24:101,+,0.153
1032,35:112,24:101,+,0.161
1033,35:112,24:101,+,0.086
1034,35:112,24:101,+,0.121
1035,35:112,24:101,+,0.134
1036,35:112,24:101,+,0.131
1037,35:112,24:101,+,0.149
1038,35:112,24:101,+,0.121
1039,40:117,24:101,+,0.111
1040,40:117,24:101,+,0.12
1041,40:117,24:101,+,0.127
1042,40:117,24:101,+,0.118
1043,40:117,24:101,+,0.117
1044,40:117,24:101,+,0.153
1045,40:117,24:101,+,0.106
1046,40:117,24:101,+,0.13
1047,40:117,24:101,+,0.122
1048,40:117,24:101,+,0.147
1049,40:117,24:101,+,0.143
1050,40:117,24:101,+,0.091
1051,40:117,24:101,+,0.09
1052,40:117,24:101,+,0.092
1053,40:117,24:101,+,0.084
1054,40:117,24:101,+,0.098
1055,40:117,24:101,+,0.145
1056,40:117,24:101,+,0.132
1057,40:117,24:101,+,0.152
1058,40:117,24:101,+,0.099
1059,40:117,24:101,+,0.142
1060,40:117,24:101,+,0.114
1061,40:117,24:101,+,0.124
1062,40:117,24:101,+,0.131
1063,40:117,24:101,+,0.124
1064,40:117,24:101,+,0.127
1065,40:117,24:101,+,0.153
1066,40:117,24:101,+,0.099
1067,40:117,24:101,+,0.11
1068,40:117,24:101,+,0.111
1069,40:117,24:101,+,0.102
1070,40:117,24:101,+,0.111
1071,40:117,24:101,+,0.153
1072,40:117,24:101,+,0.116
1073,40:117,24:101,+,0.104
1074,40:117,24:101,+,0.107
1075,40:117,24:101,+,0.099
1076,40:117,24:101,+,0.133
1077,40:117,24:101,+,0.124
1078,40:117,24:101,+,0.127
1079,40:117,24:101,+,0.074
1080,40:117,24:101,+,0.111
1081,40:117,34:111,+,0.082
1082,40:117,24:101,+,0.113
1083,40:117,24:101,+,0.104
1084,40:117,24:101,+,0.096
1085,40:117,24:101,+,0.083
1086,40:117,24:101,+,0.12
1087,40:117,24:101,+,0.123
1088,40:117,24:101,+,0.137
1089,40:117,24:101,+,0.125
1090,40:117,24:101,+,0.151
1091,40:117,24:101,+,0.093
1092,40:117,24:101,+,0.133
1093,40:117,24:101,+,0.123
1094,40:117,24:101,+,0.122
1095,40:117,24:101,+,0.134
1096,40:117,24:101,+,0.109
1097,40:117,24:101,+,0.126
1098,40:117,24:101,+,0.147
1099,40:117,20:97,+,0.104
1100,40:117,24:101,+,0.139
1101,40:117,24:101,+,0.118
1102,40:117,24:101,+,0.116
1103,40:117,24:101,+,0.109
1104,40:117,24:101,+,0.095
1105,40:117,24:101,+,0.116
1106,40:117,24:101,+,0.118
1107,13:53,24:101,+,0.076
1108,13:53,24:101,+,0.127
1109,13:53,24:101,+,0.117
1110,13:53,24:101,+,0.132
1111,13:53,24:101,+,0.066
1112,13:53,24:101,+,0.09
1113,13:53,24:101,+,0.071
1114,13:53,24:101,+,0.078
1115,13:53,24:101,+,0.108
1116,13:53,24:101,+,0.101
1117,13:53,24:101,+,0.141
1118,13:53,24:101,+,0.062
1119,13:53,24:101,+,0.113
1120,13:53,24:101,+,0.1
1121,13:53,24:101,+,0.138
1122,13:53,24:101,+,0.127
1123,13:53,24:101,+,0.083
1124,13:53,24:101,+,0.078
1125,13:53,24:101,+,0.139
1126,13:53,24:101,+,0.144
1127,13:53,24:101,+,0.06
1128,13:53,24:101,+,0.139
1129,13:53,24:101,+,0.136
1130,13:53,24:101,+,0.114
1131,17:57,24:101,+,0.126
1132,17:57,24:101,+,0.119
1133,17:57,24:101,+,0.118
1134,17:57,24:101,+,0.092
1135,17:57,24:101,+,0.119
1136,17:57,24:101,+,0.051
1137,17:57,24:101,+,0.12
1138,17:57,24:101,+,0.12
1139,17:57,24:101,+,0.08
1140,17:57,24:101,+,0.072
1141,17:57,24:101,+,0.116
1142,17:57,24:101,+,0.103
1143,17:57,24:101,+,0.133
1144,17:57,17:57,,0.069
1145,17:57,24:101,+,0.122
1146,17:57,24:101,+,0.109
1147,17:57,24:101,+,0.104
1148,17:57,24:101,+,0.117
1149,17:57,24:101,+,0.125
1150,17:57,24:101,+,0.117
1151,17:57,24:101,+,0.12
1152,17:57,24:101,+,0.118
1153,17:57,24:101,+,0.062
1154,17:57,24:101,+,0.062
1155,16:56,24:101,+,0.121
1156,16:56,24:101,+,0.071
1157,16:56,8:48,+,0.061
1158,16:56,24:101,+,0.066
1159,16:56,24:101,+,0.063
1160,16:56,24:101,+,0.063
1161,16:56,24:101,+,0.082
1162,16:56,24:101,+,0.109
1163,16:56,24:101,+,0.074
1164,16:56,24:101,+,0.066
1165,16:56,24:101,+,0.117
1166,16:56,24:101,+,0.121
1167,16:56,24:101,+,0.116
1168,16:56,24:101,+,0.121
1169,16:56,24:101,+,0.063
1170,16:56,24:101,+,0.1
1171,16:56,24:101,+,0.078
1172,16:56,24:101,+,0.107
1173,16:56,24:101,+,0.119
1174,16:56,24:101,+,0.127
1175,16:56,24:101,+,0.125
1176,16:56,24:101,+,0.114
1177,16:56,24:101,+,0.129
1178,16:56,24:101,+,0.075
1179,25:102,24:101,+,0.091
1180,25:102,24:101,+,0.128
1181,25:102,24:101,+,0.14
1182,25:102,24:101,+,0.125
1183,25:102,24:101,+,0.106
1184,25:102,24:101,+,0.114
1185,25:102,24:101,+,0.117
1186,25:102,24:101,+,0.133
1187,25:102,24:101,+,0.113
1188,25:102,24:101,+,0.137
1189,25:102,24:101,+,0.13
1190,25:102,24:101,+,0.147
1191,25:102,24:101,+,0.134
1192,25:102,24:101,+,0.097
1193,25:102,24:101,+,0.101
1194,25:102,24:101,+,0.124
1195,25:102,24:101,+,0.148
1196,25:102,24:101,+,0.105
1197,25:102,24:101,+,0.119
1198,25:102,24:101,+,0.133
1199,25:102,24:101,+,0.158
1200,25:102,24:101,+,0.118
1201,36:113,24:101,+,0.123
1202,36:113,24:101,+,0.138
1203,36:113,24:101,+,0.118
1204,36:113,24:101,+,0.148
1205,36:113,24:101,+,0.16
1206,36:113,24:101,+,0.081
1207,36:113,24:101,+,0.121
1208,36:113,24:101,+,0.079
1209,36:113,24:101,+,0.13
1210,36:113,24:101,+,0.12
1211,36:113,24:101,+,0.125
1212,36:113,24:101,+,0.101
1213,36:113,24:101,+,0.119
1214,36:113,24:101,+,0.118
1215,36:113,24:101,+,0.142
1216,36:113,24:101,+,0.148
1217,36:113,24:101,+,0.117
1218,36:113,24:101,+,0.114
1219,36:113,24:101,+,0.128
1220,36:113,24:101,+,0.098
1221,36:113,24:101,+,0.162
1222,36:113,24:101,+,0.12
1223,36:113,24:101,+,0.07
1224,36:113,24:101,+,0.133
1225,36:113,24:101,+,0.109
1226,36:113,24:101,+,0.116
1227,36:113,24:101,+,0.144
1228,36:113,24:101,+,0.12
1229,36:113,24:101,+,0.101
1230,8:48,24:101,+,0.087
1231,8:48,24:101,+,0.123
1232,8:48,24:101,+,0.097
1233,8:48,24:101,+,0.075
1234,8:48,24:101,+,0.119
1235,8:48,24:101,+,0.13
1236,8:48,24:101,+,0.106
1237,8:48,24:101,+,0.138
1238,8:48,24:101,+,0.129
1239,8:48,24:101,+,0.074
1240,8:48,24:101,+,0.059
1241,8:48,8:48,,0.077
1242,8:48,24:101,+,0.076
1243,8:48,24:101,+,0.097
1244,8:48,24:101,+,0.115
1245,8:48,24:101,+,0.137
1246,8:48,24:101,+,0.12
1247,8:48,24:101,+,0.11
1248,8:48,24:101,+,0.094
1249,8:48,24:101,+,0.069
1250,8:48,24:101,+,0.069
1251,8:48,24:101,+,0.119
1252,8:48,24:101,+,0.056
1253,8:48,24:101,+,0.11
1254,8:48,24:101,+,0.112
1255,43:120,24:101,+,0.105
1256,43:120,24:101,+,0.141
1257,43:120,24:101,+,0.116
1258,43:120,24:101,+,0.128
1259,43:120,24:101,+,0.097
1260,43:120,20:97,+,0.115
1261,43:120,18:60,+,0.099
1262,43:120,24:101,+,0.128
1263,43:120,24:101,+,0.095
1264,43:120,24:101,+,0.123
1265,43:120,24:101,+,0.121
1266,43:120,24:101,+,0.119
1267,32:109,24:101,+,0.181
1268,32:109,24:101,+,0.132
1269,32:109,24:101,+,0.138
1270,32:109,24:101,+,0.087
1271,32:109,24:101,+,0.077
1272,32:109,24:101,+,0.097
1273,32:109,24:101,+,0.134
1274,32:109,24:101,+,0.139
1275,32:109,24:101,+,0.085
1276,32:109,24:101,+,0.087
1277,32:109,24:101,+,0.136
1278,32:109,24:101,+,0.098
1279,32:109,24:101,+,0.096
1280,32:109,24:101,+,0.075
1281,32:109,24:101,+,0.117
1282,32:109,24:101,+,0.099
1283,32:109,24:101,+,0.109
1284,32:109,24:101,+,0.137
1285,32:109,24:101,+,0.123
1286,32:109,24:101,+,0.153
1287,32:109,24:101,+,0.116
1288,32:109,24:101,+,0.132
1289,32:109,24:101,+,0.086
1290,32:109,24:101,+,0.113
1291,32:109,24:101,+,0.122
1292,32:109,24:101,+,0.126
1293,32:109,24:101,+,0.139
1294,32:109,24:101,+,0.127
1295,32:109,24:101,+,0.105
1296,32:109,24:101,+,0.117
1297,32:109,24:101,+,0.115
1298,32:109,24:101,+,0.093
1299,32:109,24:101,+,0.101
1300,32:109,24:101,+,0.104
1301,32:109,24:101,+,0.12
1302,32:109,24:101,+,0.136
1303,32:109,34:111,+,0.08
1304,32:109,24:101,+,0.126
1305,32:109,24:101,+,0.101
1306,32:109,24:101,+,0.107
1307,32:109,24:101,+,0.137
1308,32:109,24:101,+,0.094
1309,32:109,24:101,+,0.087
1310,32:109,24:101,+,0.133
1311,32:109,24:101,+,0.126
1312,32:109,24:101,+,0.103
1313,32:109,24:101,+,0.12
1314,32:109,24:101,+,0.121
1315,32:109,24:101,+,0.092
1316,32:109,24:101,+,0.115
1317,32:109,24:101,+,0.108
1318,32:109,24:101,+,0.131
1319,32:109,24:101,+,0.136
1320,32:109,24:101,+,0.116
1321,32:109,24:101,+,0.153
1322,28:105,24:101,+,0.144
1323,28:105,24:101,+,0.113
1324,28:105,24:101,+,0.085
1325,28:105,24:101,+,0.116
1326,28:105,24:101,+,0.12
1327,28:105,24:101,+,0.103
1328,28:105,24:101,+,0.094
1329,28:105,24:101,+,0.106
1330,28:105,24:101,+,0.13
1331,28:105,24:101,+,0.122
1332,28:105,24:101,+,0.146
1333,28:105,24:101,+,0.096
1334,28:105,24:101,+,0.122
1335,28:105,24:101,+,0.088
1336,28:105,24:101,+,0.106
1337,28:105,24:101,+,0.104
1338,28:105,20:97,+,0.105
1339,28:105,24:101,+,0.092
1340,28:105,24:101,+,0.134
1341,28:105,24:101,+,0.09
1342,28:105,24:101,+,0.138
1343,28:105,24:101,+,0.144
1344,28:105,24:101,+,0.157
1345,28:105,24:101,+,0.114
1346,28:105,24:101,+,0.13
1347,28:105,24:101,+,0.152
1348,28:105,24:101,+,0.088
1349,28:105,24:101,+,0.085
1350,28:105,24:101,+,0.087
1351,28:105,24:101,+,0.148
1352,28:105,24:101,+,0.107
1353,28:105,24:101,+,0.115
1354,28:105,24:101,+,0.107
1355,28:105,24:101,+,0.131
1356,28:105,24:101,+,0.124
1357,28:105,34:111,+,0.131
1358,28:105,34:111,+,0.089
1359,28:105,24:101,+,0.153
1360,28:105,24:101,+,0.093
1361,28:105,24:101,+,0.119
1362,28:105,24:101,+,0.136
1363,28:105,24:101,+,0.11
1364,28:105,24:101,+,0.103
1365,28:105,24:101,+,0.119
1366,28:105,24:101,+,0.114
1367,28:105,24:101,+,0.148
1368,28:105,24:101,+,0.12
1369,28:105,24:101,+,0.152
1370,28:105,24:101,+,0.124
1371,28:105,24:101,+,0.096
1372,28:105,24:101,+,0.116
1373,28:105,24:101,+,0.112
1374,28:105,24:101,+,0.12
1375,28:105,24:101,+,0.138
1376,28:105,24:101,+,0.103
1377,28:105,33:110,+,0.151
1378,28:105,24:101,+,0.091
1379,28:105,24:101,+,0.131
1380,28:105,24:101,+,0.11
1381,28:105,24:101,+,0.136
1382,28:105,24:101,+,0.144
1383,28:105,24:101,+,0.088
1384,28:105,24:101,+,0.137
1385,28:105,24:101,+,0.122
1386,28:105,24:101,+,0.102
1387,28:105,24:101,+,0.105
1388,28:105,24:101,+,0.112
1389,28:105,24:101,+,0.079
1390,28:105,24:101,+,0.128
1391,28:105,24:101,+,0.13
1392,28:105,24:101,+,0.138
1393,28:105,24:101,+,0.135
1394,28:105,24:101,+,0.087
1395,28:105,24:101,+,0.134
1396,28:105,34:111,+,0.116
1397,28:105,24:101,+,0.149
1398,28:105,24:101,+,0.122
1399,28:105,24:101,+,0.114
1400,28:105,24:101,+,0.114
1401,28:105,24:101,+,0.156
1402,28:105,24:101,+,0.134
1403,28:105,24:101,+,0.11
1404,28:105,24:101,+,0.126
1405,28:105,24:101,+,0.085
1406,28:105,24:101,+,0.135
1407,28:105,24:101,+,0.138
1408,28:105,24:101,+,0.123
1409,28:105,24:101,+,0.129
1410,28:105,24:101,+,0.075
1411,28:105,24:101,+,0.094
1412,11:51,24:101,+,0.093
1413,11:51,24:101,+,0.13
1414,11:51,24:101,+,0.09
