inst#,actual,predicted,error,prediction
733,21:98,24:101,+,0.131
734,21:98,24:101,+,0.09
735,21:98,24:101,+,0.143
736,21:98,24:101,+,0.097
737,21:98,24:101,+,0.112
738,21:98,24:101,+,0.15
739,21:98,24:101,+,0.136
740,21:98,24:101,+,0.139
741,21:98,24:101,+,0.138
742,21:98,24:101,+,0.154
743,21:98,24:101,+,0.178
744,21:98,24:101,+,0.14
745,28:105,24:101,+,0.168
746,28:105,24:101,+,0.154
747,28:105,24:101,+,0.145
748,28:105,24:101,+,0.15
749,28:105,24:101,+,0.095
750,28:105,24:101,+,0.164
751,28:105,24:101,+,0.135
752,28:105,24:101,+,0.137
753,28:105,24:101,+,0.121
754,28:105,24:101,+,0.078
755,28:105,24:101,+,0.131
756,28:105,24:101,+,0.126
757,28:105,24:101,+,0.154
758,28:105,24:101,+,0.103
759,28:105,24:101,+,0.124
760,28:105,24:101,+,0.155
761,28:105,24:101,+,0.074
762,28:105,34:111,+,0.094
763,28:105,24:101,+,0.123
764,28:105,24:101,+,0.098
765,28:105,24:101,+,0.08
766,28:105,24:101,+,0.154
767,28:105,24:101,+,0.12
768,28:105,24:101,+,0.095
769,28:105,24:101,+,0.157
770,28:105,24:101,+,0.134
771,28:105,24:101,+,0.093
772,28:105,24:101,+,0.147
773,28:105,24:101,+,0.093
774,28:105,24:101,+,0.18
775,28:105,24:101,+,0.13
776,28:105,24:101,+,0.118
777,28:105,24:101,+,0.097
778,28:105,24:101,+,0.149
779,28:105,24:101,+,0.106
780,28:105,24:101,+,0.161
781,28:105,24:101,+,0.136
782,28:105,24:101,+,0.096
783,28:105,34:111,+,0.132
784,28:105,24:101,+,0.123
785,28:105,24:101,+,0.141
786,28:105,24:101,+,0.136
787,28:105,24:101,+,0.127
788,28:105,24:101,+,0.144
789,28:105,24:101,+,0.15
790,28:105,24:101,+,0.148
791,28:105,34:111,+,0.09
792,28:105,24:101,+,0.127
793,28:105,24:101,+,0.135
794,28:105,24:101,+,0.122
795,28:105,24:101,+,0.129
796,46:161,24:101,+,0.072
797,46:161,24:101,+,0.081
798,46:161,24:101,+,0.167
799,46:161,24:101,+,0.077
800,46:161,24:101,+,0.127
801,46:161,24:101,+,0.083
802,46:161,24:101,+,0.179
803,46:161,24:101,+,0.108
804,46:161,24:101,+,0.073
805,46:161,24:101,+,0.093
806,46:161,24:101,+,0.095
807,46:161,24:101,+,0.159
808,46:161,24:101,+,0.085
809,46:161,24:101,+,0.102
810,46:161,24:101,+,0.098
811,34:111,24:101,+,0.158
812,34:111,24:101,+,0.151
813,34:111,24:101,+,0.112
814,34:111,24:101,+,0.164
815,34:111,24:101,+,0.141
816,34:111,24:101,+,0.108
817,34:111,24:101,+,0.154
818,34:111,47:180,+,0.076
819,34:111,24:101,+,0.114
820,34:111,24:101,+,0.102
821,34:111,24:101,+,0.089
822,34:111,24:101,+,0.111
823,34:111,24:101,+,0.147
824,34:111,24:101,+,0.147
825,34:111,24:101,+,0.108
826,34:111,24:101,+,0.113
827,34:111,24:101,+,0.147
828,34:111,24:101,+,0.09
829,34:111,24:101,+,0.151
830,34:111,24:101,+,0.088
831,34:111,24:101,+,0.139
832,34:111,24:101,+,0.142
833,34:111,24:101,+,0.121
834,34:111,24:101,+,0.161
835,34:111,34:111,,0.085
836,34:111,24:101,+,0.093
837,34:111,24:101,+,0.094
838,34:111,24:101,+,0.137
839,34:111,24:101,+,0.142
840,34:111,24:101,+,0.091
841,34:111,24:101,+,0.154
842,34:111,24:101,+,0.102
843,34:111,24:101,+,0.159
844,34:111,24:101,+,0.158
845,34:111,24:101,+,0.143
846,34:111,24:101,+,0.092
847,34:111,24:101,+,0.121
848,34:111,24:101,+,0.108
849,34:111,24:101,+,0.096
850,34:111,24:101,+,0.148
851,34:111,24:101,+,0.11
852,34:111,24:101,+,0.142
853,34:111,24:101,+,0.092
854,34:111,24:101,+,0.161
855,34:111,24:101,+,0.143
856,34:111,24:101,+,0.089
857,34:111,24:101,+,0.136
858,34:111,24:101,+,0.138
859,34:111,34:111,,0.132
860,34:111,24:101,+,0.155
861,34:111,34:111,,0.157
862,34:111,24:101,+,0.152
863,34:111,24:101,+,0.103
864,34:111,24:101,+,0.145
865,34:111,24:101,+,0.154
866,34:111,24:101,+,0.118
867,34:111,24:101,+,0.151
868,34:111,24:101,+,0.095
869,34:111,24:101,+,0.147
870,34:111,24:101,+,0.154
871,34:111,24:101,+,0.118
872,34:111,34:111,,0.214
873,34:111,24:101,+,0.152
874,34:111,24:101,+,0.106
875,34:111,24:101,+,0.116
876,34:111,24:101,+,0.083
877,34:111,24:101,+,0.095
878,34:111,24:101,+,0.126
879,34:111,24:101,+,0.081
880,34:111,24:101,+,0.121
881,34:111,24:101,+,0.141
882,34:111,24:101,+,0.098
883,34:111,24:101,+,0.091
884,34:111,24:101,+,0.12
885,34:111,24:101,+,0.163
886,34:111,24:101,+,0.15
887,34:111,24:101,+,0.157
888,34:111,24:101,+,0.115
889,34:111,24:101,+,0.114
890,34:111,24:101,+,0.113
891,34:111,24:101,+,0.107
892,34:111,24:101,+,0.111
893,34:111,34:111,,0.175
894,34:111,24:101,+,0.122
895,34:111,24:101,+,0.152
896,34:111,24:101,+,0.109
897,34:111,24:101,+,0.148
898,34:111,24:101,+,0.124
899,34:111,24:101,+,0.136
900,9:49,24:101,+,0.107
901,9:49,24:101,+,0.117
902,9:49,24:101,+,0.14
903,9:49,24:101,+,0.144
904,9:49,24:101,+,0.14
905,9:49,24:101,+,0.088
906,9:49,24:101,+,0.146
907,9:49,24:101,+,0.121
908,9:49,24:101,+,0.129
909,9:49,24:101,+,0.137
910,9:49,24:101,+,0.11
911,9:49,24:101,+,0.102
912,9:49,24:101,+,0.106
913,41:118,24:101,+,0.168
914,41:118,24:101,+,0.142
915,41:118,24:101,+,0.166
916,41:118,24:101,+,0.151
917,41:118,24:101,+,0.164
918,41:118,24:101,+,0.128
919,41:118,24:101,+,0.079
920,41:118,24:101,+,0.13
921,41:118,34:111,+,0.096
922,41:118,24:101,+,0.143
923,41:118,24:101,+,0.13
924,41:118,24:101,+,0.138
925,41:118,24:101,+,0.153
926,41:118,24:101,+,0.168
927,32:109,24:101,+,0.109
928,32:109,24:101,+,0.154
929,32:109,24:101,+,0.114
930,32:109,24:101,+,0.145
931,32:109,24:101,+,0.117
932,32:109,24:101,+,0.111
933,32:109,24:101,+,0.14
934,32:109,24:101,+,0.151
935,32:109,24:101,+,0.127
936,32:109,24:101,+,0.15
937,32:109,24:101,+,0.128
938,32:109,24:101,+,0.11
939,32:109,24:101,+,0.076
940,32:109,24:101,+,0.111
941,32:109,24:101,+,0.117
942,32:109,24:101,+,0.156
943,32:109,24:101,+,0.162
944,32:109,24:101,+,0.089
945,32:109,24:101,+,0.155
946,32:109,24:101,+,0.124
947,32:109,24:101,+,0.148
948,32:109,34:111,+,0.129
949,32:109,24:101,+,0.105
950,32:109,24:101,+,0.157
951,32:109,24:101,+,0.11
952,32:109,24:101,+,0.124
953,44:121,24:101,+,0.097
954,44:121,24:101,+,0.17
955,44:121,24:101,+,0.151
956,44:121,24:101,+,0.093
957,44:121,24:101,+,0.109
958,44:121,24:101,+,0.103
959,44:121,24:101,+,0.096
960,44:121,24:101,+,0.151
961,44:121,24:101,+,0.137
962,44:121,24:101,+,0.14
963,44:121,24:101,+,0.149
964,44:121,24:101,+,0.149
965,44:121,24:101,+,0.152
966,44:121,24:101,+,0.101
967,44:121,24:101,+,0.149
968,44:121,24:101,+,0.074
969,44:121,24:101,+,0.103
970,16:56,24:101,+,0.109
971,16:56,8:48,+,0.138
972,16:56,24:101,+,0.126
973,16:56,24:101,+,0.104
974,16:56,24:101,+,0.098
975,16:56,24:101,+,0.124
976,16:56,8:48,+,0.167
977,16:56,24:101,+,0.105
978,16:56,24:101,+,0.077
979,36:113,24:101,+,0.127
980,36:113,24:101,+,0.157
981,36:113,24:101,+,0.108
982,36:113,24:101,+,0.134
983,36:113,24:101,+,0.142
984,36:113,24:101,+,0.146
985,36:113,24:101,+,0.164
986,36:113,24:101,+,0.15
987,36:113,24:101,+,0.137
988,36:113,24:101,+,0.115
989,36:113,24:101,+,0.149
990,36:113,24:101,+,0.174
991,7:46,24:101,+,0.104
992,7:46,24:101,+,0.142
993,7:46,24:101,+,0.07
994,7:46,24:101,+,0.101
995,7:46,24:101,+,0.1
996,7:46,24:101,+,0.064
997,7:46,24:101,+,0.095
998,7:46,24:101,+,0.142
999,7:46,24:101,+,0.091
1000,7:46,24:101,+,0.105
1001,7:46,24:101,+,0.157
1002,7:46,24:101,+,0.087
1003,7:46,24:101,+,0.065
1004,7:46,34:111,+,0.082
1005,7:46,24:101,+,0.083
1006,7:46,24:101,+,0.148
1007,7:46,24:101,+,0.063
1008,7:46,24:101,+,0.097
1009,7:46,24:101,+,0.086
1010,7:46,24:101,+,0.181
1011,7:46,24:101,+,0.148
1012,7:46,24:101,+,0.091
1013,7:46,24:101,+,0.075
1014,7:46,24:101,+,0.148
1015,7:46,24:101,+,0.132
1016,35:112,24:101,+,0.109
1017,35:112,34:111,+,0.108
1018,35:112,24:101,+,0.163
1019,35:112,24:101,+,0.114
1020,35:112,24:101,+,0.145
1021,35:112,24:101,+,0.135
1022,35:112,24:101,+,0.151
1023,35:112,24:101,+,0.146
1024,35:112,24:101,+,0.124
1025,35:112,24:101,+,0.122
1026,35:112,24:101,+,0.153
1027,35:112,24:101,+,0.15
1028,35:112,24:101,+,0.154
1029,35:112,24:101,+,0.081
1030,35:112,24:101,+,0.122
1031,35:112,34:111,+,0.104
1032,35:112,24:101,+,0.132
1033,35:112,24:101,+,0.099
1034,35:112,24:101,+,0.155
1035,35:112,24:101,+,0.075
1036,45:122,24:101,+,0.127
1037,45:122,24:101,+,0.132
1038,45:122,24:101,+,0.135
1039,45:122,24:101,+,0.118
1040,45:122,24:101,+,0.114
1041,27:104,24:101,+,0.103
1042,27:104,34:111,+,0.118
1043,27:104,24:101,+,0.142
1044,27:104,24:101,+,0.139
1045,27:104,24:101,+,0.147
1046,27:104,34:111,+,0.117
1047,27:104,34:111,+,0.089
1048,27:104,24:101,+,0.151
1049,27:104,24:101,+,0.156
1050,27:104,24:101,+,0.119
1051,27:104,24:101,+,0.091
1052,22:99,24:101,+,0.154
1053,22:99,24:101,+,0.155
1054,22:99,24:101,+,0.14
1055,22:99,34:111,+,0.121
1056,22:99,24:101,+,0.11
1057,22:99,24:101,+,0.158
1058,22:99,24:101,+,0.151
1059,22:99,24:101,+,0.152
1060,22:99,24:101,+,0.144
1061,22:99,24:101,+,0.124
1062,22:99,24:101,+,0.141
1063,22:99,24:101,+,0.13
1064,22:99,24:101,+,0.123
1065,22:99,24:101,+,0.16
1066,22:99,24:101,+,0.153
1067,22:99,24:101,+,0.156
1068,22:99,24:101,+,0.108
1069,22:99,24:101,+,0.112
1070,22:99,24:101,+,0.153
1071,22:99,34:111,+,0.109
1072,22:99,24:101,+,0.12
1073,22:99,24:101,+,0.101
1074,22:99,24:101,+,0.152
1075,22:99,24:101,+,0.107
1076,22:99,24:101,+,0.169
1077,22:99,24:101,+,0.165
1078,22:99,24:101,+,0.175
1079,22:99,24:101,+,0.123
1080,22:99,24:101,+,0.141
1081,22:99,34:111,+,0.121
1082,22:99,24:101,+,0.094
1083,22:99,24:101,+,0.122
1084,22:99,24:101,+,0.112
1085,22:99,24:101,+,0.156
1086,26:103,24:101,+,0.102
1087,26:103,24:101,+,0.114
1088,26:103,24:101,+,0.153
1089,26:103,24:101,+,0.165
1090,26:103,24:101,+,0.16
1091,26:103,24:101,+,0.128
1092,26:103,24:101,+,0.168
1093,26:103,24:101,+,0.122
1094,26:103,24:101,+,0.109
1095,26:103,24:101,+,0.161
1096,26:103,24:101,+,0.139
1097,26:103,24:101,+,0.143
1098,26:103,24:101,+,0.079
1099,26:103,24:101,+,0.152
1100,26:103,24:101,+,0.15
1101,26:103,24:101,+,0.08
1102,26:103,24:101,+,0.08
1103,49:231,24:101,+,0.082
1104,49:231,24:101,+,0.086
1105,49:231,24:101,+,0.086
1106,49:231,24:101,+,0.09
1107,49:231,24:101,+,0.071
1108,49:231,24:101,+,0.101
1109,49:231,24:101,+,0.083
1110,49:231,24:101,+,0.078
1111,49:231,24:101,+,0.13
1112,49:231,24:101,+,0.095
1113,49:231,24:101,+,0.076
1114,8:48,24:101,+,0.082
1115,8:48,24:101,+,0.074
1116,8:48,24:101,+,0.093
1117,8:48,24:101,+,0.076
1118,8:48,24:101,+,0.08
1119,8:48,24:101,+,0.103
1120,8:48,24:101,+,0.093
1121,8:48,24:101,+,0.071
1122,1:8,24:101,+,0.147
1123,1:8,24:101,+,0.163
1124,1:8,24:101,+,0.108
1125,1:8,24:101,+,0.157
1126,1:8,24:101,+,0.123
1127,1:8,24:101,+,0.151
1128,1:8,24:101,+,0.099
1129,1:8,24:101,+,0.149
1130,1:8,24:101,+,0.115
1131,1:8,24:101,+,0.149
1132,1:8,24:101,+,0.142
1133,1:8,24:101,+,0.104
1134,1:8,24:101,+,0.101
1135,1:8,24:101,+,0.109
1136,1:8,24:101,+,0.177
1137,1:8,24:101,+,0.159
1138,1:8,24:101,+,0.13
1139,1:8,24:101,+,0.099
1140,1:8,24:101,+,0.158
1141,1:8,24:101,+,0.159
1142,1:8,47:180,+,0.062
1143,1:8,24:101,+,0.119
1144,1:8,24:101,+,0.146
1145,1:8,24:101,+,0.111
1146,5:44,24:101,+,0.148
1147,5:44,24:101,+,0.159
1148,5:44,24:101,+,0.091
1149,5:44,24:101,+,0.147
1150,5:44,24:101,+,0.084
1151,5:44,24:101,+,0.08
1152,5:44,24:101,+,0.076
1153,5:44,24:101,+,0.125
1154,5:44,24:101,+,0.078
1155,5:44,24:101,+,0.099
1156,5:44,24:101,+,0.153
1157,5:44,24:101,+,0.069
1158,5:44,24:101,+,0.084
1159,5:44,24:101,+,0.109
1160,5:44,24:101,+,0.154
1161,5:44,24:101,+,0.129
1162,5:44,24:101,+,0.149
1163,5:44,24:101,+,0.087
1164,5:44,24:101,+,0.132
1165,5:44,24:101,+,0.14
1166,5:44,24:101,+,0.114
1167,5:44,24:101,+,0.162
1168,5:44,24:101,+,0.118
1169,5:44,24:101,+,0.092
1170,5:44,24:101,+,0.121
1171,5:44,24:101,+,0.084
1172,5:44,24:101,+,0.099
1173,5:44,24:101,+,0.098
1174,5:44,24:101,+,0.138
1175,5:44,24:101,+,0.133
1176,5:44,24:101,+,0.105
1177,5:44,24:101,+,0.132
1178,5:44,24:101,+,0.102
1179,14:54,16:56,+,0.113
1180,14:54,24:101,+,0.087
1181,14:54,24:101,+,0.118
1182,14:54,24:101,+,0.083
1183,14:54,24:101,+,0.102
1184,14:54,24:101,+,0.106
1185,14:54,24:101,+,0.093
1186,14:54,24:101,+,0.106
1187,47:180,24:101,+,0.136
1188,47:180,24:101,+,0.087
1189,47:180,24:101,+,0.076
1190,47:180,24:101,+,0.107
1191,47:180,24:101,+,0.076
1192,47:180,24:101,+,0.093
1193,47:180,24:101,+,0.097
1194,47:180,24:101,+,0.073
1195,47:180,24:101,+,0.138
1196,47:180,24:101,+,0.075
1197,47:180,24:101,+,0.104
1198,18:60,24:101,+,0.103
1199,18:60,24:101,+,0.117
1200,18:60,24:101,+,0.119
1201,18:60,24:101,+,0.096
1202,18:60,24:101,+,0.098
1203,18:60,24:101,+,0.092
1204,18:60,24:101,+,0.124
1205,18:60,24:101,+,0.097
1206,18:60,24:101,+,0.124
1207,18:60,24:101,+,0.156
1208,18:60,24:101,+,0.096
1209,15:55,24:101,+,0.094
1210,15:55,24:101,+,0.08
1211,15:55,24:101,+,0.101
1212,15:55,8:48,+,0.183
1213,15:55,16:56,+,0.108
1214,15:55,8:48,+,0.097
1215,15:55,24:101,+,0.106
1216,15:55,24:101,+,0.081
1217,15:55,8:48,+,0.123
1218,25:102,24:101,+,0.15
1219,25:102,24:101,+,0.128
1220,25:102,24:101,+,0.118
1221,25:102,24:101,+,0.146
1222,25:102,24:101,+,0.091
1223,25:102,24:101,+,0.165
1224,25:102,24:101,+,0.084
1225,48:186,24:101,+,0.101
1226,48:186,24:101,+,0.103
1227,48:186,24:101,+,0.082
1228,48:186,24:101,+,0.141
1229,48:186,24:101,+,0.114
1230,48:186,24:101,+,0.092
1231,48:186,24:101,+,0.062
1232,48:186,24:101,+,0.082
1233,48:186,24:101,+,0.141
1234,48:186,24:101,+,0.101
1235,3:39,24:101,+,0.123
1236,3:39,24:101,+,0.106
1237,3:39,24:101,+,0.099
1238,3:39,24:101,+,0.085
1239,3:39,24:101,+,0.132
1240,3:39,24:101,+,0.104
1241,3:39,24:101,+,0.097
1242,3:39,24:101,+,0.105
1243,3:39,24:101,+,0.09
1244,3:39,24:101,+,0.096
1245,3:39,24:101,+,0.116
1246,30:107,24:101,+,0.093
1247,30:107,24:101,+,0.129
1248,6:45,24:101,+,0.109
1249,6:45,24:101,+,0.085
1250,6:45,24:101,+,0.111
1251,6:45,24:101,+,0.097
1252,6:45,24:101,+,0.151
1253,6:45,24:101,+,0.131
1254,6:45,24:101,+,0.074
1255,6:45,24:101,+,0.082
1256,6:45,24:101,+,0.072
1257,6:45,24:101,+,0.069
1258,6:45,24:101,+,0.145
1259,6:45,24:101,+,0.091
1260,6:45,24:101,+,0.079
1261,6:45,24:101,+,0.099
1262,6:45,24:101,+,0.09
1263,4:43,24:101,+,0.082
1264,4:43,24:101,+,0.061
1265,4:43,24:101,+,0.139
1266,4:43,24:101,+,0.067
1267,4:43,24:101,+,0.078
1268,4:43,24:101,+,0.089
1269,4:43,24:101,+,0.065
1270,4:43,24:101,+,0.116
1271,4:43,24:101,+,0.073
1272,4:43,24:101,+,0.082
1273,10:50,24:101,+,0.141
1274,10:50,24:101,+,0.103
1275,10:50,24:101,+,0.11
1276,10:50,24:101,+,0.128
1277,10:50,24:101,+,0.118
1278,10:50,24:101,+,0.101
1279,10:50,24:101,+,0.088
1280,10:50,24:101,+,0.113
1281,10:50,24:101,+,0.105
1282,10:50,24:101,+,0.124
1283,10:50,24:101,+,0.087
1284,10:50,24:101,+,0.139
1285,29:106,24:101,+,0.144
1286,29:106,24:101,+,0.111
1287,2:13,24:101,+,0.095
1288,2:13,24:101,+,0.108
1289,43:120,24:101,+,0.128
1290,43:120,24:101,+,0.115
1291,43:120,24:101,+,0.119
1292,50:241,24:101,+,0.127
1293,50:241,24:101,+,0.121
1294,50:241,24:101,+,0.09
1295,50:241,24:101,+,0.127
1296,12:52,24:101,+,0.081
1297,12:52,24:101,+,0.108
1298,12:52,24:101,+,0.114
1299,12:52,24:101,+,0.088
1300,12:52,24:101,+,0.13
1301,12:52,24:101,+,0.109
1302,12:52,24:101,+,0.136
1303,12:52,24:101,+,0.126
1304,12:52,24:101,+,0.09
1305,42:119,24:101,+,0.135
1,38:115,24:101,+,0.159
2,38:115,24:101,+,0.111
3,38:115,24:101,+,0.145
4,38:115,24:101,+,0.119
5,38:115,24:101,+,0.094
6,38:115,24:101,+,0.148
7,38:115,24:101,+,0.138
8,38:115,24:101,+,0.111
9,38:115,24:101,+,0.111
10,38:115,24:101,+,0.106
11,38:115,24:101,+,0.148
12,38:115,24:101,+,0.152
13,38:115,24:101,+,0.112
14,38:115,24:101,+,0.133
15,38:115,24:101,+,0.121
16,38:115,24:101,+,0.152
17,38:115,24:101,+,0.099
18,38:115,24:101,+,0.1
19,38:115,24:101,+,0.16
20,38:115,24:101,+,0.148
21,38:115,24:101,+,0.144
22,38:115,24:101,+,0.143
23,38:115,24:101,+,0.127
24,38:115,24:101,+,0.097
25,38:115,34:111,+,0.207
26,38:115,24:101,+,0.109
27,38:115,24:101,+,0.173
28,38:115,24:101,+,0.145
29,38:115,24:101,+,0.149
30,38:115,24:101,+,0.155
31,38:115,24:101,+,0.162
32,38:115,24:101,+,0.153
33,38:115,24:101,+,0.123
34,38:115,24:101,+,0.168
35,38:115,24:101,+,0.158
36,38:115,24:101,+,0.154
37,38:115,24:101,+,0.111
38,38:115,24:101,+,0.156
39,38:115,24:101,+,0.143
40,38:115,24:101,+,0.15
41,38:115,24:101,+,0.152
42,38:115,24:101,+,0.15
43,38:115,24:101,+,0.114
44,38:115,24:101,+,0.094
45,38:115,24:101,+,0.104
46,38:115,24:101,+,0.094
47,38:115,24:101,+,0.162
48,38:115,24:101,+,0.111
49,38:115,24:101,+,0.151
50,38:115,24:101,+,0.105
51,38:115,24:101,+,0.155
52,38:115,24:101,+,0.153
53,38:115,24:101,+,0.143
54,38:115,24:101,+,0.127
55,38:115,24:101,+,0.149
56,38:115,24:101,+,0.166
57,38:115,24:101,+,0.143
58,38:115,24:101,+,0.146
59,38:115,24:101,+,0.119
60,38:115,24:101,+,0.134
61,38:115,24:101,+,0.116
62,38:115,24:101,+,0.139
63,38:115,24:101,+,0.079
64,38:115,24:101,+,0.155
65,38:115,24:101,+,0.108
66,38:115,24:101,+,0.155
67,38:115,24:101,+,0.167
68,38:115,24:101,+,0.102
69,38:115,24:101,+,0.12
70,38:115,24:101,+,0.157
71,38:115,24:101,+,0.144
72,38:115,24:101,+,0.119
73,38:115,34:111,+,0.127
74,38:115,24:101,+,0.166
75,38:115,24:101,+,0.161
76,38:115,24:101,+,0.1
77,38:115,24:101,+,0.148
78,38:115,24:101,+,0.138
79,38:115,18:60,+,0.285
80,38:115,24:101,+,0.154
81,38:115,24:101,+,0.143
82,38:115,24:101,+,0.118
83,19:96,24:101,+,0.059
84,19:96,24:101,+,0.096
85,19:96,24:101,+,0.123
86,19:96,24:101,+,0.067
87,19:96,24:101,+,0.113
88,19:96,24:101,+,0.084
89,19:96,24:101,+,0.084
90,19:96,24:101,+,0.065
91,19:96,24:101,+,0.096
92,19:96,24:101,+,0.088
93,19:96,24:101,+,0.07
94,37:114,24:101,+,0.116
95,37:114,24:101,+,0.164
96,37:114,24:101,+,0.11
97,37:114,24:101,+,0.157
98,37:114,24:101,+,0.144
99,37:114,24:101,+,0.171
100,37:114,24:101,+,0.117
101,37:114,24:101,+,0.143
102,37:114,24:101,+,0.119
103,37:114,24:101,+,0.09
104,37:114,24:101,+,0.138
105,37:114,24:101,+,0.164
106,37:114,24:101,+,0.159
107,37:114,24:101,+,0.082
108,37:114,24:101,+,0.147
109,37:114,24:101,+,0.094
110,37:114,24:101,+,0.1
111,37:114,24:101,+,0.141
112,37:114,24:101,+,0.16
113,37:114,24:101,+,0.156
114,37:114,24:101,+,0.092
115,37:114,24:101,+,0.16
116,37:114,24:101,+,0.17
117,37:114,24:101,+,0.11
118,37:114,24:101,+,0.154
119,37:114,24:101,+,0.166
120,37:114,24:101,+,0.1
121,37:114,24:101,+,0.158
122,37:114,24:101,+,0.133
123,37:114,24:101,+,0.125
124,37:114,24:101,+,0.145
125,37:114,24:101,+,0.154
126,37:114,24:101,+,0.157
127,37:114,24:101,+,0.119
128,37:114,24:101,+,0.118
129,37:114,24:101,+,0.149
130,37:114,24:101,+,0.166
131,37:114,24:101,+,0.156
132,37:114,24:101,+,0.127
133,37:114,24:101,+,0.152
134,37:114,24:101,+,0.133
135,37:114,24:101,+,0.134
136,37:114,24:101,+,0.146
137,37:114,24:101,+,0.13
138,37:114,24:101,+,0.101
139,37:114,24:101,+,0.142
140,37:114,24:101,+,0.145
141,37:114,24:101,+,0.122
142,37:114,24:101,+,0.156
143,37:114,24:101,+,0.149
144,37:114,24:101,+,0.156
145,37:114,24:101,+,0.147
146,37:114,24:101,+,0.104
147,37:114,24:101,+,0.101
148,37:114,24:101,+,0.16
149,37:114,24:101,+,0.093
150,37:114,24:101,+,0.134
151,37:114,24:101,+,0.17
152,37:114,24:101,+,0.12
153,37:114,24:101,+,0.109
154,37:114,24:101,+,0.153
155,37:114,24:101,+,0.142
156,37:114,24:101,+,0.086
157,37:114,24:101,+,0.151
158,37:114,24:101,+,0.14
159,37:114,24:101,+,0.125
160,37:114,20:97,+,0.137
161,37:114,24:101,+,0.113
162,37:114,34:111,+,0.126
163,37:114,24:101,+,0.127
164,31:108,24:101,+,0.12
165,31:108,24:101,+,0.102
166,31:108,24:101,+,0.146
167,31:108,24:101,+,0.137
168,31:108,24:101,+,0.14
169,31:108,24:101,+,0.147
170,31:108,24:101,+,0.154
171,31:108,24:101,+,0.112
172,31:108,24:101,+,0.086
173,31:108,24:101,+,0.098
174,31:108,24:101,+,0.158
175,31:108,24:101,+,0.11
176,31:108,24:101,+,0.128
177,31:108,24:101,+,0.075
178,31:108,24:101,+,0.132
179,31:108,24:101,+,0.147
180,31:108,24:101,+,0.143
181,31:108,24:101,+,0.15
182,31:108,24:101,+,0.156
183,31:108,24:101,+,0.14
184,31:108,24:101,+,0.125
185,31:108,24:101,+,0.107
186,31:108,24:101,+,0.144
187,31:108,24:101,+,0.143
188,31:108,24:101,+,0.086
189,31:108,24:101,+,0.103
190,31:108,24:101,+,0.112
191,31:108,24:101,+,0.111
192,31:108,24:101,+,0.129
193,31:108,24:101,+,0.149
194,31:108,24:101,+,0.103
195,31:108,24:101,+,0.137
196,31:108,24:101,+,0.147
197,31:108,24:101,+,0.1
198,31:108,24:101,+,0.125
199,31:108,24:101,+,0.139
200,31:108,24:101,+,0.106
201,31:108,24:101,+,0.128
202,31:108,24:101,+,0.104
203,31:108,24:101,+,0.078
204,31:108,24:101,+,0.119
205,31:108,24:101,+,0.107
206,31:108,24:101,+,0.108
207,31:108,24:101,+,0.124
208,31:108,24:101,+,0.141
209,31:108,24:101,+,0.134
210,31:108,24:101,+,0.143
211,31:108,24:101,+,0.142
212,31:108,24:101,+,0.125
213,31:108,24:101,+,0.135
214,31:108,24:101,+,0.151
215,31:108,18:60,+,0.088
216,31:108,24:101,+,0.136
217,31:108,24:101,+,0.141
218,31:108,24:101,+,0.102
219,31:108,24:101,+,0.142
220,31:108,24:101,+,0.151
221,31:108,34:111,+,0.114
222,31:108,24:101,+,0.106
223,20:97,24:101,+,0.144
224,20:97,24:101,+,0.18
225,20:97,24:101,+,0.133
226,20:97,24:101,+,0.142
227,20:97,24:101,+,0.148
228,20:97,24:101,+,0.15
229,20:97,24:101,+,0.15
230,20:97,24:101,+,0.115
231,20:97,24:101,+,0.096
232,20:97,24:101,+,0.161
233,20:97,24:101,+,0.144
234,20:97,18:60,+,0.239
235,20:97,24:101,+,0.159
236,20:97,24:101,+,0.147
237,20:97,24:101,+,0.163
238,20:97,24:101,+,0.107
239,20:97,20:97,,0.127
240,20:97,24:101,+,0.089
241,20:97,24:101,+,0.154
242,20:97,24:101,+,0.14
243,20:97,24:101,+,0.116
244,20:97,24:101,+,0.124
245,20:97,24:101,+,0.137
246,20:97,24:101,+,0.111
247,20:97,18:60,+,0.092
248,20:97,24:101,+,0.144
249,20:97,24:101,+,0.203
250,20:97,24:101,+,0.152
251,20:97,24:101,+,0.091
252,20:97,24:101,+,0.148
253,20:97,24:101,+,0.126
254,20:97,24:101,+,0.128
255,20:97,24:101,+,0.086
256,20:97,24:101,+,0.138
257,20:97,24:101,+,0.145
258,20:97,24:101,+,0.102
259,20:97,24:101,+,0.155
260,20:97,24:101,+,0.166
261,20:97,24:101,+,0.157
262,20:97,24:101,+,0.122
263,20:97,24:101,+,0.147
264,20:97,34:111,+,0.123
265,20:97,24:101,+,0.111
266,20:97,24:101,+,0.144
267,20:97,24:101,+,0.163
268,20:97,24:101,+,0.14
269,20:97,24:101,+,0.171
270,20:97,24:101,+,0.147
271,20:97,24:101,+,0.15
272,20:97,24:101,+,0.152
273,20:97,24:101,+,0.158
274,20:97,24:101,+,0.145
275,20:97,24:101,+,0.096
276,20:97,24:101,+,0.136
277,20:97,24:101,+,0.115
278,20:97,24:101,+,0.076
279,20:97,24:101,+,0.102
280,20:97,24:101,+,0.178
281,20:97,24:101,+,0.156
282,20:97,24:101,+,0.171
