inst#,actual,predicted,error,prediction
266,22:99,24:101,+,0.147
267,22:99,24:101,+,0.127
268,22:99,24:101,+,0.103
269,22:99,24:101,+,0.117
270,22:99,24:101,+,0.115
271,22:99,24:101,+,0.09
272,22:99,24:101,+,0.09
273,22:99,24:101,+,0.117
274,22:99,24:101,+,0.14
275,22:99,24:101,+,0.119
276,22:99,24:101,+,0.096
277,34:111,24:101,+,0.095
278,34:111,24:101,+,0.13
279,34:111,24:101,+,0.124
280,34:111,24:101,+,0.108
281,34:111,24:101,+,0.123
282,34:111,24:101,+,0.105
283,34:111,24:101,+,0.125
284,34:111,24:101,+,0.071
285,34:111,24:101,+,0.148
286,34:111,24:101,+,0.093
287,34:111,24:101,+,0.094
288,34:111,24:101,+,0.104
289,34:111,24:101,+,0.101
290,34:111,24:101,+,0.1
291,34:111,24:101,+,0.103
292,34:111,24:101,+,0.095
293,34:111,24:101,+,0.109
294,34:111,24:101,+,0.109
295,34:111,24:101,+,0.13
296,34:111,24:101,+,0.122
297,34:111,24:101,+,0.107
298,34:111,24:101,+,0.124
299,34:111,24:101,+,0.096
300,34:111,24:101,+,0.136
301,34:111,24:101,+,0.131
302,34:111,24:101,+,0.123
303,34:111,24:101,+,0.152
304,34:111,24:101,+,0.115
305,34:111,24:101,+,0.137
306,34:111,24:101,+,0.109
307,34:111,24:101,+,0.095
308,34:111,24:101,+,0.113
309,34:111,24:101,+,0.107
310,34:111,24:101,+,0.09
311,34:111,24:101,+,0.118
312,34:111,24:101,+,0.117
313,34:111,24:101,+,0.131
314,34:111,24:101,+,0.099
315,34:111,24:101,+,0.108
316,34:111,24:101,+,0.136
317,34:111,24:101,+,0.096
318,34:111,24:101,+,0.126
319,34:111,24:101,+,0.115
320,34:111,24:101,+,0.096
321,34:111,24:101,+,0.135
322,34:111,24:101,+,0.1
323,34:111,24:101,+,0.121
324,34:111,24:101,+,0.104
325,34:111,24:101,+,0.112
326,34:111,24:101,+,0.095
327,34:111,24:101,+,0.107
328,34:111,24:101,+,0.097
329,34:111,24:101,+,0.097
330,34:111,24:101,+,0.141
331,34:111,24:101,+,0.123
332,34:111,24:101,+,0.104
333,34:111,24:101,+,0.088
334,34:111,24:101,+,0.124
335,34:111,24:101,+,0.125
336,34:111,24:101,+,0.106
337,34:111,24:101,+,0.129
338,34:111,24:101,+,0.106
339,34:111,24:101,+,0.108
340,34:111,24:101,+,0.121
341,34:111,24:101,+,0.143
342,34:111,24:101,+,0.089
343,34:111,24:101,+,0.103
344,34:111,24:101,+,0.134
345,34:111,24:101,+,0.112
346,34:111,24:101,+,0.125
347,34:111,24:101,+,0.121
348,34:111,24:101,+,0.124
349,34:111,24:101,+,0.113
350,34:111,24:101,+,0.12
351,34:111,24:101,+,0.139
352,34:111,24:101,+,0.095
353,34:111,24:101,+,0.112
354,34:111,24:101,+,0.107
355,34:111,24:101,+,0.113
356,34:111,24:101,+,0.124
357,32:109,24:101,+,0.1
358,32:109,24:101,+,0.103
359,32:109,24:101,+,0.099
360,32:109,24:101,+,0.088
361,32:109,24:101,+,0.106
362,32:109,24:101,+,0.085
363,32:109,24:101,+,0.116
364,32:109,24:101,+,0.098
365,32:109,24:101,+,0.107
366,32:109,24:101,+,0.126
367,32:109,24:101,+,0.093
368,32:109,24:101,+,0.114
369,32:109,24:101,+,0.119
370,32:109,24:101,+,0.104
371,32:109,24:101,+,0.12
372,32:109,24:101,+,0.134
373,32:109,24:101,+,0.08
374,32:109,24:101,+,0.102
375,32:109,24:101,+,0.094
376,32:109,24:101,+,0.12
377,32:109,24:101,+,0.107
378,32:109,24:101,+,0.093
379,32:109,24:101,+,0.09
380,32:109,24:101,+,0.103
381,32:109,24:101,+,0.094
382,32:109,24:101,+,0.149
383,32:109,24:101,+,0.09
384,32:109,24:101,+,0.134
385,32:109,24:101,+,0.093
386,32:109,24:101,+,0.114
387,32:109,24:101,+,0.112
388,24:101,24:101,,0.127
389,24:101,24:101,,0.09
390,24:101,24:101,,0.092
391,24:101,24:101,,0.119
392,24:101,24:101,,0.129
393,24:101,24:101,,0.099
394,24:101,24:101,,0.119
395,24:101,24:101,,0.098
396,24:101,24:101,,0.099
397,24:101,24:101,,0.091
398,24:101,24:101,,0.112
399,24:101,24:101,,0.103
400,24:101,24:101,,0.144
401,24:101,24:101,,0.104
402,24:101,24:101,,0.105
403,24:101,24:101,,0.107
404,24:101,24:101,,0.108
405,24:101,24:101,,0.135
406,24:101,24:101,,0.107
407,24:101,24:101,,0.122
408,24:101,24:101,,0.09
409,24:101,24:101,,0.132
410,24:101,24:101,,0.083
411,24:101,24:101,,0.136
412,24:101,24:101,,0.108
413,24:101,24:101,,0.09
414,24:101,24:101,,0.099
415,24:101,24:101,,0.112
416,24:101,24:101,,0.132
417,24:101,24:101,,0.11
418,24:101,24:101,,0.119
419,24:101,24:101,,0.103
420,24:101,24:101,,0.105
421,24:101,24:101,,0.118
422,24:101,24:101,,0.127
423,24:101,24:101,,0.095
424,24:101,24:101,,0.107
425,24:101,24:101,,0.11
426,24:101,24:101,,0.125
427,24:101,24:101,,0.107
428,24:101,24:101,,0.155
429,24:101,24:101,,0.115
430,24:101,24:101,,0.09
431,24:101,24:101,,0.107
432,24:101,24:101,,0.108
433,24:101,24:101,,0.096
434,24:101,24:101,,0.128
435,24:101,24:101,,0.103
436,24:101,24:101,,0.106
437,24:101,24:101,,0.105
438,24:101,24:101,,0.122
439,24:101,24:101,,0.109
440,24:101,24:101,,0.121
441,24:101,24:101,,0.103
442,24:101,24:101,,0.108
443,24:101,24:101,,0.121
444,24:101,24:101,,0.093
445,24:101,24:101,,0.112
446,24:101,24:101,,0.121
447,24:101,24:101,,0.108
448,24:101,24:101,,0.098
449,24:101,24:101,,0.09
450,24:101,24:101,,0.105
451,24:101,24:101,,0.096
452,24:101,24:101,,0.088
453,24:101,24:101,,0.11
454,24:101,24:101,,0.11
455,24:101,24:101,,0.086
456,24:101,24:101,,0.109
457,24:101,24:101,,0.103
458,24:101,24:101,,0.092
459,24:101,24:101,,0.091
460,24:101,24:101,,0.098
461,24:101,24:101,,0.111
462,24:101,24:101,,0.111
463,24:101,24:101,,0.106
464,24:101,24:101,,0.09
465,24:101,24:101,,0.096
466,24:101,24:101,,0.092
467,24:101,24:101,,0.107
468,24:101,24:101,,0.108
469,24:101,24:101,,0.101
470,24:101,24:101,,0.089
471,24:101,24:101,,0.128
472,24:101,24:101,,0.12
473,24:101,24:101,,0.113
474,24:101,24:101,,0.116
475,24:101,24:101,,0.132
476,24:101,24:101,,0.083
477,24:101,24:101,,0.131
478,24:101,24:101,,0.095
479,24:101,24:101,,0.126
480,24:101,24:101,,0.107
481,24:101,24:101,,0.116
482,24:101,24:101,,0.119
483,24:101,24:101,,0.087
484,24:101,24:101,,0.093
485,24:101,24:101,,0.132
486,24:101,24:101,,0.12
487,24:101,24:101,,0.139
488,24:101,24:101,,0.152
489,24:101,24:101,,0.14
490,24:101,24:101,,0.14
491,24:101,24:101,,0.096
492,24:101,24:101,,0.118
493,24:101,24:101,,0.099
494,24:101,24:101,,0.136
495,24:101,24:101,,0.128
496,24:101,24:101,,0.111
497,24:101,24:101,,0.098
498,24:101,24:101,,0.14
499,24:101,24:101,,0.109
500,24:101,24:101,,0.094
501,24:101,24:101,,0.123
502,24:101,24:101,,0.11
503,24:101,24:101,,0.094
504,24:101,24:101,,0.118
505,24:101,24:101,,0.098
506,24:101,24:101,,0.113
507,24:101,24:101,,0.1
508,24:101,24:101,,0.12
509,24:101,24:101,,0.128
510,24:101,24:101,,0.148
511,24:101,24:101,,0.121
512,24:101,24:101,,0.089
513,24:101,24:101,,0.133
514,24:101,24:101,,0.101
515,24:101,24:101,,0.107
516,24:101,24:101,,0.115
517,24:101,24:101,,0.13
518,24:101,24:101,,0.129
519,24:101,24:101,,0.111
520,24:101,24:101,,0.113
521,24:101,24:101,,0.108
522,24:101,24:101,,0.122
523,24:101,24:101,,0.127
524,24:101,24:101,,0.146
525,24:101,24:101,,0.11
526,24:101,24:101,,0.118
527,26:103,24:101,+,0.097
528,26:103,24:101,+,0.09
529,26:103,24:101,+,0.127
530,26:103,24:101,+,0.11
531,26:103,24:101,+,0.106
532,26:103,24:101,+,0.118
533,26:103,24:101,+,0.103
534,26:103,24:101,+,0.099
535,26:103,24:101,+,0.109
536,26:103,24:101,+,0.094
537,26:103,24:101,+,0.105
538,26:103,24:101,+,0.11
539,26:103,24:101,+,0.102
540,26:103,24:101,+,0.105
541,26:103,24:101,+,0.097
542,26:103,24:101,+,0.093
543,26:103,24:101,+,0.132
544,26:103,24:101,+,0.112
545,26:103,24:101,+,0.114
546,26:103,24:101,+,0.109
547,26:103,24:101,+,0.118
548,45:122,24:101,+,0.101
549,45:122,24:101,+,0.104
550,45:122,24:101,+,0.127
551,45:122,24:101,+,0.102
552,45:122,24:101,+,0.13
553,45:122,24:101,+,0.095
554,45:122,24:101,+,0.122
555,45:122,24:101,+,0.109
556,45:122,24:101,+,0.091
557,45:122,24:101,+,0.104
558,45:122,24:101,+,0.096
559,45:122,24:101,+,0.105
560,45:122,24:101,+,0.095
561,45:122,24:101,+,0.124
562,20:97,24:101,+,0.118
563,20:97,24:101,+,0.119
564,20:97,24:101,+,0.102
565,20:97,24:101,+,0.112
566,20:97,24:101,+,0.106
567,20:97,24:101,+,0.114
568,20:97,24:101,+,0.119
569,20:97,24:101,+,0.151
570,20:97,24:101,+,0.092
571,20:97,24:101,+,0.122
572,20:97,24:101,+,0.109
573,20:97,24:101,+,0.083
574,20:97,24:101,+,0.089
575,20:97,24:101,+,0.083
576,20:97,24:101,+,0.113
577,20:97,24:101,+,0.112
578,20:97,24:101,+,0.107
579,20:97,24:101,+,0.105
580,20:97,24:101,+,0.092
581,20:97,24:101,+,0.133
582,20:97,24:101,+,0.117
583,20:97,24:101,+,0.135
584,20:97,24:101,+,0.108
585,20:97,24:101,+,0.118
586,20:97,24:101,+,0.108
587,20:97,24:101,+,0.138
588,20:97,24:101,+,0.131
589,20:97,24:101,+,0.107
590,20:97,24:101,+,0.087
591,20:97,24:101,+,0.097
592,20:97,24:101,+,0.101
593,20:97,24:101,+,0.102
594,20:97,24:101,+,0.091
595,20:97,24:101,+,0.125
596,20:97,24:101,+,0.097
597,20:97,24:101,+,0.098
598,20:97,24:101,+,0.116
599,20:97,24:101,+,0.083
600,20:97,24:101,+,0.106
601,20:97,24:101,+,0.096
602,20:97,24:101,+,0.139
603,20:97,24:101,+,0.112
604,20:97,24:101,+,0.145
605,20:97,24:101,+,0.101
606,20:97,24:101,+,0.115
607,20:97,24:101,+,0.109
608,20:97,24:101,+,0.092
609,20:97,24:101,+,0.13
610,20:97,24:101,+,0.109
611,20:97,24:101,+,0.109
612,20:97,24:101,+,0.094
613,20:97,24:101,+,0.113
614,20:97,24:101,+,0.125
615,20:97,24:101,+,0.13
616,20:97,24:101,+,0.099
617,20:97,24:101,+,0.142
618,20:97,24:101,+,0.136
619,20:97,24:101,+,0.112
620,20:97,24:101,+,0.098
621,20:97,24:101,+,0.147
622,20:97,24:101,+,0.103
623,20:97,24:101,+,0.104
624,20:97,24:101,+,0.128
625,20:97,24:101,+,0.111
626,20:97,24:101,+,0.098
627,20:97,24:101,+,0.098
628,20:97,24:101,+,0.094
629,20:97,24:101,+,0.11
630,20:97,24:101,+,0.107
631,20:97,24:101,+,0.148
632,20:97,24:101,+,0.105
633,20:97,24:101,+,0.136
634,20:97,24:101,+,0.141
635,20:97,24:101,+,0.119
636,20:97,24:101,+,0.112
637,20:97,24:101,+,0.127
638,20:97,24:101,+,0.107
639,20:97,24:101,+,0.109
640,20:97,24:101,+,0.108
641,20:97,24:101,+,0.104
642,20:97,24:101,+,0.126
643,20:97,24:101,+,0.125
644,20:97,24:101,+,0.117
645,20:97,24:101,+,0.115
646,20:97,24:101,+,0.137
647,20:97,24:101,+,0.103
648,20:97,24:101,+,0.104
649,20:97,24:101,+,0.123
650,20:97,24:101,+,0.104
651,20:97,24:101,+,0.116
652,20:97,24:101,+,0.118
653,20:97,24:101,+,0.136
654,20:97,24:101,+,0.109
655,20:97,24:101,+,0.114
656,20:97,24:101,+,0.11
657,20:97,24:101,+,0.104
658,20:97,24:101,+,0.126
659,20:97,24:101,+,0.116
660,20:97,24:101,+,0.126
661,20:97,24:101,+,0.114
662,20:97,24:101,+,0.139
663,20:97,24:101,+,0.116
664,20:97,24:101,+,0.128
665,20:97,24:101,+,0.144
666,20:97,24:101,+,0.104
667,20:97,24:101,+,0.113
668,20:97,24:101,+,0.133
669,20:97,24:101,+,0.115
670,20:97,24:101,+,0.119
671,20:97,24:101,+,0.125
672,39:116,24:101,+,0.156
673,39:116,24:101,+,0.108
674,39:116,24:101,+,0.111
675,39:116,24:101,+,0.095
676,39:116,24:101,+,0.129
677,39:116,24:101,+,0.099
678,39:116,24:101,+,0.119
679,39:116,24:101,+,0.109
680,39:116,24:101,+,0.132
681,39:116,24:101,+,0.136
682,39:116,24:101,+,0.133
683,39:116,24:101,+,0.113
684,39:116,24:101,+,0.098
685,39:116,24:101,+,0.093
686,39:116,24:101,+,0.113
687,39:116,24:101,+,0.106
688,39:116,24:101,+,0.132
689,39:116,24:101,+,0.134
690,39:116,24:101,+,0.118
691,39:116,24:101,+,0.093
692,39:116,24:101,+,0.125
693,39:116,24:101,+,0.094
694,39:116,24:101,+,0.112
695,39:116,24:101,+,0.089
696,39:116,24:101,+,0.105
697,39:116,24:101,+,0.11
698,39:116,24:101,+,0.11
699,39:116,24:101,+,0.114
700,39:116,24:101,+,0.122
701,39:116,24:101,+,0.108
702,39:116,24:101,+,0.134
703,39:116,24:101,+,0.081
704,39:116,24:101,+,0.121
705,39:116,24:101,+,0.115
706,39:116,24:101,+,0.108
707,39:116,24:101,+,0.107
708,39:116,24:101,+,0.143
709,39:116,24:101,+,0.106
710,39:116,24:101,+,0.117
711,39:116,24:101,+,0.117
712,39:116,24:101,+,0.135
713,39:116,24:101,+,0.094
714,39:116,24:101,+,0.091
715,39:116,24:101,+,0.091
716,39:116,24:101,+,0.099
717,39:116,24:101,+,0.131
718,39:116,24:101,+,0.11
719,39:116,24:101,+,0.108
720,39:116,24:101,+,0.105
721,43:120,24:101,+,0.098
722,43:120,24:101,+,0.102
723,43:120,24:101,+,0.094
724,43:120,24:101,+,0.122
725,43:120,24:101,+,0.103
726,43:120,24:101,+,0.103
727,43:120,24:101,+,0.123
728,43:120,24:101,+,0.112
729,43:120,24:101,+,0.108
730,43:120,24:101,+,0.094
731,43:120,24:101,+,0.11
732,28:105,24:101,+,0.122
733,28:105,24:101,+,0.106
734,28:105,24:101,+,0.114
735,28:105,24:101,+,0.116
736,28:105,24:101,+,0.106
737,28:105,24:101,+,0.13
738,28:105,24:101,+,0.099
739,28:105,24:101,+,0.101
740,28:105,24:101,+,0.111
741,28:105,24:101,+,0.106
742,28:105,24:101,+,0.105
743,28:105,24:101,+,0.093
744,28:105,24:101,+,0.107
745,28:105,24:101,+,0.129
746,28:105,24:101,+,0.11
747,28:105,24:101,+,0.105
748,28:105,24:101,+,0.121
749,28:105,24:101,+,0.131
750,28:105,24:101,+,0.107
751,28:105,24:101,+,0.112
752,28:105,24:101,+,0.095
753,28:105,24:101,+,0.116
754,28:105,24:101,+,0.105
755,28:105,24:101,+,0.118
756,28:105,24:101,+,0.115
757,28:105,24:101,+,0.113
758,28:105,24:101,+,0.079
759,28:105,24:101,+,0.104
760,28:105,24:101,+,0.095
761,28:105,24:101,+,0.106
762,28:105,24:101,+,0.108
763,28:105,24:101,+,0.101
764,28:105,24:101,+,0.089
765,28:105,24:101,+,0.098
766,28:105,24:101,+,0.102
767,28:105,24:101,+,0.111
768,28:105,24:101,+,0.149
769,28:105,24:101,+,0.131
770,28:105,24:101,+,0.105
771,28:105,24:101,+,0.1
772,28:105,24:101,+,0.125
773,28:105,24:101,+,0.107
774,28:105,24:101,+,0.12
775,28:105,24:101,+,0.13
776,28:105,24:101,+,0.089
777,27:104,24:101,+,0.122
778,27:104,24:101,+,0.139
779,27:104,24:101,+,0.089
780,27:104,24:101,+,0.132
781,27:104,24:101,+,0.099
782,27:104,24:101,+,0.114
783,27:104,24:101,+,0.078
784,27:104,24:101,+,0.122
785,27:104,24:101,+,0.111
786,27:104,24:101,+,0.1
787,27:104,24:101,+,0.135
788,27:104,24:101,+,0.097
789,27:104,24:101,+,0.133
790,27:104,24:101,+,0.099
791,27:104,24:101,+,0.102
792,27:104,24:101,+,0.092
793,27:104,24:101,+,0.123
794,27:104,24:101,+,0.122
795,38:115,24:101,+,0.111
796,38:115,24:101,+,0.134
797,38:115,24:101,+,0.099
798,38:115,24:101,+,0.136
799,38:115,24:101,+,0.104
800,38:115,24:101,+,0.136
801,38:115,24:101,+,0.112
802,38:115,24:101,+,0.133
803,38:115,24:101,+,0.134
804,38:115,24:101,+,0.133
805,38:115,24:101,+,0.104
806,38:115,24:101,+,0.139
807,38:115,24:101,+,0.108
808,38:115,24:101,+,0.103
809,38:115,24:101,+,0.096
810,38:115,24:101,+,0.114
811,38:115,24:101,+,0.105
812,38:115,24:101,+,0.093
813,38:115,24:101,+,0.09
814,38:115,24:101,+,0.123
815,38:115,24:101,+,0.091
816,38:115,24:101,+,0.113
817,38:115,24:101,+,0.104
818,38:115,24:101,+,0.138
819,38:115,24:101,+,0.13
820,38:115,24:101,+,0.113
821,38:115,24:101,+,0.11
822,38:115,24:101,+,0.093
823,38:115,24:101,+,0.135
824,38:115,24:101,+,0.097
825,38:115,24:101,+,0.115
826,38:115,24:101,+,0.093
827,38:115,24:101,+,0.138
828,38:115,24:101,+,0.102
829,38:115,24:101,+,0.134
830,38:115,24:101,+,0.083
831,38:115,24:101,+,0.115
832,38:115,24:101,+,0.087
833,38:115,24:101,+,0.094
834,38:115,24:101,+,0.101
835,38:115,24:101,+,0.116
836,38:115,24:101,+,0.126
837,38:115,24:101,+,0.08
838,38:115,24:101,+,0.124
839,38:115,24:101,+,0.156
840,38:115,24:101,+,0.139
841,38:115,24:101,+,0.143
842,38:115,24:101,+,0.106
843,38:115,24:101,+,0.128
844,38:115,24:101,+,0.105
845,38:115,24:101,+,0.108
846,38:115,24:101,+,0.092
847,38:115,24:101,+,0.108
848,38:115,24:101,+,0.099
849,38:115,24:101,+,0.093
850,38:115,24:101,+,0.094
851,38:115,24:101,+,0.149
852,38:115,24:101,+,0.101
853,38:115,24:101,+,0.111
854,38:115,24:101,+,0.117
855,38:115,24:101,+,0.134
856,38:115,24:101,+,0.106
857,38:115,24:101,+,0.105
858,38:115,24:101,+,0.129
859,38:115,24:101,+,0.103
860,38:115,24:101,+,0.106
861,38:115,24:101,+,0.118
862,38:115,24:101,+,0.131
863,38:115,24:101,+,0.123
864,40:117,24:101,+,0.107
865,40:117,24:101,+,0.132
866,40:117,24:101,+,0.095
867,40:117,24:101,+,0.113
868,40:117,24:101,+,0.102
869,40:117,24:101,+,0.097
870,40:117,24:101,+,0.102
871,40:117,24:101,+,0.106
872,40:117,24:101,+,0.115
873,40:117,24:101,+,0.104
874,40:117,24:101,+,0.123
875,40:117,24:101,+,0.115
876,40:117,24:101,+,0.132
877,40:117,24:101,+,0.135
878,40:117,24:101,+,0.09
879,40:117,24:101,+,0.095
880,40:117,24:101,+,0.118
881,40:117,24:101,+,0.112
882,40:117,24:101,+,0.135
883,40:117,24:101,+,0.111
884,40:117,24:101,+,0.112
885,40:117,24:101,+,0.101
886,40:117,24:101,+,0.086
887,40:117,24:101,+,0.132
888,40:117,24:101,+,0.089
889,40:117,24:101,+,0.109
890,40:117,24:101,+,0.104
891,40:117,24:101,+,0.094
892,40:117,24:101,+,0.109
893,40:117,24:101,+,0.112
894,40:117,24:101,+,0.135
895,40:117,24:101,+,0.12
896,40:117,24:101,+,0.136
897,40:117,24:101,+,0.114
898,50:241,24:101,+,0.101
899,50:241,24:101,+,0.098
900,50:241,24:101,+,0.115
901,50:241,24:101,+,0.111
902,50:241,24:101,+,0.119
903,50:241,24:101,+,0.098
904,50:241,24:101,+,0.107
905,50:241,24:101,+,0.108
906,50:241,24:101,+,0.093
907,50:241,24:101,+,0.096
908,50:241,24:101,+,0.118
909,50:241,24:101,+,0.113
910,36:113,24:101,+,0.114
911,36:113,24:101,+,0.105
912,36:113,24:101,+,0.104
913,36:113,24:101,+,0.091
914,36:113,24:101,+,0.102
915,36:113,24:101,+,0.097
916,36:113,24:101,+,0.148
917,36:113,24:101,+,0.098
918,36:113,24:101,+,0.105
919,36:113,24:101,+,0.101
920,36:113,24:101,+,0.1
921,36:113,24:101,+,0.112
922,36:113,24:101,+,0.1
923,36:113,24:101,+,0.098
924,36:113,24:101,+,0.106
925,36:113,24:101,+,0.117
926,36:113,24:101,+,0.099
927,36:113,24:101,+,0.107
928,6:45,24:101,+,0.098
929,6:45,24:101,+,0.087
930,6:45,24:101,+,0.091
931,6:45,24:101,+,0.097
932,6:45,24:101,+,0.099
933,6:45,24:101,+,0.128
934,5:44,24:101,+,0.139
935,5:44,24:101,+,0.117
936,5:44,24:101,+,0.132
937,5:44,24:101,+,0.114
938,5:44,24:101,+,0.104
939,5:44,24:101,+,0.093
940,5:44,24:101,+,0.092
941,5:44,24:101,+,0.094
942,5:44,24:101,+,0.143
943,5:44,24:101,+,0.124
944,5:44,24:101,+,0.096
945,5:44,24:101,+,0.125
946,5:44,24:101,+,0.093
947,5:44,24:101,+,0.098
948,5:44,24:101,+,0.116
949,5:44,24:101,+,0.093
950,5:44,24:101,+,0.085
951,5:44,24:101,+,0.106
952,5:44,24:101,+,0.095
953,5:44,24:101,+,0.091
954,5:44,24:101,+,0.103
955,33:110,24:101,+,0.096
956,33:110,24:101,+,0.098
957,33:110,24:101,+,0.14
958,33:110,24:101,+,0.099
959,33:110,24:101,+,0.096
960,33:110,24:101,+,0.114
961,33:110,24:101,+,0.106
962,33:110,24:101,+,0.119
963,33:110,24:101,+,0.106
964,33:110,24:101,+,0.112
965,33:110,24:101,+,0.121
966,33:110,24:101,+,0.112
967,33:110,24:101,+,0.096
968,33:110,24:101,+,0.099
969,33:110,24:101,+,0.112
970,33:110,24:101,+,0.104
971,33:110,24:101,+,0.104
972,33:110,24:101,+,0.101
973,33:110,24:101,+,0.115
974,33:110,24:101,+,0.115
975,33:110,24:101,+,0.115
976,33:110,24:101,+,0.119
977,33:110,24:101,+,0.125
978,33:110,24:101,+,0.089
979,33:110,24:101,+,0.13
980,33:110,24:101,+,0.076
981,33:110,24:101,+,0.1
982,33:110,24:101,+,0.112
983,33:110,24:101,+,0.096
984,33:110,24:101,+,0.109
985,33:110,24:101,+,0.113
986,33:110,24:101,+,0.113
987,33:110,24:101,+,0.115
988,33:110,24:101,+,0.108
989,33:110,24:101,+,0.082
990,33:110,24:101,+,0.112
991,33:110,24:101,+,0.114
992,33:110,24:101,+,0.105
993,33:110,24:101,+,0.141
994,33:110,24:101,+,0.1
995,33:110,24:101,+,0.126
996,33:110,24:101,+,0.136
997,33:110,24:101,+,0.105
998,33:110,24:101,+,0.145
999,33:110,24:101,+,0.102
1000,33:110,24:101,+,0.136
1001,33:110,24:101,+,0.143
1002,33:110,24:101,+,0.109
1003,33:110,24:101,+,0.082
1004,33:110,24:101,+,0.107
1005,33:110,24:101,+,0.114
1006,33:110,24:101,+,0.112
1007,33:110,24:101,+,0.112
1008,33:110,24:101,+,0.105
1009,33:110,24:101,+,0.096
1010,30:107,24:101,+,0.101
1011,30:107,24:101,+,0.116
1012,30:107,24:101,+,0.094
1013,30:107,24:101,+,0.102
1014,30:107,24:101,+,0.091
1015,30:107,24:101,+,0.113
1016,30:107,24:101,+,0.113
1017,30:107,24:101,+,0.105
1018,30:107,24:101,+,0.135
1019,30:107,24:101,+,0.113
1020,30:107,24:101,+,0.112
1021,17:57,24:101,+,0.094
1022,17:57,24:101,+,0.104
1023,17:57,24:101,+,0.084
1024,17:57,24:101,+,0.127
1025,17:57,24:101,+,0.132
1026,17:57,24:101,+,0.103
1027,17:57,24:101,+,0.119
1028,17:57,24:101,+,0.105
1029,17:57,24:101,+,0.12
1030,17:57,24:101,+,0.114
1031,23:100,24:101,+,0.127
1032,23:100,24:101,+,0.096
1033,23:100,24:101,+,0.115
1034,23:100,24:101,+,0.107
1035,23:100,24:101,+,0.14
1036,23:100,24:101,+,0.11
1037,23:100,24:101,+,0.11
1038,23:100,24:101,+,0.111
1039,23:100,24:101,+,0.105
1040,23:100,24:101,+,0.104
1041,23:100,24:101,+,0.097
1042,23:100,24:101,+,0.111
1043,23:100,24:101,+,0.105
1044,23:100,24:101,+,0.106
1045,23:100,24:101,+,0.119
1046,23:100,24:101,+,0.136
1047,23:100,24:101,+,0.108
1048,23:100,24:101,+,0.131
1049,23:100,24:101,+,0.099
1050,23:100,24:101,+,0.088
1051,23:100,24:101,+,0.098
1052,23:100,24:101,+,0.111
1053,23:100,24:101,+,0.14
1054,23:100,24:101,+,0.099
1055,23:100,24:101,+,0.089
1056,23:100,24:101,+,0.123
1057,23:100,24:101,+,0.144
1058,23:100,24:101,+,0.107
1059,23:100,24:101,+,0.113
1060,23:100,24:101,+,0.13
1061,23:100,24:101,+,0.121
1062,23:100,24:101,+,0.144
1063,23:100,24:101,+,0.095
1064,23:100,24:101,+,0.11
1065,23:100,24:101,+,0.137
1066,23:100,24:101,+,0.105
1067,23:100,24:101,+,0.118
1068,23:100,24:101,+,0.1
1069,23:100,24:101,+,0.093
1070,23:100,24:101,+,0.105
1071,23:100,24:101,+,0.14
1072,23:100,24:101,+,0.09
1073,23:100,24:101,+,0.107
1074,23:100,24:101,+,0.122
1075,23:100,24:101,+,0.113
1076,23:100,24:101,+,0.128
1077,15:55,24:101,+,0.093
1078,15:55,24:101,+,0.091
1079,15:55,24:101,+,0.13
1080,15:55,24:101,+,0.112
1081,15:55,24:101,+,0.139
1082,15:55,24:101,+,0.105
1083,15:55,24:101,+,0.105
1084,15:55,24:101,+,0.129
1085,15:55,24:101,+,0.107
1086,15:55,24:101,+,0.128
1087,15:55,24:101,+,0.091
1088,16:56,24:101,+,0.097
1089,16:56,24:101,+,0.095
1090,16:56,24:101,+,0.114
1091,16:56,24:101,+,0.101
1092,16:56,24:101,+,0.105
1093,16:56,24:101,+,0.099
1094,16:56,24:101,+,0.109
1095,16:56,24:101,+,0.099
1096,16:56,24:101,+,0.097
1097,16:56,24:101,+,0.131
1098,25:102,24:101,+,0.116
1099,25:102,24:101,+,0.083
1100,25:102,24:101,+,0.105
1101,25:102,24:101,+,0.132
1102,25:102,24:101,+,0.096
1103,25:102,24:101,+,0.102
1104,25:102,24:101,+,0.113
1105,25:102,24:101,+,0.102
1106,25:102,24:101,+,0.079
1107,25:102,24:101,+,0.132
1108,25:102,24:101,+,0.107
1109,25:102,24:101,+,0.085
1110,25:102,24:101,+,0.133
1111,25:102,24:101,+,0.095
1112,25:102,24:101,+,0.113
1113,25:102,24:101,+,0.108
1114,21:98,24:101,+,0.09
1115,21:98,24:101,+,0.112
1116,21:98,24:101,+,0.13
1117,21:98,24:101,+,0.141
1118,21:98,24:101,+,0.094
1119,21:98,24:101,+,0.099
1120,21:98,24:101,+,0.131
1121,21:98,24:101,+,0.111
1122,21:98,24:101,+,0.097
1123,21:98,24:101,+,0.099
1124,21:98,24:101,+,0.092
1125,21:98,24:101,+,0.123
1126,21:98,24:101,+,0.12
1127,21:98,24:101,+,0.106
1128,21:98,24:101,+,0.099
1129,21:98,24:101,+,0.093
1130,21:98,24:101,+,0.122
1131,21:98,24:101,+,0.103
1132,21:98,24:101,+,0.097
1133,21:98,24:101,+,0.094
1134,21:98,24:101,+,0.094
1135,21:98,24:101,+,0.113
1136,11:51,24:101,+,0.114
1137,11:51,24:101,+,0.105
1138,11:51,24:101,+,0.102
