inst#,actual,predicted,error,prediction
247,32:111,22:101,+,0.103
248,32:111,22:101,+,0.123
249,32:111,22:101,+,0.147
250,27:106,22:101,+,0.071
251,27:106,22:101,+,0.099
252,27:106,22:101,+,0.093
253,1:8,22:101,+,0.137
254,1:8,22:101,+,0.135
255,1:8,22:101,+,0.099
256,1:8,32:111,+,0.106
257,1:8,22:101,+,0.115
258,1:8,22:101,+,0.109
259,1:8,22:101,+,0.103
260,1:8,22:101,+,0.174
261,1:8,22:101,+,0.153
262,1:8,22:101,+,0.108
263,37:116,22:101,+,0.133
264,37:116,22:101,+,0.141
265,37:116,22:101,+,0.147
266,37:116,22:101,+,0.147
267,37:116,22:101,+,0.144
268,37:116,22:101,+,0.153
269,37:116,22:101,+,0.123
270,37:116,22:101,+,0.115
271,37:116,22:101,+,0.148
272,37:116,22:101,+,0.132
273,37:116,22:101,+,0.141
274,37:116,22:101,+,0.091
275,37:116,22:101,+,0.108
276,37:116,22:101,+,0.108
277,37:116,22:101,+,0.135
278,37:116,22:101,+,0.133
279,37:116,22:101,+,0.145
280,37:116,22:101,+,0.121
281,37:116,22:101,+,0.149
282,36:115,22:101,+,0.134
283,36:115,22:101,+,0.126
284,36:115,22:101,+,0.12
285,36:115,22:101,+,0.14
286,36:115,22:101,+,0.147
287,36:115,22:101,+,0.148
288,36:115,22:101,+,0.114
289,36:115,22:101,+,0.139
290,36:115,22:101,+,0.128
291,36:115,22:101,+,0.147
292,36:115,22:101,+,0.12
293,36:115,22:101,+,0.117
294,36:115,22:101,+,0.137
295,36:115,22:101,+,0.147
296,36:115,22:101,+,0.184
297,36:115,22:101,+,0.1
298,36:115,22:101,+,0.102
299,36:115,22:101,+,0.154
300,36:115,22:101,+,0.123
301,36:115,22:101,+,0.114
302,36:115,22:101,+,0.132
303,36:115,22:101,+,0.17
304,36:115,22:101,+,0.13
305,36:115,22:101,+,0.122
306,36:115,22:101,+,0.116
307,36:115,22:101,+,0.176
308,36:115,22:101,+,0.158
309,36:115,22:101,+,0.139
310,36:115,22:101,+,0.178
311,36:115,22:101,+,0.128
312,15:56,22:101,+,0.093
313,15:56,22:101,+,0.12
314,15:56,22:101,+,0.125
315,15:56,22:101,+,0.108
316,15:56,22:101,+,0.111
317,21:100,22:101,+,0.137
318,21:100,22:101,+,0.14
319,21:100,22:101,+,0.14
320,21:100,22:101,+,0.146
321,21:100,22:101,+,0.13
322,21:100,22:101,+,0.117
323,21:100,22:101,+,0.152
324,21:100,22:101,+,0.131
325,21:100,22:101,+,0.169
326,21:100,22:101,+,0.127
327,21:100,22:101,+,0.172
328,21:100,22:101,+,0.092
329,21:100,22:101,+,0.138
330,21:100,22:101,+,0.129
331,21:100,22:101,+,0.11
332,21:100,22:101,+,0.145
333,21:100,22:101,+,0.061
334,21:100,22:101,+,0.155
335,21:100,22:101,+,0.148
336,44:161,32:111,+,0.107
337,20:99,22:101,+,0.126
338,20:99,22:101,+,0.147
339,20:99,22:101,+,0.102
340,20:99,22:101,+,0.136
341,20:99,22:101,+,0.106
342,20:99,22:101,+,0.071
343,20:99,22:101,+,0.13
344,20:99,22:101,+,0.117
345,20:99,22:101,+,0.145
346,20:99,22:101,+,0.145
347,20:99,22:101,+,0.162
348,20:99,22:101,+,0.118
349,20:99,22:101,+,0.155
350,20:99,22:101,+,0.117
351,20:99,22:101,+,0.145
352,9:50,22:101,+,0.093
353,9:50,22:101,+,0.122
354,9:50,22:101,+,0.093
355,9:50,22:101,+,0.183
356,9:50,22:101,+,0.093
357,29:108,22:101,+,0.113
358,29:108,22:101,+,0.159
359,29:108,22:101,+,0.136
360,29:108,22:101,+,0.125
361,29:108,22:101,+,0.143
362,29:108,22:101,+,0.149
363,29:108,22:101,+,0.136
364,29:108,22:101,+,0.117
365,29:108,22:101,+,0.14
366,29:108,22:101,+,0.123
367,29:108,22:101,+,0.103
368,29:108,22:101,+,0.181
369,29:108,22:101,+,0.135
370,29:108,22:101,+,0.16
371,29:108,22:101,+,0.134
372,29:108,22:101,+,0.101
373,29:108,22:101,+,0.135
374,29:108,22:101,+,0.123
375,29:108,22:101,+,0.139
376,29:108,22:101,+,0.124
377,24:103,22:101,+,0.14
378,24:103,22:101,+,0.084
379,24:103,22:101,+,0.108
380,24:103,22:101,+,0.153
381,24:103,22:101,+,0.122
382,24:103,22:101,+,0.149
383,24:103,22:101,+,0.093
384,30:109,22:101,+,0.123
385,30:109,22:101,+,0.117
386,30:109,22:101,+,0.111
387,30:109,22:101,+,0.126
388,30:109,22:101,+,0.102
389,30:109,22:101,+,0.12
390,30:109,22:101,+,0.128
391,30:109,22:101,+,0.132
392,30:109,22:101,+,0.102
393,30:109,22:101,+,0.116
394,25:104,22:101,+,0.125
395,25:104,22:101,+,0.141
396,25:104,22:101,+,0.118
397,25:104,22:101,+,0.065
398,25:104,22:101,+,0.147
399,33:112,22:101,+,0.116
400,33:112,22:101,+,0.132
401,33:112,22:101,+,0.106
402,33:112,32:111,+,0.114
403,33:112,22:101,+,0.117
404,33:112,22:101,+,0.108
405,33:112,22:101,+,0.103
406,33:112,22:101,+,0.123
407,33:112,22:101,+,0.11
408,23:102,22:101,+,0.087
409,23:102,22:101,+,0.118
410,23:102,22:101,+,0.069
411,7:48,22:101,+,0.096
412,7:48,22:101,+,0.108
413,7:48,22:101,+,0.114
414,7:48,22:101,+,0.117
415,46:241,22:101,+,0.091
416,46:241,32:111,+,0.122
417,46:241,22:101,+,0.13
418,10:51,22:101,+,0.116
419,10:51,22:101,+,0.112
420,10:51,22:101,+,0.122
421,10:51,22:101,+,0.138
422,12:53,22:101,+,0.112
423,12:53,22:101,+,0.109
424,12:53,22:101,+,0.112
425,12:53,22:101,+,0.096
426,6:46,22:101,+,0.065
427,6:46,22:101,+,0.14
428,6:46,22:101,+,0.144
429,6:46,22:101,+,0.148
430,6:46,22:101,+,0.122
431,34:113,22:101,+,0.139
432,34:113,22:101,+,0.13
433,34:113,22:101,+,0.121
434,34:113,32:111,+,0.108
435,34:113,22:101,+,0.104
436,19:98,22:101,+,0.067
437,19:98,22:101,+,0.108
438,19:98,22:101,+,0.137
439,19:98,22:101,+,0.148
440,19:98,22:101,+,0.135
441,19:98,22:101,+,0.138
442,19:98,22:101,+,0.143
443,8:49,22:101,+,0.118
444,8:49,22:101,+,0.108
445,8:49,22:101,+,0.11
446,8:49,22:101,+,0.122
447,8:49,22:101,+,0.101
448,43:122,22:101,+,0.173
449,43:122,22:101,+,0.105
450,43:122,22:101,+,0.118
451,16:57,22:101,+,0.121
452,16:57,22:101,+,0.096
453,16:57,22:101,+,0.124
454,16:57,22:101,+,0.125
455,16:57,22:101,+,0.121
456,28:107,22:101,+,0.112
457,28:107,22:101,+,0.117
458,40:119,22:101,+,0.076
459,40:119,22:101,+,0.131
460,5:45,22:101,+,0.156
461,5:45,22:101,+,0.114
462,17:60,22:101,+,0.136

