inst#,actual,predicted,error,prediction
65,22:101,18:97,+,0.158
66,22:101,22:101,,0.155
67,22:101,22:101,,0.115
68,22:101,22:101,,0.125
69,22:101,22:101,,0.147
70,22:101,22:101,,0.147
71,22:101,22:101,,0.12
72,22:101,22:101,,0.114
73,22:101,22:101,,0.117
74,22:101,22:101,,0.148
75,22:101,22:101,,0.164
76,22:101,22:101,,0.127
77,22:101,22:101,,0.149
78,22:101,22:101,,0.144
79,22:101,22:101,,0.137
80,22:101,22:101,,0.115
81,22:101,22:101,,0.152
82,22:101,22:101,,0.14
83,22:101,22:101,,0.135
84,22:101,22:101,,0.142
85,22:101,22:101,,0.162
86,22:101,22:101,,0.116
87,22:101,22:101,,0.136
88,22:101,22:101,,0.178
89,22:101,22:101,,0.135
90,22:101,32:111,+,0.112
91,22:101,22:101,,0.119
92,22:101,22:101,,0.142
93,22:101,22:101,,0.154
94,22:101,22:101,,0.134
95,22:101,22:101,,0.154
96,22:101,22:101,,0.115
97,22:101,22:101,,0.122
98,22:101,18:97,+,0.132
99,22:101,32:111,+,0.123
100,22:101,22:101,,0.151
101,22:101,22:101,,0.122
102,22:101,22:101,,0.12
103,22:101,18:97,+,0.131
104,22:101,22:101,,0.128
105,22:101,22:101,,0.152
106,22:101,22:101,,0.135
107,22:101,22:101,,0.125
108,22:101,22:101,,0.167
109,22:101,22:101,,0.101
110,22:101,22:101,,0.131
111,22:101,22:101,,0.141
112,22:101,22:101,,0.094
113,22:101,22:101,,0.135
114,22:101,22:101,,0.176
115,22:101,22:101,,0.151
116,22:101,18:97,+,0.153
117,22:101,22:101,,0.124
118,22:101,22:101,,0.134
119,22:101,22:101,,0.092
120,22:101,22:101,,0.14
121,22:101,22:101,,0.137
122,22:101,22:101,,0.07
123,22:101,22:101,,0.126
124,22:101,22:101,,0.128
125,22:101,22:101,,0.168
126,22:101,22:101,,0.176
127,22:101,22:101,,0.124
128,22:101,22:101,,0.125
129,22:101,22:101,,0.133
130,22:101,22:101,,0.125
131,22:101,22:101,,0.139
132,22:101,22:101,,0.138
133,22:101,22:101,,0.11
134,22:101,22:101,,0.116
135,22:101,22:101,,0.135
136,22:101,22:101,,0.148
137,22:101,22:101,,0.132
138,22:101,22:101,,0.143
139,22:101,22:101,,0.119
140,22:101,22:101,,0.143
141,22:101,22:101,,0.126
142,22:101,22:101,,0.12
143,22:101,22:101,,0.107
144,22:101,22:101,,0.13
145,22:101,22:101,,0.128
146,22:101,22:101,,0.126
147,22:101,22:101,,0.137
148,20:99,22:101,+,0.121
149,20:99,22:101,+,0.132
150,20:99,22:101,+,0.122
151,20:99,22:101,+,0.135
152,20:99,22:101,+,0.124
153,20:99,22:101,+,0.126
154,20:99,22:101,+,0.142
155,20:99,22:101,+,0.128
156,20:99,22:101,+,0.132
157,20:99,22:101,+,0.143
158,20:99,22:101,+,0.162
159,20:99,22:101,+,0.145
160,20:99,22:101,+,0.125
161,20:99,22:101,+,0.109
162,20:99,22:101,+,0.148
163,20:99,22:101,+,0.149
164,20:99,22:101,+,0.107
165,20:99,22:101,+,0.116
166,20:99,22:101,+,0.146
167,20:99,22:101,+,0.088
168,20:99,22:101,+,0.123
169,20:99,22:101,+,0.061
170,20:99,22:101,+,0.138
171,20:99,22:101,+,0.159
172,20:99,22:101,+,0.114
173,20:99,22:101,+,0.149
174,20:99,22:101,+,0.148
175,20:99,22:101,+,0.073
176,20:99,22:101,+,0.146
177,37:116,22:101,+,0.127
178,37:116,22:101,+,0.138
179,37:116,22:101,+,0.158
180,37:116,22:101,+,0.127
181,37:116,22:101,+,0.096
182,37:116,22:101,+,0.136
183,37:116,22:101,+,0.152
184,37:116,22:101,+,0.161
185,37:116,22:101,+,0.154
186,37:116,22:101,+,0.137
187,37:116,22:101,+,0.114
188,37:116,22:101,+,0.141
189,37:116,22:101,+,0.138
190,37:116,22:101,+,0.129
191,37:116,22:101,+,0.161
192,37:116,22:101,+,0.159
193,37:116,22:101,+,0.123
194,37:116,22:101,+,0.145
195,37:116,22:101,+,0.137
196,37:116,22:101,+,0.144
197,37:116,22:101,+,0.143
198,37:116,22:101,+,0.147
199,37:116,22:101,+,0.146
200,37:116,22:101,+,0.101
201,37:116,22:101,+,0.148
202,37:116,22:101,+,0.1
203,37:116,22:101,+,0.145
204,37:116,22:101,+,0.137
205,37:116,22:101,+,0.155
206,37:116,22:101,+,0.164
207,37:116,22:101,+,0.114
208,37:116,22:101,+,0.108
209,37:116,22:101,+,0.136
210,37:116,22:101,+,0.14
211,37:116,22:101,+,0.126
212,37:116,22:101,+,0.136
213,37:116,22:101,+,0.142
214,37:116,22:101,+,0.141
215,37:116,22:101,+,0.167
216,37:116,22:101,+,0.159
217,37:116,22:101,+,0.139
218,37:116,22:101,+,0.128
219,32:111,22:101,+,0.12
220,32:111,22:101,+,0.136
221,32:111,22:101,+,0.149
222,32:111,22:101,+,0.144
223,32:111,22:101,+,0.134
224,32:111,22:101,+,0.136
225,32:111,22:101,+,0.086
226,32:111,22:101,+,0.137
227,32:111,22:101,+,0.115
228,32:111,22:101,+,0.145
229,32:111,22:101,+,0.112
230,32:111,22:101,+,0.125
231,32:111,22:101,+,0.102
232,32:111,22:101,+,0.115
233,32:111,22:101,+,0.09
234,32:111,22:101,+,0.127
235,32:111,22:101,+,0.14
236,32:111,22:101,+,0.131
237,32:111,22:101,+,0.135
238,32:111,18:97,+,0.117
239,32:111,22:101,+,0.147
240,32:111,22:101,+,0.125
241,32:111,22:101,+,0.136
242,32:111,22:101,+,0.151
243,32:111,22:101,+,0.149
244,32:111,22:101,+,0.128
245,32:111,22:101,+,0.128
246,32:111,22:101,+,0.142
247,32:111,22:101,+,0.111
248,32:111,22:101,+,0.122
249,32:111,22:101,+,0.107
250,32:111,22:101,+,0.134
251,32:111,22:101,+,0.125
252,32:111,22:101,+,0.083
253,32:111,22:101,+,0.115
254,32:111,22:101,+,0.129
255,32:111,22:101,+,0.113
256,32:111,22:101,+,0.093
257,32:111,32:111,,0.083
258,32:111,22:101,+,0.15
259,32:111,22:101,+,0.133
260,32:111,22:101,+,0.143
261,32:111,22:101,+,0.133
262,32:111,22:101,+,0.124
263,32:111,22:101,+,0.129
264,32:111,22:101,+,0.157
265,32:111,22:101,+,0.107
266,32:111,22:101,+,0.167
267,32:111,22:101,+,0.122
268,32:111,22:101,+,0.171
269,32:111,22:101,+,0.14
270,32:111,22:101,+,0.143
271,32:111,22:101,+,0.124
272,32:111,32:111,,0.114
273,32:111,22:101,+,0.134
274,32:111,22:101,+,0.111
275,32:111,22:101,+,0.133
276,32:111,22:101,+,0.133
277,32:111,22:101,+,0.139
278,32:111,22:101,+,0.109
279,32:111,32:111,,0.062
280,32:111,22:101,+,0.153
281,32:111,22:101,+,0.128
282,32:111,22:101,+,0.176
283,32:111,22:101,+,0.143
284,32:111,22:101,+,0.126
285,32:111,22:101,+,0.172
286,33:112,22:101,+,0.063
287,33:112,39:118,+,0.152
288,33:112,22:101,+,0.128
289,33:112,22:101,+,0.118
290,33:112,22:101,+,0.136
291,33:112,22:101,+,0.134
292,33:112,22:101,+,0.124
293,33:112,22:101,+,0.144
294,33:112,22:101,+,0.158
295,33:112,22:101,+,0.157
296,33:112,22:101,+,0.109
297,33:112,22:101,+,0.118
298,33:112,22:101,+,0.144
299,33:112,22:101,+,0.121
300,33:112,22:101,+,0.118
301,33:112,22:101,+,0.068
302,33:112,22:101,+,0.134
303,33:112,22:101,+,0.1
304,28:107,22:101,+,0.133
305,28:107,22:101,+,0.122
306,28:107,22:101,+,0.056
307,28:107,32:111,+,0.06
308,28:107,22:101,+,0.11
309,21:100,22:101,+,0.138
310,21:100,22:101,+,0.126
311,21:100,22:101,+,0.08
312,21:100,22:101,+,0.126
313,21:100,22:101,+,0.139
314,21:100,22:101,+,0.116
315,21:100,22:101,+,0.161
316,21:100,22:101,+,0.157
317,21:100,22:101,+,0.143
318,21:100,18:97,+,0.131
319,21:100,22:101,+,0.165
320,21:100,22:101,+,0.171
321,21:100,22:101,+,0.147
322,21:100,22:101,+,0.164
323,21:100,22:101,+,0.134
324,21:100,22:101,+,0.137
325,21:100,22:101,+,0.106
326,21:100,22:101,+,0.133
327,21:100,22:101,+,0.169
328,21:100,22:101,+,0.135
329,21:100,22:101,+,0.138
330,21:100,22:101,+,0.167
331,21:100,22:101,+,0.122
332,21:100,22:101,+,0.129
333,21:100,22:101,+,0.132
334,21:100,22:101,+,0.161
335,21:100,22:101,+,0.126
336,21:100,22:101,+,0.129
337,21:100,22:101,+,0.124
338,21:100,22:101,+,0.158
339,21:100,22:101,+,0.11
340,21:100,22:101,+,0.12
341,21:100,22:101,+,0.125
342,21:100,32:111,+,0.106
343,21:100,22:101,+,0.144
344,21:100,22:101,+,0.123
345,21:100,22:101,+,0.139
346,21:100,22:101,+,0.147
347,31:110,22:101,+,0.146
348,31:110,22:101,+,0.125
349,31:110,22:101,+,0.141
350,31:110,22:101,+,0.112
351,31:110,22:101,+,0.105
352,31:110,22:101,+,0.15
353,31:110,22:101,+,0.152
354,31:110,22:101,+,0.141
355,31:110,32:111,+,0.121
356,31:110,22:101,+,0.124
357,31:110,22:101,+,0.109
358,31:110,22:101,+,0.142
359,31:110,22:101,+,0.157
360,31:110,22:101,+,0.137
361,31:110,22:101,+,0.115
362,31:110,22:101,+,0.139
363,31:110,22:101,+,0.138
364,31:110,22:101,+,0.13
365,31:110,22:101,+,0.151
366,31:110,22:101,+,0.159
367,31:110,22:101,+,0.158
368,31:110,22:101,+,0.174
369,31:110,22:101,+,0.147
370,31:110,22:101,+,0.155
371,31:110,22:101,+,0.107
372,31:110,22:101,+,0.142
373,31:110,22:101,+,0.158
374,31:110,22:101,+,0.133
375,31:110,22:101,+,0.173
376,31:110,22:101,+,0.162
377,31:110,18:97,+,0.181
378,31:110,22:101,+,0.139
379,31:110,22:101,+,0.131
380,31:110,22:101,+,0.119
381,31:110,22:101,+,0.128
382,31:110,22:101,+,0.095
383,31:110,22:101,+,0.164
384,31:110,22:101,+,0.139
385,31:110,22:101,+,0.133
386,31:110,22:101,+,0.137
387,31:110,22:101,+,0.152
388,31:110,22:101,+,0.126
389,31:110,22:101,+,0.118
390,31:110,22:101,+,0.121
391,18:97,22:101,+,0.154
392,18:97,22:101,+,0.126
393,18:97,22:101,+,0.124
394,18:97,22:101,+,0.15
395,18:97,22:101,+,0.132
396,18:97,22:101,+,0.155
397,18:97,22:101,+,0.137
398,18:97,22:101,+,0.119
399,18:97,22:101,+,0.151
400,18:97,22:101,+,0.132
401,18:97,22:101,+,0.159
402,18:97,22:101,+,0.131
403,18:97,22:101,+,0.143
404,18:97,22:101,+,0.118
405,18:97,22:101,+,0.127
406,18:97,22:101,+,0.11
407,18:97,22:101,+,0.146
408,18:97,22:101,+,0.118
409,18:97,22:101,+,0.133
410,18:97,22:101,+,0.125
411,18:97,22:101,+,0.138
412,18:97,22:101,+,0.129
413,18:97,22:101,+,0.149
414,18:97,22:101,+,0.154
415,18:97,22:101,+,0.177
416,18:97,22:101,+,0.147
417,18:97,1:8,+,0.176
418,18:97,22:101,+,0.143
419,18:97,22:101,+,0.112
420,18:97,22:101,+,0.131
421,18:97,22:101,+,0.141
422,18:97,22:101,+,0.143
423,18:97,18:97,,0.122
424,18:97,22:101,+,0.199
425,18:97,22:101,+,0.144
426,18:97,22:101,+,0.169
427,18:97,32:111,+,0.126
428,18:97,22:101,+,0.121
429,18:97,22:101,+,0.125
430,18:97,22:101,+,0.145
431,18:97,22:101,+,0.12
432,18:97,22:101,+,0.132
433,18:97,22:101,+,0.12
434,18:97,22:101,+,0.131
435,18:97,22:101,+,0.167
436,18:97,22:101,+,0.163
437,18:97,22:101,+,0.149
438,18:97,22:101,+,0.136
439,18:97,22:101,+,0.173
440,18:97,22:101,+,0.093
441,18:97,22:101,+,0.139
442,18:97,22:101,+,0.139
443,18:97,22:101,+,0.117
444,18:97,22:101,+,0.136
445,18:97,22:101,+,0.134
446,18:97,22:101,+,0.103
447,18:97,22:101,+,0.107
448,18:97,22:101,+,0.108
449,18:97,22:101,+,0.146
450,18:97,22:101,+,0.13
451,18:97,22:101,+,0.125
452,18:97,22:101,+,0.129
453,18:97,22:101,+,0.138
454,18:97,22:101,+,0.165
455,18:97,22:101,+,0.13
456,18:97,22:101,+,0.142
457,18:97,22:101,+,0.128
458,18:97,22:101,+,0.187
459,18:97,22:101,+,0.124
460,18:97,22:101,+,0.151
461,18:97,22:101,+,0.153
462,18:97,22:101,+,0.145
463,18:97,22:101,+,0.158
464,18:97,22:101,+,0.111
465,18:97,22:101,+,0.185
466,18:97,22:101,+,0.179
467,18:97,22:101,+,0.137
468,18:97,22:101,+,0.155
469,18:97,22:101,+,0.168
470,18:97,22:101,+,0.151
471,18:97,22:101,+,0.126
472,18:97,22:101,+,0.136
473,18:97,22:101,+,0.153
474,18:97,22:101,+,0.116
475,18:97,22:101,+,0.15
476,18:97,22:101,+,0.137
477,18:97,22:101,+,0.115
478,18:97,22:101,+,0.157
479,18:97,22:101,+,0.152
480,18:97,22:101,+,0.191
481,18:97,22:101,+,0.128
482,26:105,22:101,+,0.139
483,26:105,22:101,+,0.139
484,26:105,22:101,+,0.14
485,26:105,22:101,+,0.13
486,26:105,22:101,+,0.118
487,26:105,22:101,+,0.141
488,26:105,22:101,+,0.126
489,26:105,22:101,+,0.12
490,26:105,22:101,+,0.081
491,26:105,22:101,+,0.134
492,26:105,22:101,+,0.148
493,26:105,22:101,+,0.117
494,26:105,22:101,+,0.133
495,26:105,22:101,+,0.108
496,26:105,22:101,+,0.128
497,26:105,22:101,+,0.138
498,26:105,22:101,+,0.149
499,26:105,22:101,+,0.1
500,26:105,22:101,+,0.141
501,26:105,22:101,+,0.135
502,26:105,18:97,+,0.136
503,26:105,22:101,+,0.151
504,26:105,22:101,+,0.131
505,26:105,22:101,+,0.135
506,26:105,22:101,+,0.14
507,26:105,22:101,+,0.15
508,26:105,22:101,+,0.116
509,26:105,22:101,+,0.153
510,26:105,22:101,+,0.122
511,26:105,22:101,+,0.111
512,26:105,22:101,+,0.123
513,26:105,22:101,+,0.114
514,26:105,22:101,+,0.108
515,26:105,22:101,+,0.157
516,26:105,22:101,+,0.147
517,26:105,22:101,+,0.12
518,26:105,22:101,+,0.175
519,43:122,22:101,+,0.133
520,43:122,22:101,+,0.106
521,43:122,22:101,+,0.13
522,43:122,22:101,+,0.146
523,43:122,22:101,+,0.096
524,43:122,22:101,+,0.061
525,43:122,22:101,+,0.173
526,43:122,22:101,+,0.147
527,14:55,32:111,+,0.047
528,14:55,32:111,+,0.068
529,4:44,22:101,+,0.118
530,4:44,22:101,+,0.131
531,4:44,22:101,+,0.121
532,4:44,22:101,+,0.134
533,4:44,22:101,+,0.117
534,4:44,22:101,+,0.115
535,4:44,22:101,+,0.132
536,4:44,22:101,+,0.132
537,4:44,22:101,+,0.127
538,4:44,22:101,+,0.116
539,4:44,22:101,+,0.161
540,4:44,22:101,+,0.125
541,4:44,22:101,+,0.115
542,4:44,22:101,+,0.123
543,4:44,22:101,+,0.128
544,4:44,22:101,+,0.133
545,27:106,22:101,+,0.143
546,27:106,22:101,+,0.066
547,27:106,32:111,+,0.122
548,27:106,22:101,+,0.076
549,27:106,22:101,+,0.133
550,27:106,22:101,+,0.144
551,35:114,22:101,+,0.122
552,35:114,22:101,+,0.142
553,35:114,22:101,+,0.153
554,35:114,22:101,+,0.121
555,35:114,22:101,+,0.148
556,35:114,22:101,+,0.137
557,35:114,22:101,+,0.145
558,35:114,18:97,+,0.16
559,35:114,22:101,+,0.145
560,35:114,22:101,+,0.139
561,35:114,18:97,+,0.136
562,35:114,22:101,+,0.131
563,35:114,22:101,+,0.138
564,35:114,22:101,+,0.14
565,35:114,22:101,+,0.121
566,35:114,22:101,+,0.13
567,35:114,22:101,+,0.157
568,35:114,22:101,+,0.134
569,35:114,22:101,+,0.119
570,35:114,22:101,+,0.169
571,35:114,22:101,+,0.159
572,35:114,22:101,+,0.153
573,35:114,22:101,+,0.145
574,35:114,22:101,+,0.167
575,35:114,18:97,+,0.154
576,35:114,22:101,+,0.156
577,35:114,22:101,+,0.164
578,35:114,22:101,+,0.128
579,35:114,22:101,+,0.13
580,35:114,22:101,+,0.109
581,35:114,22:101,+,0.155
582,35:114,22:101,+,0.143
583,35:114,22:101,+,0.189
584,35:114,22:101,+,0.146
585,35:114,22:101,+,0.161
586,35:114,22:101,+,0.137
587,35:114,22:101,+,0.129
588,35:114,22:101,+,0.096
589,35:114,22:101,+,0.156
590,35:114,22:101,+,0.16
591,35:114,22:101,+,0.15
592,35:114,22:101,+,0.085
593,35:114,22:101,+,0.122
594,35:114,22:101,+,0.112
595,35:114,22:101,+,0.152
596,35:114,22:101,+,0.121
597,35:114,22:101,+,0.138
598,35:114,22:101,+,0.091
599,35:114,22:101,+,0.137
600,35:114,22:101,+,0.13
601,35:114,22:101,+,0.14
602,35:114,22:101,+,0.152
603,35:114,22:101,+,0.14
604,35:114,22:101,+,0.127
605,35:114,22:101,+,0.141
606,29:108,22:101,+,0.145
607,29:108,22:101,+,0.123
608,29:108,22:101,+,0.128
609,29:108,22:101,+,0.127
610,29:108,22:101,+,0.128
611,29:108,22:101,+,0.164
612,29:108,22:101,+,0.132
613,29:108,22:101,+,0.14
614,29:108,22:101,+,0.157
615,29:108,22:101,+,0.16
616,29:108,18:97,+,0.169
617,29:108,22:101,+,0.136
618,29:108,22:101,+,0.147
619,29:108,22:101,+,0.132
620,29:108,22:101,+,0.128
621,29:108,22:101,+,0.127
622,29:108,22:101,+,0.162
623,29:108,22:101,+,0.126
624,29:108,22:101,+,0.162
625,29:108,22:101,+,0.121
626,29:108,22:101,+,0.137
627,29:108,22:101,+,0.159
628,29:108,22:101,+,0.133
629,29:108,22:101,+,0.139
630,29:108,22:101,+,0.136
631,29:108,22:101,+,0.118
632,29:108,22:101,+,0.087
633,29:108,22:101,+,0.137
634,29:108,22:101,+,0.151
635,29:108,22:101,+,0.133
636,29:108,22:101,+,0.128
637,29:108,22:101,+,0.133
638,29:108,22:101,+,0.146
639,29:108,22:101,+,0.148
640,29:108,22:101,+,0.146
641,29:108,22:101,+,0.154
642,29:108,22:101,+,0.203
643,29:108,22:101,+,0.137
644,29:108,22:101,+,0.137
645,29:108,22:101,+,0.164
646,29:108,22:101,+,0.159
647,29:108,22:101,+,0.132
648,29:108,22:101,+,0.097
649,29:108,22:101,+,0.121
650,25:104,22:101,+,0.106
651,25:104,22:101,+,0.124
652,25:104,22:101,+,0.14
653,25:104,22:101,+,0.193
654,25:104,22:101,+,0.135
655,25:104,22:101,+,0.067
656,25:104,22:101,+,0.121
657,25:104,22:101,+,0.162
658,25:104,22:101,+,0.053
659,25:104,22:101,+,0.148
660,25:104,22:101,+,0.134
661,30:109,22:101,+,0.082
662,30:109,22:101,+,0.131
663,30:109,22:101,+,0.156
664,30:109,22:101,+,0.162
665,30:109,22:101,+,0.093
666,30:109,22:101,+,0.132
667,30:109,22:101,+,0.144
668,30:109,22:101,+,0.152
669,30:109,22:101,+,0.125
670,30:109,22:101,+,0.117
671,30:109,22:101,+,0.066
672,30:109,22:101,+,0.154
673,30:109,22:101,+,0.143
674,30:109,22:101,+,0.149
675,30:109,22:101,+,0.13
676,30:109,22:101,+,0.139
677,30:109,22:101,+,0.161
678,30:109,22:101,+,0.163
679,30:109,22:101,+,0.119
680,30:109,22:101,+,0.158
681,30:109,22:101,+,0.053
682,30:109,22:101,+,0.116
683,42:121,22:101,+,0.115
684,42:121,22:101,+,0.098
685,42:121,22:101,+,0.141
686,42:121,22:101,+,0.135
687,42:121,22:101,+,0.14
688,42:121,22:101,+,0.204
689,42:121,22:101,+,0.126
690,42:121,22:101,+,0.14
691,42:121,22:101,+,0.16
692,42:121,22:101,+,0.114
693,42:121,22:101,+,0.144
694,42:121,22:101,+,0.113
695,42:121,22:101,+,0.131
696,42:121,22:101,+,0.133
697,42:121,22:101,+,0.137
698,36:115,22:101,+,0.141
699,36:115,22:101,+,0.135
700,36:115,22:101,+,0.146
701,36:115,22:101,+,0.122
702,36:115,22:101,+,0.132
703,36:115,22:101,+,0.128
704,36:115,22:101,+,0.177
705,36:115,22:101,+,0.126
706,36:115,22:101,+,0.157
707,36:115,22:101,+,0.108
708,36:115,22:101,+,0.125
709,36:115,22:101,+,0.128
710,36:115,22:101,+,0.158
711,36:115,22:101,+,0.153
712,36:115,32:111,+,0.127
713,36:115,22:101,+,0.165
714,36:115,22:101,+,0.122
715,36:115,22:101,+,0.14
716,36:115,22:101,+,0.16
717,36:115,22:101,+,0.124
718,36:115,22:101,+,0.169
719,36:115,22:101,+,0.152
720,36:115,22:101,+,0.13
721,36:115,22:101,+,0.151
722,36:115,22:101,+,0.148
723,36:115,22:101,+,0.15
724,36:115,22:101,+,0.154
725,36:115,22:101,+,0.088
726,36:115,22:101,+,0.127
727,36:115,22:101,+,0.125
728,36:115,22:101,+,0.157
729,36:115,22:101,+,0.168
730,36:115,22:101,+,0.134
731,36:115,22:101,+,0.111
732,36:115,22:101,+,0.136
733,36:115,22:101,+,0.113
734,36:115,22:101,+,0.124
735,36:115,22:101,+,0.127
736,36:115,22:101,+,0.147
737,36:115,22:101,+,0.094
738,36:115,22:101,+,0.125
739,36:115,22:101,+,0.148
740,36:115,22:101,+,0.163
741,36:115,22:101,+,0.172
742,36:115,22:101,+,0.126
743,36:115,22:101,+,0.106
744,36:115,22:101,+,0.119
745,36:115,22:101,+,0.128
746,36:115,22:101,+,0.135
747,36:115,22:101,+,0.136
748,36:115,22:101,+,0.123
749,36:115,22:101,+,0.128
750,36:115,22:101,+,0.139
751,36:115,22:101,+,0.153
752,36:115,22:101,+,0.153
753,36:115,22:101,+,0.118
754,36:115,22:101,+,0.162
755,36:115,22:101,+,0.111
756,36:115,22:101,+,0.134
757,47:241,22:101,+,0.106
758,47:241,22:101,+,0.118
759,47:241,22:101,+,0.104
760,47:241,22:101,+,0.095
761,47:241,32:111,+,0.093
762,47:241,32:111,+,0.057
763,39:118,22:101,+,0.097
764,39:118,22:101,+,0.139
765,39:118,22:101,+,0.147
766,39:118,22:101,+,0.15
767,39:118,22:101,+,0.12
768,39:118,22:101,+,0.147
769,39:118,22:101,+,0.142
770,39:118,22:101,+,0.107
771,39:118,22:101,+,0.145
772,39:118,22:101,+,0.162
773,39:118,22:101,+,0.126
774,39:118,22:101,+,0.165
775,39:118,22:101,+,0.132
776,39:118,22:101,+,0.104
777,23:102,22:101,+,0.113
778,23:102,22:101,+,0.156
779,23:102,22:101,+,0.065
780,23:102,22:101,+,0.117
781,23:102,22:101,+,0.14
782,23:102,22:101,+,0.138
783,23:102,22:101,+,0.081
784,23:102,22:101,+,0.159
785,13:54,32:111,+,0.056
786,13:54,32:111,+,0.05
787,13:54,32:111,+,0.045
788,8:49,22:101,+,0.057
789,8:49,32:111,+,0.041
790,8:49,32:111,+,0.041
791,7:48,32:111,+,0.05
792,7:48,32:111,+,0.053
793,24:103,22:101,+,0.093
794,24:103,22:101,+,0.159
795,24:103,22:101,+,0.154
796,24:103,22:101,+,0.125
797,24:103,22:101,+,0.135
798,24:103,22:101,+,0.138
799,24:103,22:101,+,0.147
800,24:103,22:101,+,0.14
801,24:103,22:101,+,0.146
802,24:103,22:101,+,0.15
803,24:103,22:101,+,0.149
804,24:103,22:101,+,0.099
805,24:103,22:101,+,0.133
806,24:103,22:101,+,0.075
807,5:45,22:101,+,0.091
808,5:45,22:101,+,0.15
809,5:45,22:101,+,0.134
810,11:52,32:111,+,0.054
811,11:52,32:111,+,0.054
812,40:119,22:101,+,0.161
813,40:119,22:101,+,0.104
814,40:119,22:101,+,0.15
815,40:119,22:101,+,0.072
816,40:119,22:101,+,0.063
817,19:98,22:101,+,0.165
818,19:98,22:101,+,0.128
819,19:98,22:101,+,0.139
820,19:98,22:101,+,0.132
821,19:98,22:101,+,0.143
822,19:98,22:101,+,0.109
823,19:98,22:101,+,0.117
824,19:98,22:101,+,0.151
825,19:98,22:101,+,0.125
826,19:98,22:101,+,0.133
827,19:98,22:101,+,0.113
828,19:98,22:101,+,0.103
829,19:98,22:101,+,0.08
830,19:98,22:101,+,0.149
831,19:98,22:101,+,0.071
832,1:8,22:101,+,0.128
833,1:8,22:101,+,0.12
834,1:8,22:101,+,0.159
835,1:8,18:97,+,0.145
836,1:8,22:101,+,0.132
837,1:8,22:101,+,0.148
838,1:8,22:101,+,0.148
839,1:8,22:101,+,0.11
840,1:8,22:101,+,0.126
841,1:8,22:101,+,0.145
842,1:8,22:101,+,0.132
843,1:8,22:101,+,0.099
844,1:8,22:101,+,0.141
845,1:8,22:101,+,0.142
846,1:8,22:101,+,0.143
847,1:8,22:101,+,0.18
848,1:8,22:101,+,0.132
849,1:8,22:101,+,0.131
850,1:8,22:101,+,0.151
851,1:8,22:101,+,0.127
852,1:8,22:101,+,0.082
853,1:8,22:101,+,0.158
854,1:8,22:101,+,0.122
855,1:8,22:101,+,0.106
856,1:8,22:101,+,0.137
857,1:8,22:101,+,0.132
858,1:8,22:101,+,0.178
859,1:8,22:101,+,0.152
860,1:8,22:101,+,0.097
861,1:8,22:101,+,0.153
862,1:8,22:101,+,0.167
863,1:8,22:101,+,0.137
864,12:53,32:111,+,0.054
865,12:53,32:111,+,0.047
866,44:161,22:101,+,0.122
867,44:161,22:101,+,0.089
868,44:161,22:101,+,0.189
869,41:120,22:101,+,0.134
870,41:120,22:101,+,0.138
871,41:120,22:101,+,0.135
872,41:120,22:101,+,0.108
873,41:120,22:101,+,0.069
874,2:13,22:101,+,0.087
875,2:13,22:101,+,0.15
876,34:113,22:101,+,0.141
877,34:113,22:101,+,0.065
878,34:113,22:101,+,0.111
879,34:113,1:8,+,0.247
880,34:113,22:101,+,0.149
881,34:113,22:101,+,0.12
882,34:113,22:101,+,0.149
883,34:113,22:101,+,0.149
884,34:113,22:101,+,0.086
885,34:113,22:101,+,0.121
886,34:113,22:101,+,0.172
887,34:113,22:101,+,0.15
888,9:50,22:101,+,0.172
889,9:50,32:111,+,0.05
890,9:50,9:50,,0.042
891,9:50,22:101,+,0.051
892,15:56,32:111,+,0.047
893,15:56,32:111,+,0.051
894,6:46,22:101,+,0.097
895,6:46,22:101,+,0.099
896,6:46,22:101,+,0.096
897,6:46,22:101,+,0.184
898,6:46,22:101,+,0.167
899,6:46,22:101,+,0.132
900,6:46,22:101,+,0.129
901,6:46,22:101,+,0.085
902,6:46,22:101,+,0.098
903,10:51,32:111,+,0.042
904,10:51,22:101,+,0.045
905,16:57,32:111,+,0.045
906,16:57,22:101,+,0.092
907,16:57,32:111,+,0.047
1,38:117,22:101,+,0.108
2,38:117,22:101,+,0.146
3,38:117,22:101,+,0.115
4,38:117,22:101,+,0.124
5,38:117,22:101,+,0.122
6,38:117,22:101,+,0.155
7,38:117,22:101,+,0.114
8,38:117,22:101,+,0.145
9,38:117,22:101,+,0.141
10,38:117,22:101,+,0.141
11,38:117,22:101,+,0.112
12,38:117,22:101,+,0.128
13,38:117,22:101,+,0.146
14,38:117,22:101,+,0.125
15,38:117,22:101,+,0.145
16,38:117,22:101,+,0.13
17,38:117,22:101,+,0.12
18,38:117,22:101,+,0.153
19,38:117,22:101,+,0.14
20,38:117,22:101,+,0.137
21,38:117,22:101,+,0.141
22,38:117,22:101,+,0.128
23,38:117,22:101,+,0.128
24,38:117,22:101,+,0.133
25,38:117,22:101,+,0.138
26,38:117,22:101,+,0.138
27,38:117,22:101,+,0.134
28,38:117,22:101,+,0.142
29,22:101,22:101,,0.127
30,22:101,22:101,,0.141
31,22:101,22:101,,0.135
32,22:101,22:101,,0.138
33,22:101,22:101,,0.169
34,22:101,22:101,,0.145
35,22:101,22:101,,0.105
36,22:101,22:101,,0.131
