@relation pressed_keys-weka.filters.unsupervised.attribute.NumericToNominal-Rlast

@attribute left_x numeric
@attribute left_y numeric
@attribute right_x numeric
@attribute right_y numeric
@attribute centre_x numeric
@attribute centre_y numeric
@attribute head_angle numeric
@attribute pressed_key {8,13,39,43,44,45,46,48,49,50,51,52,53,54,55,56,57,60,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,161,180,186,231,241}

@data
22,3,17,2,343,160,12.96,105
23,2,18,2,342,159,11.83,108
23,3,18,2,339,159,11.1,108
21,2,17,3,336,158,11.5,101
24,3,19,2,339,159,12.31,103
23,5,15,6,344,156,10.91,97
19,6,17,4,343,149,11.75,115
20,3,17,2,317,173,13.18,8
21,4,17,2,349,175,17.31,46
26,4,19,3,382,161,15.88,100
23,2,20,3,388,160,17.96,101
21,3,17,3,386,160,17.63,115
23,2,20,2,344,169,13.57,112
24,3,19,3,342,167,11.92,117
24,2,19,2,329,173,10.82,101
21,7,17,7,328,163,11.07,115
26,1,18,2,332,167,10.12,101
26,1,21,1,329,179,10.31,120
23,1,17,1,325,179,10.85,99
24,2,18,2,325,174,10.85,108
25,2,19,2,330,173,11.11,97
23,2,16,3,333,170,9.93,109
22,2,15,2,332,167,9.25,111
22,1,18,2,337,176,11.63,46
29,8,32,8,195,168,-1.81,161
29,2,24,2,186,169,-2.86,8
39,9,32,10,195,161,-1.76,161
24,4,13,3,476,193,21.8,115
22,3,19,2,428,192,20.41,115
33,6,22,9,385,165,14.76,97
18,3,8,5,329,137,3.54,114
18,9,15,4,309,131,7.98,101
24,3,17,2,281,156,7.2,8
?,?,?,?,146,168,-2.33,161
20,3,15,2,464,177,26.7,100
22,4,17,2,451,178,23.65,97
24,5,18,2,439,176,21.93,110
25,3,20,3,439,168,20.53,116
24,3,18,3,441,169,20.61,101
29,7,23,7,437,188,18.26,49
26,4,27,3,110,171,-2.87,161
26,2,21,3,382,193,13.92,104
29,3,24,3,384,187,14.86,117
27,3,23,3,358,183,14.28,103
27,3,21,2,343,185,11.37,111
?,?,?,?,326,173,4.63,49
36,3,27,5,229,196,-0.43,56
27,3,20,5,470,164,18.04,121
25,2,?,?,441,156,10.29,101
27,2,18,2,418,155,13.83,110
24,3,20,3,388,148,13.59,109
26,3,20,2,381,146,12.98,105
28,8,20,10,374,119,11.48,105
26,5,23,4,375,128,12.71,110
27,3,19,4,370,127,11.85,116
25,3,18,3,359,128,11.44,101
26,3,19,2,354,124,12.14,114
28,13,23,12,355,117,10.3,105
27,11,22,12,358,112,10.58,111
26,9,26,8,363,115,11.15,114
27,4,22,2,358,164,17.73,46
30,7,25,5,331,166,15.01,49
31,8,24,8,317,144,8.52,8
30,2,25,3,174,141,-1.82,161
28,3,18,7,416,152,15.74,118
31,4,19,5,432,150,17.76,101
24,3,20,3,347,140,12.7,114
31,4,21,4,371,137,12.22,108
26,4,19,4,378,145,16.05,97
28,3,23,4,382,146,16.42,105
28,4,25,4,387,149,15.88,110
20,3,20,3,364,153,14.05,101
27,4,20,2,347,153,15.03,46
23,4,16,2,349,151,13.51,46
32,5,25,5,357,149,13.78,46
24,8,19,8,355,142,13.98,49
?,?,31,11,142,176,-4.26,57
28,5,24,7,312,184,9.2,46
26,3,19,3,346,178,13.13,108
25,3,21,3,355,174,13.29,117
28,3,23,3,359,168,13.06,101
24,7,18,8,349,151,11.74,103
26,5,20,5,348,147,12.64,111
28,3,21,4,362,159,13.21,97
27,3,22,3,353,161,12.49,108
28,3,21,3,350,157,11.31,100
24,3,19,4,346,156,10.66,101
22,3,19,4,343,152,11.38,115
25,3,19,3,344,152,11.25,112
27,3,20,3,355,149,11.54,101
24,3,20,3,357,149,13.31,100
26,3,21,3,358,148,13,105
28,3,22,3,358,145,13,114
23,5,17,6,353,140,11.77,109
22,7,19,9,346,134,10.6,101
28,5,21,7,297,183,6.22,45
27,6,22,8,306,168,7.05,45
25,3,19,2,298,168,7.2,46
29,3,19,4,358,155,12.85,50
25,3,22,3,389,150,17,97
24,3,18,3,378,151,15,98
21,2,20,3,386,154,14.79,117
26,4,20,3,391,152,15.12,101
23,3,17,2,385,149,15.35,108
19,3,17,3,380,150,14.36,111
22,4,14,2,373,151,14.36,44
25,3,20,3,359,154,11.35,112
26,4,21,3,362,157,10.74,114
23,3,20,4,362,154,10.74,101
26,4,21,3,361,156,12.56,99
22,3,19,3,365,158,11.42,105
25,2,19,3,367,154,10.8,115
19,5,11,8,362,146,9.33,111
20,3,14,4,345,140,10.25,101
28,4,23,3,368,154,10.93,115
26,3,19,4,368,153,10.93,100
27,3,19,4,364,153,10.43,101
23,3,17,3,359,153,12.48,99
22,3,19,3,353,161,11.56,105
27,3,22,3,355,162,12.49,114
21,2,18,2,358,163,13.32,111
22,2,17,3,360,163,13.93,115
24,3,18,2,360,163,14.53,108
21,6,14,5,359,151,14.57,111
23,2,17,3,331,151,9.93,46
24,4,20,5,381,134,14.19,109
23,3,16,3,379,130,13.87,105
24,2,22,3,329,136,10.31,101
20,1,19,2,304,137,8.31,115
22,4,18,4,283,134,4.89,112
24,3,20,3,284,134,5.93,111
22,2,19,3,287,132,6.95,115
14,4,11,5,284,124,5.89,97
18,4,16,4,270,118,4.02,101
15,6,13,5,271,117,3.66,115
16,4,12,6,275,116,4.02,100
24,7,21,5,280,117,5.34,101
29,7,23,7,294,121,4.65,109
25,9,22,5,308,124,7.65,105
22,4,18,3,346,141,14.49,116
22,3,18,4,344,137,12.8,105
24,3,17,3,340,136,9.05,101
25,3,21,3,328,134,10.75,114
27,3,20,3,320,136,9.87,114
21,2,15,2,302,138,7.23,97
23,3,18,3,316,147,10.38,44
25,4,17,3,369,151,14.64,109
24,3,21,4,368,153,13.94,105
27,3,18,4,368,154,12.06,113
27,3,17,5,368,151,10.36,117
28,3,22,3,364,148,13.09,101
25,3,19,3,346,143,11.35,114
26,2,23,3,344,142,11.18,105
26,3,18,3,339,137,9.31,100
23,2,16,2,335,141,9.05,97
25,2,21,3,342,145,11.68,44
25,3,21,3,332,142,9.54,100
23,2,17,3,311,139,8.79,101
28,3,24,2,325,143,8.9,112
24,2,17,3,333,139,6.22,97
20,2,17,2,307,141,7.28,114
26,2,20,2,332,145,10.18,105
24,6,19,6,339,135,10.38,115
22,2,18,3,318,141,10.79,46
31,4,22,4,364,143,13.58,50
22,4,18,3,327,138,13.09,13
18,3,19,5,322,174,9.01,114
21,3,20,5,325,170,9.77,8
18,3,17,5,345,172,10.77,114
19,4,18,5,342,174,9.77,114
20,3,17,5,343,182,12.84,8
20,4,19,6,346,180,13.23,8
20,3,16,5,371,179,15.15,114
20,2,17,5,290,171,7.85,101
21,2,16,4,299,171,9.06,116
20,3,16,5,320,173,11.33,105
22,3,16,4,320,174,11.83,114
20,2,16,4,321,171,11.19,97
17,3,19,5,325,166,10.35,114
17,3,19,5,330,165,10.77,115
18,4,18,5,327,164,9.93,101
19,2,15,5,337,169,8.52,100
15,2,16,4,333,170,9.32,101
16,2,16,4,337,172,9.51,108
19,2,16,4,343,174,11.28,97
19,2,15,4,347,174,12.22,118
20,2,15,4,351,170,12.43,101
20,2,15,4,350,171,13.25,110
21,2,16,4,340,171,9.01,116
20,1,15,3,342,171,10.53,97
21,1,15,3,345,175,12.23,110
20,2,16,3,341,176,11.83,97
20,1,16,3,329,180,10.6,44
16,3,15,5,340,175,13.5,113
17,2,17,4,339,171,13.65,117
15,3,19,4,337,170,12.3,101
16,3,18,4,336,172,11.74,101
16,3,18,4,337,171,12.08,108
15,2,16,3,346,176,14.6,118
14,2,17,4,345,177,13.73,105
16,2,17,4,343,175,12.42,101
17,2,17,4,341,175,12.31,110
15,3,17,3,328,172,11.53,116
15,3,16,3,325,171,10.54,111
18,2,15,4,345,176,12.31,98
16,3,15,4,349,178,13.3,97
18,3,17,4,350,177,14.36,116
17,2,16,4,349,176,14.48,101
15,2,16,4,342,178,13.81,108
15,2,16,4,340,178,12.85,111
16,2,17,4,337,177,10.01,99
17,1,18,3,340,178,12.1,97
17,2,18,4,342,178,14.24,109
18,2,17,4,339,177,11.77,101
19,2,16,4,332,175,9.4,110
16,3,17,3,323,173,8.96,116
16,3,18,3,312,171,6.31,101
16,2,18,3,331,173,8.88,99
18,2,18,4,336,175,8.88,111
16,2,17,4,339,175,11.57,110
16,2,17,5,345,175,12.64,117
16,2,17,4,346,176,12.96,110
18,2,17,4,345,177,13.5,102
18,2,18,4,338,177,12.42,114
19,1,18,3,328,176,8.08,97
20,2,19,4,328,177,8.08,115
16,1,18,3,321,176,10.18,99
15,2,17,4,320,176,9.4,111
18,1,19,3,326,174,8.67,100
19,2,18,4,327,175,8.96,101
18,2,19,4,327,175,9.48,99
16,2,18,4,325,175,8.15,114
17,2,19,3,314,172,6.36,105
17,2,20,3,313,172,5.96,115
18,2,20,3,313,172,6.36,116
16,2,19,3,317,170,8.15,97
18,2,21,4,321,175,8.96,108
18,2,19,3,319,173,9.92,101
15,3,17,3,312,171,6.69,115
13,3,12,3,320,178,8.81,44
14,3,12,3,337,179,12.22,121
16,2,16,5,343,186,13.88,101
17,2,19,5,337,183,11.14,110
13,3,13,3,318,180,7.81,116
14,3,11,3,316,180,6.47,101
18,2,20,4,313,183,5.23,110
19,2,18,4,314,183,5.71,101
19,2,20,4,316,182,5.71,98
19,2,18,4,315,181,6.58,114
19,2,19,4,313,182,5.28,101
15,2,18,4,313,181,5.76,99
19,2,18,4,313,180,4.44,105
19,2,20,4,313,178,5.71,100
14,1,18,3,314,178,5.32,111
20,2,19,4,305,182,4.76,114
16,2,18,4,298,181,4.26,101
16,2,18,4,300,180,3.93,99
18,2,20,3,302,178,5.28,111
15,2,19,3,301,176,4.03,114
18,3,20,3,294,175,4.84,101
18,3,20,3,309,177,6.64,8
18,3,21,3,309,177,5.81,114
18,3,20,3,314,176,8.38,101
21,2,15,4,349,188,13.36,108
18,2,16,4,346,188,12.53,97
19,2,16,5,338,184,10.44,97
18,2,16,5,338,183,10.18,110
18,2,19,4,340,180,10.1,116
19,2,20,5,340,181,10.95,101
15,2,16,5,342,181,11.38,115
15,2,17,4,341,181,12,97
17,4,18,5,339,181,10.53,108
18,3,18,3,338,181,10.53,97
18,3,15,5,351,184,14.12,100
19,2,15,5,349,183,13.7,101
17,4,17,3,351,180,13.7,117
17,4,17,3,352,180,12.74,110
17,3,19,3,355,181,12.32,111
16,2,16,4,355,182,12.96,97
17,2,18,4,347,181,14.53,111
19,2,18,4,340,178,13.39,116
16,3,14,3,329,176,9.32,114
17,3,17,3,325,176,8.81,111
18,3,19,4,324,178,9.24,116
19,2,18,4,321,178,8.38,101
19,2,20,4,315,177,6.15,115
18,3,20,4,315,173,7.88,116
16,2,18,4,322,173,9.32,101
15,2,17,3,325,175,11.38,114
16,2,18,4,321,175,11.04,111
16,3,19,3,309,173,6.31,46
23,2,17,5,328,193,9.95,108
23,2,18,4,320,189,7.66,97
21,2,17,5,321,188,7.55,118
20,2,18,4,326,190,7.15,105
23,2,18,5,325,190,7.49,101
19,2,18,5,325,189,8.33,106
21,4,20,5,319,183,5.97,97
19,4,17,5,300,199,10.04,44
22,2,18,5,336,200,13.2,121
19,2,18,5,331,200,12.27,101
20,2,18,5,330,200,12.82,108
21,2,17,5,340,199,12.82,98
22,2,17,5,346,200,15.14,117
16,4,18,4,344,194,15.26,102
19,2,19,4,338,194,12.73,111
16,4,17,4,338,193,12.82,110
19,2,18,5,347,194,11.41,44
19,3,17,5,351,192,11.49,104
22,1,18,4,355,193,12.92,97
19,2,17,5,355,194,14.3,98
18,2,17,5,356,195,13.77,108
21,2,18,5,353,194,11.49,97
22,2,19,5,350,192,10.81,110
16,2,19,4,347,190,12.54,100
17,4,14,4,342,186,9.88,111
18,2,18,4,306,179,8.85,113
20,2,19,4,309,180,8.92,117
21,2,19,4,315,178,10.5,101
17,2,16,4,316,178,10.11,100
17,2,18,4,316,178,9.64,111
20,2,16,4,345,183,12.83,121
19,2,16,4,370,188,17.59,115
18,2,16,5,368,187,17.1,117
16,2,16,5,357,185,16.08,115
17,2,19,4,324,180,11.42,112
19,2,21,3,283,177,7.09,105
18,2,21,4,286,175,6.78,114
17,2,17,4,302,178,10.83,97
20,1,17,4,321,181,12.04,110
19,2,17,4,350,178,16.34,116
16,3,18,5,354,176,13.04,101
17,3,18,4,351,177,15.7,115
24,2,19,5,325,213,13.26,44
22,2,19,4,344,208,13.64,98
21,1,19,5,347,207,14.25,97
17,4,14,4,340,201,13.26,106
17,4,13,5,336,199,12.81,97
16,4,13,4,331,197,11.64,110
23,4,26,5,272,187,2.62,97
25,4,17,5,438,219,24.23,102
24,5,16,5,449,221,27.63,114
24,5,16,4,428,216,24.07,97
24,4,17,5,415,210,23.43,110
22,2,17,6,394,207,21.64,113
25,3,19,5,361,201,15.1,117
24,2,18,4,366,205,16.13,101
22,2,17,4,388,201,19.42,97
20,4,20,5,388,199,17.31,114
19,2,19,4,304,186,6.66,108
18,2,19,3,305,186,7.49,97
19,2,18,4,309,185,7.88,112
19,2,17,4,314,185,6.71,117
21,2,19,4,321,183,9.39,101
19,4,17,4,316,176,9.79,114
21,3,17,5,373,187,15.86,116
24,3,16,5,370,186,15.6,97
17,2,16,5,362,185,15.34,97
17,2,18,4,341,183,11.76,108
18,2,18,4,335,181,11.06,109
19,2,19,4,338,182,10.75,97
17,2,19,4,334,179,12.04,114
19,2,18,4,327,179,10.26,105
20,2,19,4,325,177,9.54,110
17,1,19,3,320,169,9.61,101
18,3,17,3,316,169,7.91,114
18,3,21,3,316,169,8.38,111
23,1,19,3,314,210,9.38,46
21,4,20,5,288,199,3.06,101
20,3,19,6,322,188,7.1,110
19,2,19,4,303,199,8.22,108
25,1,18,4,310,200,9.82,97
22,2,17,4,328,196,12.17,97
21,2,17,5,340,196,13.49,110
19,2,16,5,356,194,16.97,116
21,2,15,5,358,192,17.61,101
16,2,16,5,349,191,15.46,115
17,2,16,5,341,190,13.91,97
17,4,17,4,335,185,13.91,108
16,4,17,4,330,181,12.34,97
19,3,19,5,351,180,15.55,101
19,2,21,4,344,180,14.64,108
17,2,18,4,344,183,13.63,118
18,2,18,3,346,183,14.64,105
18,2,18,4,347,183,14.13,101
16,2,16,3,334,176,11.73,110
16,3,13,3,311,168,7.32,116
17,3,14,3,291,164,5.52,111
22,3,16,5,329,184,12.44,115
22,3,16,5,322,184,11.76,101
19,2,16,4,319,183,10.35,114
19,2,16,4,320,184,10.66,101
18,2,16,4,328,184,14.08,116
22,2,17,4,329,185,10.26,117
20,2,16,5,332,184,11.55,101
21,2,16,4,334,183,12.44,114
17,3,17,4,329,181,10.26,99
17,4,13,4,316,174,8.59,101
19,3,20,4,335,184,11.24,117
19,3,21,6,332,185,11.9,108
19,2,21,4,327,185,11.7,117
18,2,18,5,328,186,12.08,108
19,2,18,4,325,187,10.64,97
20,2,19,5,323,187,11.99,110
22,2,18,5,324,184,9.95,116
17,3,17,3,321,177,10.81,101
19,3,19,5,343,182,15.34,121
18,3,17,5,349,186,16.23,115
18,3,19,5,348,186,16.85,111
19,2,19,5,339,186,13.42,116
21,2,19,5,339,186,13.42,117
20,2,19,5,337,186,12.34,114
18,2,18,5,335,185,12.74,110
17,4,16,4,334,181,11.67,111
17,2,18,5,336,204,14.84,46
17,2,17,5,338,203,14.46,108
17,4,13,4,338,201,15.48,97
15,3,11,4,341,200,16.35,115
17,2,17,5,340,206,14.84,118
18,3,17,5,341,207,15.48,105
22,3,18,5,341,205,15.22,100
18,2,16,5,330,200,12.83,114
17,2,17,5,326,199,12.15,105
23,3,17,5,324,196,11.67,101
20,4,19,4,311,187,10.18,114
21,4,22,4,306,183,7.38,97
21,4,22,4,301,181,6.92,115
19,2,18,4,314,205,15.29,44
23,2,16,5,346,192,16.22,116
21,2,16,4,346,192,15.46,97
19,2,16,5,343,190,14.52,110
17,2,16,5,335,191,14.52,112
19,1,17,5,326,188,13.31,114
18,2,16,5,323,188,12.15,111
20,1,17,5,322,188,12.25,110
17,2,17,5,319,185,11.28,116
19,1,16,5,317,187,11.06,111
22,2,17,5,316,187,10.5,115
20,2,17,4,317,187,10.18,101
17,2,17,5,317,188,9.32,99
21,2,17,4,318,189,10.58,105
22,2,17,5,318,188,10.5,101
23,4,22,5,316,185,10.03,114
23,4,21,5,314,185,8.78,114
20,4,20,5,307,181,8,97
20,4,19,5,307,182,8.78,110
21,1,17,4,324,197,10.33,101
23,1,17,4,333,196,8.77,115
23,1,17,4,342,195,9.28,116
25,1,17,5,353,194,11.99,114
24,1,17,5,351,191,10.94,101
17,2,17,5,340,192,12.45,108
22,1,17,5,338,191,11.79,108
23,1,17,4,340,188,11.58,97
23,2,17,4,337,185,11.97,100
17,3,19,5,335,182,12.15,97
19,4,19,5,336,180,11.58,115
28,2,22,4,328,221,9.87,115
28,3,22,5,323,224,10.12,111
29,3,22,4,326,225,10.37,98
28,2,21,4,320,213,10.82,114
26,2,20,4,315,209,9.07,101
21,1,18,3,298,193,8.46,101
23,2,20,2,303,201,10.39,108
26,2,20,3,311,203,11.51,97
25,2,20,3,306,200,11.59,108
26,1,20,3,295,200,7.93,102
26,1,20,2,288,200,8.64,119
26,2,20,2,275,197,6.11,105
19,2,21,3,307,199,11.59,8
22,5,21,5,330,191,13.18,8
20,2,17,3,320,191,12.09,101
21,2,18,3,310,192,11.64,105
26,1,18,3,292,183,7.96,122
27,2,18,4,292,184,10.18,97
20,3,19,4,263,174,4.99,114
22,2,18,3,305,185,15.6,44
19,2,18,4,308,185,15.86,99
18,4,17,5,306,179,14.73,111
16,4,17,4,308,178,14.84,109
15,4,17,4,305,177,13.21,111
23,3,17,4,329,187,16.35,115
20,2,17,4,327,187,16.47,101
21,3,17,5,330,189,16.85,97
22,3,17,5,335,190,16.47,98
18,3,18,5,324,185,15.6,114
16,3,16,4,317,184,14.96,101
16,3,17,4,313,186,13.87,110
21,3,16,5,327,193,17.85,100
23,3,17,4,324,192,17.59,101
18,3,16,4,317,193,17.09,103
19,2,16,4,318,193,17.33,111
20,2,17,4,317,192,16.6,108
16,3,18,4,319,189,16.1,112
17,4,18,4,312,186,14.58,101
27,2,22,4,288,210,7.8,44
23,3,17,4,332,198,18.55,116
25,3,18,5,319,197,14.76,114
22,2,18,4,286,187,12.92,97
21,2,18,4,299,189,13.1,103
23,2,18,5,308,191,14.46,105
22,2,19,5,313,191,16.71,99
22,2,18,4,318,189,15.99,97
22,2,17,5,315,188,16.35,115
21,2,18,5,316,185,16.35,121
18,2,17,6,334,185,14.25,118
17,2,17,5,329,185,15.74,105
17,2,17,5,323,183,14.73,111
20,2,17,5,315,182,13.21,108
21,2,18,4,308,183,13.6,101
20,2,18,5,304,183,12.06,110
17,3,18,5,297,176,11.11,116
21,4,21,4,289,175,8.46,97
20,4,20,5,287,174,8.85,115
20,5,19,5,239,197,10.25,46
22,1,20,3,300,200,9.09,101
16,4,13,5,314,191,10.74,108
24,2,19,5,310,194,10.04,109
24,2,19,5,321,197,12.29,97
23,3,19,6,321,193,12.11,114
20,2,18,5,317,191,11.2,105
23,2,18,5,313,187,9.14,110
20,3,20,4,311,181,11.08,101
22,4,20,4,308,179,9.89,114
22,5,21,5,310,177,9.52,111
20,2,19,5,339,194,13.51,108
25,2,19,5,345,195,12.46,108
24,3,18,5,347,197,14.76,101
24,2,18,5,347,195,13.35,103
23,3,18,6,348,193,13.09,97
25,2,18,5,339,195,13.8,97
24,2,18,5,323,192,11.56,99
19,3,19,5,317,189,11.48,111
25,2,19,5,322,189,10.69,109
23,2,19,4,328,190,12.01,112
20,2,18,5,329,189,11.2,97
18,3,18,5,327,188,11.73,241
23,2,18,5,323,185,10.92,97
19,2,18,5,317,181,10.26,100
19,2,21,4,316,179,8.58,111
21,2,16,5,295,168,10.1,100
16,2,17,5,292,168,9.86,101
17,4,17,5,294,165,10.58,108
19,4,19,5,308,167,13.77,111
24,3,17,5,352,178,15.14,99
21,2,17,5,319,173,10.26,114
21,2,17,5,302,171,10.56,105
23,2,17,4,291,168,9.03,97
17,4,18,5,278,158,7.49,100
19,4,19,4,274,157,3.93,111
18,4,18,5,274,155,4.79,115
19,3,16,5,375,174,17.46,121
22,3,16,5,369,170,15.34,115
22,2,19,5,351,167,12.93,101
18,2,21,4,314,162,6.57,100
18,2,20,4,303,159,4.94,105
17,2,19,4,287,157,4.12,8
19,2,20,4,296,161,7.09,101
17,2,20,4,285,158,5.76,116
17,2,20,3,286,157,6.26,105
18,2,22,4,291,153,6.31,101
18,2,20,4,304,152,8.04,110
18,3,20,4,301,151,6.73,101
22,3,17,5,352,168,20.03,101
19,3,18,6,374,173,24.07,110
21,3,18,5,366,170,21.5,108
22,3,18,6,350,168,19.83,97
21,3,18,6,333,162,17.31,112
22,2,18,5,325,156,15.03,117
23,3,18,5,321,153,14.52,101
22,2,18,5,312,149,13.77,114
21,2,20,5,275,140,7.21,116
19,3,18,5,320,151,14.52,97
23,2,19,5,322,187,17.52,44
23,2,19,6,311,187,13.35,115
23,2,19,5,310,186,12.9,105
23,2,19,5,311,183,13.09,110
25,1,19,4,319,184,14.41,97
25,2,18,5,322,185,14.05,118
22,2,18,5,321,177,13.9,101
23,2,18,5,316,175,12.82,110
22,2,18,5,306,171,8.71,116
23,2,18,4,304,169,8.71,117
24,2,19,5,302,167,8.22,114
23,2,17,4,298,166,7.38,97
24,2,18,4,299,164,8.14,114
19,3,20,4,303,155,7.21,101
16,2,20,5,303,162,9.95,8
19,4,21,5,310,160,10.5,115
20,4,21,5,313,156,10.42,101
25,3,19,6,306,167,11.43,97
22,3,16,5,303,166,12.73,100
19,2,18,5,312,161,14.3,97
19,3,16,5,315,160,13.03,114
18,2,17,6,328,161,15.74,117
19,2,17,5,326,160,13.77,110
23,2,18,5,319,160,13.11,112
22,3,18,5,313,159,13.21,97
19,3,22,5,300,153,10.5,115
19,4,22,5,298,150,10.89,111
25,2,20,5,306,162,7.99,112
24,3,20,6,310,159,10.04,111
21,2,19,5,304,157,8.34,114
22,4,21,5,308,151,9.21,108
22,4,23,5,315,152,8.52,97
20,4,22,6,329,156,10.56,101
22,3,18,6,337,160,12.17,115
23,3,18,5,343,160,11.32,116
22,3,18,5,347,161,11.41,97
23,2,18,6,352,164,14.2,110
23,3,18,6,345,166,12.82,99
24,3,18,5,341,166,12.18,105
24,2,18,5,337,164,11.16,97
23,3,18,5,331,163,12.36,111
19,4,19,6,329,161,12.45,115
22,5,20,6,328,160,11.24,99
21,4,20,6,332,161,10.94,117
20,4,18,5,325,159,9.95,114
22,4,21,5,310,159,8.06,97
21,2,18,5,300,173,9.49,44
25,2,20,3,303,166,8.34,100
21,2,19,4,282,162,5.03,111
20,1,19,4,284,163,4.75,110
18,2,19,4,305,162,7.85,106
18,3,22,5,307,157,5.39,117
18,4,20,4,305,155,6.62,97
17,4,21,4,304,155,6.98,110
19,4,20,5,318,158,8.84,109
19,3,20,5,317,160,8.58,97
23,2,18,5,319,162,8.2,110
21,2,18,5,319,160,7.43,117
21,2,18,4,316,159,8.78,101
21,2,18,4,309,159,7.15,111
17,3,19,4,306,158,5.71,108
17,4,19,4,306,157,6.07,101
24,2,18,5,328,165,8.71,105
23,2,18,5,325,164,9.52,110
24,2,19,6,321,160,8.95,116
23,3,20,6,306,159,7.48,101
22,2,19,4,300,158,6.79,114
22,2,18,5,297,159,6.79,114
23,2,19,4,303,160,6.37,111
23,2,19,5,318,160,9.14,103
18,3,19,5,324,158,10.03,97
23,4,20,6,328,181,14.26,44
25,2,20,4,340,172,14.7,121
19,4,20,6,327,158,11.84,100
19,4,21,6,310,159,8.64,101
24,3,20,5,304,164,9.83,116
23,3,20,6,306,164,8.82,105
24,3,20,5,307,163,9.12,101
23,2,20,6,309,162,10.18,109
23,3,20,5,310,162,9.41,112
22,2,20,5,313,163,10.18,111
22,2,19,5,317,162,10.48,101
23,2,20,6,315,161,8.52,110
23,2,20,5,318,161,9.97,116
23,3,19,6,319,159,9.68,105
18,4,18,5,308,155,7.43,101
16,4,13,4,305,154,7.11,109
15,4,17,5,304,155,7.22,112
17,4,17,5,303,154,7.59,111
22,3,18,5,333,168,12.91,117
24,3,18,5,340,168,12.09,110
24,3,18,5,341,165,12.36,114
22,3,18,5,334,165,11.81,101
19,3,19,5,330,165,14.86,108
22,2,19,5,322,166,13.9,97
19,2,18,5,327,165,14.36,109
20,3,18,5,329,164,13.37,112
24,2,18,5,333,164,14.1,97
23,2,18,5,333,163,11.9,103
23,2,18,5,334,165,12.82,111
23,2,19,5,333,163,11.45,108
26,2,19,5,334,162,11.56,101
21,4,21,7,329,159,13.09,115
22,4,21,7,329,160,12.55,97
22,4,21,7,329,160,12.18,108
22,2,17,6,342,162,11.08,105
20,2,19,5,338,164,13.94,8
24,3,19,5,372,175,17.28,117
24,2,20,5,372,174,16.6,109
25,3,20,6,369,176,16.82,98
24,3,19,6,367,171,15.78,114
20,4,19,6,359,163,15.07,97
22,3,18,5,401,189,24.71,121
23,4,17,6,387,180,21.12,115
25,3,18,4,361,172,15.89,101
22,1,19,4,308,158,7.21,118
20,1,19,4,306,155,5.18,101
22,2,18,4,306,156,4.29,110
22,2,19,5,305,158,6.13,108
22,1,18,4,306,159,6.23,97
23,2,19,4,311,160,6.61,115
21,1,18,5,318,160,7.15,99
21,1,18,4,319,158,5.18,97
22,2,18,5,318,155,6.02,114
20,3,22,5,313,150,6.42,97
21,3,23,5,308,148,6.99,115
23,3,20,5,331,168,9.83,108
23,3,20,5,345,175,12.29,105
25,4,20,5,358,179,13.58,118
28,3,19,4,358,176,14.26,105
26,4,20,5,355,174,13.77,100
24,5,20,7,352,172,12.38,97
23,5,18,7,338,168,10.55,115
19,2,19,4,283,170,8.45,46
16,3,18,4,285,188,11.78,13
?,?,?,?,317,251,0.4,114
?,?,?,?,315,250,0.82,101
?,?,?,?,312,248,-0.4,116
18,3,22,2,315,245,0.41,105
18,2,22,2,314,245,0.8,114
18,1,22,2,312,245,1.21,97
18,1,24,2,310,246,0,114
21,2,22,2,311,245,0,115
?,?,23,2,312,245,0.81,101
17,2,22,2,312,243,2,100
20,2,22,2,314,244,0.8,101
17,2,22,2,316,244,1.19,108
17,2,21,2,318,245,0.79,97
?,?,?,?,318,257,1.96,118
?,?,?,?,312,256,1.56,101
?,?,?,?,313,255,0.8,110
?,?,?,?,311,255,0.4,116
16,4,22,3,314,247,0.81,97
17,3,22,2,315,244,2.4,110
17,2,21,2,314,243,1.2,97
?,?,?,?,314,255,1.56,44
17,3,23,3,318,239,2.38,113
17,2,24,4,318,240,2.38,117
22,2,33,4,318,252,1.91,101
21,1,36,3,316,252,2.76,101
16,2,21,2,316,249,3.6,108
18,2,35,3,320,257,2.37,118
21,1,32,4,319,257,3.15,105
16,3,21,2,318,252,2.76,101
16,4,20,3,316,250,2.38,110
15,3,21,3,314,247,2.38,116
17,3,20,2,314,247,2.35,111
22,3,27,3,334,253,5.07,98
?,?,29,4,335,249,5.11,97
15,3,21,2,327,243,4.06,116
16,4,20,3,324,240,3.62,101
21,2,31,4,316,253,3.15,108
23,3,35,5,318,254,2.3,111
24,2,30,4,317,253,2.74,99
22,2,35,4,317,253,2.76,97
21,2,29,3,314,254,1.58,109
22,1,29,4,315,253,2.76,101
?,?,29,3,312,250,2.76,110
15,4,18,2,297,242,1.59,116
15,3,19,3,293,241,2,101
15,2,25,2,320,259,3.17,99
16,3,29,3,319,257,3.57,111
18,2,29,5,319,257,3.13,110
16,1,31,4,318,254,3.15,117
17,3,29,4,316,253,3.82,110
23,1,?,?,319,253,3.1,102
?,?,?,?,318,250,3.52,114
19,2,22,2,311,246,3.17,97
19,2,26,3,308,244,1.59,99
18,3,24,3,308,244,1.2,97
14,3,19,1,304,241,1.59,115
13,3,19,2,304,240,1.99,111
