@relation pressed_keys-weka.filters.unsupervised.attribute.NumericToNominal-Rlast

@attribute left_x numeric
@attribute left_y numeric
@attribute right_x numeric
@attribute right_y numeric
@attribute centre_x numeric
@attribute centre_y numeric
@attribute head_angle numeric
@attribute pressed_key {8,13,32,39,43,44,45,46,48,49,50,51,52,53,54,55,56,57,60,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,161,180,186,231,241}

@data
17,2,16,2,318,276,3.03,102
21,2,17,2,319,274,2.23,103
20,3,21,3,315,271,1.91,104
19,3,19,2,318,275,2.64,106
20,3,21,3,318,271,3.06,107
19,4,20,3,316,272,3.44,241
19,2,16,2,325,274,3.01,122
19,2,16,3,326,272,3.03,120
19,3,17,3,322,272,2.66,99
19,3,14,3,317,271,1.89,118
20,3,16,2,314,271,1.54,98
20,2,16,2,312,270,1.91,109
20,4,18,3,314,267,3.03,32
21,4,17,2,324,273,3.66,113
19,2,16,3,322,275,3.29,119
20,4,18,2,323,273,4.78,121
20,2,19,2,310,273,2.66,112
19,3,19,2,328,269,4.17,102
20,3,17,2,326,269,4.45,103
19,2,17,2,320,268,3.01,104
18,2,17,2,318,269,2.66,106
18,2,14,2,316,267,2.28,107
21,3,17,2,321,272,2.26,241
19,2,19,2,331,273,3.44,122
20,2,17,2,329,273,3.36,120
19,2,17,2,325,273,3.76,99
19,2,17,2,323,273,3.03,118
19,3,15,3,322,271,1.86,98
20,3,18,3,322,268,2.66,109
20,3,19,3,322,268,3.03,32
19,3,17,3,320,261,1.14,113
17,2,17,3,324,263,2.3,119
18,2,18,2,319,266,1.49,121
18,2,18,3,323,268,2.62,112
21,3,17,3,316,267,1.5,102
18,2,18,2,317,267,1.52,103
20,3,16,2,317,267,1.11,104
17,2,18,3,320,267,3.74,107
19,3,17,3,325,269,3.71,241
20,3,15,3,327,273,3.68,122
20,3,23,2,327,272,4.08,120
17,3,19,2,326,249,2.7,99
17,2,17,3,326,263,3.44,118
18,4,16,3,322,257,4.54,98
17,4,18,3,318,260,3.06,109
19,4,21,3,319,260,2.7,32
17,2,20,2,323,262,3.1,113
19,2,20,2,323,263,3.03,119
?,?,6,3,316,260,1.15,121
16,2,17,2,319,265,2.68,112
17,2,18,2,321,266,3.01,102
18,2,16,2,321,266,3.41,103
18,2,17,2,321,266,3.41,104
18,2,17,2,320,267,3.03,106
18,2,17,2,323,266,3.76,107
19,3,22,3,328,267,3.87,241
21,3,22,3,329,266,4.99,122
20,3,18,2,329,268,4.92,120
21,3,17,3,328,268,4.81,99
18,2,17,2,320,269,3.36,118
21,3,16,3,321,269,3.34,98
19,3,14,3,322,269,3.79,109
16,4,17,4,317,263,4.54,32
18,2,20,2,321,264,2.68,113
17,2,18,3,317,263,2.33,119
16,2,17,3,321,261,2.66,121
16,2,18,3,327,263,3.1,112
12,4,15,3,304,247,3.1,102
14,5,14,4,312,260,3.41,103
14,4,12,3,313,261,3.76,104
13,4,14,4,316,260,3.79,106
12,4,14,4,312,258,3.82,107
19,2,19,2,320,267,3.03,241
20,3,18,2,322,266,2.99,122
20,3,17,3,323,266,3.06,120
19,3,19,3,322,265,3.41,99
16,2,18,2,320,265,2.72,118
19,2,18,3,319,265,2.31,98
17,2,18,3,318,264,2.7,109
15,3,14,3,319,263,3.03,32
19,3,17,2,326,268,4.17,98
18,3,18,3,325,265,3.46,109
20,4,21,3,322,254,3.82,32
18,2,19,3,329,260,3.06,113
16,2,18,3,325,262,3.49,119
20,2,17,2,328,263,3.44,121
18,3,19,3,331,265,3.1,112
20,3,18,3,319,264,1.91,102
18,3,18,3,317,261,2.68,103
18,4,18,3,317,261,2.66,104
17,2,19,3,321,266,2.68,106
18,2,16,2,320,261,3.01,107
21,5,9,3,324,267,3.01,241
19,2,17,3,329,269,3.82,122
21,3,17,2,330,268,3.41,120
17,2,18,3,328,266,3.46,99
19,3,18,2,325,265,3.41,118
19,3,19,2,324,265,3.01,98
20,3,17,3,323,265,2.25,109
17,3,17,3,322,264,3.44,32
19,2,18,2,314,266,1.52,113
18,2,19,2,314,267,1.14,119
18,2,16,2,319,268,3.36,121
17,2,17,2,321,268,3.39,112
20,2,17,2,312,270,1.52,102
20,3,17,2,314,269,1.5,103
16,3,15,3,303,266,0.76,104
15,4,17,3,302,266,0.38,106
17,4,17,3,313,266,2.3,107
17,1,17,2,310,269,1.15,241
17,4,16,3,313,265,3.41,122
16,3,15,3,314,265,3.01,120
20,4,14,2,325,268,5.91,99
19,4,14,3,325,262,5.75,118
16,2,15,3,323,267,3.87,98
18,2,15,4,323,267,4.58,109
18,4,17,3,323,264,4.23,32
19,3,20,3,326,264,3.49,113
20,3,20,3,327,266,4.2,119
19,2,18,2,330,267,4.54,121
17,2,18,2,332,267,3.79,112
21,4,20,3,329,264,4.14,102
20,4,20,3,326,263,3.01,103
21,4,20,4,324,261,2.62,104
15,3,17,3,321,264,2.26,106
21,3,20,3,321,266,2.99,107
20,3,22,3,322,266,2.64,241
19,3,18,2,326,272,2.99,122
20,2,15,2,326,270,3.34,120
18,2,18,2,327,270,3.39,99
19,3,16,3,325,269,3.34,118
19,2,16,2,324,269,2.58,98
23,4,13,3,324,267,2.64,109
20,4,20,3,322,265,3.39,32
18,2,19,2,327,269,3.79,113
17,2,19,3,326,268,3.74,119
19,2,17,2,332,268,4.45,121
18,2,17,3,329,268,3.74,112
18,2,19,2,327,266,3.76,102
19,2,17,2,323,267,2.64,103
19,2,17,3,320,266,2.25,104
18,3,18,3,321,263,2.64,106
19,3,20,3,322,263,3.39,107
19,2,18,3,318,268,2.25,241
21,3,18,2,317,267,2.25,122
18,2,18,2,318,267,3.03,120
18,2,19,2,317,267,1.93,99
18,2,17,3,316,266,2.64,118
18,2,18,2,317,266,2.64,98
16,2,17,3,316,265,2.66,109
19,3,19,3,315,264,2.62,32
22,3,16,2,321,266,2.62,113
17,2,18,2,321,266,2.66,119
20,3,17,3,317,275,2.18,121
19,2,20,2,315,274,1.86,112
19,2,18,2,320,275,2.93,102
19,2,18,2,313,275,2.21,103
17,2,18,2,311,275,1.51,104
18,2,16,2,313,274,2.25,106
19,3,17,2,314,273,2.23,107
19,3,18,3,318,275,2.95,241
19,2,18,3,329,276,3.74,122
18,2,20,3,328,276,4.11,120
20,2,18,3,328,277,3.71,99
19,2,18,2,327,276,4.08,118
19,3,17,3,326,276,3.32,98
18,2,16,2,324,276,3.29,109
19,2,19,2,322,276,2.21,32
18,2,19,3,325,276,3.74,113
20,3,17,3,326,274,3.63,119
18,3,18,3,323,274,4.85,121
20,3,19,3,327,275,4.75,112
18,2,19,3,330,276,4.85,102
19,2,16,2,326,277,3.68,103
18,3,18,3,324,275,4.45,104
19,3,18,3,325,273,4.38,106
19,3,18,3,321,273,4.38,107
21,4,21,3,318,273,4.41,241
20,3,18,3,323,276,3.32,122
18,4,20,3,323,274,4.08,120
18,2,16,2,322,276,2.99,99
20,3,17,3,323,275,2.95,118
19,3,18,2,327,275,4.41,98
20,3,18,3,328,275,4.38,109
20,3,24,4,324,272,3.99,32
21,4,27,4,298,263,1.09,50
21,4,28,4,300,263,1.82,48
21,3,27,4,304,264,1.09,32
25,2,26,2,308,266,2.53,49
24,2,27,2,308,266,2.53,50
24,2,29,2,306,264,2.17,51
23,2,27,2,304,264,1.1,52
23,2,26,2,303,262,0.74,53
22,2,29,3,300,259,1.1,54
20,2,28,2,301,259,1.1,55
20,3,29,3,304,262,1.81,56
18,2,27,2,299,263,1.11,57
28,4,?,?,294,265,0,48
25,2,29,3,306,264,1.45,32
23,2,27,2,313,272,2.21,49
23,2,25,2,311,271,1.46,50
21,2,28,2,312,272,1.83,51
24,2,28,2,313,272,2.54,52
21,2,26,2,309,269,2.21,53
20,2,28,2,303,267,1.48,54
21,2,27,2,294,265,0,55
21,2,28,3,290,265,0,56
20,2,27,3,279,266,-1.08,57
19,2,29,3,290,267,-0.72,48
20,2,27,2,313,271,2.58,32
27,2,24,2,324,275,3.91,49
25,2,26,2,323,275,3.96,50
23,3,25,3,324,274,3.27,51
26,3,23,2,323,275,2.87,52
23,2,25,3,321,275,2.51,53
23,2,27,2,318,270,2.56,54
19,2,28,2,313,269,2.56,55
20,2,27,2,307,270,0.36,56
23,2,28,3,306,268,0,57
22,2,28,3,308,269,0.37,48
26,3,28,4,320,273,1.43,32
25,2,28,2,322,269,2.89,49
23,2,25,2,321,270,2.58,50
24,2,26,2,320,270,2.21,51
24,2,24,2,323,271,1.81,52
22,2,25,3,319,270,1.11,53
22,2,25,2,310,267,1.12,54
21,2,27,2,306,266,0,55
20,2,27,3,294,267,-1.45,56
19,3,28,3,284,266,-2.19,57
19,2,29,3,295,267,-1.44,48
26,2,23,2,325,270,0.37,32
25,2,23,2,327,273,1.09,49
27,2,29,4,324,271,1.78,50
25,2,29,3,314,269,0.37,51
23,2,28,2,311,269,0,52
24,2,30,3,308,269,-0.72,53
21,2,30,3,307,269,-1.1,54
21,2,29,3,304,266,-0.74,55
19,2,28,2,298,268,-1.86,56
19,3,32,3,295,267,-1.8,57
23,1,29,2,298,268,-1.8,48
24,1,28,2,313,271,1.85,32
24,2,27,2,320,274,2.95,49
24,2,28,2,319,274,1.85,50
25,2,28,2,317,273,1.83,51
25,2,28,3,315,272,0.74,52
23,2,28,2,311,272,0.38,53
22,2,29,2,301,268,0,54
22,2,29,3,299,267,-0.72,55
23,3,29,4,294,267,-1.07,56
30,4,?,?,289,269,-2.16,57
23,4,32,4,294,268,-1.8,48
23,2,27,3,311,272,1.49,32
25,2,27,3,318,269,4.32,49
25,2,29,2,318,271,3.22,50
25,2,27,3,314,276,2.53,51
26,2,28,3,313,276,2.15,52
25,3,30,3,305,274,1.45,53
29,4,41,4,303,264,0.71,54
25,3,33,4,302,266,0.35,55
23,5,29,4,297,266,-0.35,56
23,3,30,3,293,267,-0.35,57
22,3,32,4,287,265,0,48
29,2,36,3,295,274,0.7,32
29,4,23,3,313,290,9.03,49
29,5,25,2,321,290,9.09,50
25,3,28,3,315,276,7.88,51
25,2,27,3,313,277,5.43,52
24,2,28,3,305,273,4.05,53
22,2,28,3,286,269,-1.11,54
20,3,29,3,280,269,-1.1,55
19,2,28,4,280,260,2.21,56
23,4,35,5,291,263,7.68,57
29,3,32,4,298,271,6.37,48
25,1,29,2,318,285,5.79,32
25,3,26,3,337,277,8.95,49
24,2,26,4,336,261,7.53,50
24,3,28,3,329,269,7.37,51
23,2,26,3,321,272,6,52
22,2,28,2,317,271,4.88,53
22,2,29,3,313,268,3.74,54
23,4,30,4,305,265,4.38,55
23,3,30,2,302,268,2.18,56
23,3,28,3,303,267,2.18,57
21,4,30,3,293,265,1.09,48
?,?,35,4,317,249,2.68,32
22,2,28,3,329,249,3.39,49
21,2,27,4,328,252,2.64,50
25,3,32,3,323,252,1.82,51
22,2,28,4,314,258,2.99,52
22,2,30,3,310,261,0.74,53
19,2,30,3,301,256,-0.37,54
22,3,30,3,300,260,0,55
22,3,36,3,293,264,-0.36,56
23,4,31,4,296,265,0.71,57
23,3,29,4,302,266,1.1,48
24,3,27,4,315,268,4.08,32
29,4,30,3,314,272,2.91,49
27,3,29,3,314,273,3.61,50
24,2,27,3,309,271,0,51
24,2,23,3,304,270,-1.11,52
23,2,29,4,299,267,-1.85,53
20,3,29,3,286,269,-3.75,54
21,3,27,2,285,268,-3.81,55
21,3,29,4,282,265,-2.98,56
20,3,30,4,269,266,-3.33,57
23,3,29,4,275,266,-4.47,48
25,4,28,5,303,271,1.85,32
27,3,30,3,309,270,3.66,49
25,2,29,2,314,271,4.81,50
26,2,28,3,314,272,3.71,51
24,3,29,3,315,272,3.74,52
24,4,35,3,306,261,0.76,53
20,2,29,3,301,255,0.76,54
22,2,30,3,292,259,0.76,55
20,3,35,3,286,261,-0.75,56
20,3,32,4,278,260,-0.73,57
25,3,29,3,301,258,-1.47,48
25,2,29,2,313,262,1.47,32
28,3,27,2,328,268,3.29,49
27,2,27,3,325,268,2.17,50
25,3,29,3,324,269,2.91,51
24,4,31,3,318,269,1.1,52
23,2,30,3,314,269,-0.37,53
24,3,30,3,315,267,0.37,54
25,3,31,3,312,265,1.08,55
24,2,30,4,304,265,0,56
28,2,32,4,296,266,-1.07,57
25,3,28,2,308,266,0.73,48
25,3,28,3,315,269,2.2,32
25,2,28,2,318,272,2.2,49
24,2,28,2,318,271,1.85,50
23,2,28,3,322,273,2.93,51
25,2,28,2,322,271,1.46,52
27,3,27,3,319,270,2.18,53
22,2,26,2,313,266,1.51,54
22,2,27,2,300,261,0.75,55
22,3,32,3,305,264,1.46,56
21,4,32,3,294,266,0.36,57
23,2,32,4,289,268,-0.71,48
22,3,31,4,297,268,-2.88,32
25,2,29,3,327,272,1.82,49
25,2,27,1,326,274,3.25,50
23,2,27,2,325,274,1.81,51
23,2,29,4,324,273,-0.71,52
24,2,30,3,323,271,-1.08,53
26,2,31,2,316,267,-1.08,54
21,2,29,3,304,263,-2.2,55
22,3,30,4,297,263,-2.94,56
22,2,31,3,287,262,-2.55,57
24,3,27,3,304,266,-1.09,48
32,4,38,3,313,270,0,32
26,2,29,3,319,267,1.09,49
22,2,28,2,316,271,2.64,50
21,2,28,1,316,271,1.56,51
27,2,31,2,315,272,1.85,52
23,2,28,2,313,271,0.76,53
20,2,28,2,309,267,0.76,54
23,1,29,2,302,267,0.38,55
22,1,35,2,301,266,0.37,56
?,?,?,?,301,263,1.1,57
19,3,25,3,311,270,2.99,48
24,3,30,2,315,269,2.64,32
26,2,24,1,329,275,5.11,49
24,1,27,1,325,275,3.68,50
25,2,28,4,322,276,2.87,51
25,2,29,3,321,276,0.73,52
24,3,28,3,305,276,-2.57,53
21,2,29,3,292,272,-3.65,54
20,2,29,2,283,269,-3.75,55
22,2,30,4,275,270,-3.6,56
21,2,31,4,280,272,-4.28,57
34,2,1,2,300,277,0,48
24,4,26,4,324,276,3.34,32
24,2,27,2,325,273,2.99,49
24,2,26,2,325,273,2.99,50
24,2,27,2,323,272,2.97,51
24,2,25,1,314,272,2.26,52
21,2,28,2,300,262,-1.13,53
22,2,29,2,299,263,-0.37,54
20,2,28,3,298,263,-0.74,55
23,2,27,1,298,264,0.37,56
21,1,28,1,299,266,0.76,57
24,3,28,3,316,266,3.74,48
23,3,26,3,325,269,3.76,32
32,4,38,3,327,267,4.14,49
25,3,28,4,324,266,3.34,50
25,3,28,3,322,269,2.97,51
24,2,28,3,319,268,1.49,52
23,2,27,2,316,268,1.51,53
24,3,28,3,314,265,1.48,54
23,3,30,3,309,260,1.83,55
23,2,29,3,302,261,0.74,56
21,4,30,4,296,260,0.73,57
21,1,28,2,299,265,0,48
19,4,23,3,312,270,2.99,32
24,2,27,3,323,273,3.71,49
24,2,28,2,323,272,4.02,50
25,2,27,2,322,272,4.08,51
23,2,27,3,326,274,4.02,52
22,1,27,3,325,274,4.41,53
24,2,25,2,322,272,3.99,54
25,3,23,3,320,272,4.26,55
20,2,28,3,312,270,2.18,56
24,2,29,4,305,269,0.73,57
22,2,28,2,310,271,2.58,48
25,4,30,3,320,274,3.61,32
24,2,26,2,328,272,3.74,49
27,2,28,3,325,271,4.35,50
26,2,27,2,325,270,3.71,51
26,2,28,2,324,270,3.63,52
24,3,25,2,323,269,3.63,53
26,3,29,4,320,271,2.51,54
29,4,38,4,315,267,1.83,55
24,4,29,4,298,271,0.36,56
23,3,27,5,293,268,0.36,57
20,4,28,5,288,270,-1.77,48
21,3,30,4,300,277,0,32
22,2,27,2,330,275,1.85,49
27,3,30,3,319,276,0.75,50
27,2,29,4,315,277,0,51
24,2,29,3,315,274,0,52
25,2,30,3,314,275,-0.36,53
22,1,29,2,308,273,-0.37,54
23,2,28,4,306,271,0.75,55
22,2,29,3,301,273,-1.46,56
25,4,35,5,293,278,-1.43,57
24,2,31,4,295,277,-0.71,48
23,2,28,2,308,273,0.74,32
21,1,28,1,321,276,1.85,49
24,1,28,3,324,278,1.82,50
21,1,28,2,319,278,1.5,51
20,1,23,2,315,278,-0.37,52
23,1,29,2,314,278,0.75,53
?,?,1,1,306,280,-1.47,54
22,1,30,3,293,277,-2.52,55
19,1,31,2,282,275,-3.31,56
20,1,30,2,283,275,-2.22,57
19,1,29,3,284,273,-2.2,48
25,3,29,3,293,274,-1.44,32
?,?,41,3,307,275,0,49
26,3,30,4,306,274,-1.08,50
24,3,29,3,305,273,0,51
24,3,29,4,305,273,0,52
20,2,29,4,305,273,0,53
21,3,28,3,302,271,-0.36,54
24,3,29,5,293,270,-1.08,55
19,2,28,3,286,270,-2.59,56
23,2,30,3,280,270,-2.55,57
23,1,31,3,273,271,-3.24,48
20,3,26,4,302,273,0.37,32
26,2,30,3,307,273,1.09,49
27,2,28,3,310,267,2.54,50
24,1,28,2,309,258,1.85,51
23,1,29,2,299,252,-2.57,52
21,2,36,3,298,255,-2.19,53
24,2,32,3,296,254,-2.11,54
24,3,32,3,294,256,-1.41,55
20,2,37,2,285,255,-1.43,56
19,3,35,4,279,259,-1.44,57
21,4,35,5,275,265,-3.19,48
23,2,28,4,299,268,0.36,32
24,1,28,2,309,272,0.74,49
26,2,29,3,308,272,0.73,50
29,3,34,3,310,273,0.36,51
28,3,36,3,311,273,0,52
29,3,38,3,305,269,-1.42,53
32,3,?,?,295,266,-1.77,54
25,2,35,3,290,266,-2.5,55
20,2,32,2,283,265,-2.98,56
19,2,30,3,277,265,-2.94,57
26,1,30,3,283,267,-2.53,48
21,3,26,4,293,267,-1.45,32
26,1,32,3,302,267,0,49
25,1,30,4,302,267,0,50
23,2,29,2,306,271,0.37,51
24,2,28,3,306,271,1.09,52
23,2,29,3,304,269,1.09,53
?,?,?,?,295,267,0,54
20,2,30,3,286,265,-1.11,55
21,3,33,4,284,265,-0.73,56
21,2,36,3,279,265,-1.81,57
22,2,30,3,282,267,-1.09,48
23,1,30,3,296,267,0,32
27,2,30,3,312,273,2.91,49
26,2,29,2,311,274,2.18,50
26,2,28,2,310,273,2.18,51
27,3,31,3,309,273,1.83,52
25,3,29,4,307,273,1.1,53
22,2,30,3,303,270,1.11,54
21,1,29,3,296,267,-0.36,55
20,2,30,3,286,256,0,56
20,2,29,4,278,255,-0.74,57
20,2,24,3,282,256,-2.57,48
23,1,29,3,300,265,0,32
15,2,20,2,343,212,2.08,161
9,1,18,3,320,217,1.24,8
17,2,20,3,324,213,1.63,161
10,2,20,3,323,213,0.85,97
16,1,22,2,320,209,0.43,116
17,2,18,2,322,206,-1.22,114
16,3,19,3,324,207,-0.4,105
17,2,21,3,325,206,-0.4,100
16,3,19,3,326,208,-0.4,97
16,3,19,2,325,207,0.42,49
9,2,21,3,317,211,0.43,32
16,2,19,3,319,207,0.86,99
17,2,18,3,313,204,-0.84,114
16,2,18,2,309,205,0.85,101
17,2,19,2,307,205,-0.41,111
6,2,?,?,336,203,3.09,32
11,1,?,?,340,204,3.5,113
15,2,18,2,342,203,4.26,117
15,2,18,2,341,203,3.83,101
15,2,17,2,338,202,2.96,32
14,2,17,2,335,203,2.56,116
15,2,17,2,336,203,2.52,101
15,2,18,2,336,202,2.98,110
14,2,17,3,335,202,2.54,100
14,2,17,3,334,201,2.1,114
13,2,18,2,333,202,2.12,101
14,2,17,3,332,201,2.12,109
13,2,15,3,333,202,2.13,111
14,2,16,3,333,201,2.12,115
14,3,17,3,333,202,2.94,32
13,2,17,3,333,203,2.96,113
14,2,17,3,334,204,2.1,117
15,3,18,4,334,203,2.13,101
16,2,19,4,334,202,1.27,32
15,2,19,2,333,202,0.86,118
15,3,18,2,328,202,2.13,111
14,2,17,3,322,204,-0.41,108
12,2,17,2,321,203,-0.84,118
8,3,?,?,320,208,0,101
6,3,?,?,319,211,0.86,114
8,3,19,3,317,211,0.86,32
9,1,20,3,313,213,1.29,97
10,2,22,3,313,213,0.86,116
13,1,20,3,321,212,-0.43,114
15,2,18,2,330,210,0,97
14,3,16,3,332,208,2.1,115
13,3,17,4,331,208,2.1,44
14,4,16,3,326,208,1.25,32
10,1,18,2,330,208,2.62,121
8,1,?,?,330,207,3.59,101
11,1,17,3,329,205,2.17,110
12,2,16,2,327,205,1.7,100
13,2,16,3,326,205,1.7,111
12,2,16,2,323,204,0.85,32
12,2,15,3,322,205,1.26,111
13,2,15,3,322,204,0.85,116
11,2,15,3,323,204,1.27,114
11,3,16,4,324,204,0.84,97
11,2,14,3,324,204,0.85,32
13,3,16,3,323,205,0.42,118
15,3,18,3,324,207,0.87,101
10,1,20,3,325,207,0.44,122
13,1,19,3,324,207,0.44,32
12,1,20,3,318,209,0,101
6,2,?,?,314,209,0.45,114
13,2,16,2,312,207,0.43,114
11,2,17,3,313,207,0.43,97
12,2,16,2,313,207,0.85,110
12,2,15,3,314,207,0.42,116
10,2,15,3,314,207,0,101
10,2,16,3,313,207,-0.41,115
10,2,15,3,314,207,0.42,44
10,3,15,3,314,207,-0.41,32
10,2,15,4,315,206,0,115
11,2,14,3,317,206,0.42,105
9,2,14,3,317,206,0.42,32
10,3,15,3,316,205,0.42,101
10,2,15,3,315,204,-0.83,115
10,3,14,3,318,202,-0.84,99
10,2,16,3,318,201,-0.41,97
11,2,15,3,319,202,-1.25,112
12,1,19,2,320,210,0.43,97
11,1,17,2,320,207,0.43,109
11,3,15,4,317,206,-0.41,111
11,3,15,5,315,206,1.68,115
10,3,16,4,313,206,1.68,32
10,3,15,4,311,209,1.24,100
8,3,13,4,312,208,1.25,101
7,3,12,4,314,207,1.26,32
11,1,?,?,316,208,1.33,108
10,2,19,3,323,210,0.88,97
9,1,19,2,327,210,1.33,32
11,1,19,2,326,209,0.88,109
?,?,?,?,321,211,1.32,117
9,2,14,3,316,207,1.28,101
9,3,14,3,316,207,0.85,114
10,3,13,4,317,206,0,116
16,3,19,3,321,208,0.84,101
16,3,20,3,323,209,-0.41,44
18,3,20,3,325,211,0.41,32
8,2,?,?,333,218,3.03,112
10,1,20,2,340,219,4.6,117
10,1,21,3,342,221,5.1,101
11,1,19,1,341,219,5.02,115
12,0,22,3,340,220,4.64,32
11,1,19,2,340,219,5.52,115
17,2,19,2,341,217,4.12,105
17,4,18,3,344,214,3.68,32
18,3,18,3,342,213,3.65,110
18,4,17,4,342,213,4.09,111
17,4,18,3,340,212,3.27,44
18,3,19,3,339,211,2.05,32
14,2,18,3,342,207,2.98,108
15,2,19,2,340,207,2.15,97
17,2,17,3,340,206,2.1,32
16,3,18,2,340,206,2.1,103
15,3,18,3,341,207,2.12,117
14,2,17,3,340,207,1.7,101
15,2,17,2,339,206,1.26,114
15,2,17,2,338,206,2.54,114
15,2,17,2,336,206,1.68,97
15,2,17,3,338,208,1.68,32
14,2,18,2,337,207,1.68,121
14,2,17,3,337,206,0.42,32
14,2,16,2,334,207,1.27,108
14,2,17,3,333,207,0.42,97
14,3,16,3,332,208,0.85,32
14,2,17,2,331,207,-0.42,112
14,3,17,2,330,207,0,101
5,3,?,?,331,208,0,115
13,2,18,2,335,207,0.86,116
13,2,15,4,339,207,1.7,101
14,2,16,3,341,208,2.12,32
12,2,16,3,341,209,2.54,117
14,2,16,3,341,209,1.68,110
13,2,18,2,333,215,0.42,105
14,2,16,2,332,215,0,100
14,2,16,3,327,214,-1.24,97
13,2,16,2,324,214,-0.83,115
14,2,17,2,326,214,-1.66,32
14,3,16,2,327,214,-1.24,97
16,2,19,2,328,214,-0.83,99
17,3,19,2,327,218,-0.81,97
16,2,21,3,327,221,-0.41,98
12,1,19,2,334,222,2.1,97
10,1,17,2,331,225,2.5,114
10,1,16,2,336,223,3.33,97
17,2,17,3,337,217,2.05,110
16,3,18,3,337,215,2.07,32
13,1,18,2,330,215,0.87,99
?,?,?,?,329,214,1.74,111
12,1,15,2,327,212,0.86,110
13,2,16,3,326,212,-0.41,32
9,1,21,2,319,229,0.84,99
12,2,19,2,319,226,0.42,111
13,1,19,2,318,222,1.25,110
13,2,16,3,319,220,0.82,32
13,2,17,4,320,220,0.82,108
13,2,18,3,325,219,1.64,111
12,3,17,2,327,218,2.07,115
12,2,16,3,332,219,2.89,32
11,2,18,3,334,220,3.3,97
13,3,16,2,339,219,3.27,113
12,3,17,3,338,219,4.5,117
13,3,17,3,335,220,3.68,101
12,2,16,2,333,218,2.91,111
?,?,?,?,327,218,1.77,115
10,1,16,2,326,216,0.86,46
10,1,16,2,323,215,0.43,32
9,2,15,3,321,213,0.42,109
11,2,16,2,323,213,0.42,97
11,1,16,1,324,214,0,115
11,2,14,2,322,212,-0.41,44
10,2,17,3,319,213,0.43,32
11,2,15,3,314,213,0,101
8,1,17,2,311,213,0.44,97
10,2,15,2,311,213,0,44
10,1,15,2,311,211,-0.43,32
10,2,15,3,313,209,0.43,99
9,1,?,?,322,197,-0.43,111
8,2,?,?,327,194,-0.44,111
9,1,14,1,333,195,1.33,110
?,?,?,?,330,207,1.83,8
1,3,?,?,329,212,1.81,8
4,3,?,?,332,211,2.21,110
?,?,?,?,330,211,2.25,115
10,1,15,2,324,211,1.3,117
9,2,14,3,319,209,-0.85,108
11,2,16,2,315,211,0,116
9,3,14,3,316,209,-0.42,101
10,3,14,3,317,209,0,109
10,3,14,3,320,207,-0.85,111
9,2,14,3,320,210,0.43,115
9,2,15,2,321,213,0.45,32
10,3,13,4,325,216,1.27,97
9,3,13,4,323,216,0.85,32
10,3,13,4,323,216,1.7,117
10,3,13,4,321,216,0.84,110
11,2,14,4,320,215,0,32
8,2,14,4,318,215,0.43,97
9,3,12,2,318,214,1.27,100
9,3,13,3,319,215,0.86,105
10,2,11,4,320,213,0.42,118
9,3,13,4,323,213,1.28,105
?,?,?,?,325,212,0.89,110
8,1,14,2,327,211,2.19,111
11,2,12,3,325,210,1.72,44
9,2,13,3,323,210,1.29,32
10,2,12,4,322,209,0.43,115
14,2,17,2,324,209,0.43,97
15,3,18,3,326,210,0.86,99
15,2,17,3,324,209,-0.87,101
?,?,?,?,324,208,-0.45,114
?,?,?,?,324,210,-0.92,32
?,?,?,?,335,208,0.91,100
14,1,18,2,337,207,1.33,111
14,1,20,3,345,208,2.19,116
14,1,17,2,355,213,3.01,101
10,1,17,3,343,220,4.76,32
9,1,17,2,345,220,4.29,231
9,1,16,3,358,219,6.04,8
14,1,17,3,361,216,5.66,111
?,?,?,?,350,215,4.92,32
15,1,18,2,347,212,4.33,105
14,2,18,3,345,209,3.03,110
15,2,19,2,344,208,2.56,116
14,2,19,3,338,213,2.58,101
16,2,19,3,339,214,2.1,114
17,2,18,3,340,215,2.52,112
16,2,19,2,342,215,2.94,114
16,3,19,3,344,214,2.52,101
16,2,18,2,347,214,3.8,116
16,2,17,4,351,212,2.94,101
14,2,16,2,353,212,3.87,32
14,1,16,2,354,212,3.9,100
13,2,18,3,355,213,3.03,101
14,2,16,2,355,212,4.26,32
14,2,17,2,353,212,3.41,115
14,2,17,2,351,213,3.41,117
?,?,?,?,350,216,3.59,101
13,1,16,2,348,214,3.03,241
14,2,15,1,348,213,2.56,111
14,2,16,2,348,214,3.41,115
14,1,15,1,347,214,2.12,45
14,2,16,3,345,214,3.41,45
13,2,17,2,342,212,2.15,116
14,2,16,3,345,213,3.01,97
14,1,17,2,348,213,3.41,109
14,2,15,2,349,212,2.56,98
?,?,?,?,347,215,3.11,105
12,1,?,?,353,216,4.03,101
14,1,16,2,353,212,2.98,110
12,2,14,3,349,210,3.01,32
12,1,16,2,346,214,3.87,101
12,1,17,3,346,215,4.29,108
12,2,16,3,346,215,4.29,32
12,2,17,3,347,215,4.29,115
12,1,17,3,345,217,3.9,117
12,1,16,3,345,215,4.76,101
10,2,17,3,344,215,4.76,241
?,?,?,?,341,215,3.96,111
12,1,?,?,340,213,4.84,32
9,2,17,2,339,212,4.36,112
11,2,17,2,337,214,4.33,114
11,1,17,2,336,214,3.47,111
9,2,16,3,336,213,3.47,99
